Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 1
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	T_die_0 [°C]	R_1 [Ω]	I_1 [A]	V_1 [V]	T_die_1 [°C]	R_2 [Ω]	I_2 [A]	V_2 [V]	T_die_2 [°C]	R_3 [Ω]	I_3 [A]	V_3 [V]	T_die_3 [°C]
42889.462	31.108	17377	1.91150e-04	3.32168	24.6	17146	1.93730e-04	3.32168	25.3	17478	1.89960e-04	3.32012	24.1	17312	1.91790e-04	3.32012	25.5
42890.651	31.108	17348	1.91470e-04	3.32168	24.6	17137	1.93830e-04	3.32168	25.3	17439	1.90400e-04	3.32031	24.1	17298	1.91930e-04	3.31992	25.5
42891.839	31.106	17383	1.91070e-04	3.32148	24.6	17138	1.93820e-04	3.32168	25.3	17448	1.90300e-04	3.32031	24.1	17317	1.91710e-04	3.31973	25.5
42893.027	31.106	17377	1.91150e-04	3.32168	24.6	17141	1.93770e-04	3.32148	25.3	17444	1.90330e-04	3.32012	24.1	17296	1.91950e-04	3.31992	25.5
42894.215	31.106	17361	1.91330e-04	3.32168	24.6	17118	1.94050e-04	3.32168	25.3	17453	1.90240e-04	3.32031	24.1	17306	1.91830e-04	3.31992	25.5
42895.404	31.115	17353	1.91410e-04	3.32168	24.6	17137	1.93820e-04	3.32148	25.3	17458	1.90180e-04	3.32012	24.1	17298	1.91920e-04	3.31992	25.5
42896.592	31.115	17378	1.91140e-04	3.32168	24.6	17120	1.94020e-04	3.32148	25.3	17442	1.90360e-04	3.32012	24.1	17291	1.92000e-04	3.31992	25.5
42897.780	31.123	17378	1.91130e-04	3.32148	24.6	17136	1.93830e-04	3.32148	25.3	17454	1.90240e-04	3.32031	24.1	17322	1.91650e-04	3.31973	25.5
42898.968	31.123	17356	1.91380e-04	3.32148	24.6	17140	1.93780e-04	3.32148	25.3	17446	1.90310e-04	3.32012	24.2	17303	1.91860e-04	3.31973	25.5
42900.157	31.114	17358	1.91350e-04	3.32148	24.6	17115	1.94080e-04	3.32168	25.3	17439	1.90380e-04	3.32012	24.2	17297	1.91940e-04	3.31992	25.5
42901.345	31.114	17345	1.91520e-04	3.32188	24.6	17119	1.94030e-04	3.32168	25.3	17437	1.90420e-04	3.32051	24.1	17308	1.91820e-04	3.31992	25.5
42902.533	31.123	17335	1.91620e-04	3.32168	24.6	17108	1.94160e-04	3.32168	25.3	17430	1.90480e-04	3.32012	24.1	17288	1.92050e-04	3.32012	25.5
42903.722	31.123	17349	1.91460e-04	3.32168	24.6	17125	1.93970e-04	3.32168	25.3	17437	1.90400e-04	3.32012	24.2	17281	1.92110e-04	3.31992	25.5
42904.910	31.123	17341	1.91550e-04	3.32168	24.6	17129	1.93910e-04	3.32148	25.3	17441	1.90390e-04	3.32051	24.1	17293	1.91980e-04	3.31992	25.5
42906.098	31.124	17358	1.91370e-04	3.32168	24.6	17132	1.93890e-04	3.32168	25.3	17428	1.90520e-04	3.32031	24.2	17308	1.91810e-04	3.31992	25.5
42907.286	31.124	17346	1.91510e-04	3.32188	24.6	17106	1.94170e-04	3.32148	25.3	17432	1.90470e-04	3.32031	24.1	17294	1.91970e-04	3.31992	25.5
42908.474	31.134	17317	1.91810e-04	3.32148	24.6	17107	1.94160e-04	3.32148	25.3	17413	1.90670e-04	3.32012	24.1	17285	1.92080e-04	3.32012	25.5
42909.663	31.134	17313	1.91860e-04	3.32168	24.6	17091	1.94340e-04	3.32148	25.3	17444	1.90340e-04	3.32031	24.2	17268	1.92260e-04	3.31992	25.5
42910.851	31.138	17324	1.91740e-04	3.32168	24.6	17113	1.94100e-04	3.32168	25.3	17424	1.90560e-04	3.32031	24.1	17248	1.92480e-04	3.31992	25.5
42912.039	31.138	17326	1.91710e-04	3.32168	24.6	17111	1.94120e-04	3.32168	25.3	17425	1.90550e-04	3.32031	24.2	17264	1.92320e-04	3.32012	25.5
42913.228	31.132	17329	1.91690e-04	3.32168	24.6	17097	1.94280e-04	3.32168	25.3	17425	1.90540e-04	3.32012	24.1	17279	1.92140e-04	3.32012	25.5
42914.416	31.132	17335	1.91620e-04	3.32168	24.6	17106	1.94180e-04	3.32168	25.3	17432	1.90470e-04	3.32031	24.2	17288	1.92050e-04	3.32012	25.5
42915.604	31.132	17319	1.91790e-04	3.32168	24.6	17103	1.94210e-04	3.32168	25.3	17417	1.90630e-04	3.32012	24.2	17289	1.92010e-04	3.31973	25.5
42916.792	31.149	17342	1.91540e-04	3.32168	24.6	17100	1.94240e-04	3.32148	25.3	17417	1.90620e-04	3.32012	24.2	17274	1.92200e-04	3.31992	25.5
42917.981	31.149	17335	1.91630e-04	3.32188	24.6	17097	1.94270e-04	3.32148	25.3	17420	1.90600e-04	3.32031	24.2	17271	1.92220e-04	3.31992	25.5
42919.168	31.157	17330	1.91660e-04	3.32148	24.6	17089	1.94370e-04	3.32168	25.3	17430	1.90480e-04	3.32012	24.1	17271	1.92230e-04	3.31992	25.5
42920.357	31.157	17360	1.91340e-04	3.32168	24.6	17093	1.94310e-04	3.32148	25.3	17431	1.90480e-04	3.32012	24.1	17277	1.92160e-04	3.31992	25.5
42921.545	31.155	17325	1.91730e-04	3.32168	24.6	17102	1.94210e-04	3.32148	25.3	17432	1.90480e-04	3.32031	24.1	17285	1.92070e-04	3.31992	25.5
42922.734	31.155	17339	1.91570e-04	3.32168	24.6	17083	1.94450e-04	3.32168	25.3	17426	1.90520e-04	3.32012	24.1	17278	1.92130e-04	3.31973	25.5
42923.922	31.155	17316	1.91840e-04	3.32188	24.6	17098	1.94270e-04	3.32168	25.3	17414	1.90670e-04	3.32031	24.1	17266	1.92280e-04	3.31992	25.5
42925.110	31.149	17301	1.91990e-04	3.32168	24.6	17089	1.94380e-04	3.32168	25.3	17410	1.90710e-04	3.32031	24.1	17262	1.92340e-04	3.32012	25.5
42926.298	31.149	17356	1.91390e-04	3.32168	24.6	17080	1.94480e-04	3.32168	25.3	17430	1.90480e-04	3.32012	24.1	17264	1.92320e-04	3.32012	25.5
42927.486	31.171	17334	1.91630e-04	3.32168	24.6	17107	1.94170e-04	3.32168	25.3	17408	1.90720e-04	3.32012	24.1	17275	1.92180e-04	3.31992	25.5
42928.674	31.171	17321	1.91760e-04	3.32148	24.6	17069	1.94610e-04	3.32168	25.3	17432	1.90460e-04	3.32012	24.1	17240	1.92570e-04	3.31992	25.5
42929.863	31.184	17318	1.91800e-04	3.32168	24.6	17082	1.94450e-04	3.32148	25.3	17408	1.90720e-04	3.32012	24.1	17267	1.92270e-04	3.31992	25.5
42931.051	31.184	17295	1.92060e-04	3.32168	24.6	17083	1.94440e-04	3.32148	25.3	17396	1.90860e-04	3.32031	24.1	17237	1.92610e-04	3.31992	25.5
42932.239	31.176	17302	1.91970e-04	3.32148	24.6	17065	1.94650e-04	3.32168	25.3	17398	1.90830e-04	3.32012	24.1	17256	1.92390e-04	3.31992	25.5
42933.428	31.176	17303	1.91960e-04	3.32148	24.6	17066	1.94610e-04	3.32129	25.3	17405	1.90770e-04	3.32031	24.1	17233	1.92650e-04	3.31992	25.5
42934.616	31.173	17303	1.91970e-04	3.32168	24.6	17059	1.94720e-04	3.32168	25.3	17408	1.90740e-04	3.32031	24.1	17241	1.92540e-04	3.31973	25.5
42935.804	31.173	17322	1.91740e-04	3.32148	24.6	17077	1.94500e-04	3.32148	25.3	17398	1.90840e-04	3.32012	24.1	17270	1.92240e-04	3.31992	25.5
42936.993	31.173	17331	1.91660e-04	3.32168	24.6	17071	1.94570e-04	3.32148	25.3	17397	1.90850e-04	3.32031	24.1	17262	1.92330e-04	3.31992	25.5
42938.181	31.186	17321	1.91770e-04	3.32168	24.6	17059	1.94720e-04	3.32168	25.3	17405	1.90770e-04	3.32031	24.1	17257	1.92380e-04	3.31992	25.5
42939.369	31.186	17306	1.91930e-04	3.32148	24.6	17074	1.94550e-04	3.32168	25.3	17405	1.90760e-04	3.32012	24.1	17252	1.92440e-04	3.31992	25.5
42940.557	31.176	17287	1.92140e-04	3.32148	24.6	17056	1.94750e-04	3.32168	25.3	17387	1.90960e-04	3.32031	24.1	17252	1.92430e-04	3.31992	25.5
42941.745	31.176	17292	1.92100e-04	3.32168	24.6	17066	1.94620e-04	3.32148	25.3	17391	1.90920e-04	3.32031	24.1	17265	1.92280e-04	3.31973	25.5
42942.934	31.195	17285	1.92160e-04	3.32148	24.6	17056	1.94740e-04	3.32148	25.3	17408	1.90730e-04	3.32012	24.1	17247	1.92490e-04	3.31992	25.5
42944.122	31.195	17305	1.91950e-04	3.32168	24.6	17071	1.94570e-04	3.32148	25.3	17396	1.90850e-04	3.32012	24.1	17240	1.92580e-04	3.32012	25.5
42945.310	31.194	17267	1.92360e-04	3.32148	24.6	17060	1.94690e-04	3.32148	25.3	17396	1.90860e-04	3.32012	24.1	17242	1.92560e-04	3.32012	25.5
42946.499	31.194	17308	1.91900e-04	3.32148	24.6	17072	1.94560e-04	3.32148	25.3	17403	1.90780e-04	3.32012	24.1	17242	1.92550e-04	3.31992	25.5
42947.687	31.194	17309	1.91900e-04	3.32168	24.6	17071	1.94570e-04	3.32148	25.3	17407	1.90750e-04	3.32031	24.1	17250	1.92450e-04	3.31973	25.5
42948.875	31.199	17314	1.91840e-04	3.32148	24.6	17073	1.94550e-04	3.32148	25.3	17383	1.91010e-04	3.32031	24.1	17250	1.92450e-04	3.31973	25.5
42950.063	31.199	17302	1.91990e-04	3.32168	24.6	17068	1.94610e-04	3.32168	25.3	17383	1.90990e-04	3.32012	24.1	17247	1.92490e-04	3.31992	25.5
42951.251	31.203	17279	1.92230e-04	3.32148	24.6	17055	1.94760e-04	3.32168	25.3	17381	1.91030e-04	3.32031	24.1	17250	1.92460e-04	3.31992	25.5
42952.439	31.203	17291	1.92090e-04	3.32148	24.6	17052	1.94770e-04	3.32129	25.3	17381	1.91020e-04	3.32012	24.1	17228	1.92700e-04	3.31992	25.5
42953.628	31.215	17258	1.92470e-04	3.32168	24.6	17072	1.94570e-04	3.32168	25.3	17381	1.91020e-04	3.32012	24.1	17220	1.92780e-04	3.31973	25.5
42954.816	31.215	17271	1.92320e-04	3.32148	24.6	17053	1.94780e-04	3.32148	25.3	17387	1.90970e-04	3.32031	24.1	17218	1.92800e-04	3.31973	25.5
42956.005	31.215	17301	1.92010e-04	3.32188	24.6	17051	1.94790e-04	3.32148	25.3	17378	1.91060e-04	3.32031	24.1	17235	1.92630e-04	3.31992	25.5
42957.193	31.217	17291	1.92110e-04	3.32168	24.6	17050	1.94820e-04	3.32168	25.3	17377	1.91070e-04	3.32031	24.1	17230	1.92690e-04	3.32012	25.5
42958.381	31.217	17302	1.91980e-04	3.32168	24.6	17054	1.94760e-04	3.32148	25.3	17376	1.91090e-04	3.32031	24.1	17225	1.92750e-04	3.32012	25.5
42959.569	31.211	17313	1.91860e-04	3.32168	24.6	17062	1.94670e-04	3.32148	25.3	17383	1.91000e-04	3.32012	24.1	17238	1.92590e-04	3.31992	25.5
42960.757	31.211	17300	1.92000e-04	3.32168	24.6	17066	1.94630e-04	3.32148	25.3	17390	1.90920e-04	3.32012	24.1	17238	1.92590e-04	3.31992	25.5
42961.946	31.221	17285	1.92170e-04	3.32168	24.6	17064	1.94660e-04	3.32168	25.3	17381	1.91030e-04	3.32031	24.1	17264	1.92310e-04	3.31992	25.5
42963.134	31.221	17312	1.91860e-04	3.32148	24.6	17054	1.94780e-04	3.32168	25.3	17388	1.90940e-04	3.32012	24.1	17242	1.92560e-04	3.32012	25.5
42964.322	31.218	17297	1.92040e-04	3.32168	24.6	17055	1.94760e-04	3.32168	25.3	17376	1.91090e-04	3.32031	24.1	17226	1.92730e-04	3.31992	25.5
42965.510	31.218	17286	1.92160e-04	3.32168	24.6	17066	1.94630e-04	3.32168	25.3	17364	1.91220e-04	3.32031	24.1	17251	1.92450e-04	3.31992	25.5
42966.699	31.218	17289	1.92130e-04	3.32168	24.6	17064	1.94650e-04	3.32148	25.3	17373	1.91110e-04	3.32012	24.1	17228	1.92700e-04	3.31992	25.5
42967.887	31.232	17298	1.92020e-04	3.32168	24.6	17047	1.94840e-04	3.32148	25.3	17380	1.91040e-04	3.32031	24.1	17235	1.92630e-04	3.31992	25.5
42969.075	31.232	17297	1.92030e-04	3.32148	24.6	17056	1.94740e-04	3.32148	25.3	17361	1.91230e-04	3.32012	24.1	17218	1.92810e-04	3.31992	25.5
42970.263	31.239	17300	1.92010e-04	3.32168	24.6	17044	1.94890e-04	3.32168	25.3	17370	1.91140e-04	3.32012	24.1	17219	1.92800e-04	3.31992	25.5
42971.452	31.239	17279	1.92240e-04	3.32168	24.6	17058	1.94730e-04	3.32168	25.3	17389	1.90940e-04	3.32031	24.1	17226	1.92730e-04	3.31992	25.5
42972.640	31.241	17267	1.92360e-04	3.32148	24.6	17035	1.94980e-04	3.32148	25.3	17366	1.91200e-04	3.32031	24.1	17212	1.92870e-04	3.31973	25.5
42973.828	31.241	17256	1.92490e-04	3.32168	24.6	17049	1.94820e-04	3.32148	25.3	17358	1.91270e-04	3.32012	24.1	17217	1.92830e-04	3.31992	25.5
42975.016	31.241	17259	1.92450e-04	3.32148	24.6	17042	1.94910e-04	3.32168	25.3	17370	1.91150e-04	3.32031	24.1	17213	1.92880e-04	3.31992	25.5
42976.204	31.242	17285	1.92160e-04	3.32148	24.6	17038	1.94960e-04	3.32168	25.3	17369	1.91150e-04	3.32012	24.1	17205	1.92970e-04	3.32012	25.5
42977.393	31.242	17295	1.92060e-04	3.32168	24.6	17045	1.94860e-04	3.32148	25.3	17369	1.91150e-04	3.32012	24.1	17218	1.92810e-04	3.31992	25.5
42978.581	31.255	17276	1.92260e-04	3.32148	24.6	17031	1.95020e-04	3.32148	25.3	17359	1.91260e-04	3.32012	24.1	17207	1.92930e-04	3.31973	25.5
42979.769	31.255	17282	1.92210e-04	3.32168	24.6	17034	1.94980e-04	3.32129	25.3	17353	1.91330e-04	3.32031	24.1	17212	1.92870e-04	3.31973	25.5
42980.957	31.260	17253	1.92510e-04	3.32148	24.6	17032	1.95010e-04	3.32148	25.3	17347	1.91390e-04	3.32012	24.1	17215	1.92850e-04	3.31992	25.5
42982.146	31.260	17272	1.92310e-04	3.32148	24.6	17037	1.94960e-04	3.32148	25.3	17371	1.91140e-04	3.32031	24.1	17211	1.92900e-04	3.31992	25.5
42983.334	31.250	17265	1.92390e-04	3.32168	24.6	17029	1.95060e-04	3.32168	25.3	17359	1.91280e-04	3.32031	24.1	17225	1.92740e-04	3.31992	25.5
42984.522	31.250	17252	1.92540e-04	3.32168	24.6	17035	1.94990e-04	3.32168	25.3	17346	1.91420e-04	3.32031	24.1	17197	1.93050e-04	3.31992	25.5
42985.710	31.261	17247	1.92590e-04	3.32168	24.6	17008	1.95300e-04	3.32168	25.3	17346	1.91420e-04	3.32031	24.1	17200	1.93010e-04	3.31973	25.5
42986.898	31.261	17246	1.92600e-04	3.32168	24.6	17012	1.95250e-04	3.32168	25.3	17349	1.91370e-04	3.32012	24.1	17193	1.93090e-04	3.31992	25.5
42988.087	31.261	17278	1.92240e-04	3.32168	24.6	17022	1.95130e-04	3.32148	25.3	17363	1.91220e-04	3.32012	24.1	17204	1.92970e-04	3.31992	25.5
42989.275	31.268	17282	1.92190e-04	3.32148	24.6	17039	1.94940e-04	3.32148	25.3	17357	1.91280e-04	3.32012	24.1	17223	1.92770e-04	3.32012	25.5
42990.463	31.268	17269	1.92350e-04	3.32168	24.6	17015	1.95220e-04	3.32168	25.3	17354	1.91330e-04	3.32031	24.1	17197	1.93040e-04	3.31973	25.5
42991.651	31.265	17270	1.92340e-04	3.32168	24.6	17027	1.95070e-04	3.32148	25.3	17349	1.91380e-04	3.32031	24.1	17209	1.92920e-04	3.31992	25.5
42992.840	31.265	17268	1.92360e-04	3.32168	24.6	17024	1.95100e-04	3.32129	25.3	17353	1.91330e-04	3.32012	24.1	17194	1.93090e-04	3.31992	25.5
42994.028	31.265	17243	1.92640e-04	3.32168	24.6	17024	1.95110e-04	3.32148	25.3	17327	1.91610e-04	3.32012	24.1	17205	1.92960e-04	3.31992	25.5
42995.216	31.258	17224	1.92850e-04	3.32168	24.6	16999	1.95390e-04	3.32148	25.3	17337	1.91510e-04	3.32031	24.1	17186	1.93170e-04	3.31992	25.5
42996.404	31.270	17263	1.92410e-04	3.32148	24.6	17014	1.95230e-04	3.32168	25.3	17350	1.91360e-04	3.32012	24.1	17183	1.93210e-04	3.31992	25.5
42997.593	31.270	17280	1.92210e-04	3.32148	24.6	17034	1.95000e-04	3.32168	25.3	17361	1.91250e-04	3.32012	24.1	17190	1.93120e-04	3.31973	25.5
42998.781	31.270	17263	1.92410e-04	3.32148	24.6	17021	1.95140e-04	3.32148	25.3	17349	1.91370e-04	3.32012	24.1	17187	1.93150e-04	3.31973	25.5
42999.969	31.278	17243	1.92640e-04	3.32168	24.6	17019	1.95180e-04	3.32168	25.3	17341	1.91460e-04	3.32012	24.1	17195	1.93080e-04	3.31992	25.5
43001.158	31.278	17241	1.92660e-04	3.32168	24.6	17022	1.95130e-04	3.32148	25.3	17334	1.91540e-04	3.32031	24.1	17198	1.93050e-04	3.31992	25.5
43002.346	31.284	17209	1.93020e-04	3.32168	24.6	16993	1.95470e-04	3.32148	25.3	17327	1.91630e-04	3.32031	24.1	17176	1.93290e-04	3.31992	25.5
43003.534	31.284	17217	1.92930e-04	3.32168	24.6	16993	1.95460e-04	3.32148	25.3	17342	1.91450e-04	3.32012	24.1	17193	1.93100e-04	3.31992	25.5
43004.722	31.289	17230	1.92790e-04	3.32168	24.6	16994	1.95450e-04	3.32148	25.3	17317	1.91730e-04	3.32012	24.1	17171	1.93340e-04	3.31992	25.5
43005.911	31.289	17249	1.92560e-04	3.32148	24.6	16999	1.95400e-04	3.32148	25.3	17345	1.91410e-04	3.32012	24.1	17172	1.93320e-04	3.31973	25.5
43007.099	31.289	17259	1.92460e-04	3.32168	24.6	17024	1.95100e-04	3.32129	25.3	17342	1.91450e-04	3.32012	24.1	17206	1.92950e-04	3.31992	25.5
43008.287	31.299	17256	1.92490e-04	3.32168	24.6	17018	1.95170e-04	3.32148	25.3	17327	1.91630e-04	3.32031	24.1	17203	1.92990e-04	3.31992	25.5
43009.475	31.299	17239	1.92680e-04	3.32168	24.6	17023	1.95120e-04	3.32148	25.3	17345	1.91410e-04	3.32012	24.1	17187	1.93160e-04	3.31992	25.5
43010.664	31.286	17230	1.92770e-04	3.32148	24.6	17012	1.95250e-04	3.32168	25.3	17342	1.91430e-04	3.31992	24.1	17178	1.93250e-04	3.31973	25.5
43011.852	31.286	17219	1.92910e-04	3.32168	24.6	17019	1.95170e-04	3.32148	25.3	17332	1.91570e-04	3.32031	24.1	17173	1.93310e-04	3.31973	25.5
43013.040	31.302	17247	1.92590e-04	3.32168	24.6	17009	1.95290e-04	3.32168	25.3	17332	1.91570e-04	3.32031	24.1	17180	1.93250e-04	3.31992	25.5
43014.229	31.302	17258	1.92470e-04	3.32168	24.6	17019	1.95170e-04	3.32168	25.3	17326	1.91640e-04	3.32031	24.1	17187	1.93170e-04	3.31992	25.5
43015.416	31.296	17244	1.92610e-04	3.32148	24.6	17007	1.95310e-04	3.32168	25.3	17316	1.91740e-04	3.32031	24.1	17180	1.93240e-04	3.31973	25.5
43016.605	31.296	17248	1.92580e-04	3.32168	24.6	16997	1.95420e-04	3.32148	25.3	17335	1.91530e-04	3.32012	24.1	17187	1.93170e-04	3.31992	25.5
43017.793	31.296	17238	1.92690e-04	3.32168	24.6	16997	1.95410e-04	3.32148	25.3	17331	1.91580e-04	3.32031	24.1	17173	1.93320e-04	3.31992	25.5
43018.981	31.315	17239	1.92680e-04	3.32148	24.6	17012	1.95250e-04	3.32148	25.3	17338	1.91500e-04	3.32031	24.1	17188	1.93150e-04	3.31992	25.5
43020.170	31.315	17246	1.92600e-04	3.32148	24.6	16998	1.95400e-04	3.32148	25.3	17318	1.91710e-04	3.31992	24.1	17183	1.93210e-04	3.31992	25.5
43021.358	31.313	17244	1.92640e-04	3.32188	24.6	16996	1.95430e-04	3.32148	25.3	17323	1.91670e-04	3.32031	24.1	17179	1.93240e-04	3.31973	25.5
43022.546	31.313	17222	1.92880e-04	3.32168	24.6	16986	1.95550e-04	3.32168	25.3	17321	1.91690e-04	3.32031	24.1	17162	1.93440e-04	3.31992	25.5
43023.734	31.315	17226	1.92830e-04	3.32168	24.6	17000	1.95400e-04	3.32168	25.3	17314	1.91760e-04	3.32012	24.1	17163	1.93440e-04	3.31992	25.5
43024.922	31.315	17225	1.92840e-04	3.32168	24.6	16993	1.95460e-04	3.32148	25.3	17318	1.91730e-04	3.32031	24.1	17175	1.93300e-04	3.31992	25.5
43026.111	31.315	17216	1.92940e-04	3.32168	24.6	16994	1.95460e-04	3.32168	25.3	17309	1.91830e-04	3.32031	24.1	17156	1.93510e-04	3.31992	25.5
43027.299	31.326	17191	1.93220e-04	3.32168	24.6	16986	1.95550e-04	3.32168	25.3	17298	1.91930e-04	3.32012	24.1	17154	1.93530e-04	3.31992	25.5
43028.487	31.326	17197	1.93150e-04	3.32148	24.6	16979	1.95620e-04	3.32148	25.3	17306	1.91860e-04	3.32031	24.1	17154	1.93520e-04	3.31973	25.5
43029.675	31.339	17201	1.93110e-04	3.32168	24.6	16982	1.95590e-04	3.32148	25.3	17285	1.92080e-04	3.32012	24.1	17155	1.93530e-04	3.31992	25.5
43030.864	31.339	17229	1.92790e-04	3.32168	24.6	16979	1.95620e-04	3.32148	25.3	17318	1.91720e-04	3.32012	24.1	17170	1.93360e-04	3.31992	25.5
43032.052	31.339	17204	1.93070e-04	3.32168	24.6	16982	1.95580e-04	3.32148	25.3	17309	1.91820e-04	3.32031	24.1	17158	1.93490e-04	3.31992	25.5
43033.240	31.346	17193	1.93200e-04	3.32168	24.6	16971	1.95710e-04	3.32148	25.3	17291	1.92030e-04	3.32031	24.1	17135	1.93750e-04	3.31992	25.5
43034.428	31.340	17190	1.93220e-04	3.32148	24.6	16977	1.95660e-04	3.32168	25.3	17308	1.91830e-04	3.32012	24.1	17138	1.93710e-04	3.31973	25.5
43035.617	31.340	17212	1.92980e-04	3.32148	24.6	16961	1.95830e-04	3.32148	25.3	17300	1.91910e-04	3.32012	24.1	17163	1.93430e-04	3.31973	25.5
43036.805	31.340	17193	1.93200e-04	3.32168	24.6	16988	1.95520e-04	3.32148	25.3	17294	1.91980e-04	3.32012	24.1	17150	1.93590e-04	3.31992	25.5
43037.993	31.351	17184	1.93300e-04	3.32168	24.6	16969	1.95740e-04	3.32148	25.3	17300	1.91920e-04	3.32012	24.1	17147	1.93620e-04	3.31992	25.5
43039.182	31.351	17228	1.92810e-04	3.32168	24.6	16958	1.95880e-04	3.32168	25.3	17294	1.91990e-04	3.32031	24.1	17146	1.93640e-04	3.32012	25.5
43040.369	31.347	17214	1.92960e-04	3.32168	24.6	16981	1.95600e-04	3.32148	25.3	17300	1.91910e-04	3.32012	24.1	17158	1.93500e-04	3.31992	25.5
43041.558	31.347	17211	1.93000e-04	3.32168	24.6	16976	1.95660e-04	3.32148	25.3	17293	1.92000e-04	3.32031	24.1	17149	1.93580e-04	3.31973	25.5
43042.746	31.355	17208	1.93010e-04	3.32148	24.6	16968	1.95750e-04	3.32148	25.3	17289	1.92040e-04	3.32012	24.1	17149	1.93590e-04	3.31992	25.5
43043.934	31.355	17206	1.93050e-04	3.32168	24.6	16960	1.95840e-04	3.32148	25.3	17299	1.91940e-04	3.32031	24.1	17133	1.93780e-04	3.31992	25.5
43045.123	31.355	17183	1.93300e-04	3.32148	24.6	16962	1.95830e-04	3.32168	25.3	17274	1.92210e-04	3.32031	24.1	17136	1.93740e-04	3.31992	25.5
43046.311	31.350	17165	1.93500e-04	3.32148	24.6	16957	1.95870e-04	3.32148	25.3	17262	1.92340e-04	3.32012	24.1	17118	1.93940e-04	3.31992	25.5
43047.499	31.371	17163	1.93530e-04	3.32168	24.6	16955	1.95910e-04	3.32168	25.3	17262	1.92330e-04	3.32012	24.1	17116	1.93950e-04	3.31973	25.5
43048.688	31.371	17194	1.93180e-04	3.32148	24.6	16957	1.95880e-04	3.32168	25.3	17287	1.92060e-04	3.32012	24.1	17115	1.93970e-04	3.31973	25.5
43049.876	31.371	17185	1.93300e-04	3.32188	24.6	16966	1.95770e-04	3.32148	25.3	17269	1.92270e-04	3.32031	24.1	17132	1.93770e-04	3.31973	25.5
43051.064	31.376	17179	1.93350e-04	3.32168	24.6	16936	1.96120e-04	3.32148	25.3	17265	1.92310e-04	3.32012	24.1	17135	1.93750e-04	3.31992	25.5
43052.252	31.376	17175	1.93390e-04	3.32148	24.6	16947	1.95990e-04	3.32148	25.3	17271	1.92230e-04	3.32012	24.1	17120	1.93940e-04	3.32012	25.5
43053.441	31.375	17197	1.93150e-04	3.32168	24.6	16954	1.95910e-04	3.32148	25.3	17259	1.92380e-04	3.32031	24.1	17121	1.93890e-04	3.31973	25.5
43054.629	31.375	17193	1.93200e-04	3.32168	24.6	16955	1.95910e-04	3.32148	25.3	17291	1.92010e-04	3.32012	24.1	17127	1.93840e-04	3.31992	25.5
43055.817	31.375	17197	1.93160e-04	3.32168	24.6	16956	1.95890e-04	3.32148	25.3	17267	1.92290e-04	3.32031	24.1	17132	1.93790e-04	3.31992	25.5
43057.005	31.375	17181	1.93340e-04	3.32168	24.6	16949	1.95970e-04	3.32148	25.3	17266	1.92290e-04	3.32012	24.1	17123	1.93890e-04	3.31992	25.5
43058.194	31.375	17146	1.93720e-04	3.32148	24.6	16932	1.96170e-04	3.32148	25.3	17258	1.92380e-04	3.32012	24.1	17121	1.93920e-04	3.32012	25.5
43059.382	31.383	17186	1.93270e-04	3.32168	24.6	16943	1.96070e-04	3.32188	25.3	17258	1.92400e-04	3.32031	24.1	17123	1.93880e-04	3.31973	25.5
43060.570	31.383	17190	1.93240e-04	3.32168	24.6	16947	1.96000e-04	3.32168	25.3	17264	1.92310e-04	3.32012	24.1	17130	1.93810e-04	3.31992	25.5
43061.758	31.389	17183	1.93310e-04	3.32168	24.6	16946	1.96020e-04	3.32168	25.3	17272	1.92240e-04	3.32031	24.1	17118	1.93950e-04	3.31992	25.5
43062.946	31.389	17189	1.93240e-04	3.32168	24.6	16952	1.95940e-04	3.32148	25.3	17267	1.92300e-04	3.32031	24.1	17120	1.93920e-04	3.31992	25.5
43064.135	31.396	17206	1.93060e-04	3.32168	24.6	16942	1.96050e-04	3.32148	25.3	17273	1.92220e-04	3.32012	24.1	17128	1.93850e-04	3.32012	25.5
43065.323	31.396	17180	1.93330e-04	3.32148	24.6	16940	1.96080e-04	3.32148	25.3	17269	1.92270e-04	3.32031	24.1	17125	1.93860e-04	3.31992	25.5
43066.511	31.392	17168	1.93480e-04	3.32168	24.6	16954	1.95920e-04	3.32168	25.3	17271	1.92230e-04	3.32012	24.1	17118	1.93940e-04	3.31992	25.5
43067.699	31.392	17157	1.93600e-04	3.32168	24.6	16937	1.96110e-04	3.32148	25.3	17259	1.92380e-04	3.32031	24.1	17121	1.93910e-04	3.31992	25.5
43068.888	31.392	17161	1.93550e-04	3.32148	24.6	16932	1.96160e-04	3.32148	25.3	17267	1.92300e-04	3.32031	24.1	17101	1.94140e-04	3.31992	25.5
43070.076	31.404	17148	1.93700e-04	3.32168	24.6	16939	1.96080e-04	3.32148	25.3	17271	1.92240e-04	3.32012	24.1	17105	1.94090e-04	3.31992	25.5
43071.264	31.404	17145	1.93730e-04	3.32148	24.6	16938	1.96100e-04	3.32168	25.3	17251	1.92450e-04	3.31992	24.1	17081	1.94360e-04	3.31992	25.5
43072.453	31.410	17154	1.93640e-04	3.32168	24.6	16933	1.96170e-04	3.32168	25.3	17263	1.92340e-04	3.32031	24.1	17108	1.94040e-04	3.31973	25.5
