Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 1
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	T_die_0 [°C]	R_1 [Ω]	I_1 [A]	V_1 [V]	T_die_1 [°C]	R_2 [Ω]	I_2 [A]	V_2 [V]	T_die_2 [°C]	R_3 [Ω]	I_3 [A]	V_3 [V]	T_die_3 [°C]
35845.546	19.341	27528	1.20690e-04	3.32227	26.0	27009	1.23000e-04	3.32227	26.9	27684	1.19960e-04	3.32090	25.8	27482	1.20830e-04	3.32051	27.4
35846.734	19.341	27499	1.20810e-04	3.32227	26.0	27012	1.22990e-04	3.32227	26.9	27654	1.20090e-04	3.32109	25.8	27476	1.20860e-04	3.32070	27.4
35847.922	19.341	27538	1.20640e-04	3.32227	26.0	27027	1.22920e-04	3.32227	26.9	27683	1.19960e-04	3.32090	25.8	27449	1.20980e-04	3.32070	27.4
35849.110	19.362	27542	1.20630e-04	3.32227	26.0	27006	1.23020e-04	3.32227	26.9	27661	1.20060e-04	3.32090	25.8	27443	1.21000e-04	3.32070	27.4
35850.299	19.362	27523	1.20710e-04	3.32227	26.0	27044	1.22850e-04	3.32227	26.9	27679	1.19990e-04	3.32109	25.8	27447	1.20990e-04	3.32070	27.4
35851.487	19.357	27478	1.20900e-04	3.32227	26.0	27000	1.23040e-04	3.32207	26.9	27661	1.20060e-04	3.32090	25.8	27442	1.21000e-04	3.32051	27.4
35852.675	19.357	27500	1.20810e-04	3.32227	26.0	27036	1.22880e-04	3.32227	26.9	27673	1.20000e-04	3.32090	25.8	27431	1.21050e-04	3.32051	27.4
35853.864	19.378	27522	1.20710e-04	3.32227	26.0	26993	1.23070e-04	3.32207	26.9	27621	1.20240e-04	3.32109	25.8	27437	1.21030e-04	3.32070	27.4
35855.051	19.378	27496	1.20830e-04	3.32227	26.0	27002	1.23020e-04	3.32188	26.9	27614	1.20250e-04	3.32070	25.8	27429	1.21060e-04	3.32051	27.4
35856.240	19.378	27502	1.20800e-04	3.32227	26.0	27050	1.22820e-04	3.32227	26.9	27634	1.20180e-04	3.32090	25.8	27430	1.21070e-04	3.32090	27.4
35857.428	19.377	27526	1.20700e-04	3.32227	26.0	27012	1.22990e-04	3.32227	26.9	27661	1.20070e-04	3.32109	25.8	27434	1.21030e-04	3.32051	27.4
35858.617	19.377	27502	1.20800e-04	3.32227	26.0	27035	1.22890e-04	3.32227	26.9	27672	1.20010e-04	3.32090	25.8	27429	1.21060e-04	3.32051	27.4
35859.805	19.363	27467	1.20960e-04	3.32227	26.0	26994	1.23080e-04	3.32246	26.9	27649	1.20110e-04	3.32109	25.8	27418	1.21110e-04	3.32070	27.4
35860.993	19.363	27479	1.20900e-04	3.32227	26.0	27003	1.23030e-04	3.32227	26.9	27616	1.20250e-04	3.32090	25.8	27447	1.20990e-04	3.32070	27.4
35862.181	19.382	27528	1.20690e-04	3.32227	26.0	26997	1.23060e-04	3.32227	26.9	27615	1.20260e-04	3.32090	25.8	27427	1.21070e-04	3.32051	27.4
35863.370	19.382	27496	1.20830e-04	3.32227	26.0	26979	1.23140e-04	3.32227	26.9	27620	1.20230e-04	3.32090	25.8	27402	1.21180e-04	3.32070	27.4
35864.557	19.384	27489	1.20860e-04	3.32246	26.0	26989	1.23090e-04	3.32207	26.9	27611	1.20270e-04	3.32090	25.8	27403	1.21170e-04	3.32031	27.4
35865.746	19.384	27451	1.21030e-04	3.32227	26.0	26964	1.23220e-04	3.32246	26.9	27582	1.20400e-04	3.32090	25.8	27397	1.21210e-04	3.32090	27.4
35866.934	19.384	27494	1.20840e-04	3.32227	26.0	26943	1.23310e-04	3.32227	26.9	27600	1.20320e-04	3.32090	25.8	27341	1.21450e-04	3.32070	27.4
35868.122	19.390	27449	1.21030e-04	3.32227	26.0	26941	1.23310e-04	3.32227	26.9	27607	1.20290e-04	3.32090	25.8	27440	1.21020e-04	3.32070	27.4
35869.311	19.390	27445	1.21040e-04	3.32207	26.0	26971	1.23180e-04	3.32227	26.9	27581	1.20410e-04	3.32090	25.8	27396	1.21210e-04	3.32051	27.4
35870.499	19.401	27478	1.20900e-04	3.32227	26.0	26977	1.23150e-04	3.32227	26.9	27601	1.20320e-04	3.32090	25.8	27371	1.21320e-04	3.32051	27.4
35871.687	19.401	27457	1.21000e-04	3.32227	26.0	27001	1.23040e-04	3.32227	26.9	27627	1.20200e-04	3.32070	25.8	27401	1.21190e-04	3.32070	27.4
35872.876	19.405	27452	1.21020e-04	3.32227	26.0	26944	1.23300e-04	3.32227	26.9	27620	1.20230e-04	3.32090	25.8	27388	1.21240e-04	3.32051	27.4
35874.063	19.405	27439	1.21080e-04	3.32227	26.0	26982	1.23130e-04	3.32246	26.9	27599	1.20330e-04	3.32109	25.8	27419	1.21110e-04	3.32070	27.4
35875.252	19.405	27463	1.20970e-04	3.32227	26.0	26975	1.23160e-04	3.32227	26.9	27607	1.20290e-04	3.32090	25.7	27421	1.21100e-04	3.32070	27.4
35876.440	19.407	27425	1.21140e-04	3.32227	26.0	26956	1.23240e-04	3.32207	26.9	27602	1.20310e-04	3.32090	25.8	27395	1.21210e-04	3.32070	27.4
35877.629	19.407	27407	1.21220e-04	3.32227	26.0	26951	1.23260e-04	3.32207	26.9	27578	1.20420e-04	3.32090	25.7	27376	1.21290e-04	3.32051	27.4
35878.817	19.415	27417	1.21170e-04	3.32227	26.0	26966	1.23210e-04	3.32246	26.9	27577	1.20420e-04	3.32090	25.8	27375	1.21300e-04	3.32070	27.4
35880.005	19.415	27437	1.21090e-04	3.32227	26.0	26954	1.23260e-04	3.32227	26.9	27558	1.20510e-04	3.32090	25.8	27365	1.21350e-04	3.32070	27.4
35881.193	19.405	27399	1.21250e-04	3.32227	26.0	26937	1.23330e-04	3.32207	26.9	27562	1.20490e-04	3.32090	25.8	27396	1.21210e-04	3.32070	27.4
35882.381	19.405	27474	1.20920e-04	3.32227	26.0	26969	1.23190e-04	3.32227	26.9	27589	1.20370e-04	3.32090	25.8	27376	1.21300e-04	3.32070	27.4
35883.569	19.416	27437	1.21090e-04	3.32227	26.0	26965	1.23210e-04	3.32246	26.9	27587	1.20390e-04	3.32109	25.8	27408	1.21150e-04	3.32051	27.4
35884.758	19.416	27424	1.21140e-04	3.32227	26.0	26946	1.23300e-04	3.32246	26.9	27599	1.20330e-04	3.32090	25.8	27395	1.21220e-04	3.32070	27.4
35885.946	19.416	27432	1.21110e-04	3.32227	26.0	26950	1.23270e-04	3.32227	26.9	27597	1.20330e-04	3.32070	25.7	27352	1.21400e-04	3.32051	27.4
35887.134	19.410	27402	1.21240e-04	3.32227	26.0	26938	1.23330e-04	3.32227	26.9	27553	1.20530e-04	3.32090	25.7	27379	1.21290e-04	3.32070	27.4
35888.323	19.410	27443	1.21060e-04	3.32227	26.0	26900	1.23510e-04	3.32227	26.9	27583	1.20400e-04	3.32090	25.7	27359	1.21380e-04	3.32070	27.4
35889.511	19.435	27447	1.21040e-04	3.32207	26.0	26958	1.23230e-04	3.32207	26.9	27587	1.20380e-04	3.32090	25.7	27418	1.21110e-04	3.32051	27.4
35890.699	19.435	27440	1.21070e-04	3.32227	26.0	26923	1.23400e-04	3.32227	26.9	27658	1.20080e-04	3.32109	25.7	27326	1.21520e-04	3.32070	27.4
35891.887	19.418	27433	1.21110e-04	3.32227	26.0	26931	1.23360e-04	3.32227	26.9	27601	1.20320e-04	3.32090	25.7	27395	1.21210e-04	3.32070	27.4
35893.076	19.418	27431	1.21120e-04	3.32227	26.0	26939	1.23320e-04	3.32227	26.9	27574	1.20440e-04	3.32090	25.7	27363	1.21360e-04	3.32070	27.4
35894.264	19.418	27439	1.21080e-04	3.32246	26.0	26942	1.23310e-04	3.32227	26.9	27531	1.20630e-04	3.32109	25.7	27362	1.21360e-04	3.32070	27.4
35895.452	19.431	27405	1.21230e-04	3.32227	26.0	26915	1.23440e-04	3.32246	26.9	27573	1.20440e-04	3.32090	25.7	27370	1.21320e-04	3.32051	27.4
35896.640	19.431	27415	1.21190e-04	3.32227	26.0	26914	1.23440e-04	3.32227	26.9	27584	1.20400e-04	3.32109	25.7	27344	1.21440e-04	3.32070	27.4
35897.829	19.451	27398	1.21260e-04	3.32246	26.0	26919	1.23420e-04	3.32246	26.9	27525	1.20660e-04	3.32109	25.7	27337	1.21480e-04	3.32090	27.4
35899.016	19.451	27400	1.21250e-04	3.32227	26.0	26917	1.23420e-04	3.32227	26.9	27545	1.20560e-04	3.32090	25.7	27376	1.21300e-04	3.32070	27.4
35900.205	19.449	27422	1.21150e-04	3.32227	26.0	26943	1.23300e-04	3.32207	26.9	27562	1.20490e-04	3.32090	25.7	27349	1.21420e-04	3.32070	27.4
35901.393	19.449	27427	1.21130e-04	3.32227	26.0	26926	1.23380e-04	3.32207	26.9	27556	1.20510e-04	3.32090	25.7	27379	1.21270e-04	3.32031	27.4
35902.581	19.438	27406	1.21230e-04	3.32227	26.0	26891	1.23540e-04	3.32227	26.9	27513	1.20700e-04	3.32090	25.7	27374	1.21310e-04	3.32070	27.4
35903.769	19.438	27412	1.21200e-04	3.32227	26.0	26903	1.23490e-04	3.32227	26.9	27544	1.20570e-04	3.32090	25.7	27304	1.21620e-04	3.32070	27.4
35904.958	19.449	27365	1.21410e-04	3.32227	26.0	26938	1.23320e-04	3.32207	26.9	27529	1.20630e-04	3.32090	25.7	27326	1.21520e-04	3.32070	27.4
35906.146	19.449	27385	1.21320e-04	3.32227	26.0	26892	1.23540e-04	3.32227	26.9	27534	1.20610e-04	3.32090	25.7	27341	1.21460e-04	3.32070	27.4
35907.334	19.449	27381	1.21340e-04	3.32246	26.0	26915	1.23440e-04	3.32227	26.9	27559	1.20510e-04	3.32109	25.7	27331	1.21490e-04	3.32051	27.4
35908.523	19.445	27390	1.21300e-04	3.32246	26.0	26909	1.23460e-04	3.32227	26.9	27541	1.20580e-04	3.32090	25.7	27308	1.21590e-04	3.32051	27.4
35909.711	19.445	27389	1.21300e-04	3.32227	26.0	26927	1.23380e-04	3.32227	26.9	27516	1.20690e-04	3.32090	25.7	27336	1.21480e-04	3.32070	27.4
35910.899	19.456	27394	1.21280e-04	3.32227	26.0	26908	1.23470e-04	3.32227	26.9	27599	1.20330e-04	3.32109	25.7	27324	1.21530e-04	3.32070	27.4
35912.087	19.456	27420	1.21160e-04	3.32227	26.0	26916	1.23430e-04	3.32227	26.9	27525	1.20650e-04	3.32090	25.7	27330	1.21510e-04	3.32070	27.4
35913.276	19.466	27396	1.21270e-04	3.32227	26.0	26917	1.23420e-04	3.32227	26.9	27507	1.20730e-04	3.32090	25.7	27294	1.21660e-04	3.32070	27.4
35914.464	19.466	27398	1.21260e-04	3.32227	26.0	26907	1.23470e-04	3.32207	26.9	27480	1.20850e-04	3.32109	25.7	27317	1.21550e-04	3.32051	27.4
35915.652	19.462	27382	1.21330e-04	3.32227	26.0	26898	1.23510e-04	3.32207	26.9	27533	1.20620e-04	3.32090	25.7	27298	1.21650e-04	3.32070	27.4
35916.840	19.462	27393	1.21280e-04	3.32227	26.0	26886	1.23570e-04	3.32227	26.9	27546	1.20560e-04	3.32090	25.7	27290	1.21680e-04	3.32070	27.4
35918.028	19.462	27368	1.21400e-04	3.32246	26.0	26852	1.23720e-04	3.32227	26.9	27477	1.20860e-04	3.32090	25.7	27277	1.21740e-04	3.32070	27.4
35919.217	19.471	27362	1.21420e-04	3.32227	26.0	26895	1.23530e-04	3.32227	26.9	27514	1.20700e-04	3.32090	25.7	27285	1.21700e-04	3.32070	27.4
35920.405	19.471	27354	1.21450e-04	3.32227	26.0	26891	1.23550e-04	3.32227	26.9	27501	1.20750e-04	3.32090	25.7	27277	1.21730e-04	3.32051	27.4
35921.593	19.486	27369	1.21390e-04	3.32227	26.0	26882	1.23590e-04	3.32227	26.9	27509	1.20730e-04	3.32109	25.7	27264	1.21800e-04	3.32070	27.4
35922.781	19.486	27365	1.21410e-04	3.32227	26.0	26872	1.23630e-04	3.32227	26.9	27488	1.20810e-04	3.32090	25.7	27237	1.21920e-04	3.32070	27.4
35923.970	19.493	27341	1.21510e-04	3.32227	26.0	26845	1.23760e-04	3.32227	26.9	27497	1.20770e-04	3.32090	25.7	27259	1.21820e-04	3.32070	27.4
35925.158	19.493	27379	1.21340e-04	3.32227	26.0	26870	1.23640e-04	3.32227	26.9	27509	1.20720e-04	3.32090	25.7	27275	1.21740e-04	3.32051	27.4
35926.346	19.493	27359	1.21430e-04	3.32227	26.0	26834	1.23810e-04	3.32227	26.9	27511	1.20710e-04	3.32090	25.7	27347	1.21420e-04	3.32051	27.4
35927.535	19.493	27364	1.21410e-04	3.32227	26.0	26910	1.23460e-04	3.32227	26.9	27488	1.20820e-04	3.32109	25.7	27314	1.21580e-04	3.32070	27.4
35928.723	19.493	27340	1.21520e-04	3.32227	26.0	26873	1.23630e-04	3.32227	26.9	27492	1.20800e-04	3.32090	25.7	27297	1.21650e-04	3.32070	27.4
35929.911	19.497	27348	1.21480e-04	3.32227	26.0	26850	1.23740e-04	3.32246	26.9	27500	1.20760e-04	3.32090	25.7	27249	1.21860e-04	3.32070	27.4
35931.099	19.497	27396	1.21270e-04	3.32246	26.0	26880	1.23600e-04	3.32227	26.9	27457	1.20950e-04	3.32109	25.7	27279	1.21730e-04	3.32070	27.4
35932.288	19.497	27375	1.21360e-04	3.32227	26.0	26846	1.23760e-04	3.32246	26.9	27480	1.20850e-04	3.32090	25.7	27293	1.21660e-04	3.32051	27.4
35933.476	19.494	27335	1.21540e-04	3.32227	26.0	26849	1.23740e-04	3.32227	26.9	27493	1.20790e-04	3.32090	25.7	27246	1.21870e-04	3.32051	27.4
35934.664	19.507	27374	1.21360e-04	3.32227	26.0	26879	1.23600e-04	3.32227	26.9	27492	1.20790e-04	3.32090	25.7	27314	1.21580e-04	3.32070	27.4
35935.852	19.507	27334	1.21540e-04	3.32227	26.0	26841	1.23770e-04	3.32227	26.9	27520	1.20670e-04	3.32090	25.7	27278	1.21740e-04	3.32070	27.4
35937.040	19.507	27355	1.21450e-04	3.32227	26.0	26859	1.23690e-04	3.32207	26.9	27493	1.20790e-04	3.32090	25.7	27292	1.21670e-04	3.32070	27.4
35938.229	19.501	27357	1.21440e-04	3.32227	26.0	26879	1.23600e-04	3.32227	26.9	27462	1.20930e-04	3.32090	25.7	27265	1.21790e-04	3.32070	27.4
35939.417	19.501	27350	1.21470e-04	3.32227	26.0	26854	1.23710e-04	3.32207	26.9	27463	1.20920e-04	3.32070	25.7	27305	1.21610e-04	3.32051	27.4
35940.605	19.519	27295	1.21720e-04	3.32227	26.0	26868	1.23650e-04	3.32227	26.9	27461	1.20930e-04	3.32090	25.7	27275	1.21750e-04	3.32070	27.4
35941.793	19.519	27354	1.21460e-04	3.32246	26.0	26855	1.23710e-04	3.32227	26.9	27504	1.20740e-04	3.32090	25.7	27226	1.21970e-04	3.32070	27.4
35942.982	19.528	27307	1.21660e-04	3.32227	26.0	26829	1.23830e-04	3.32227	26.9	27444	1.21010e-04	3.32090	25.7	27254	1.21840e-04	3.32070	27.4
35944.169	19.528	27327	1.21570e-04	3.32227	26.0	26837	1.23800e-04	3.32227	26.9	27451	1.20980e-04	3.32109	25.7	27252	1.21840e-04	3.32051	27.4
35945.358	19.528	27314	1.21620e-04	3.32207	26.0	26848	1.23740e-04	3.32227	26.9	27480	1.20850e-04	3.32090	25.7	27251	1.21850e-04	3.32051	27.4
35946.546	19.530	27335	1.21540e-04	3.32227	26.0	26832	1.23830e-04	3.32246	26.9	27480	1.20850e-04	3.32090	25.7	27268	1.21780e-04	3.32070	27.4
35947.735	19.530	27365	1.21410e-04	3.32246	26.0	26840	1.23780e-04	3.32227	26.9	27459	1.20940e-04	3.32090	25.7	27255	1.21840e-04	3.32070	27.4
35948.923	19.541	27320	1.21600e-04	3.32227	26.0	26841	1.23770e-04	3.32227	26.9	27473	1.20880e-04	3.32090	25.7	27256	1.21840e-04	3.32070	27.4
35950.111	19.541	27326	1.21570e-04	3.32207	26.0	26819	1.23860e-04	3.32188	26.9	27411	1.21150e-04	3.32090	25.7	27201	1.22070e-04	3.32031	27.4
35951.299	19.542	27314	1.21630e-04	3.32227	26.0	26840	1.23780e-04	3.32227	26.9	27475	1.20880e-04	3.32109	25.7	27203	1.22070e-04	3.32070	27.3
35952.487	19.542	27319	1.21600e-04	3.32207	26.0	26806	1.23940e-04	3.32227	26.9	27461	1.20920e-04	3.32070	25.7	27208	1.22050e-04	3.32070	27.4
35953.675	19.541	27332	1.21560e-04	3.32246	26.0	26834	1.23800e-04	3.32207	26.9	27452	1.20970e-04	3.32090	25.7	27282	1.21720e-04	3.32070	27.3
35954.864	19.541	27360	1.21440e-04	3.32246	26.0	26837	1.23800e-04	3.32246	26.9	27461	1.20930e-04	3.32090	25.7	27257	1.21830e-04	3.32070	27.3
35956.052	19.552	27344	1.21490e-04	3.32207	26.0	26811	1.23920e-04	3.32227	26.9	27428	1.21080e-04	3.32090	25.7	27236	1.21920e-04	3.32070	27.3
35957.240	19.552	27335	1.21530e-04	3.32207	26.0	26830	1.23830e-04	3.32227	26.9	27422	1.21100e-04	3.32070	25.7	27231	1.21940e-04	3.32051	27.3
35958.428	19.552	27303	1.21680e-04	3.32227	26.0	26825	1.23850e-04	3.32227	26.9	27449	1.20990e-04	3.32109	25.7	27245	1.21880e-04	3.32070	27.3
35959.617	19.538	27272	1.21810e-04	3.32207	26.0	26843	1.23770e-04	3.32227	26.9	27419	1.21110e-04	3.32070	25.7	27256	1.21830e-04	3.32070	27.3
35960.805	19.538	27343	1.21520e-04	3.32266	26.0	26838	1.23790e-04	3.32227	26.9	27417	1.21130e-04	3.32109	25.7	27259	1.21810e-04	3.32051	27.3
35961.993	19.550	27300	1.21700e-04	3.32227	26.0	26766	1.24130e-04	3.32246	26.9	27397	1.21220e-04	3.32109	25.7	27214	1.22020e-04	3.32070	27.3
35963.181	19.550	27290	1.21750e-04	3.32246	26.0	26795	1.23980e-04	3.32207	26.9	27393	1.21220e-04	3.32070	25.7	27214	1.22020e-04	3.32070	27.3
35964.370	19.556	27252	1.21910e-04	3.32227	26.0	26804	1.23940e-04	3.32207	26.9	27411	1.21160e-04	3.32109	25.7	27204	1.22060e-04	3.32070	27.3
35965.558	19.556	27273	1.21810e-04	3.32207	26.0	26837	1.23800e-04	3.32227	26.9	27404	1.21180e-04	3.32090	25.7	27202	1.22080e-04	3.32070	27.3
35966.746	19.552	27299	1.21710e-04	3.32246	26.0	26815	1.23890e-04	3.32227	26.9	27420	1.21110e-04	3.32090	25.7	27209	1.22050e-04	3.32070	27.3
35967.935	19.552	27278	1.21800e-04	3.32246	26.0	26820	1.23880e-04	3.32246	26.9	27424	1.21100e-04	3.32109	25.7	27192	1.22120e-04	3.32070	27.3
35969.123	19.552	27303	1.21670e-04	3.32207	26.0	26802	1.23960e-04	3.32227	26.9	27408	1.21170e-04	3.32090	25.7	27204	1.22060e-04	3.32051	27.3
35970.311	19.566	27276	1.21810e-04	3.32246	26.0	26804	1.23950e-04	3.32227	26.9	27407	1.21170e-04	3.32090	25.7	27196	1.22100e-04	3.32051	27.3
35971.499	19.566	27293	1.21730e-04	3.32227	26.0	26807	1.23930e-04	3.32227	26.9	27391	1.21240e-04	3.32090	25.7	27201	1.22080e-04	3.32070	27.3
35972.688	19.573	27295	1.21720e-04	3.32227	26.0	26798	1.23970e-04	3.32207	26.9	27410	1.21160e-04	3.32090	25.7	27184	1.22160e-04	3.32070	27.3
35973.876	19.573	27268	1.21840e-04	3.32227	26.0	26790	1.24010e-04	3.32227	26.9	27425	1.21100e-04	3.32109	25.7	27184	1.22160e-04	3.32070	27.3
35975.064	19.573	27275	1.21810e-04	3.32227	26.0	26782	1.24050e-04	3.32227	26.9	27429	1.21070e-04	3.32090	25.7	27165	1.22230e-04	3.32051	27.3
35976.252	19.576	27254	1.21900e-04	3.32227	26.0	26753	1.24180e-04	3.32227	26.9	27370	1.21340e-04	3.32090	25.7	27238	1.21910e-04	3.32051	27.3
35977.440	19.576	27253	1.21900e-04	3.32207	26.0	26786	1.24030e-04	3.32227	26.9	27390	1.21240e-04	3.32090	25.7	27177	1.22190e-04	3.32070	27.3
35978.629	19.596	27223	1.22040e-04	3.32227	26.0	26796	1.23980e-04	3.32227	26.9	27391	1.21240e-04	3.32090	25.7	27183	1.22160e-04	3.32070	27.3
35979.817	19.596	27252	1.21910e-04	3.32227	26.0	26782	1.24060e-04	3.32246	26.9	27393	1.21230e-04	3.32090	25.7	27139	1.22360e-04	3.32070	27.3
35981.005	19.587	27241	1.21960e-04	3.32227	26.0	26754	1.24190e-04	3.32246	26.9	27401	1.21210e-04	3.32109	25.7	27128	1.22400e-04	3.32051	27.3
35982.193	19.587	27252	1.21910e-04	3.32227	26.0	26762	1.24140e-04	3.32227	26.9	27358	1.21390e-04	3.32090	25.7	27196	1.22100e-04	3.32051	27.3
35983.382	19.594	27258	1.21880e-04	3.32227	26.0	26765	1.24130e-04	3.32227	26.9	27348	1.21430e-04	3.32090	25.7	27178	1.22180e-04	3.32051	27.3
35984.570	19.594	27290	1.21750e-04	3.32246	26.0	26754	1.24180e-04	3.32227	26.9	27385	1.21270e-04	3.32090	25.7	27208	1.22050e-04	3.32070	27.3
35985.758	19.584	27317	1.21620e-04	3.32227	26.0	26772	1.24100e-04	3.32227	26.9	27384	1.21280e-04	3.32109	25.7	27182	1.22170e-04	3.32070	27.3
35986.946	19.584	27247	1.21930e-04	3.32227	26.0	26754	1.24180e-04	3.32227	26.9	27382	1.21280e-04	3.32090	25.7	27189	1.22130e-04	3.32051	27.3
35988.135	19.584	27228	1.22020e-04	3.32227	26.0	26783	1.24040e-04	3.32227	26.9	27403	1.21190e-04	3.32090	25.7	27205	1.22060e-04	3.32070	27.3
35989.323	19.587	27258	1.21880e-04	3.32227	26.0	26779	1.24060e-04	3.32227	26.9	27371	1.21330e-04	3.32090	25.7	27193	1.22110e-04	3.32051	27.3
35990.511	19.587	27261	1.21880e-04	3.32246	26.0	26782	1.24050e-04	3.32227	26.9	27376	1.21310e-04	3.32090	25.7	27171	1.22220e-04	3.32070	27.3
35991.699	19.603	27224	1.22030e-04	3.32227	26.0	26774	1.24090e-04	3.32227	26.9	27409	1.21170e-04	3.32109	25.7	27152	1.22300e-04	3.32070	27.3
35992.887	19.603	27252	1.21900e-04	3.32207	26.0	26722	1.24330e-04	3.32227	26.9	27375	1.21310e-04	3.32090	25.7	27183	1.22160e-04	3.32070	27.3
35994.076	19.617	27254	1.21900e-04	3.32227	26.0	26715	1.24360e-04	3.32227	26.9	27340	1.21460e-04	3.32090	25.7	27130	1.22390e-04	3.32051	27.3
35995.264	19.617	27215	1.22080e-04	3.32227	26.0	26765	1.24130e-04	3.32227	26.9	27344	1.21450e-04	3.32090	25.7	27174	1.22200e-04	3.32070	27.3
35996.452	19.617	27205	1.22120e-04	3.32227	26.0	26738	1.24250e-04	3.32227	26.9	27313	1.21590e-04	3.32090	25.7	27180	1.22180e-04	3.32070	27.3
35997.640	19.615	27245	1.21940e-04	3.32227	26.0	26745	1.24220e-04	3.32227	26.9	27310	1.21610e-04	3.32109	25.7	27167	1.22230e-04	3.32070	27.3
35998.829	19.615	27238	1.21960e-04	3.32207	26.0	26726	1.24300e-04	3.32207	26.9	27342	1.21460e-04	3.32090	25.7	27171	1.22220e-04	3.32070	27.3
36000.017	19.623	27252	1.21910e-04	3.32227	26.0	26724	1.24320e-04	3.32227	26.9	27365	1.21360e-04	3.32090	25.7	27178	1.22180e-04	3.32051	27.3
36001.205	19.623	27208	1.22100e-04	3.32207	26.0	26728	1.24300e-04	3.32227	26.9	27352	1.21420e-04	3.32090	25.7	27137	1.22360e-04	3.32051	27.3
36002.393	19.615	27248	1.21940e-04	3.32246	26.0	26726	1.24300e-04	3.32207	26.9	27344	1.21450e-04	3.32090	25.7	27153	1.22290e-04	3.32051	27.3
36003.582	19.615	27225	1.22030e-04	3.32227	26.0	26734	1.24270e-04	3.32227	26.9	27365	1.21360e-04	3.32109	25.7	27104	1.22520e-04	3.32070	27.3
36004.770	19.610	27217	1.22060e-04	3.32227	26.0	26772	1.24100e-04	3.32227	26.9	27342	1.21460e-04	3.32090	25.7	27131	1.22400e-04	3.32070	27.3
36005.958	19.610	27198	1.22150e-04	3.32227	26.0	26701	1.24430e-04	3.32227	26.9	27303	1.21630e-04	3.32090	25.7	27098	1.22550e-04	3.32070	27.3
36007.147	19.618	27203	1.22140e-04	3.32246	26.0	26730	1.24290e-04	3.32227	26.9	27360	1.21380e-04	3.32090	25.7	27100	1.22530e-04	3.32051	27.3
36008.335	19.618	27194	1.22170e-04	3.32227	26.0	26714	1.24360e-04	3.32227	26.9	27347	1.21440e-04	3.32090	25.7	27109	1.22490e-04	3.32070	27.3
36009.523	19.618	27211	1.22090e-04	3.32207	26.0	26723	1.24320e-04	3.32227	26.9	27336	1.21480e-04	3.32090	25.7	27101	1.22530e-04	3.32070	27.3
36010.711	19.636	27215	1.22070e-04	3.32207	26.0	26723	1.24320e-04	3.32227	26.9	27337	1.21470e-04	3.32070	25.7	27129	1.22400e-04	3.32070	27.3
36011.900	19.636	27214	1.22080e-04	3.32227	26.0	26724	1.24310e-04	3.32207	26.9	27378	1.21300e-04	3.32109	25.7	27118	1.22450e-04	3.32051	27.3
36013.087	19.633	27228	1.22020e-04	3.32246	26.0	26720	1.24340e-04	3.32227	26.9	27326	1.21540e-04	3.32109	25.7	27132	1.22390e-04	3.32070	27.3
36014.276	19.633	27165	1.22310e-04	3.32246	26.0	26686	1.24500e-04	3.32227	26.9	27312	1.21600e-04	3.32109	25.7	27152	1.22300e-04	3.32070	27.3
36015.464	19.644	27199	1.22150e-04	3.32227	26.0	26697	1.24450e-04	3.32246	26.9	27309	1.21610e-04	3.32109	25.7	27099	1.22540e-04	3.32070	27.3
36016.652	19.644	27193	1.22180e-04	3.32227	26.0	26734	1.24280e-04	3.32246	26.9	27305	1.21620e-04	3.32090	25.7	27054	1.22740e-04	3.32070	27.3
36017.840	19.644	27188	1.22190e-04	3.32227	26.0	26731	1.24290e-04	3.32246	26.9	27324	1.21540e-04	3.32109	25.7	27097	1.22550e-04	3.32070	27.3
36019.029	19.636	27213	1.22080e-04	3.32227	26.0	26713	1.24380e-04	3.32246	26.9	27351	1.21420e-04	3.32090	25.7	27102	1.22530e-04	3.32070	27.3
36020.217	19.636	27225	1.22030e-04	3.32227	26.0	26716	1.24360e-04	3.32227	26.9	27332	1.21500e-04	3.32090	25.7	27114	1.22460e-04	3.32051	27.3
36021.405	19.640	27215	1.22080e-04	3.32227	26.0	26720	1.24340e-04	3.32227	26.9	27327	1.21530e-04	3.32109	25.7	27133	1.22390e-04	3.32070	27.3
36022.593	19.640	27185	1.22200e-04	3.32207	26.0	26719	1.24330e-04	3.32207	26.9	27310	1.21590e-04	3.32070	25.7	27129	1.22400e-04	3.32070	27.3
36023.782	19.649	27187	1.22210e-04	3.32246	26.0	26687	1.24490e-04	3.32227	26.8	27312	1.21600e-04	3.32109	25.7	27085	1.22600e-04	3.32070	27.3
36024.970	19.649	27194	1.22170e-04	3.32227	26.0	26708	1.24390e-04	3.32227	26.8	27337	1.21490e-04	3.32109	25.7	27071	1.22670e-04	3.32070	27.3
36026.158	19.661	27231	1.22000e-04	3.32227	26.0	26697	1.24440e-04	3.32227	26.8	27287	1.21700e-04	3.32090	25.7	27078	1.22630e-04	3.32070	27.3
36027.347	19.661	27150	1.22370e-04	3.32227	26.0	26724	1.24320e-04	3.32227	26.8	27320	1.21560e-04	3.32090	25.7	27088	1.22590e-04	3.32070	27.3
36028.534	19.666	27205	1.22120e-04	3.32227	26.0	26679	1.24530e-04	3.32227	26.8	27303	1.21630e-04	3.32090	25.7	27092	1.22570e-04	3.32070	27.3
