Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 1
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	T_die_0 [°C]	R_1 [Ω]	I_1 [A]	V_1 [V]	T_die_1 [°C]	R_2 [Ω]	I_2 [A]	V_2 [V]	T_die_2 [°C]	R_3 [Ω]	I_3 [A]	V_3 [V]	T_die_3 [°C]
11065.817	26.059	21057	1.57740e-04	3.32148	24.5	20711	1.60370e-04	3.32148	25.2	21084	1.57470e-04	3.32012	24.0	20913	1.58750e-04	3.31992	25.2
11067.006	26.059	21042	1.57840e-04	3.32129	24.5	20715	1.60340e-04	3.32148	25.2	21098	1.57360e-04	3.32012	24.0	20903	1.58820e-04	3.31973	25.2
11068.194	26.073	21038	1.57880e-04	3.32148	24.5	20712	1.60360e-04	3.32129	25.2	21116	1.57230e-04	3.32012	24.0	20915	1.58720e-04	3.31973	25.2
11069.382	26.073	21059	1.57730e-04	3.32148	24.5	20687	1.60560e-04	3.32148	25.2	21111	1.57280e-04	3.32031	24.0	20916	1.58730e-04	3.31992	25.2
11070.570	26.073	21053	1.57770e-04	3.32148	24.5	20692	1.60520e-04	3.32148	25.2	21092	1.57410e-04	3.32012	24.0	20901	1.58830e-04	3.31973	25.2
11071.758	26.078	21036	1.57900e-04	3.32148	24.5	20730	1.60220e-04	3.32129	25.2	21094	1.57400e-04	3.32031	24.0	20892	1.58920e-04	3.32012	25.2
11072.947	26.078	21014	1.58050e-04	3.32129	24.5	20710	1.60380e-04	3.32148	25.2	21067	1.57590e-04	3.32012	24.0	20890	1.58920e-04	3.31973	25.2
11074.135	26.079	21047	1.57810e-04	3.32148	24.5	20687	1.60570e-04	3.32168	25.2	21086	1.57460e-04	3.32012	24.0	20892	1.58900e-04	3.31973	25.2
11075.323	26.079	21021	1.58010e-04	3.32148	24.5	20703	1.60430e-04	3.32148	25.2	21080	1.57500e-04	3.32012	24.0	20903	1.58830e-04	3.31992	25.2
11076.511	26.076	21041	1.57850e-04	3.32148	24.5	20688	1.60550e-04	3.32148	25.2	21096	1.57390e-04	3.32031	24.0	20879	1.59010e-04	3.31992	25.2
11077.700	26.076	21042	1.57850e-04	3.32148	24.5	20711	1.60370e-04	3.32129	25.2	21098	1.57360e-04	3.31992	24.0	20881	1.58980e-04	3.31973	25.2
11078.888	26.087	21058	1.57730e-04	3.32148	24.5	20704	1.60430e-04	3.32168	25.2	21100	1.57360e-04	3.32031	24.0	20910	1.58770e-04	3.31992	25.2
11080.076	26.087	21030	1.57940e-04	3.32148	24.5	20718	1.60320e-04	3.32148	25.2	21085	1.57460e-04	3.32012	24.0	20890	1.58920e-04	3.31992	25.2
11081.265	26.087	21027	1.57960e-04	3.32148	24.5	20704	1.60430e-04	3.32148	25.2	21080	1.57500e-04	3.32012	24.0	20912	1.58760e-04	3.31992	25.2
11082.453	26.091	21046	1.57820e-04	3.32148	24.5	20697	1.60470e-04	3.32129	25.2	21080	1.57500e-04	3.32012	24.0	20866	1.59100e-04	3.31992	25.2
11083.641	26.091	21030	1.57940e-04	3.32148	24.5	20662	1.60740e-04	3.32129	25.2	21071	1.57570e-04	3.32012	24.0	20891	1.58920e-04	3.31992	25.2
11084.829	26.096	21053	1.57770e-04	3.32148	24.5	20694	1.60500e-04	3.32129	25.2	21090	1.57430e-04	3.32012	24.0	20881	1.58990e-04	3.31973	25.2
11086.017	26.096	21023	1.57990e-04	3.32148	24.5	20702	1.60450e-04	3.32148	25.2	21111	1.57270e-04	3.32012	24.0	20882	1.58970e-04	3.31973	25.2
11087.206	26.093	21055	1.57750e-04	3.32148	24.5	20702	1.60450e-04	3.32168	25.2	21063	1.57640e-04	3.32031	24.0	20868	1.59090e-04	3.31992	25.2
11088.394	26.093	21040	1.57870e-04	3.32148	24.5	20702	1.60440e-04	3.32148	25.2	21094	1.57400e-04	3.32012	24.0	20886	1.58950e-04	3.31992	25.2
11089.582	26.093	21020	1.58010e-04	3.32148	24.5	20711	1.60360e-04	3.32129	25.2	21093	1.57400e-04	3.32012	24.0	20889	1.58920e-04	3.31973	25.2
11090.770	26.087	21005	1.58130e-04	3.32148	24.5	20674	1.60670e-04	3.32168	25.2	21074	1.57550e-04	3.32012	24.0	20867	1.59100e-04	3.31992	25.2
11091.959	26.087	21006	1.58120e-04	3.32148	24.5	20675	1.60660e-04	3.32148	25.2	21062	1.57640e-04	3.32012	24.0	20868	1.59080e-04	3.31973	25.2
11093.147	26.110	20989	1.58250e-04	3.32148	24.5	20673	1.60670e-04	3.32148	25.2	21047	1.57750e-04	3.32031	24.0	20856	1.59170e-04	3.31973	25.2
11094.335	26.110	21038	1.57890e-04	3.32168	24.5	20657	1.60800e-04	3.32148	25.2	21055	1.57690e-04	3.32012	24.0	20881	1.58990e-04	3.31992	25.2
11095.524	26.110	21032	1.57920e-04	3.32129	24.5	20693	1.60500e-04	3.32129	25.2	21076	1.57530e-04	3.32012	24.0	20844	1.59270e-04	3.31992	25.2
11096.712	26.108	21004	1.58140e-04	3.32148	24.5	20676	1.60650e-04	3.32148	25.2	21053	1.57700e-04	3.32012	24.0	20882	1.58990e-04	3.31992	25.2
11097.900	26.109	21002	1.58150e-04	3.32148	24.5	20674	1.60660e-04	3.32148	25.2	21068	1.57590e-04	3.32012	24.0	20859	1.59160e-04	3.31992	25.2
11099.088	26.109	20973	1.58370e-04	3.32148	24.5	20668	1.60710e-04	3.32148	25.2	21076	1.57540e-04	3.32031	24.0	20841	1.59290e-04	3.31973	25.2
11100.277	26.109	20991	1.58240e-04	3.32148	24.5	20690	1.60540e-04	3.32168	25.2	21061	1.57650e-04	3.32012	24.0	20866	1.59100e-04	3.31992	25.2
11101.465	26.122	21023	1.58000e-04	3.32168	24.5	20683	1.60590e-04	3.32148	25.2	21068	1.57590e-04	3.32012	24.0	20870	1.59080e-04	3.31992	25.2
11102.653	26.122	21012	1.58080e-04	3.32148	24.5	20678	1.60640e-04	3.32168	25.2	21058	1.57680e-04	3.32031	24.0	20868	1.59090e-04	3.31992	25.2
11103.842	26.118	21005	1.58120e-04	3.32129	24.5	20659	1.60770e-04	3.32148	25.2	21077	1.57510e-04	3.31992	24.0	20861	1.59130e-04	3.31973	25.2
11105.030	26.118	21018	1.58040e-04	3.32168	24.5	20667	1.60710e-04	3.32129	25.1	21066	1.57610e-04	3.32012	24.0	20864	1.59120e-04	3.31992	25.2
11106.218	26.122	21003	1.58140e-04	3.32148	24.5	20675	1.60650e-04	3.32148	25.2	21068	1.57600e-04	3.32031	24.0	20861	1.59150e-04	3.31992	25.2
11107.406	26.122	20997	1.58190e-04	3.32148	24.5	20631	1.60980e-04	3.32129	25.2	21047	1.57750e-04	3.32012	24.0	20848	1.59250e-04	3.31992	25.2
11108.594	26.122	21008	1.58100e-04	3.32129	24.5	20643	1.60890e-04	3.32129	25.2	21022	1.57940e-04	3.32012	24.0	20830	1.59380e-04	3.31992	25.2
11109.782	26.134	20992	1.58230e-04	3.32148	24.5	20661	1.60760e-04	3.32148	25.1	21029	1.57900e-04	3.32031	24.0	20816	1.59480e-04	3.31973	25.2
11110.971	26.134	21001	1.58160e-04	3.32148	24.5	20652	1.60830e-04	3.32148	25.1	21012	1.58010e-04	3.32012	24.0	20852	1.59210e-04	3.31973	25.2
11112.159	26.125	20982	1.58300e-04	3.32148	24.5	20679	1.60620e-04	3.32148	25.1	21041	1.57790e-04	3.32012	24.0	20867	1.59100e-04	3.31992	25.2
11113.347	26.125	20996	1.58200e-04	3.32148	24.5	20679	1.60620e-04	3.32148	25.1	21049	1.57740e-04	3.32031	24.0	20837	1.59330e-04	3.31992	25.2
11114.535	26.142	21007	1.58120e-04	3.32168	24.5	20667	1.60720e-04	3.32148	25.1	21036	1.57830e-04	3.32012	24.0	20880	1.59000e-04	3.31992	25.2
11115.724	26.142	20995	1.58190e-04	3.32129	24.5	20671	1.60680e-04	3.32148	25.1	21067	1.57600e-04	3.32012	24.0	20839	1.59320e-04	3.31992	25.2
11116.912	26.145	20977	1.58340e-04	3.32148	24.5	20644	1.60890e-04	3.32148	25.1	21020	1.57950e-04	3.32012	24.0	20833	1.59350e-04	3.31973	25.2
11118.100	26.145	20959	1.58490e-04	3.32168	24.5	20631	1.61000e-04	3.32148	25.1	21005	1.58070e-04	3.32012	24.0	20820	1.59450e-04	3.31973	25.2
11119.289	26.140	20962	1.58440e-04	3.32129	24.5	20652	1.60830e-04	3.32148	25.1	21034	1.57850e-04	3.32031	24.0	20802	1.59600e-04	3.31992	25.2
11120.477	26.140	20968	1.58400e-04	3.32129	24.5	20639	1.60930e-04	3.32129	25.1	21023	1.57920e-04	3.32012	24.0	20848	1.59250e-04	3.31992	25.2
11121.665	26.140	21000	1.58180e-04	3.32168	24.5	20658	1.60770e-04	3.32129	25.1	21018	1.57960e-04	3.31992	24.0	20834	1.59340e-04	3.31973	25.2
11122.853	26.152	20963	1.58440e-04	3.32148	24.5	20648	1.60870e-04	3.32168	25.1	21039	1.57820e-04	3.32031	24.0	20828	1.59400e-04	3.31992	25.2
11124.041	26.152	20953	1.58520e-04	3.32148	24.5	20666	1.60720e-04	3.32148	25.1	21014	1.57990e-04	3.32012	24.0	20822	1.59430e-04	3.31973	25.2
11125.230	26.151	20976	1.58360e-04	3.32168	24.5	20631	1.61000e-04	3.32168	25.2	21043	1.57780e-04	3.32012	24.0	20826	1.59410e-04	3.31992	25.2
11126.418	26.151	20990	1.58230e-04	3.32129	24.5	20669	1.60700e-04	3.32168	25.1	21053	1.57710e-04	3.32031	24.0	20820	1.59460e-04	3.31992	25.2
11127.606	26.154	20969	1.58400e-04	3.32148	24.5	20643	1.60900e-04	3.32129	25.1	21020	1.57950e-04	3.32012	24.0	20829	1.59380e-04	3.31973	25.2
11128.795	26.154	20967	1.58420e-04	3.32148	24.5	20651	1.60840e-04	3.32148	25.1	21040	1.57810e-04	3.32031	24.0	20821	1.59450e-04	3.31992	25.2
11129.983	26.182	20978	1.58340e-04	3.32168	24.5	20642	1.60910e-04	3.32148	25.2	21000	1.58100e-04	3.32012	24.0	20817	1.59470e-04	3.31973	25.2
11131.171	26.182	20966	1.58430e-04	3.32168	24.5	20628	1.61030e-04	3.32168	25.1	20996	1.58130e-04	3.32012	24.0	20815	1.59490e-04	3.31992	25.2
11132.359	26.182	20981	1.58310e-04	3.32148	24.5	20656	1.60800e-04	3.32148	25.1	21015	1.57990e-04	3.32012	24.0	20840	1.59300e-04	3.31992	25.2
11133.548	26.174	20978	1.58330e-04	3.32148	24.5	20646	1.60880e-04	3.32148	25.1	21057	1.57670e-04	3.32012	24.0	20848	1.59250e-04	3.31992	25.2
11134.736	26.174	20954	1.58520e-04	3.32168	24.5	20638	1.60940e-04	3.32148	25.1	21015	1.57990e-04	3.32012	24.0	20828	1.59390e-04	3.31973	25.2
11135.924	26.178	20977	1.58340e-04	3.32148	24.5	20657	1.60790e-04	3.32148	25.1	21011	1.58020e-04	3.32031	24.0	20824	1.59420e-04	3.31973	25.2
11137.112	26.178	20961	1.58460e-04	3.32148	24.5	20650	1.60850e-04	3.32148	25.1	20991	1.58170e-04	3.32012	24.0	20797	1.59630e-04	3.31992	25.2
11138.301	26.178	20961	1.58460e-04	3.32148	24.5	20618	1.61110e-04	3.32168	25.1	21013	1.58000e-04	3.32012	24.0	20827	1.59400e-04	3.31992	25.2
11139.489	26.197	20974	1.58360e-04	3.32148	24.5	20616	1.61110e-04	3.32148	25.1	21004	1.58070e-04	3.32012	24.0	20801	1.59600e-04	3.31992	25.2
11140.677	26.197	20960	1.58470e-04	3.32148	24.5	20630	1.61000e-04	3.32148	25.2	21031	1.57870e-04	3.32012	24.0	20803	1.59580e-04	3.31973	25.2
11141.866	26.184	20955	1.58510e-04	3.32148	24.5	20624	1.61040e-04	3.32129	25.1	21024	1.57920e-04	3.32012	24.0	20818	1.59480e-04	3.31992	25.2
11143.053	26.184	20945	1.58580e-04	3.32148	24.5	20618	1.61070e-04	3.32109	25.1	20997	1.58120e-04	3.32012	24.0	20824	1.59420e-04	3.31973	25.2
11144.242	26.196	20937	1.58640e-04	3.32148	24.5	20618	1.61100e-04	3.32168	25.1	20969	1.58340e-04	3.32012	24.0	20784	1.59730e-04	3.31992	25.2
11145.430	26.196	20991	1.58240e-04	3.32148	24.5	20597	1.61250e-04	3.32129	25.1	20990	1.58180e-04	3.32012	24.0	20798	1.59630e-04	3.31992	25.2
11146.619	26.197	20952	1.58530e-04	3.32148	24.5	20627	1.61030e-04	3.32148	25.2	20998	1.58120e-04	3.32031	24.0	20815	1.59500e-04	3.31992	25.2
11147.807	26.197	20935	1.58660e-04	3.32168	24.5	20590	1.61320e-04	3.32148	25.1	20980	1.58250e-04	3.32012	24.0	20798	1.59630e-04	3.31992	25.2
11148.995	26.208	20945	1.58580e-04	3.32148	24.5	20622	1.61070e-04	3.32148	25.2	20964	1.58370e-04	3.32012	24.0	20806	1.59560e-04	3.31973	25.2
11150.183	26.208	20928	1.58710e-04	3.32148	24.5	20612	1.61150e-04	3.32168	25.1	21015	1.57990e-04	3.32012	24.0	20775	1.59800e-04	3.31992	25.2
11151.371	26.208	20938	1.58640e-04	3.32148	24.5	20578	1.61420e-04	3.32168	25.2	20968	1.58340e-04	3.32012	24.0	20768	1.59860e-04	3.31992	25.2
11152.560	26.219	20938	1.58620e-04	3.32129	24.5	20597	1.61260e-04	3.32148	25.1	20953	1.58450e-04	3.32012	24.0	20762	1.59910e-04	3.31992	25.2
11153.748	26.219	20908	1.58860e-04	3.32148	24.5	20592	1.61300e-04	3.32148	25.2	20950	1.58490e-04	3.32031	24.0	20798	1.59630e-04	3.31992	25.2
11154.936	26.211	20953	1.58520e-04	3.32148	24.5	20591	1.61300e-04	3.32129	25.2	20990	1.58180e-04	3.32012	24.0	20798	1.59620e-04	3.31973	25.2
11156.124	26.211	20941	1.58610e-04	3.32148	24.5	20608	1.61180e-04	3.32148	25.2	20993	1.58160e-04	3.32031	24.0	20800	1.59610e-04	3.31992	25.2
11157.312	26.206	20941	1.58610e-04	3.32148	24.5	20604	1.61210e-04	3.32168	25.2	20984	1.58220e-04	3.32012	24.0	20798	1.59620e-04	3.31992	25.2
11158.501	26.206	20907	1.58870e-04	3.32148	24.5	20592	1.61300e-04	3.32148	25.2	20924	1.58670e-04	3.32012	24.0	20775	1.59800e-04	3.31992	25.2
11159.689	26.206	20935	1.58660e-04	3.32148	24.5	20586	1.61350e-04	3.32148	25.2	20963	1.58390e-04	3.32031	24.0	20762	1.59900e-04	3.31992	25.2
11160.877	26.221	20933	1.58670e-04	3.32148	24.5	20586	1.61350e-04	3.32148	25.2	20979	1.58260e-04	3.32012	24.0	20778	1.59770e-04	3.31973	25.2
11162.065	26.221	20922	1.58760e-04	3.32148	24.5	20575	1.61440e-04	3.32168	25.2	20951	1.58470e-04	3.32012	24.0	20753	1.59970e-04	3.31992	25.2
11163.254	26.223	20898	1.58940e-04	3.32148	24.5	20593	1.61300e-04	3.32168	25.2	20947	1.58510e-04	3.32031	24.0	20784	1.59740e-04	3.31992	25.2
11164.442	26.223	20903	1.58900e-04	3.32148	24.5	20587	1.61340e-04	3.32148	25.2	20949	1.58490e-04	3.32012	24.0	20786	1.59720e-04	3.31992	25.2
11165.631	26.228	20919	1.58780e-04	3.32148	24.5	20588	1.61330e-04	3.32129	25.2	20945	1.58510e-04	3.32012	24.0	20782	1.59750e-04	3.31992	25.2
11166.819	26.228	20938	1.58630e-04	3.32148	24.5	20599	1.61230e-04	3.32129	25.2	20960	1.58400e-04	3.32012	24.0	20765	1.59870e-04	3.31973	25.2
11168.007	26.233	20922	1.58750e-04	3.32148	24.5	20559	1.61550e-04	3.32129	25.2	20966	1.58350e-04	3.32012	24.0	20768	1.59860e-04	3.31992	25.2
11169.195	26.233	20915	1.58800e-04	3.32129	24.5	20590	1.61320e-04	3.32148	25.2	20967	1.58350e-04	3.32012	24.0	20765	1.59880e-04	3.31992	25.2
11170.383	26.227	20904	1.58900e-04	3.32168	24.5	20583	1.61360e-04	3.32129	25.2	20949	1.58490e-04	3.32012	24.0	20770	1.59830e-04	3.31973	25.2
11171.572	26.227	20949	1.58550e-04	3.32148	24.5	20588	1.61340e-04	3.32148	25.2	20971	1.58330e-04	3.32031	24.0	20759	1.59930e-04	3.32012	25.2
11172.760	26.227	20905	1.58880e-04	3.32148	24.5	20587	1.61340e-04	3.32148	25.2	20958	1.58420e-04	3.32012	24.0	20761	1.59910e-04	3.31992	25.2
11173.948	26.238	20896	1.58950e-04	3.32148	24.5	20558	1.61580e-04	3.32168	25.2	20935	1.58600e-04	3.32031	24.0	20777	1.59790e-04	3.31992	25.2
11175.136	26.238	20892	1.58970e-04	3.32129	24.5	20563	1.61530e-04	3.32148	25.2	20939	1.58560e-04	3.32012	24.0	20749	1.60000e-04	3.31992	25.2
11176.325	26.244	20903	1.58900e-04	3.32148	24.5	20578	1.61410e-04	3.32148	25.2	20919	1.58710e-04	3.32012	24.0	20772	1.59820e-04	3.31992	25.2
11177.513	26.244	20927	1.58720e-04	3.32148	24.5	20589	1.61340e-04	3.32168	25.2	20933	1.58620e-04	3.32031	24.0	20742	1.60060e-04	3.31992	25.2
11178.701	26.250	20911	1.58840e-04	3.32148	24.5	20583	1.61370e-04	3.32148	25.2	20965	1.58370e-04	3.32012	24.0	20759	1.59920e-04	3.31992	25.2
11179.889	26.250	20902	1.58910e-04	3.32148	24.5	20566	1.61500e-04	3.32129	25.2	20956	1.58430e-04	3.32012	24.0	20730	1.60140e-04	3.31973	25.2
11181.078	26.250	20876	1.59110e-04	3.32168	24.5	20574	1.61440e-04	3.32148	25.2	20953	1.58470e-04	3.32031	24.0	20750	1.60000e-04	3.31992	25.2
11182.266	26.248	20903	1.58890e-04	3.32129	24.5	20540	1.61710e-04	3.32148	25.2	20925	1.58670e-04	3.32012	24.0	20737	1.60090e-04	3.31973	25.2
11183.454	26.248	20913	1.58820e-04	3.32148	24.5	20566	1.61500e-04	3.32129	25.2	20920	1.58710e-04	3.32012	24.0	20740	1.60080e-04	3.31992	25.2
11184.642	26.271	20898	1.58950e-04	3.32168	24.5	20577	1.61430e-04	3.32168	25.2	20921	1.58710e-04	3.32031	24.0	20748	1.60010e-04	3.31992	25.2
11185.831	26.271	20894	1.58970e-04	3.32148	24.5	20561	1.61540e-04	3.32148	25.2	20937	1.58580e-04	3.32031	24.0	20748	1.60010e-04	3.31992	25.2
11187.019	26.273	20914	1.58810e-04	3.32148	24.5	20582	1.61390e-04	3.32168	25.2	20956	1.58440e-04	3.32031	24.0	20764	1.59890e-04	3.31992	25.2
11188.207	26.273	20896	1.58950e-04	3.32148	24.5	20587	1.61350e-04	3.32168	25.2	20947	1.58510e-04	3.32031	24.0	20725	1.60190e-04	3.31992	25.2
11189.395	26.269	20897	1.58950e-04	3.32148	24.5	20566	1.61520e-04	3.32168	25.2	20929	1.58650e-04	3.32031	24.0	20720	1.60230e-04	3.31992	25.2
11190.584	26.269	20883	1.59060e-04	3.32168	24.5	20537	1.61730e-04	3.32148	25.2	20929	1.58650e-04	3.32031	24.0	20727	1.60180e-04	3.31992	25.2
11191.772	26.270	20880	1.59070e-04	3.32148	24.5	20548	1.61640e-04	3.32148	25.2	20915	1.58750e-04	3.32012	24.0	20746	1.60010e-04	3.31973	25.2
11192.960	26.270	20891	1.58990e-04	3.32148	24.5	20536	1.61730e-04	3.32129	25.2	20899	1.58870e-04	3.32031	24.0	20743	1.60040e-04	3.31973	25.2
11194.148	26.270	20898	1.58950e-04	3.32168	24.5	20543	1.61680e-04	3.32129	25.2	20931	1.58620e-04	3.32012	24.0	20739	1.60080e-04	3.31992	25.2
11195.337	26.283	20877	1.59100e-04	3.32148	24.5	20542	1.61690e-04	3.32148	25.2	20921	1.58700e-04	3.32012	24.0	20704	1.60350e-04	3.31992	25.2
11196.525	26.283	20887	1.59020e-04	3.32148	24.5	20544	1.61680e-04	3.32148	25.2	20919	1.58710e-04	3.32012	24.0	20735	1.60110e-04	3.31992	25.2
11197.713	26.284	20879	1.59090e-04	3.32168	24.5	20551	1.61620e-04	3.32148	25.2	20926	1.58660e-04	3.32012	24.0	20734	1.60120e-04	3.31992	25.2
11198.901	26.284	20875	1.59120e-04	3.32148	24.5	20551	1.61630e-04	3.32168	25.2	20894	1.58900e-04	3.32012	24.0	20748	1.60010e-04	3.31992	25.2
11200.089	26.285	20872	1.59130e-04	3.32148	24.5	20530	1.61800e-04	3.32168	25.2	20911	1.58780e-04	3.32012	24.0	20726	1.60180e-04	3.31992	25.2
11201.278	26.285	20864	1.59210e-04	3.32168	24.5	20530	1.61800e-04	3.32168	25.2	20903	1.58850e-04	3.32031	24.0	20706	1.60330e-04	3.31992	25.2
11202.466	26.285	20867	1.59180e-04	3.32148	24.5	20523	1.61840e-04	3.32148	25.2	20915	1.58750e-04	3.32012	24.0	20694	1.60430e-04	3.31992	25.2
11203.654	26.289	20876	1.59110e-04	3.32148	24.5	20559	1.61560e-04	3.32148	25.2	20927	1.58660e-04	3.32031	24.0	20724	1.60200e-04	3.31992	25.2
11204.843	26.289	20866	1.59180e-04	3.32148	24.5	20540	1.61710e-04	3.32148	25.2	20910	1.58780e-04	3.32012	24.0	20707	1.60320e-04	3.31973	25.2
11206.030	26.296	20858	1.59250e-04	3.32148	24.5	20525	1.61830e-04	3.32148	25.2	20897	1.58880e-04	3.32012	24.0	20731	1.60140e-04	3.31992	25.2
11207.219	26.296	20871	1.59150e-04	3.32168	24.5	20542	1.61690e-04	3.32148	25.2	20907	1.58810e-04	3.32031	24.0	20723	1.60210e-04	3.31992	25.2
11208.407	26.288	20874	1.59120e-04	3.32148	24.5	20545	1.61670e-04	3.32148	25.2	20935	1.58590e-04	3.32012	24.0	20740	1.60070e-04	3.31992	25.2
11209.595	26.288	20873	1.59130e-04	3.32148	24.5	20548	1.61640e-04	3.32148	25.2	20934	1.58610e-04	3.32031	24.0	20727	1.60170e-04	3.31992	25.2
11210.784	26.299	20852	1.59290e-04	3.32148	24.5	20545	1.61680e-04	3.32168	25.2	20905	1.58830e-04	3.32031	24.0	20735	1.60100e-04	3.31973	25.2
11211.972	26.299	20848	1.59320e-04	3.32148	24.5	20528	1.61810e-04	3.32148	25.2	20918	1.58720e-04	3.32012	24.0	20718	1.60240e-04	3.31992	25.2
11213.160	26.310	20881	1.59070e-04	3.32168	24.5	20524	1.61830e-04	3.32148	25.2	20920	1.58710e-04	3.32031	24.0	20722	1.60200e-04	3.31973	25.2
11214.348	26.310	20862	1.59220e-04	3.32168	24.5	20540	1.61720e-04	3.32168	25.2	20913	1.58770e-04	3.32031	24.0	20723	1.60210e-04	3.31992	25.2
11215.536	26.310	20900	1.58930e-04	3.32148	24.5	20520	1.61870e-04	3.32148	25.2	20899	1.58870e-04	3.32012	24.0	20717	1.60250e-04	3.31992	25.2
11216.725	26.310	20854	1.59270e-04	3.32148	24.5	20532	1.61770e-04	3.32148	25.2	20913	1.58770e-04	3.32031	24.0	20713	1.60280e-04	3.31992	25.2
11217.913	26.310	20849	1.59310e-04	3.32148	24.5	20527	1.61810e-04	3.32148	25.2	20897	1.58880e-04	3.32012	24.0	20721	1.60220e-04	3.31992	25.2
11219.101	26.308	20852	1.59290e-04	3.32148	24.5	20538	1.61710e-04	3.32129	25.2	20929	1.58650e-04	3.32031	24.0	20725	1.60190e-04	3.31992	25.2
11220.290	26.308	20839	1.59390e-04	3.32148	24.5	20521	1.61860e-04	3.32148	25.2	20905	1.58820e-04	3.32031	24.0	20737	1.60100e-04	3.31992	25.2
11221.478	26.308	20848	1.59330e-04	3.32168	24.5	20530	1.61790e-04	3.32148	25.2	20907	1.58810e-04	3.32012	24.0	20699	1.60390e-04	3.31992	25.2
11222.666	26.322	20830	1.59450e-04	3.32129	24.5	20505	1.61980e-04	3.32148	25.2	20881	1.59000e-04	3.32012	24.0	20706	1.60340e-04	3.31992	25.2
11223.855	26.322	20855	1.59270e-04	3.32148	24.5	20512	1.61930e-04	3.32148	25.2	20886	1.58970e-04	3.32031	24.0	20701	1.60370e-04	3.31973	25.2
11225.043	26.323	20836	1.59420e-04	3.32168	24.5	20520	1.61850e-04	3.32129	25.2	20893	1.58910e-04	3.32012	24.0	20705	1.60340e-04	3.31992	25.2
11226.231	26.323	20851	1.59300e-04	3.32148	24.5	20519	1.61880e-04	3.32148	25.2	20906	1.58820e-04	3.32031	24.0	20695	1.60430e-04	3.32012	25.2
11227.419	26.325	20853	1.59290e-04	3.32168	24.5	20522	1.61860e-04	3.32168	25.2	20895	1.58910e-04	3.32031	24.0	20703	1.60360e-04	3.31992	25.2
11228.607	26.325	20843	1.59360e-04	3.32148	24.5	20506	1.61980e-04	3.32148	25.2	20874	1.59060e-04	3.32012	24.0	20698	1.60400e-04	3.31992	25.2
11229.796	26.338	20840	1.59380e-04	3.32148	24.5	20511	1.61940e-04	3.32148	25.2	20873	1.59070e-04	3.32031	24.0	20681	1.60520e-04	3.31973	25.2
11230.984	26.338	20840	1.59380e-04	3.32148	24.5	20515	1.61900e-04	3.32148	25.2	20868	1.59110e-04	3.32031	24.0	20699	1.60390e-04	3.31992	25.2
11232.172	26.342	20836	1.59410e-04	3.32148	24.5	20526	1.61810e-04	3.32129	25.2	20873	1.59050e-04	3.31992	24.0	20675	1.60570e-04	3.31973	25.2
11233.361	26.342	20818	1.59550e-04	3.32148	24.5	20479	1.62200e-04	3.32168	25.2	20856	1.59200e-04	3.32031	24.0	20672	1.60610e-04	3.32012	25.2
11234.549	26.342	20834	1.59410e-04	3.32129	24.5	20512	1.61930e-04	3.32148	25.2	20873	1.59060e-04	3.32012	24.0	20681	1.60530e-04	3.31992	25.2
11235.737	26.344	20823	1.59510e-04	3.32148	24.5	20514	1.61910e-04	3.32148	25.2	20884	1.58980e-04	3.32012	24.0	20694	1.60420e-04	3.31973	25.2
11236.925	26.344	20840	1.59380e-04	3.32148	24.5	20511	1.61940e-04	3.32168	25.2	20861	1.59160e-04	3.32031	24.0	20682	1.60520e-04	3.31992	25.2
11238.114	26.356	20824	1.59500e-04	3.32148	24.5	20501	1.62020e-04	3.32148	25.2	20845	1.59280e-04	3.32012	24.0	20654	1.60740e-04	3.31992	25.2
11239.302	26.356	20811	1.59600e-04	3.32148	24.5	20496	1.62050e-04	3.32129	25.2	20845	1.59260e-04	3.31992	24.0	20636	1.60870e-04	3.31973	25.2
11240.490	26.353	20817	1.59570e-04	3.32168	24.5	20482	1.62180e-04	3.32188	25.2	20855	1.59220e-04	3.32051	24.0	20668	1.60640e-04	3.32012	25.2
11241.678	26.353	20828	1.59470e-04	3.32148	24.5	20517	1.61890e-04	3.32148	25.2	20872	1.59070e-04	3.32012	24.0	20667	1.60630e-04	3.31973	25.2
11242.867	26.361	20806	1.59640e-04	3.32148	24.5	20492	1.62100e-04	3.32168	25.2	20864	1.59140e-04	3.32031	24.0	20696	1.60410e-04	3.31992	25.2
11244.055	26.361	20799	1.59710e-04	3.32168	24.5	20475	1.62220e-04	3.32148	25.2	20860	1.59170e-04	3.32031	24.0	20664	1.60670e-04	3.32012	25.2
11245.243	26.361	20793	1.59730e-04	3.32129	24.5	20459	1.62350e-04	3.32148	25.2	20832	1.59380e-04	3.32012	24.0	20678	1.60550e-04	3.31973	25.2
11246.431	26.361	20797	1.59710e-04	3.32148	24.5	20478	1.62200e-04	3.32148	25.2	20839	1.59320e-04	3.32012	24.0	20663	1.60680e-04	3.32012	25.2
11247.619	26.361	20814	1.59590e-04	3.32168	24.5	20473	1.62240e-04	3.32148	25.2	20828	1.59410e-04	3.32031	24.0	20645	1.60810e-04	3.31992	25.2
11248.808	26.359	20828	1.59470e-04	3.32148	24.5	20469	1.62280e-04	3.32168	25.2	20844	1.59290e-04	3.32031	24.0	20664	1.60660e-04	3.31992	25.2
