Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 1
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	T_die_0 [°C]	R_1 [Ω]	I_1 [A]	V_1 [V]	T_die_1 [°C]	R_2 [Ω]	I_2 [A]	V_2 [V]	T_die_2 [°C]	R_3 [Ω]	I_3 [A]	V_3 [V]	T_die_3 [°C]
54804.003	29.224	18700	1.77640e-04	3.32188	25.2	18413	1.80390e-04	3.32148	25.8	18691	1.77640e-04	3.32012	24.6	18549	1.78970e-04	3.31973	25.7
54805.191	29.224	18695	1.77680e-04	3.32168	25.2	18379	1.80720e-04	3.32148	25.8	18694	1.77610e-04	3.32031	24.6	18544	1.79040e-04	3.32012	25.7
54806.379	29.209	18692	1.77700e-04	3.32168	25.2	18363	1.80880e-04	3.32148	25.8	18684	1.77710e-04	3.32031	24.6	18522	1.79240e-04	3.31992	25.7
54807.568	29.209	18680	1.77820e-04	3.32168	25.2	18351	1.81000e-04	3.32148	25.8	18689	1.77660e-04	3.32031	24.6	18549	1.78980e-04	3.31992	25.7
54808.756	29.202	18696	1.77670e-04	3.32168	25.2	18381	1.80720e-04	3.32168	25.8	18679	1.77740e-04	3.32012	24.6	18532	1.79150e-04	3.31992	25.7
54809.944	29.202	18699	1.77650e-04	3.32188	25.2	18420	1.80330e-04	3.32168	25.8	18705	1.77510e-04	3.32031	24.6	18559	1.78880e-04	3.31992	25.7
54811.132	29.204	18726	1.77370e-04	3.32148	25.2	18409	1.80440e-04	3.32168	25.8	18704	1.77510e-04	3.32031	24.6	18577	1.78720e-04	3.32012	25.7
54812.321	29.204	18727	1.77380e-04	3.32168	25.2	18411	1.80420e-04	3.32168	25.8	18727	1.77300e-04	3.32031	24.6	18572	1.78760e-04	3.31992	25.7
54813.508	29.204	18720	1.77440e-04	3.32168	25.2	18415	1.80370e-04	3.32148	25.8	18729	1.77280e-04	3.32031	24.6	18565	1.78820e-04	3.31992	25.7
54814.697	29.205	18704	1.77590e-04	3.32168	25.2	18380	1.80720e-04	3.32168	25.8	18704	1.77520e-04	3.32031	24.6	18562	1.78860e-04	3.31992	25.7
54815.886	29.205	18713	1.77510e-04	3.32168	25.2	18401	1.80510e-04	3.32168	25.8	18709	1.77460e-04	3.32012	24.6	18556	1.78920e-04	3.31992	25.7
54817.073	29.195	18708	1.77550e-04	3.32168	25.2	18398	1.80530e-04	3.32148	25.8	18740	1.77180e-04	3.32031	24.6	18568	1.78790e-04	3.31992	25.7
54818.262	29.195	18717	1.77470e-04	3.32168	25.2	18413	1.80390e-04	3.32148	25.8	18711	1.77450e-04	3.32031	24.6	18551	1.78970e-04	3.31992	25.7
54819.450	29.188	18720	1.77440e-04	3.32168	25.2	18399	1.80520e-04	3.32148	25.8	18714	1.77410e-04	3.32012	24.6	18577	1.78710e-04	3.31992	25.7
54820.638	29.188	18715	1.77480e-04	3.32168	25.2	18399	1.80520e-04	3.32148	25.8	18715	1.77410e-04	3.32031	24.6	18568	1.78800e-04	3.31992	25.7
54821.826	29.188	18722	1.77420e-04	3.32168	25.2	18393	1.80590e-04	3.32168	25.8	18729	1.77280e-04	3.32031	24.6	18566	1.78820e-04	3.31992	25.7
54823.014	29.195	18727	1.77370e-04	3.32168	25.2	18390	1.80620e-04	3.32168	25.8	18711	1.77440e-04	3.32012	24.6	18585	1.78640e-04	3.32012	25.7
54824.203	29.195	18716	1.77480e-04	3.32168	25.2	18403	1.80490e-04	3.32168	25.8	18729	1.77280e-04	3.32031	24.6	18564	1.78830e-04	3.31992	25.7
54825.391	29.185	18728	1.77370e-04	3.32168	25.2	18422	1.80310e-04	3.32168	25.8	18729	1.77280e-04	3.32031	24.6	18559	1.78880e-04	3.31992	25.7
54826.579	29.185	18730	1.77340e-04	3.32168	25.2	18399	1.80540e-04	3.32168	25.8	18727	1.77300e-04	3.32031	24.6	18571	1.78770e-04	3.31992	25.7
54827.768	29.192	18728	1.77360e-04	3.32168	25.2	18417	1.80350e-04	3.32148	25.8	18746	1.77110e-04	3.32012	24.6	18571	1.78770e-04	3.31992	25.7
54828.956	29.192	18720	1.77440e-04	3.32168	25.2	18405	1.80470e-04	3.32148	25.8	18731	1.77250e-04	3.32012	24.6	18549	1.78980e-04	3.31992	25.7
54830.144	29.169	18740	1.77250e-04	3.32168	25.2	18421	1.80320e-04	3.32168	25.8	18732	1.77260e-04	3.32031	24.6	18595	1.78550e-04	3.32012	25.7
54831.332	29.169	18730	1.77330e-04	3.32148	25.2	18406	1.80460e-04	3.32148	25.8	18723	1.77340e-04	3.32031	24.6	18587	1.78620e-04	3.31992	25.7
54832.521	29.169	18741	1.77240e-04	3.32168	25.2	18426	1.80280e-04	3.32168	25.8	18742	1.77150e-04	3.32012	24.6	18590	1.78580e-04	3.31992	25.7
54833.709	29.185	18727	1.77380e-04	3.32188	25.2	18424	1.80290e-04	3.32168	25.8	18737	1.77210e-04	3.32031	24.6	18586	1.78630e-04	3.31992	25.7
54834.897	29.185	18744	1.77210e-04	3.32168	25.2	18431	1.80230e-04	3.32168	25.8	18739	1.77190e-04	3.32031	24.6	18603	1.78460e-04	3.31992	25.7
54836.086	29.155	18751	1.77150e-04	3.32168	25.2	18439	1.80140e-04	3.32168	25.8	18749	1.77090e-04	3.32031	24.6	18596	1.78530e-04	3.32012	25.7
54837.273	29.155	18728	1.77370e-04	3.32168	25.2	18441	1.80130e-04	3.32168	25.8	18752	1.77070e-04	3.32031	24.6	18595	1.78540e-04	3.31992	25.7
54838.462	29.153	18755	1.77110e-04	3.32168	25.2	18434	1.80190e-04	3.32168	25.8	18756	1.77020e-04	3.32031	24.6	18607	1.78430e-04	3.31992	25.7
54839.650	29.153	18734	1.77320e-04	3.32188	25.2	18432	1.80210e-04	3.32168	25.8	18749	1.77100e-04	3.32031	24.6	18613	1.78370e-04	3.31992	25.7
54840.838	29.153	18753	1.77120e-04	3.32148	25.2	18411	1.80410e-04	3.32148	25.8	18726	1.77310e-04	3.32031	24.6	18597	1.78520e-04	3.31992	25.7
54842.027	29.151	18752	1.77140e-04	3.32168	25.2	18419	1.80340e-04	3.32168	25.8	18749	1.77080e-04	3.32012	24.6	18586	1.78620e-04	3.31992	25.7
54843.215	29.151	18752	1.77130e-04	3.32168	25.2	18456	1.79970e-04	3.32148	25.8	18738	1.77200e-04	3.32031	24.6	18601	1.78490e-04	3.32012	25.7
54844.403	29.153	18750	1.77160e-04	3.32168	25.2	18452	1.80020e-04	3.32168	25.8	18768	1.76920e-04	3.32031	24.6	18614	1.78350e-04	3.31992	25.7
54845.591	29.153	18755	1.77110e-04	3.32168	25.2	18442	1.80110e-04	3.32168	25.8	18753	1.77050e-04	3.32012	24.6	18600	1.78500e-04	3.32012	25.7
54846.779	29.155	18755	1.77120e-04	3.32188	25.2	18438	1.80150e-04	3.32168	25.8	18745	1.77130e-04	3.32031	24.6	18595	1.78550e-04	3.32012	25.7
54847.968	29.155	18744	1.77210e-04	3.32168	25.2	18441	1.80130e-04	3.32188	25.8	18761	1.76980e-04	3.32031	24.6	18614	1.78370e-04	3.32012	25.8
54849.156	29.142	18754	1.77120e-04	3.32168	25.2	18448	1.80050e-04	3.32148	25.8	18763	1.76950e-04	3.32012	24.6	18593	1.78550e-04	3.31992	25.8
54850.344	29.142	18783	1.76860e-04	3.32188	25.2	18440	1.80140e-04	3.32168	25.8	18766	1.76930e-04	3.32031	24.6	18606	1.78420e-04	3.31973	25.8
54851.533	29.136	18776	1.76910e-04	3.32168	25.2	18467	1.79870e-04	3.32168	25.8	18764	1.76960e-04	3.32051	24.6	18593	1.78550e-04	3.31992	25.8
54852.721	29.136	18763	1.77040e-04	3.32188	25.2	18447	1.80050e-04	3.32148	25.8	18765	1.76930e-04	3.32012	24.6	18608	1.78420e-04	3.32012	25.8
54853.909	29.136	18772	1.76960e-04	3.32188	25.2	18469	1.79850e-04	3.32168	25.8	18778	1.76830e-04	3.32051	24.6	18607	1.78430e-04	3.32012	25.8
54855.097	29.122	18760	1.77060e-04	3.32168	25.2	18446	1.80060e-04	3.32148	25.8	18771	1.76880e-04	3.32031	24.6	18620	1.78300e-04	3.32012	25.8
54856.285	29.122	18769	1.76980e-04	3.32168	25.2	18464	1.79890e-04	3.32148	25.8	18793	1.76670e-04	3.32012	24.6	18614	1.78360e-04	3.31992	25.8
54857.474	29.124	18750	1.77160e-04	3.32168	25.2	18464	1.79900e-04	3.32168	25.8	18787	1.76750e-04	3.32051	24.6	18616	1.78330e-04	3.31992	25.8
54858.662	29.124	18749	1.77170e-04	3.32168	25.2	18459	1.79950e-04	3.32168	25.8	18784	1.76770e-04	3.32031	24.6	18617	1.78340e-04	3.32012	25.8
54859.850	29.116	18767	1.77010e-04	3.32188	25.2	18460	1.79940e-04	3.32168	25.8	18773	1.76860e-04	3.32031	24.6	18618	1.78320e-04	3.31992	25.8
54861.038	29.116	18774	1.76930e-04	3.32168	25.2	18458	1.79960e-04	3.32168	25.8	18756	1.77030e-04	3.32031	24.6	18605	1.78450e-04	3.32012	25.8
54862.227	29.110	18794	1.76740e-04	3.32168	25.2	18487	1.79670e-04	3.32168	25.8	18783	1.76770e-04	3.32031	24.6	18625	1.78250e-04	3.31992	25.8
54863.415	29.110	18778	1.76900e-04	3.32168	25.2	18463	1.79890e-04	3.32129	25.8	18790	1.76710e-04	3.32031	24.6	18624	1.78250e-04	3.31973	25.8
54864.603	29.110	18780	1.76870e-04	3.32168	25.2	18477	1.79780e-04	3.32168	25.8	18796	1.76650e-04	3.32031	24.6	18625	1.78250e-04	3.31992	25.8
54865.792	29.097	18777	1.76900e-04	3.32168	25.2	18449	1.80040e-04	3.32168	25.8	18795	1.76660e-04	3.32031	24.7	18627	1.78240e-04	3.32012	25.8
54866.980	29.097	18778	1.76890e-04	3.32168	25.2	18465	1.79880e-04	3.32148	25.9	18773	1.76860e-04	3.32031	24.7	18628	1.78220e-04	3.31992	25.8
54868.168	29.102	18748	1.77180e-04	3.32168	25.3	18454	1.80000e-04	3.32168	25.9	18755	1.77040e-04	3.32031	24.7	18611	1.78390e-04	3.31992	25.8
54869.356	29.102	18765	1.77020e-04	3.32168	25.3	18445	1.80090e-04	3.32168	25.9	18769	1.76900e-04	3.32031	24.7	18593	1.78560e-04	3.31992	25.8
54870.544	29.098	18792	1.76770e-04	3.32188	25.3	18464	1.79900e-04	3.32168	25.9	18786	1.76760e-04	3.32051	24.7	18627	1.78240e-04	3.32012	25.8
54871.732	29.098	18791	1.76750e-04	3.32148	25.3	18477	1.79780e-04	3.32168	25.9	18815	1.76470e-04	3.32031	24.7	18621	1.78290e-04	3.31992	25.8
54872.921	29.098	18791	1.76770e-04	3.32168	25.3	18485	1.79700e-04	3.32168	25.9	18778	1.76820e-04	3.32031	24.7	18630	1.78210e-04	3.31992	25.8
54874.109	29.106	18806	1.76630e-04	3.32168	25.3	18481	1.79720e-04	3.32148	25.9	18789	1.76720e-04	3.32031	24.7	18652	1.77990e-04	3.31973	25.8
54875.297	29.106	18800	1.76690e-04	3.32168	25.3	18494	1.79600e-04	3.32168	25.9	18802	1.76600e-04	3.32051	24.7	18657	1.77950e-04	3.32012	25.8
54876.485	29.090	18780	1.76880e-04	3.32188	25.3	18467	1.79870e-04	3.32168	25.9	18791	1.76690e-04	3.32031	24.7	18640	1.78110e-04	3.32012	25.8
54877.674	29.090	18782	1.76850e-04	3.32168	25.3	18460	1.79920e-04	3.32148	25.9	18792	1.76700e-04	3.32051	24.7	18625	1.78260e-04	3.32012	25.8
54878.862	29.081	18783	1.76840e-04	3.32168	25.3	18466	1.79880e-04	3.32168	25.9	18795	1.76660e-04	3.32031	24.7	18631	1.78200e-04	3.31992	25.8
54880.051	29.081	18800	1.76690e-04	3.32168	25.3	18496	1.79590e-04	3.32168	25.9	18774	1.76860e-04	3.32031	24.7	18631	1.78210e-04	3.32012	25.8
54881.239	29.069	18797	1.76710e-04	3.32168	25.3	18494	1.79610e-04	3.32168	25.9	18814	1.76480e-04	3.32031	24.7	18665	1.77870e-04	3.31992	25.8
54882.427	29.069	18793	1.76750e-04	3.32168	25.3	18475	1.79800e-04	3.32168	25.9	18809	1.76530e-04	3.32031	24.7	18648	1.78040e-04	3.32012	25.8
54883.615	29.069	18819	1.76510e-04	3.32168	25.3	18476	1.79780e-04	3.32168	25.9	18802	1.76610e-04	3.32051	24.7	18668	1.77850e-04	3.32012	25.8
54884.803	29.071	18815	1.76550e-04	3.32168	25.3	18487	1.79680e-04	3.32168	25.9	18802	1.76590e-04	3.32031	24.7	18666	1.77870e-04	3.32012	25.8
54885.992	29.071	18803	1.76650e-04	3.32168	25.3	18495	1.79590e-04	3.32168	25.9	18805	1.76570e-04	3.32031	24.7	18645	1.78060e-04	3.31992	25.8
54887.180	29.067	18819	1.76510e-04	3.32168	25.3	18500	1.79550e-04	3.32168	25.9	18825	1.76380e-04	3.32031	24.7	18647	1.78040e-04	3.31992	25.8
54888.368	29.067	18817	1.76520e-04	3.32168	25.3	18513	1.79410e-04	3.32148	25.9	18831	1.76320e-04	3.32031	24.7	18652	1.77990e-04	3.31992	25.8
54889.556	29.055	18826	1.76450e-04	3.32188	25.3	18489	1.79650e-04	3.32168	25.9	18810	1.76530e-04	3.32051	24.7	18667	1.77860e-04	3.32012	25.8
54890.744	29.055	18836	1.76350e-04	3.32168	25.3	18505	1.79490e-04	3.32148	25.9	18814	1.76480e-04	3.32031	24.7	18658	1.77940e-04	3.32012	25.8
54891.933	29.055	18816	1.76530e-04	3.32168	25.3	18508	1.79480e-04	3.32168	25.9	18803	1.76580e-04	3.32031	24.7	18651	1.78010e-04	3.32012	25.8
54893.121	29.069	18812	1.76580e-04	3.32188	25.3	18497	1.79570e-04	3.32168	25.9	18830	1.76330e-04	3.32031	24.7	18680	1.77720e-04	3.31992	25.8
54894.309	29.069	18796	1.76730e-04	3.32168	25.3	18491	1.79640e-04	3.32168	25.9	18808	1.76540e-04	3.32031	24.7	18654	1.77970e-04	3.31992	25.8
54895.497	29.061	18822	1.76480e-04	3.32168	25.3	18497	1.79570e-04	3.32168	25.9	18805	1.76570e-04	3.32031	24.7	18650	1.78010e-04	3.31992	25.8
54896.686	29.061	18800	1.76690e-04	3.32168	25.3	18510	1.79450e-04	3.32168	25.9	18830	1.76330e-04	3.32031	24.7	18662	1.77900e-04	3.31992	25.8
54897.874	29.044	18829	1.76420e-04	3.32188	25.3	18492	1.79640e-04	3.32188	25.9	18834	1.76300e-04	3.32031	24.7	18673	1.77790e-04	3.31992	25.8
54899.062	29.044	18810	1.76590e-04	3.32168	25.3	18500	1.79550e-04	3.32168	25.9	18815	1.76470e-04	3.32031	24.7	18662	1.77910e-04	3.32012	25.8
54900.251	29.050	18837	1.76340e-04	3.32168	25.3	18512	1.79420e-04	3.32148	25.9	18823	1.76400e-04	3.32031	24.7	18644	1.78070e-04	3.31992	25.8
54901.439	29.050	18827	1.76430e-04	3.32168	25.3	18497	1.79570e-04	3.32148	25.9	18814	1.76480e-04	3.32031	24.7	18656	1.77960e-04	3.31992	25.8
54902.627	29.041	18813	1.76560e-04	3.32168	25.3	18505	1.79490e-04	3.32148	25.9	18821	1.76420e-04	3.32031	24.7	18659	1.77940e-04	3.32012	25.8
54903.815	29.041	18821	1.76480e-04	3.32168	25.3	18523	1.79330e-04	3.32168	25.9	18843	1.76210e-04	3.32031	24.7	18667	1.77860e-04	3.32012	25.8
54905.004	29.041	18844	1.76270e-04	3.32168	25.3	18524	1.79320e-04	3.32168	25.9	18847	1.76170e-04	3.32031	24.7	18673	1.77790e-04	3.31992	25.8
54906.192	29.043	18838	1.76340e-04	3.32188	25.3	18513	1.79430e-04	3.32168	25.9	18834	1.76280e-04	3.32012	24.7	18664	1.77860e-04	3.31973	25.8
54907.380	29.043	18833	1.76380e-04	3.32168	25.3	18500	1.79550e-04	3.32168	25.9	18831	1.76340e-04	3.32070	24.7	18675	1.77770e-04	3.31992	25.8
54908.568	29.033	18819	1.76510e-04	3.32168	25.3	18497	1.79580e-04	3.32168	25.9	18834	1.76300e-04	3.32031	24.7	18672	1.77810e-04	3.31992	25.8
54909.756	29.033	18815	1.76540e-04	3.32168	25.3	18502	1.79530e-04	3.32168	25.9	18829	1.76340e-04	3.32031	24.7	18667	1.77860e-04	3.32012	25.8
54910.944	29.023	18840	1.76310e-04	3.32168	25.3	18500	1.79550e-04	3.32168	25.9	18821	1.76420e-04	3.32031	24.7	18672	1.77810e-04	3.32012	25.8
54912.133	29.023	18855	1.76180e-04	3.32188	25.3	18520	1.79350e-04	3.32148	25.9	18855	1.76100e-04	3.32031	24.7	18687	1.77660e-04	3.31992	25.8
54913.321	29.023	18840	1.76310e-04	3.32168	25.3	18520	1.79350e-04	3.32148	25.9	18851	1.76130e-04	3.32031	24.7	18707	1.77470e-04	3.31992	25.8
54914.509	29.025	18831	1.76380e-04	3.32148	25.3	18526	1.79290e-04	3.32148	25.9	18849	1.76150e-04	3.32031	24.7	18680	1.77720e-04	3.31992	25.8
54915.698	29.025	18853	1.76190e-04	3.32168	25.3	18536	1.79190e-04	3.32148	25.9	18852	1.76120e-04	3.32012	24.7	18676	1.77780e-04	3.32012	25.8
54916.886	29.013	18831	1.76400e-04	3.32168	25.3	18537	1.79190e-04	3.32168	25.9	18854	1.76100e-04	3.32012	24.7	18701	1.77540e-04	3.32012	25.8
54918.074	29.013	18860	1.76130e-04	3.32168	25.2	18535	1.79210e-04	3.32168	25.9	18839	1.76250e-04	3.32031	24.7	18709	1.77450e-04	3.31992	25.8
54919.262	29.017	18838	1.76320e-04	3.32168	25.2	18523	1.79320e-04	3.32148	25.9	18854	1.76100e-04	3.32012	24.7	18698	1.77550e-04	3.31992	25.8
54920.451	29.017	18854	1.76180e-04	3.32168	25.3	18547	1.79100e-04	3.32168	25.9	18873	1.75930e-04	3.32031	24.7	18702	1.77520e-04	3.31992	25.8
54921.639	29.024	18854	1.76180e-04	3.32168	25.3	18525	1.79290e-04	3.32148	25.9	18854	1.76110e-04	3.32031	24.7	18692	1.77620e-04	3.32012	25.8
54922.827	29.024	18841	1.76300e-04	3.32168	25.3	18547	1.79080e-04	3.32148	25.9	18860	1.76040e-04	3.32012	24.7	18713	1.77420e-04	3.32012	25.8
54924.015	29.024	18857	1.76150e-04	3.32168	25.3	18543	1.79130e-04	3.32168	25.9	18860	1.76050e-04	3.32031	24.7	18716	1.77380e-04	3.31992	25.8
54925.204	29.017	18851	1.76190e-04	3.32148	25.3	18521	1.79340e-04	3.32148	25.9	18855	1.76100e-04	3.32031	24.7	18713	1.77420e-04	3.31992	25.8
54926.392	29.017	18850	1.76220e-04	3.32168	25.3	18531	1.79240e-04	3.32148	25.9	18859	1.76060e-04	3.32031	24.7	18690	1.77630e-04	3.31992	25.8
54927.580	28.982	18845	1.76260e-04	3.32168	25.3	18546	1.79100e-04	3.32148	25.9	18864	1.76010e-04	3.32031	24.7	18707	1.77470e-04	3.31992	25.8
54928.768	28.982	18874	1.76000e-04	3.32168	25.3	18547	1.79090e-04	3.32148	25.9	18848	1.76170e-04	3.32031	24.7	18693	1.77610e-04	3.32012	25.8
54929.957	28.995	18873	1.76010e-04	3.32168	25.3	18567	1.78900e-04	3.32168	25.9	18858	1.76060e-04	3.32012	24.7	18706	1.77480e-04	3.31992	25.8
54931.145	28.995	18858	1.76130e-04	3.32148	25.3	18565	1.78920e-04	3.32168	25.9	18868	1.75980e-04	3.32031	24.7	18723	1.77320e-04	3.31992	25.8
54932.333	28.985	18860	1.76110e-04	3.32148	25.3	18545	1.79110e-04	3.32168	25.9	18877	1.75890e-04	3.32031	24.7	18722	1.77330e-04	3.31992	25.8
54933.521	28.985	18884	1.75900e-04	3.32168	25.3	18539	1.79170e-04	3.32168	25.9	18885	1.75810e-04	3.32012	24.7	18723	1.77310e-04	3.31992	25.8
54934.709	28.985	18857	1.76140e-04	3.32148	25.3	18575	1.78820e-04	3.32168	25.9	18864	1.76010e-04	3.32031	24.7	18730	1.77260e-04	3.32012	25.8
54935.898	28.976	18886	1.75890e-04	3.32188	25.3	18548	1.79090e-04	3.32168	25.9	18889	1.75780e-04	3.32031	24.7	18741	1.77160e-04	3.32012	25.8
54937.086	28.976	18873	1.76000e-04	3.32168	25.3	18549	1.79080e-04	3.32168	25.9	18881	1.75850e-04	3.32012	24.7	18721	1.77330e-04	3.31973	25.8
54938.274	28.974	18887	1.75870e-04	3.32168	25.3	18559	1.78980e-04	3.32168	25.9	18878	1.75890e-04	3.32031	24.7	18718	1.77360e-04	3.31992	25.8
54939.462	28.974	18876	1.75990e-04	3.32188	25.3	18544	1.79120e-04	3.32148	25.9	18889	1.75770e-04	3.32012	24.7	18730	1.77260e-04	3.32012	25.8
54940.651	28.960	18866	1.76070e-04	3.32168	25.3	18531	1.79240e-04	3.32148	25.9	18876	1.75900e-04	3.32031	24.7	18710	1.77450e-04	3.32012	25.8
54941.839	28.960	18878	1.75950e-04	3.32168	25.3	18550	1.79070e-04	3.32168	25.9	18870	1.75960e-04	3.32031	24.7	18700	1.77540e-04	3.32012	25.8
54943.027	28.960	18893	1.75810e-04	3.32168	25.3	18582	1.78770e-04	3.32188	25.9	18884	1.75830e-04	3.32031	24.7	18731	1.77240e-04	3.31992	25.8
54944.215	28.970	18883	1.75910e-04	3.32168	25.3	18573	1.78840e-04	3.32168	25.9	18899	1.75690e-04	3.32031	24.7	18729	1.77260e-04	3.31992	25.8
54945.404	28.970	18875	1.75980e-04	3.32148	25.3	18571	1.78860e-04	3.32168	25.9	18873	1.75930e-04	3.32031	24.7	18722	1.77330e-04	3.31992	25.8
54946.592	28.960	18873	1.76010e-04	3.32188	25.3	18567	1.78900e-04	3.32168	25.9	18893	1.75740e-04	3.32031	24.7	18738	1.77170e-04	3.31992	25.8
54947.780	28.960	18864	1.76080e-04	3.32168	25.3	18554	1.79030e-04	3.32168	25.9	18901	1.75680e-04	3.32051	24.7	18728	1.77280e-04	3.32012	25.8
54948.968	28.964	18875	1.75980e-04	3.32168	25.3	18538	1.79180e-04	3.32168	25.9	18880	1.75860e-04	3.32031	24.7	18713	1.77420e-04	3.32012	25.8
54950.157	28.964	18868	1.76050e-04	3.32168	25.3	18558	1.78980e-04	3.32148	25.9	18869	1.75970e-04	3.32031	24.7	18720	1.77350e-04	3.31992	25.8
54951.345	28.959	18897	1.75760e-04	3.32148	25.3	18559	1.78960e-04	3.32148	25.9	18866	1.76010e-04	3.32051	24.7	18704	1.77500e-04	3.31992	25.8
54952.533	28.959	18895	1.75800e-04	3.32168	25.3	18592	1.78650e-04	3.32148	25.9	18873	1.75930e-04	3.32031	24.7	18714	1.77400e-04	3.31992	25.8
54953.721	28.964	18883	1.75910e-04	3.32168	25.3	18566	1.78910e-04	3.32168	25.9	18916	1.75530e-04	3.32031	24.7	18733	1.77230e-04	3.32012	25.8
54954.910	28.964	18883	1.75910e-04	3.32168	25.3	18554	1.79030e-04	3.32168	25.9	18889	1.75780e-04	3.32031	24.7	18754	1.77020e-04	3.31992	25.8
54956.098	28.964	18870	1.76030e-04	3.32168	25.3	18552	1.79040e-04	3.32148	25.9	18887	1.75800e-04	3.32031	24.7	18737	1.77180e-04	3.31992	25.8
54957.286	28.955	18879	1.75950e-04	3.32188	25.3	18572	1.78850e-04	3.32168	25.9	18893	1.75750e-04	3.32031	24.7	18741	1.77150e-04	3.31992	25.8
54958.474	28.955	18897	1.75780e-04	3.32168	25.3	18573	1.78850e-04	3.32168	25.9	18881	1.75860e-04	3.32051	24.7	18743	1.77140e-04	3.32012	25.8
54959.663	28.949	18893	1.75830e-04	3.32188	25.3	18589	1.78690e-04	3.32168	25.9	18899	1.75690e-04	3.32031	24.7	18746	1.77110e-04	3.32012	25.8
54960.851	28.949	18900	1.75750e-04	3.32168	25.3	18584	1.78730e-04	3.32148	25.9	18900	1.75670e-04	3.32031	24.7	18733	1.77230e-04	3.32012	25.8
54962.039	28.949	18886	1.75890e-04	3.32188	25.3	18573	1.78840e-04	3.32168	25.9	18917	1.75520e-04	3.32031	24.7	18753	1.77030e-04	3.31992	25.8
54963.227	28.934	18879	1.75940e-04	3.32168	25.3	18552	1.79030e-04	3.32148	25.9	18887	1.75800e-04	3.32031	24.7	18725	1.77300e-04	3.31992	25.8
54964.416	28.940	18897	1.75770e-04	3.32168	25.3	18558	1.78990e-04	3.32168	25.9	18871	1.75950e-04	3.32031	24.7	18696	1.77580e-04	3.32012	25.8
54965.604	28.940	18900	1.75750e-04	3.32168	25.3	18583	1.78740e-04	3.32168	25.9	18901	1.75680e-04	3.32051	24.7	18734	1.77220e-04	3.32012	25.8
54966.792	28.940	18907	1.75690e-04	3.32168	25.3	18594	1.78640e-04	3.32168	25.9	18905	1.75630e-04	3.32031	24.7	18753	1.77050e-04	3.32012	25.8
54967.980	28.942	18908	1.75670e-04	3.32168	25.3	18584	1.78740e-04	3.32168	26.0	18907	1.75620e-04	3.32051	24.7	18747	1.77110e-04	3.32012	25.8
54969.169	28.942	18908	1.75650e-04	3.32129	25.3	18613	1.78460e-04	3.32168	26.0	18919	1.75500e-04	3.32031	24.7	18768	1.76890e-04	3.31992	25.8
54970.357	28.928	18909	1.75680e-04	3.32207	25.3	18607	1.78520e-04	3.32168	26.0	18911	1.75570e-04	3.32012	24.7	18761	1.76960e-04	3.31992	25.8
54971.545	28.928	18912	1.75630e-04	3.32168	25.3	18595	1.78640e-04	3.32188	26.0	18925	1.75470e-04	3.32070	24.8	18755	1.77020e-04	3.32012	25.8
54972.733	28.918	18917	1.75600e-04	3.32188	25.3	18603	1.78550e-04	3.32148	26.0	18908	1.75600e-04	3.32031	24.8	18778	1.76810e-04	3.32012	25.8
54973.921	28.918	18909	1.75670e-04	3.32168	25.3	18576	1.78800e-04	3.32148	26.0	18906	1.75630e-04	3.32051	24.8	18758	1.76990e-04	3.31992	25.8
54975.110	28.918	18918	1.75590e-04	3.32168	25.3	18592	1.78660e-04	3.32168	26.0	18906	1.75630e-04	3.32031	24.8	18754	1.77020e-04	3.31992	25.8
54976.298	28.918	18909	1.75670e-04	3.32188	25.3	18598	1.78600e-04	3.32168	26.0	18907	1.75620e-04	3.32031	24.8	18739	1.77170e-04	3.32012	25.8
54977.486	28.918	18898	1.75770e-04	3.32168	25.3	18609	1.78500e-04	3.32168	26.0	18913	1.75560e-04	3.32031	24.8	18741	1.77160e-04	3.32012	25.8
54978.674	28.914	18900	1.75750e-04	3.32168	25.3	18613	1.78470e-04	3.32188	26.0	18936	1.75340e-04	3.32031	24.8	18764	1.76940e-04	3.32012	25.8
54979.863	28.914	18906	1.75700e-04	3.32188	25.3	18589	1.78700e-04	3.32188	26.0	18923	1.75460e-04	3.32031	24.8	18768	1.76900e-04	3.32012	25.8
54981.051	28.889	18908	1.75680e-04	3.32168	25.3	18592	1.78680e-04	3.32188	26.0	18927	1.75420e-04	3.32031	24.8	18746	1.77100e-04	3.31992	25.8
54982.239	28.889	18943	1.75360e-04	3.32188	25.3	18601	1.78580e-04	3.32168	26.0	18923	1.75470e-04	3.32051	24.8	18766	1.76910e-04	3.31992	25.8
54983.428	28.900	18931	1.75480e-04	3.32188	25.3	18610	1.78490e-04	3.32168	26.0	18930	1.75400e-04	3.32031	24.8	18752	1.77050e-04	3.32012	25.8
54984.616	28.900	18913	1.75630e-04	3.32168	25.3	18603	1.78560e-04	3.32168	26.0	18924	1.75460e-04	3.32031	24.8	18770	1.76890e-04	3.32012	25.8
54985.804	28.900	18927	1.75510e-04	3.32188	25.3	18600	1.78570e-04	3.32148	26.0	18924	1.75460e-04	3.32051	24.8	18771	1.76880e-04	3.32012	25.8
54986.992	28.899	18933	1.75450e-04	3.32168	25.3	18619	1.78400e-04	3.32168	26.0	18932	1.75380e-04	3.32031	24.8	18794	1.76650e-04	3.31992	25.8
