Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 1
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	T_die_0 [°C]	R_1 [Ω]	I_1 [A]	V_1 [V]	T_die_1 [°C]	R_2 [Ω]	I_2 [A]	V_2 [V]	T_die_2 [°C]	R_3 [Ω]	I_3 [A]	V_3 [V]	T_die_3 [°C]
21816.691	30.242	17966	1.84760e-04	3.31953	23.8	17692	1.87630e-04	3.31953	24.4	18002	1.84310e-04	3.31797	23.2	17833	1.86050e-04	3.31777	24.3
21817.880	30.247	17967	1.84760e-04	3.31953	23.8	17699	1.87550e-04	3.31953	24.4	17990	1.84440e-04	3.31816	23.2	17846	1.85910e-04	3.31777	24.3
21819.068	30.247	17970	1.84710e-04	3.31934	23.8	17715	1.87380e-04	3.31934	24.4	18011	1.84230e-04	3.31816	23.2	17864	1.85720e-04	3.31777	24.3
21820.256	30.259	17997	1.84450e-04	3.31953	23.8	17699	1.87540e-04	3.31934	24.4	18006	1.84270e-04	3.31797	23.2	17853	1.85840e-04	3.31777	24.3
21821.444	30.259	17988	1.84530e-04	3.31934	23.8	17699	1.87550e-04	3.31934	24.4	18000	1.84340e-04	3.31816	23.2	17851	1.85860e-04	3.31777	24.3
21822.632	30.241	17981	1.84600e-04	3.31934	23.8	17692	1.87630e-04	3.31953	24.4	17997	1.84370e-04	3.31816	23.2	17848	1.85890e-04	3.31777	24.3
21823.821	30.241	17990	1.84520e-04	3.31953	23.8	17686	1.87690e-04	3.31953	24.4	18014	1.84200e-04	3.31816	23.2	17855	1.85830e-04	3.31797	24.3
21825.009	30.241	17992	1.84490e-04	3.31934	23.8	17700	1.87550e-04	3.31953	24.4	17999	1.84360e-04	3.31816	23.2	17848	1.85890e-04	3.31777	24.3
21826.197	30.242	18006	1.84340e-04	3.31934	23.8	17721	1.87320e-04	3.31953	24.4	18010	1.84240e-04	3.31816	23.2	17852	1.85840e-04	3.31777	24.3
21827.385	30.242	17999	1.84420e-04	3.31934	23.8	17714	1.87390e-04	3.31953	24.4	18014	1.84190e-04	3.31797	23.2	17857	1.85790e-04	3.31777	24.3
21828.573	30.227	17994	1.84460e-04	3.31934	23.8	17721	1.87310e-04	3.31934	24.4	18017	1.84170e-04	3.31816	23.2	17861	1.85750e-04	3.31777	24.3
21829.762	30.227	17987	1.84540e-04	3.31934	23.8	17705	1.87480e-04	3.31934	24.4	18009	1.84250e-04	3.31816	23.2	17864	1.85730e-04	3.31777	24.3
21830.950	30.198	17996	1.84450e-04	3.31934	23.8	17713	1.87400e-04	3.31934	24.4	18010	1.84250e-04	3.31816	23.2	17849	1.85880e-04	3.31777	24.3
21832.138	30.198	17999	1.84420e-04	3.31934	23.8	17720	1.87320e-04	3.31934	24.4	18032	1.84010e-04	3.31816	23.2	17858	1.85780e-04	3.31758	24.3
21833.327	30.198	18002	1.84380e-04	3.31934	23.8	17735	1.87160e-04	3.31934	24.4	18018	1.84140e-04	3.31797	23.2	17872	1.85630e-04	3.31758	24.3
21834.515	30.199	17992	1.84490e-04	3.31934	23.8	17729	1.87220e-04	3.31934	24.4	18007	1.84270e-04	3.31816	23.2	17859	1.85780e-04	3.31777	24.3
21835.703	30.199	18025	1.84150e-04	3.31934	23.8	17705	1.87480e-04	3.31934	24.4	18017	1.84170e-04	3.31816	23.2	17851	1.85860e-04	3.31777	24.3
21836.891	30.226	18006	1.84350e-04	3.31934	23.8	17706	1.87480e-04	3.31953	24.4	18035	1.83970e-04	3.31797	23.2	17831	1.86070e-04	3.31777	24.3
21838.079	30.226	17987	1.84550e-04	3.31934	23.8	17697	1.87570e-04	3.31934	24.4	18020	1.84130e-04	3.31797	23.2	17858	1.85790e-04	3.31777	24.3
21839.268	30.188	18011	1.84300e-04	3.31934	23.8	17678	1.87760e-04	3.31934	24.4	18023	1.84110e-04	3.31816	23.2	17847	1.85890e-04	3.31758	24.3
21840.456	30.188	18004	1.84360e-04	3.31934	23.8	17728	1.87240e-04	3.31934	24.4	18026	1.84060e-04	3.31797	23.2	17871	1.85640e-04	3.31758	24.3
21841.645	30.188	17998	1.84420e-04	3.31914	23.8	17706	1.87470e-04	3.31934	24.4	18021	1.84110e-04	3.31797	23.2	17869	1.85670e-04	3.31777	24.3
21842.833	30.188	18000	1.84420e-04	3.31953	23.8	17708	1.87460e-04	3.31953	24.4	18010	1.84240e-04	3.31816	23.2	17854	1.85820e-04	3.31777	24.3
21844.021	30.188	18010	1.84310e-04	3.31953	23.8	17699	1.87550e-04	3.31953	24.4	18009	1.84250e-04	3.31816	23.2	17859	1.85780e-04	3.31777	24.3
21845.209	30.219	18026	1.84140e-04	3.31934	23.8	17726	1.87260e-04	3.31934	24.4	18031	1.84010e-04	3.31797	23.2	17868	1.85680e-04	3.31777	24.3
21846.397	30.219	18039	1.84000e-04	3.31914	23.8	17742	1.87080e-04	3.31934	24.4	18024	1.84100e-04	3.31816	23.2	17875	1.85610e-04	3.31777	24.3
21847.586	30.196	18016	1.84250e-04	3.31953	23.8	17747	1.87030e-04	3.31934	24.4	18035	1.83970e-04	3.31797	23.2	17892	1.85430e-04	3.31777	24.3
21848.774	30.196	18007	1.84340e-04	3.31934	23.8	17720	1.87330e-04	3.31953	24.4	18044	1.83890e-04	3.31816	23.2	17884	1.85530e-04	3.31797	24.3
21849.962	30.194	18009	1.84330e-04	3.31953	23.8	17730	1.87220e-04	3.31953	24.4	18037	1.83960e-04	3.31816	23.2	17878	1.85580e-04	3.31777	24.3
21851.150	30.194	18012	1.84280e-04	3.31934	23.8	17718	1.87330e-04	3.31914	24.4	18028	1.84040e-04	3.31797	23.2	17883	1.85530e-04	3.31777	24.3
21852.339	30.194	18023	1.84180e-04	3.31934	23.8	17726	1.87280e-04	3.31973	24.4	18051	1.83830e-04	3.31816	23.2	17873	1.85630e-04	3.31777	24.3
21853.527	30.201	18004	1.84380e-04	3.31953	23.8	17723	1.87300e-04	3.31953	24.4	18042	1.83910e-04	3.31816	23.2	17873	1.85640e-04	3.31797	24.3
21854.715	30.201	18012	1.84280e-04	3.31934	23.8	17725	1.87270e-04	3.31934	24.4	18034	1.84000e-04	3.31816	23.2	17894	1.85410e-04	3.31777	24.3
21855.903	30.201	18029	1.84130e-04	3.31953	23.8	17743	1.87080e-04	3.31934	24.4	18042	1.83900e-04	3.31797	23.2	17898	1.85370e-04	3.31777	24.3
21857.091	30.201	18034	1.84070e-04	3.31953	23.8	17748	1.87020e-04	3.31934	24.4	18044	1.83880e-04	3.31797	23.2	17878	1.85580e-04	3.31777	24.3
21858.280	30.170	18051	1.83880e-04	3.31934	23.8	17741	1.87100e-04	3.31934	24.4	18051	1.83820e-04	3.31816	23.2	17893	1.85420e-04	3.31777	24.3
21859.468	30.170	18034	1.84060e-04	3.31934	23.8	17740	1.87110e-04	3.31934	24.4	18046	1.83870e-04	3.31816	23.2	17890	1.85460e-04	3.31777	24.3
21860.657	30.153	18028	1.84130e-04	3.31953	23.8	17750	1.87020e-04	3.31953	24.4	18038	1.83960e-04	3.31816	23.2	17904	1.85300e-04	3.31777	24.3
21861.845	30.153	18042	1.83990e-04	3.31953	23.8	17754	1.86970e-04	3.31953	24.4	18063	1.83690e-04	3.31797	23.2	17910	1.85250e-04	3.31777	24.3
21863.033	30.166	18040	1.84000e-04	3.31934	23.8	17751	1.87000e-04	3.31953	24.4	18066	1.83660e-04	3.31816	23.2	17902	1.85330e-04	3.31777	24.3
21864.221	30.166	18040	1.84000e-04	3.31934	23.8	17749	1.87030e-04	3.31953	24.4	18050	1.83830e-04	3.31816	23.2	17896	1.85390e-04	3.31777	24.3
21865.409	30.166	18030	1.84100e-04	3.31934	23.8	17744	1.87080e-04	3.31953	24.4	18048	1.83860e-04	3.31816	23.2	17913	1.85220e-04	3.31777	24.3
21866.598	30.175	18066	1.83740e-04	3.31934	23.8	17743	1.87080e-04	3.31934	24.4	18070	1.83630e-04	3.31816	23.2	17902	1.85330e-04	3.31777	24.3
21867.786	30.175	18054	1.83870e-04	3.31953	23.8	17788	1.86620e-04	3.31953	24.4	18065	1.83670e-04	3.31797	23.2	17894	1.85410e-04	3.31777	24.3
21868.974	30.155	18084	1.83550e-04	3.31934	23.8	17787	1.86620e-04	3.31934	24.4	18097	1.83350e-04	3.31816	23.2	17920	1.85140e-04	3.31777	24.3
21870.162	30.155	18084	1.83550e-04	3.31934	23.8	17798	1.86500e-04	3.31934	24.4	18100	1.83320e-04	3.31816	23.2	17938	1.84960e-04	3.31777	24.3
21871.351	30.134	18033	1.84070e-04	3.31934	23.8	17766	1.86830e-04	3.31914	24.4	18064	1.83680e-04	3.31797	23.2	17914	1.85200e-04	3.31758	24.3
21872.539	30.134	18048	1.83910e-04	3.31914	23.8	17760	1.86910e-04	3.31953	24.4	18068	1.83650e-04	3.31816	23.2	17922	1.85130e-04	3.31797	24.3
21873.727	30.139	18033	1.84070e-04	3.31934	23.8	17768	1.86820e-04	3.31934	24.4	18069	1.83630e-04	3.31797	23.2	17913	1.85210e-04	3.31777	24.3
21874.915	30.139	18045	1.83950e-04	3.31934	23.8	17756	1.86950e-04	3.31953	24.4	18064	1.83680e-04	3.31797	23.2	17902	1.85320e-04	3.31758	24.3
21876.104	30.139	18034	1.84060e-04	3.31934	23.8	17751	1.87010e-04	3.31953	24.4	18045	1.83880e-04	3.31816	23.2	17901	1.85340e-04	3.31777	24.3
21877.292	30.156	18039	1.84010e-04	3.31934	23.8	17764	1.86860e-04	3.31953	24.4	18069	1.83630e-04	3.31797	23.2	17897	1.85370e-04	3.31758	24.3
21878.480	30.156	18046	1.83930e-04	3.31914	23.8	17750	1.87020e-04	3.31953	24.4	18064	1.83680e-04	3.31797	23.2	17913	1.85210e-04	3.31777	24.3
21879.668	30.137	18036	1.84040e-04	3.31934	23.8	17774	1.86760e-04	3.31934	24.4	18059	1.83740e-04	3.31816	23.2	17910	1.85250e-04	3.31777	24.3
21880.857	30.137	18066	1.83750e-04	3.31953	23.8	17778	1.86710e-04	3.31934	24.4	18079	1.83530e-04	3.31797	23.2	17917	1.85170e-04	3.31777	24.3
21882.045	30.127	18069	1.83700e-04	3.31914	23.8	17785	1.86640e-04	3.31934	24.4	18073	1.83590e-04	3.31797	23.2	17911	1.85230e-04	3.31758	24.3
21883.233	30.127	18063	1.83760e-04	3.31934	23.8	17803	1.86450e-04	3.31934	24.4	18084	1.83490e-04	3.31816	23.2	17923	1.85110e-04	3.31777	24.3
21884.422	30.127	18093	1.83460e-04	3.31934	23.8	17788	1.86590e-04	3.31914	24.4	18088	1.83430e-04	3.31797	23.2	17918	1.85160e-04	3.31777	24.3
21885.610	30.122	18073	1.83660e-04	3.31914	23.8	17805	1.86430e-04	3.31934	24.4	18107	1.83250e-04	3.31797	23.2	17948	1.84860e-04	3.31777	24.3
21886.798	30.122	18091	1.83490e-04	3.31953	23.8	17804	1.86440e-04	3.31934	24.4	18112	1.83190e-04	3.31797	23.2	17969	1.84640e-04	3.31777	24.3
21887.986	30.136	18069	1.83710e-04	3.31934	23.8	17769	1.86820e-04	3.31953	24.4	18083	1.83500e-04	3.31816	23.2	17954	1.84780e-04	3.31758	24.3
21889.175	30.136	18058	1.83810e-04	3.31914	23.8	17756	1.86940e-04	3.31934	24.4	18072	1.83610e-04	3.31816	23.2	17931	1.85020e-04	3.31758	24.3
21890.363	30.122	18050	1.83900e-04	3.31934	23.8	17767	1.86830e-04	3.31934	24.4	18071	1.83600e-04	3.31797	23.2	17922	1.85120e-04	3.31758	24.3
21891.551	30.122	18051	1.83890e-04	3.31934	23.8	17767	1.86830e-04	3.31934	24.4	18073	1.83590e-04	3.31797	23.2	17932	1.85020e-04	3.31777	24.3
21892.739	30.125	18068	1.83710e-04	3.31934	23.8	17767	1.86830e-04	3.31934	24.4	18077	1.83550e-04	3.31816	23.2	17938	1.84960e-04	3.31777	24.3
21893.927	30.125	18077	1.83620e-04	3.31934	23.8	17784	1.86650e-04	3.31934	24.4	18071	1.83620e-04	3.31816	23.2	17926	1.85080e-04	3.31777	24.3
21895.116	30.125	18070	1.83680e-04	3.31914	23.8	17791	1.86580e-04	3.31934	24.4	18081	1.83510e-04	3.31797	23.2	17925	1.85080e-04	3.31758	24.3
21896.304	30.106	18079	1.83610e-04	3.31953	23.8	17776	1.86730e-04	3.31934	24.4	18100	1.83310e-04	3.31797	23.2	17942	1.84910e-04	3.31758	24.3
21897.492	30.106	18067	1.83740e-04	3.31953	23.8	17807	1.86410e-04	3.31953	24.4	18105	1.83270e-04	3.31816	23.2	17942	1.84920e-04	3.31777	24.3
21898.680	30.097	18084	1.83550e-04	3.31934	23.8	17786	1.86640e-04	3.31953	24.4	18088	1.83450e-04	3.31816	23.2	17934	1.85010e-04	3.31797	24.3
21899.869	30.097	18085	1.83550e-04	3.31953	23.8	17782	1.86680e-04	3.31953	24.4	18083	1.83510e-04	3.31836	23.2	17942	1.84920e-04	3.31777	24.3
21901.057	30.119	18087	1.83520e-04	3.31934	23.8	17798	1.86510e-04	3.31953	24.4	18096	1.83360e-04	3.31816	23.2	17972	1.84610e-04	3.31777	24.3
21902.245	30.119	18061	1.83780e-04	3.31934	23.8	17785	1.86640e-04	3.31953	24.4	18095	1.83380e-04	3.31816	23.2	17938	1.84960e-04	3.31777	24.3
21903.434	30.119	18080	1.83600e-04	3.31934	23.8	17794	1.86540e-04	3.31934	24.4	18106	1.83270e-04	3.31816	23.2	17954	1.84790e-04	3.31777	24.3
21904.622	30.109	18105	1.83340e-04	3.31934	23.8	17821	1.86270e-04	3.31953	24.4	18110	1.83210e-04	3.31797	23.2	17961	1.84720e-04	3.31777	24.3
21905.810	30.109	18080	1.83590e-04	3.31934	23.8	17793	1.86550e-04	3.31934	24.4	18106	1.83260e-04	3.31816	23.2	17950	1.84840e-04	3.31777	24.3
21906.998	30.093	18079	1.83600e-04	3.31934	23.8	17779	1.86700e-04	3.31934	24.4	18089	1.83430e-04	3.31816	23.2	17956	1.84770e-04	3.31777	24.3
21908.187	30.093	18075	1.83640e-04	3.31934	23.8	17801	1.86470e-04	3.31934	24.4	18094	1.83380e-04	3.31797	23.2	17954	1.84800e-04	3.31777	24.3
21909.375	30.081	18072	1.83680e-04	3.31934	23.8	17778	1.86720e-04	3.31953	24.4	18099	1.83340e-04	3.31816	23.2	17959	1.84740e-04	3.31777	24.3
21910.563	30.081	18107	1.83320e-04	3.31953	23.8	17812	1.86360e-04	3.31953	24.4	18092	1.83400e-04	3.31816	23.2	17942	1.84920e-04	3.31777	24.3
21911.751	30.080	18101	1.83380e-04	3.31934	23.9	17828	1.86200e-04	3.31953	24.4	18123	1.83090e-04	3.31816	23.2	17949	1.84840e-04	3.31777	24.3
21912.939	30.080	18100	1.83390e-04	3.31934	23.8	17812	1.86350e-04	3.31934	24.4	18114	1.83170e-04	3.31797	23.2	17939	1.84950e-04	3.31777	24.3
21914.127	30.089	18125	1.83140e-04	3.31934	23.8	17806	1.86430e-04	3.31953	24.4	18129	1.83020e-04	3.31797	23.2	17976	1.84570e-04	3.31777	24.3
21915.316	30.089	18106	1.83320e-04	3.31914	23.8	17818	1.86300e-04	3.31934	24.4	18113	1.83170e-04	3.31777	23.2	17955	1.84780e-04	3.31777	24.3
21916.504	30.089	18090	1.83500e-04	3.31953	23.8	17821	1.86270e-04	3.31953	24.4	18136	1.82960e-04	3.31816	23.2	17964	1.84690e-04	3.31777	24.3
21917.692	30.068	18084	1.83550e-04	3.31934	23.8	17811	1.86380e-04	3.31953	24.4	18129	1.83030e-04	3.31816	23.2	17951	1.84820e-04	3.31777	24.3
21918.881	30.068	18099	1.83400e-04	3.31934	23.8	17804	1.86430e-04	3.31934	24.4	18124	1.83070e-04	3.31797	23.2	17947	1.84870e-04	3.31777	24.3
21920.069	30.072	18090	1.83490e-04	3.31934	23.8	17823	1.86240e-04	3.31934	24.4	18111	1.83200e-04	3.31797	23.2	17971	1.84630e-04	3.31797	24.3
21921.257	30.072	18088	1.83510e-04	3.31934	23.8	17829	1.86170e-04	3.31934	24.4	18115	1.83160e-04	3.31797	23.2	17944	1.84880e-04	3.31758	24.3
21922.445	30.072	18100	1.83390e-04	3.31934	23.8	17811	1.86370e-04	3.31934	24.4	18112	1.83190e-04	3.31797	23.2	17953	1.84790e-04	3.31758	24.3
21923.634	30.051	18089	1.83510e-04	3.31953	23.8	17808	1.86390e-04	3.31934	24.4	18103	1.83280e-04	3.31797	23.2	17939	1.84950e-04	3.31777	24.3
21924.822	30.041	18081	1.83580e-04	3.31934	23.8	17811	1.86360e-04	3.31934	24.4	18120	1.83120e-04	3.31816	23.2	17958	1.84750e-04	3.31777	24.3
21926.010	30.041	18091	1.83480e-04	3.31934	23.9	17821	1.86270e-04	3.31953	24.4	18117	1.83140e-04	3.31797	23.2	17960	1.84730e-04	3.31777	24.3
21927.198	30.041	18099	1.83410e-04	3.31953	23.9	17830	1.86170e-04	3.31953	24.4	18134	1.82970e-04	3.31797	23.2	17975	1.84560e-04	3.31758	24.3
21928.387	30.053	18131	1.83070e-04	3.31934	23.9	17865	1.85810e-04	3.31953	24.4	18148	1.82820e-04	3.31797	23.2	17992	1.84400e-04	3.31777	24.3
21929.575	30.053	18112	1.83270e-04	3.31934	23.9	17830	1.86180e-04	3.31953	24.4	18152	1.82790e-04	3.31816	23.2	17989	1.84440e-04	3.31797	24.3
21930.763	30.052	18118	1.83220e-04	3.31953	23.9	17846	1.86000e-04	3.31934	24.4	18133	1.82990e-04	3.31816	23.2	17983	1.84490e-04	3.31777	24.3
21931.952	30.052	18126	1.83120e-04	3.31934	23.9	17836	1.86100e-04	3.31934	24.4	18141	1.82900e-04	3.31797	23.2	17996	1.84350e-04	3.31758	24.3
21933.139	30.042	18127	1.83120e-04	3.31934	23.9	17850	1.85960e-04	3.31934	24.4	18148	1.82840e-04	3.31816	23.2	17992	1.84410e-04	3.31777	24.3
21934.328	30.042	18144	1.82950e-04	3.31953	23.9	17837	1.86090e-04	3.31934	24.4	18161	1.82710e-04	3.31816	23.2	17988	1.84440e-04	3.31777	24.3
21935.516	30.042	18120	1.83190e-04	3.31934	23.9	17825	1.86230e-04	3.31953	24.4	18170	1.82610e-04	3.31797	23.2	17979	1.84550e-04	3.31797	24.3
21936.705	30.042	18144	1.82950e-04	3.31953	23.9	17871	1.85750e-04	3.31953	24.4	18159	1.82730e-04	3.31816	23.2	17975	1.84580e-04	3.31777	24.3
21937.893	30.042	18122	1.83170e-04	3.31953	23.9	17857	1.85890e-04	3.31953	24.4	18163	1.82690e-04	3.31816	23.2	18010	1.84220e-04	3.31777	24.3
21939.081	30.029	18112	1.83270e-04	3.31934	23.9	17845	1.86020e-04	3.31953	24.4	18157	1.82740e-04	3.31816	23.2	17975	1.84580e-04	3.31777	24.3
21940.269	30.029	18134	1.83060e-04	3.31953	23.9	17856	1.85910e-04	3.31953	24.4	18166	1.82660e-04	3.31816	23.2	17994	1.84370e-04	3.31758	24.3
21941.457	30.026	18118	1.83220e-04	3.31953	23.9	17838	1.86100e-04	3.31953	24.4	18153	1.82780e-04	3.31797	23.2	18015	1.84170e-04	3.31797	24.3
21942.646	30.026	18134	1.83050e-04	3.31934	23.9	17844	1.86020e-04	3.31934	24.4	18151	1.82790e-04	3.31797	23.2	18000	1.84320e-04	3.31777	24.3
21943.834	29.993	18146	1.82940e-04	3.31953	23.9	17872	1.85740e-04	3.31953	24.4	18177	1.82550e-04	3.31836	23.2	18003	1.84300e-04	3.31797	24.3
21945.022	29.993	18173	1.82650e-04	3.31934	23.9	17870	1.85760e-04	3.31953	24.4	18163	1.82680e-04	3.31816	23.2	18015	1.84170e-04	3.31777	24.3
21946.211	29.993	18147	1.82920e-04	3.31953	23.9	17885	1.85610e-04	3.31953	24.4	18166	1.82640e-04	3.31797	23.2	18008	1.84240e-04	3.31777	24.3
21947.398	29.988	18154	1.82850e-04	3.31953	23.9	17852	1.85940e-04	3.31934	24.4	18160	1.82720e-04	3.31816	23.2	18014	1.84170e-04	3.31777	24.4
21948.587	29.988	18135	1.83030e-04	3.31934	23.9	17879	1.85660e-04	3.31953	24.4	18173	1.82590e-04	3.31816	23.2	18002	1.84300e-04	3.31777	24.4
21949.775	30.020	18150	1.82880e-04	3.31934	23.9	17877	1.85690e-04	3.31953	24.4	18167	1.82650e-04	3.31816	23.2	17995	1.84380e-04	3.31797	24.4
21950.963	30.020	18145	1.82940e-04	3.31934	23.9	17865	1.85810e-04	3.31953	24.4	18159	1.82730e-04	3.31816	23.2	17999	1.84330e-04	3.31777	24.4
21952.152	29.993	18154	1.82840e-04	3.31934	23.9	17879	1.85670e-04	3.31953	24.4	18178	1.82530e-04	3.31797	23.2	18009	1.84230e-04	3.31777	24.4
21953.340	29.993	18150	1.82890e-04	3.31953	23.9	17879	1.85670e-04	3.31953	24.4	18171	1.82610e-04	3.31816	23.2	18032	1.84000e-04	3.31777	24.4
21954.528	29.993	18163	1.82750e-04	3.31934	23.9	17876	1.85680e-04	3.31934	24.4	18206	1.82260e-04	3.31836	23.2	18027	1.84050e-04	3.31777	24.4
21955.716	29.985	18147	1.82910e-04	3.31934	23.9	17867	1.85780e-04	3.31934	24.4	18157	1.82740e-04	3.31797	23.2	18011	1.84210e-04	3.31777	24.4
21956.905	29.985	18133	1.83050e-04	3.31934	23.9	17859	1.85870e-04	3.31953	24.4	18168	1.82640e-04	3.31836	23.2	18012	1.84210e-04	3.31797	24.4
21958.093	29.988	18144	1.82960e-04	3.31953	23.9	17863	1.85830e-04	3.31953	24.4	18167	1.82640e-04	3.31816	23.2	18005	1.84270e-04	3.31777	24.4
21959.281	29.988	18162	1.82760e-04	3.31934	23.9	17860	1.85870e-04	3.31953	24.4	18181	1.82500e-04	3.31797	23.2	18004	1.84280e-04	3.31777	24.4
21960.470	29.988	18168	1.82700e-04	3.31934	23.9	17864	1.85820e-04	3.31953	24.4	18168	1.82630e-04	3.31816	23.2	18023	1.84080e-04	3.31777	24.4
21961.658	29.998	18154	1.82860e-04	3.31953	23.9	17879	1.85670e-04	3.31953	24.4	18198	1.82340e-04	3.31816	23.2	18030	1.84020e-04	3.31777	24.4
21962.846	29.995	18158	1.82800e-04	3.31934	23.9	17878	1.85680e-04	3.31953	24.4	18192	1.82390e-04	3.31816	23.2	18024	1.84070e-04	3.31777	24.4
21964.034	29.995	18160	1.82790e-04	3.31934	23.9	17870	1.85760e-04	3.31953	24.4	18173	1.82590e-04	3.31816	23.2	18002	1.84300e-04	3.31777	24.4
21965.223	29.995	18143	1.82950e-04	3.31934	23.9	17855	1.85910e-04	3.31934	24.4	18173	1.82590e-04	3.31816	23.2	18018	1.84140e-04	3.31777	24.4
21966.411	29.980	18209	1.82300e-04	3.31953	23.9	17911	1.85340e-04	3.31953	24.4	18169	1.82620e-04	3.31816	23.2	18005	1.84270e-04	3.31777	24.4
21967.599	29.980	18175	1.82640e-04	3.31953	23.9	17889	1.85560e-04	3.31953	24.4	18181	1.82510e-04	3.31816	23.2	18059	1.83730e-04	3.31797	24.4
21968.787	29.981	18155	1.82830e-04	3.31934	23.9	17876	1.85690e-04	3.31934	24.4	18197	1.82350e-04	3.31816	23.2	18044	1.83870e-04	3.31777	24.4
21969.976	29.981	18195	1.82440e-04	3.31953	23.9	17901	1.85430e-04	3.31953	24.4	18207	1.82240e-04	3.31816	23.2	18037	1.83940e-04	3.31777	24.4
21971.164	29.960	18214	1.82240e-04	3.31934	23.9	17913	1.85320e-04	3.31953	24.4	18202	1.82290e-04	3.31816	23.2	18055	1.83760e-04	3.31777	24.4
21972.352	29.960	18216	1.82220e-04	3.31934	23.9	17906	1.85380e-04	3.31934	24.4	18204	1.82270e-04	3.31816	23.2	18057	1.83740e-04	3.31777	24.4
21973.540	29.960	18186	1.82530e-04	3.31953	23.9	17900	1.85440e-04	3.31953	24.4	18203	1.82280e-04	3.31816	23.2	18047	1.83840e-04	3.31777	24.4
21974.729	29.973	18177	1.82620e-04	3.31953	23.9	17892	1.85530e-04	3.31953	24.4	18190	1.82410e-04	3.31816	23.2	18023	1.84100e-04	3.31797	24.4
21975.917	29.943	18172	1.82660e-04	3.31934	23.9	17899	1.85460e-04	3.31953	24.4	18197	1.82350e-04	3.31816	23.2	18036	1.83960e-04	3.31797	24.4
21977.105	29.943	18171	1.82680e-04	3.31953	23.9	17877	1.85690e-04	3.31953	24.4	18169	1.82630e-04	3.31816	23.2	18032	1.84000e-04	3.31777	24.4
21978.293	29.943	18186	1.82520e-04	3.31934	23.9	17886	1.85600e-04	3.31953	24.4	18192	1.82400e-04	3.31816	23.2	18040	1.83910e-04	3.31777	24.4
21979.481	29.936	18178	1.82620e-04	3.31953	23.9	17890	1.85540e-04	3.31934	24.4	18219	1.82110e-04	3.31797	23.2	18036	1.83950e-04	3.31777	24.4
21980.670	29.936	18167	1.82730e-04	3.31953	23.9	17877	1.85680e-04	3.31934	24.4	18204	1.82290e-04	3.31836	23.2	18043	1.83890e-04	3.31797	24.4
21981.858	29.964	18172	1.82670e-04	3.31953	23.9	17872	1.85720e-04	3.31934	24.4	18183	1.82480e-04	3.31816	23.2	18047	1.83840e-04	3.31777	24.4
21983.046	29.964	18178	1.82610e-04	3.31934	23.9	17891	1.85540e-04	3.31953	24.4	18194	1.82370e-04	3.31816	23.3	18027	1.84040e-04	3.31777	24.4
21984.234	29.947	18161	1.82790e-04	3.31953	23.9	17871	1.85730e-04	3.31934	24.4	18189	1.82420e-04	3.31816	23.3	18028	1.84030e-04	3.31777	24.4
21985.423	29.947	18180	1.82580e-04	3.31934	23.9	17894	1.85510e-04	3.31953	24.4	18172	1.82600e-04	3.31816	23.3	18045	1.83860e-04	3.31777	24.4
21986.611	29.938	18214	1.82240e-04	3.31934	23.9	17892	1.85540e-04	3.31953	24.4	18213	1.82180e-04	3.31797	23.3	18053	1.83780e-04	3.31777	24.4
21987.799	29.938	18203	1.82360e-04	3.31934	23.9	17931	1.85130e-04	3.31953	24.4	18225	1.82070e-04	3.31816	23.3	18050	1.83810e-04	3.31777	24.4
21988.987	29.938	18178	1.82600e-04	3.31934	23.9	17907	1.85380e-04	3.31953	24.5	18211	1.82190e-04	3.31797	23.3	18068	1.83630e-04	3.31777	24.4
21990.176	29.946	18190	1.82500e-04	3.31953	23.9	17910	1.85340e-04	3.31953	24.5	18202	1.82290e-04	3.31816	23.3	18045	1.83860e-04	3.31777	24.4
21991.364	29.946	18187	1.82510e-04	3.31934	23.9	17899	1.85450e-04	3.31934	24.5	18205	1.82270e-04	3.31816	23.3	18057	1.83730e-04	3.31777	24.4
21992.552	29.935	18213	1.82250e-04	3.31934	23.9	17917	1.85270e-04	3.31953	24.5	18210	1.82220e-04	3.31816	23.3	18057	1.83730e-04	3.31777	24.4
21993.740	29.935	18186	1.82540e-04	3.31953	23.9	17906	1.85380e-04	3.31934	24.5	18211	1.82210e-04	3.31816	23.3	18061	1.83710e-04	3.31797	24.4
21994.929	29.938	18190	1.82490e-04	3.31953	23.9	17905	1.85390e-04	3.31934	24.5	18206	1.82270e-04	3.31836	23.3	18053	1.83780e-04	3.31777	24.4
21996.117	29.938	18187	1.82510e-04	3.31934	23.9	17905	1.85400e-04	3.31953	24.5	18212	1.82190e-04	3.31816	23.3	18068	1.83630e-04	3.31777	24.4
21997.305	29.938	18222	1.82170e-04	3.31953	23.9	17930	1.85140e-04	3.31953	24.5	18222	1.82090e-04	3.31816	23.3	18057	1.83740e-04	3.31777	24.4
21998.493	29.922	18220	1.82180e-04	3.31934	23.9	17934	1.85100e-04	3.31953	24.5	18244	1.81880e-04	3.31816	23.3	18074	1.83570e-04	3.31777	24.4
21999.682	29.922	18211	1.82270e-04	3.31934	23.9	17924	1.85200e-04	3.31953	24.5	18222	1.82100e-04	3.31816	23.3	18067	1.83640e-04	3.31797	24.4
