Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 1
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	T_die_0 [°C]	R_1 [Ω]	I_1 [A]	V_1 [V]	T_die_1 [°C]	R_2 [Ω]	I_2 [A]	V_2 [V]	T_die_2 [°C]	R_3 [Ω]	I_3 [A]	V_3 [V]	T_die_3 [°C]
43214.657	37.605	13689	2.42470e-04	3.31914	23.6	13473	2.46360e-04	3.31934	24.2	13724	2.41740e-04	3.31777	23.1	13595	2.44010e-04	3.31719	24.3
43215.845	37.604	13694	2.42410e-04	3.31953	23.6	13484	2.46150e-04	3.31914	24.2	13728	2.41690e-04	3.31797	23.1	13593	2.44080e-04	3.31777	24.3
43217.033	37.604	13683	2.42580e-04	3.31914	23.6	13486	2.46130e-04	3.31934	24.2	13737	2.41530e-04	3.31797	23.1	13593	2.44060e-04	3.31758	24.3
43218.222	37.604	13672	2.42760e-04	3.31914	23.6	13484	2.46150e-04	3.31914	24.2	13718	2.41870e-04	3.31797	23.1	13580	2.44290e-04	3.31758	24.3
43219.410	37.599	13672	2.42780e-04	3.31934	23.6	13458	2.46620e-04	3.31914	24.2	13707	2.42070e-04	3.31797	23.1	13588	2.44170e-04	3.31777	24.3
43220.598	37.599	13691	2.42450e-04	3.31934	23.6	13475	2.46340e-04	3.31934	24.2	13723	2.41760e-04	3.31777	23.1	13575	2.44380e-04	3.31738	24.3
43221.787	37.627	13677	2.42690e-04	3.31934	23.6	13478	2.46270e-04	3.31914	24.2	13721	2.41810e-04	3.31777	23.1	13591	2.44080e-04	3.31738	24.3
43222.974	37.627	13665	2.42910e-04	3.31934	23.6	13472	2.46360e-04	3.31895	24.2	13708	2.42040e-04	3.31797	23.1	13593	2.44070e-04	3.31758	24.3
43224.163	37.605	13660	2.42980e-04	3.31914	23.6	13472	2.46390e-04	3.31934	24.2	13697	2.42230e-04	3.31777	23.1	13583	2.44240e-04	3.31758	24.3
43225.351	37.605	13678	2.42660e-04	3.31914	23.6	13456	2.46680e-04	3.31934	24.2	13695	2.42280e-04	3.31797	23.1	13583	2.44260e-04	3.31777	24.3
43226.540	37.623	13675	2.42710e-04	3.31914	23.6	13476	2.46310e-04	3.31934	24.2	13716	2.41890e-04	3.31777	23.1	13583	2.44230e-04	3.31738	24.3
43227.728	37.623	13673	2.42750e-04	3.31914	23.6	13480	2.46230e-04	3.31934	24.2	13726	2.41730e-04	3.31797	23.1	13588	2.44140e-04	3.31738	24.3
43228.916	37.623	13678	2.42670e-04	3.31934	23.6	13473	2.46360e-04	3.31914	24.2	13713	2.41970e-04	3.31797	23.1	13587	2.44170e-04	3.31758	24.3
43230.104	37.607	13664	2.42900e-04	3.31914	23.6	13468	2.46450e-04	3.31914	24.2	13711	2.41980e-04	3.31777	23.1	13588	2.44150e-04	3.31758	24.3
43231.293	37.607	13661	2.42980e-04	3.31934	23.6	13456	2.46680e-04	3.31934	24.2	13698	2.42230e-04	3.31797	23.1	13580	2.44300e-04	3.31758	24.3
43232.480	37.607	13664	2.42910e-04	3.31914	23.6	13453	2.46720e-04	3.31914	24.2	13706	2.42070e-04	3.31777	23.1	13579	2.44310e-04	3.31758	24.3
43233.669	37.607	13662	2.42970e-04	3.31953	23.6	13453	2.46720e-04	3.31914	24.2	13702	2.42160e-04	3.31797	23.1	13580	2.44290e-04	3.31738	24.3
43234.857	37.620	13664	2.42930e-04	3.31934	23.6	13456	2.46690e-04	3.31934	24.2	13703	2.42130e-04	3.31797	23.1	13565	2.44560e-04	3.31758	24.3
43236.046	37.620	13659	2.43010e-04	3.31934	23.6	13456	2.46680e-04	3.31934	24.2	13688	2.42380e-04	3.31777	23.1	13569	2.44490e-04	3.31758	24.3
43237.233	37.620	13662	2.42940e-04	3.31914	23.6	13455	2.46690e-04	3.31934	24.2	13707	2.42070e-04	3.31797	23.1	13565	2.44570e-04	3.31758	24.3
43238.422	37.648	13662	2.42950e-04	3.31914	23.6	13462	2.46570e-04	3.31934	24.2	13705	2.42110e-04	3.31797	23.1	13581	2.44280e-04	3.31758	24.3
43239.610	37.648	13660	2.42980e-04	3.31914	23.6	13464	2.46520e-04	3.31914	24.2	13710	2.41980e-04	3.31758	23.1	13581	2.44270e-04	3.31738	24.3
43240.798	37.618	13663	2.42940e-04	3.31934	23.6	13472	2.46380e-04	3.31914	24.2	13701	2.42180e-04	3.31816	23.1	13560	2.44650e-04	3.31758	24.3
43241.987	37.618	13667	2.42880e-04	3.31934	23.6	13452	2.46740e-04	3.31914	24.2	13697	2.42240e-04	3.31797	23.1	13563	2.44600e-04	3.31758	24.3
43243.175	37.648	13664	2.42930e-04	3.31934	23.6	13458	2.46630e-04	3.31914	24.2	13705	2.42090e-04	3.31777	23.1	13570	2.44490e-04	3.31758	24.3
43244.363	37.648	13657	2.43030e-04	3.31914	23.6	13464	2.46520e-04	3.31914	24.2	13719	2.41850e-04	3.31797	23.1	13571	2.44440e-04	3.31738	24.3
43245.551	37.632	13648	2.43190e-04	3.31914	23.6	13462	2.46550e-04	3.31914	24.2	13700	2.42180e-04	3.31777	23.1	13570	2.44460e-04	3.31738	24.3
43246.740	37.632	13639	2.43360e-04	3.31914	23.6	13455	2.46680e-04	3.31914	24.2	13671	2.42690e-04	3.31777	23.1	13550	2.44830e-04	3.31738	24.3
43247.928	37.653	13646	2.43230e-04	3.31914	23.6	13424	2.47250e-04	3.31914	24.2	13690	2.42370e-04	3.31797	23.1	13558	2.44680e-04	3.31738	24.3
43249.116	37.653	13655	2.43090e-04	3.31934	23.6	13445	2.46860e-04	3.31914	24.2	13683	2.42490e-04	3.31797	23.1	13537	2.45100e-04	3.31777	24.3
43250.305	37.653	13642	2.43300e-04	3.31914	23.6	13444	2.46900e-04	3.31934	24.2	13679	2.42540e-04	3.31777	23.1	13550	2.44830e-04	3.31758	24.3
43251.492	37.663	13635	2.43430e-04	3.31914	23.6	13427	2.47190e-04	3.31914	24.2	13665	2.42790e-04	3.31777	23.1	13542	2.44970e-04	3.31738	24.3
43252.681	37.663	13641	2.43330e-04	3.31934	23.6	13435	2.47080e-04	3.31934	24.2	13679	2.42550e-04	3.31777	23.1	13549	2.44850e-04	3.31738	24.3
43253.869	37.655	13634	2.43450e-04	3.31914	23.6	13442	2.46930e-04	3.31914	24.2	13678	2.42560e-04	3.31777	23.1	13553	2.44770e-04	3.31738	24.3
43255.057	37.655	13629	2.43530e-04	3.31914	23.6	13433	2.47080e-04	3.31914	24.2	13681	2.42510e-04	3.31777	23.1	13552	2.44810e-04	3.31758	24.3
43256.245	37.655	13635	2.43430e-04	3.31914	23.6	13431	2.47110e-04	3.31895	24.2	13677	2.42590e-04	3.31777	23.1	13556	2.44710e-04	3.31738	24.3
43257.434	37.681	13641	2.43320e-04	3.31914	23.6	13435	2.47060e-04	3.31914	24.2	13682	2.42510e-04	3.31797	23.1	13559	2.44680e-04	3.31758	24.3
43258.622	37.652	13639	2.43360e-04	3.31914	23.6	13447	2.46840e-04	3.31934	24.2	13690	2.42370e-04	3.31797	23.1	13558	2.44670e-04	3.31738	24.3
43259.810	37.652	13633	2.43470e-04	3.31914	23.6	13420	2.47320e-04	3.31914	24.2	13679	2.42540e-04	3.31777	23.1	13549	2.44850e-04	3.31738	24.3
43260.998	37.652	13629	2.43540e-04	3.31914	23.6	13432	2.47120e-04	3.31934	24.2	13687	2.42410e-04	3.31797	23.1	13546	2.44910e-04	3.31738	24.3
43262.187	37.661	13636	2.43430e-04	3.31934	23.6	13424	2.47260e-04	3.31934	24.2	13666	2.42770e-04	3.31777	23.1	13524	2.45320e-04	3.31758	24.3
43263.375	37.661	13621	2.43680e-04	3.31914	23.6	13422	2.47300e-04	3.31934	24.2	13648	2.43110e-04	3.31797	23.1	13527	2.45240e-04	3.31738	24.3
43264.563	37.668	13622	2.43650e-04	3.31895	23.6	13416	2.47410e-04	3.31914	24.2	13660	2.42900e-04	3.31797	23.1	13544	2.44940e-04	3.31738	24.3
43265.751	37.668	13635	2.43420e-04	3.31914	23.6	13424	2.47250e-04	3.31914	24.2	13664	2.42810e-04	3.31777	23.1	13557	2.44700e-04	3.31738	24.3
43266.939	37.673	13632	2.43480e-04	3.31914	23.6	13412	2.47480e-04	3.31914	24.2	13670	2.42710e-04	3.31777	23.1	13534	2.45120e-04	3.31758	24.3
43268.128	37.673	13632	2.43480e-04	3.31914	23.6	13430	2.47160e-04	3.31934	24.2	13663	2.42840e-04	3.31797	23.1	13528	2.45240e-04	3.31758	24.3
43269.316	37.693	13626	2.43600e-04	3.31914	23.6	13425	2.47240e-04	3.31914	24.2	13670	2.42710e-04	3.31777	23.1	13528	2.45240e-04	3.31758	24.3
43270.504	37.693	13639	2.43370e-04	3.31934	23.6	13421	2.47310e-04	3.31914	24.2	13670	2.42710e-04	3.31777	23.1	13535	2.45110e-04	3.31758	24.3
43271.692	37.693	13645	2.43240e-04	3.31895	23.6	13428	2.47190e-04	3.31934	24.2	13672	2.42690e-04	3.31797	23.1	13532	2.45160e-04	3.31738	24.3
43272.881	37.676	13640	2.43360e-04	3.31953	23.6	13435	2.47040e-04	3.31895	24.2	13689	2.42380e-04	3.31777	23.1	13544	2.44930e-04	3.31738	24.3
43274.069	37.676	13626	2.43600e-04	3.31914	23.6	13436	2.47070e-04	3.31953	24.2	13674	2.42630e-04	3.31777	23.1	13546	2.44910e-04	3.31758	24.3
43275.258	37.695	13629	2.43520e-04	3.31895	23.6	13419	2.47360e-04	3.31934	24.2	13668	2.42730e-04	3.31777	23.1	13531	2.45170e-04	3.31738	24.3
43276.446	37.695	13621	2.43720e-04	3.31953	23.6	13419	2.47350e-04	3.31914	24.2	13669	2.42740e-04	3.31797	23.1	13524	2.45310e-04	3.31758	24.3
43277.634	37.691	13625	2.43610e-04	3.31914	23.6	13429	2.47180e-04	3.31934	24.2	13671	2.42700e-04	3.31797	23.1	13529	2.45210e-04	3.31758	24.3
43278.822	37.691	13620	2.43680e-04	3.31895	23.6	13441	2.46940e-04	3.31914	24.2	13662	2.42850e-04	3.31777	23.1	13540	2.45000e-04	3.31738	24.3
43280.010	37.691	13610	2.43900e-04	3.31934	23.6	13412	2.47460e-04	3.31895	24.2	13636	2.43320e-04	3.31777	23.1	13514	2.45480e-04	3.31758	24.3
43281.199	37.709	13607	2.43940e-04	3.31914	23.6	13398	2.47730e-04	3.31914	24.2	13636	2.43310e-04	3.31777	23.1	13531	2.45160e-04	3.31738	24.3
43282.387	37.709	13612	2.43840e-04	3.31914	23.6	13400	2.47700e-04	3.31914	24.2	13644	2.43170e-04	3.31777	23.1	13526	2.45260e-04	3.31738	24.3
43283.575	37.713	13626	2.43600e-04	3.31934	23.6	13410	2.47520e-04	3.31914	24.2	13664	2.42830e-04	3.31797	23.1	13540	2.45030e-04	3.31758	24.3
43284.764	37.713	13616	2.43770e-04	3.31914	23.6	13425	2.47250e-04	3.31934	24.2	13662	2.42850e-04	3.31797	23.1	13535	2.45090e-04	3.31738	24.3
43285.952	37.722	13627	2.43580e-04	3.31914	23.6	13396	2.47770e-04	3.31914	24.3	13656	2.42950e-04	3.31777	23.1	13528	2.45230e-04	3.31738	24.3
43287.140	37.722	13617	2.43770e-04	3.31934	23.6	13414	2.47450e-04	3.31934	24.3	13666	2.42780e-04	3.31797	23.1	13540	2.45040e-04	3.31777	24.3
43288.328	37.713	13628	2.43560e-04	3.31914	23.6	13422	2.47300e-04	3.31934	24.3	13660	2.42900e-04	3.31797	23.1	13532	2.45160e-04	3.31758	24.3
43289.516	37.713	13612	2.43860e-04	3.31934	23.6	13423	2.47290e-04	3.31934	24.3	13652	2.43050e-04	3.31797	23.1	13522	2.45340e-04	3.31738	24.3
43290.705	37.713	13618	2.43730e-04	3.31914	23.7	13415	2.47440e-04	3.31934	24.3	13658	2.42920e-04	3.31777	23.1	13523	2.45310e-04	3.31738	24.3
43291.893	37.712	13618	2.43710e-04	3.31895	23.7	13412	2.47470e-04	3.31914	24.3	13657	2.42940e-04	3.31777	23.1	13530	2.45190e-04	3.31738	24.3
43293.081	37.712	13609	2.43890e-04	3.31914	23.6	13412	2.47470e-04	3.31914	24.3	13643	2.43190e-04	3.31777	23.1	13528	2.45250e-04	3.31758	24.3
43294.269	37.712	13599	2.44080e-04	3.31934	23.6	13401	2.47670e-04	3.31914	24.3	13648	2.43110e-04	3.31797	23.1	13517	2.45430e-04	3.31758	24.3
43295.458	37.721	13603	2.43990e-04	3.31914	23.6	13396	2.47770e-04	3.31914	24.3	13633	2.43370e-04	3.31797	23.1	13524	2.45310e-04	3.31758	24.3
43296.646	37.750	13601	2.44030e-04	3.31914	23.6	13395	2.47790e-04	3.31914	24.3	13637	2.43290e-04	3.31777	23.1	13514	2.45480e-04	3.31738	24.3
43297.834	37.750	13596	2.44130e-04	3.31914	23.6	13402	2.47660e-04	3.31914	24.3	13634	2.43350e-04	3.31777	23.1	13522	2.45340e-04	3.31738	24.3
43299.023	37.750	13616	2.43760e-04	3.31914	23.6	13399	2.47710e-04	3.31914	24.3	13652	2.43030e-04	3.31777	23.1	13522	2.45340e-04	3.31758	24.3
43300.211	37.738	13598	2.44090e-04	3.31914	23.6	13407	2.47580e-04	3.31934	24.3	13637	2.43300e-04	3.31777	23.1	13514	2.45470e-04	3.31738	24.3
43301.399	37.738	13580	2.44410e-04	3.31914	23.6	13384	2.47990e-04	3.31914	24.3	13626	2.43490e-04	3.31777	23.1	13504	2.45670e-04	3.31758	24.3
43302.587	37.748	13593	2.44170e-04	3.31895	23.6	13387	2.47940e-04	3.31914	24.3	13644	2.43160e-04	3.31777	23.1	13514	2.45460e-04	3.31719	24.3
43303.775	37.748	13600	2.44050e-04	3.31914	23.6	13399	2.47720e-04	3.31914	24.3	13635	2.43340e-04	3.31797	23.1	13499	2.45770e-04	3.31758	24.3
43304.963	37.749	13589	2.44250e-04	3.31914	23.6	13398	2.47730e-04	3.31914	24.3	13626	2.43490e-04	3.31777	23.1	13477	2.46170e-04	3.31758	24.3
43306.152	37.749	13606	2.43950e-04	3.31914	23.6	13380	2.48060e-04	3.31914	24.3	13632	2.43390e-04	3.31777	23.1	13509	2.45580e-04	3.31758	24.3
43307.340	37.757	13593	2.44190e-04	3.31934	23.6	13404	2.47630e-04	3.31914	24.3	13633	2.43360e-04	3.31777	23.1	13519	2.45400e-04	3.31758	24.3
43308.529	37.757	13592	2.44190e-04	3.31914	23.7	13392	2.47840e-04	3.31914	24.3	13634	2.43350e-04	3.31777	23.1	13499	2.45750e-04	3.31738	24.3
43309.717	37.772	13599	2.44060e-04	3.31914	23.7	13386	2.47960e-04	3.31914	24.3	13633	2.43370e-04	3.31777	23.1	13505	2.45650e-04	3.31738	24.3
43310.905	37.772	13569	2.44600e-04	3.31914	23.7	13395	2.47800e-04	3.31934	24.3	13605	2.43860e-04	3.31777	23.1	13514	2.45490e-04	3.31758	24.3
43312.093	37.772	13582	2.44380e-04	3.31914	23.7	13372	2.48230e-04	3.31934	24.3	13633	2.43360e-04	3.31777	23.1	13514	2.45490e-04	3.31758	24.3
43313.281	37.746	13599	2.44090e-04	3.31934	23.6	13394	2.47820e-04	3.31914	24.3	13647	2.43130e-04	3.31797	23.1	13518	2.45410e-04	3.31738	24.3
43314.469	37.746	13595	2.44150e-04	3.31914	23.7	13398	2.47730e-04	3.31914	24.3	13648	2.43100e-04	3.31777	23.1	13504	2.45650e-04	3.31738	24.3
43315.658	37.781	13592	2.44210e-04	3.31914	23.7	13388	2.47940e-04	3.31934	24.3	13640	2.43250e-04	3.31797	23.1	13504	2.45650e-04	3.31738	24.3
43316.846	37.781	13581	2.44390e-04	3.31914	23.7	13395	2.47790e-04	3.31914	24.3	13629	2.43430e-04	3.31777	23.1	13496	2.45800e-04	3.31738	24.3
43318.034	37.806	13583	2.44360e-04	3.31914	23.7	13373	2.48200e-04	3.31914	24.3	13627	2.43480e-04	3.31777	23.1	13478	2.46160e-04	3.31758	24.3
43319.222	37.806	13579	2.44440e-04	3.31914	23.7	13364	2.48350e-04	3.31895	24.3	13627	2.43490e-04	3.31797	23.1	13486	2.46000e-04	3.31738	24.3
43320.411	37.797	13572	2.44570e-04	3.31934	23.7	13353	2.48570e-04	3.31914	24.3	13612	2.43730e-04	3.31777	23.1	13490	2.45920e-04	3.31738	24.3
43321.599	37.797	13589	2.44250e-04	3.31914	23.7	13369	2.48280e-04	3.31914	24.3	13605	2.43870e-04	3.31797	23.1	13472	2.46260e-04	3.31758	24.3
43322.787	37.797	13570	2.44600e-04	3.31934	23.7	13378	2.48120e-04	3.31934	24.3	13624	2.43540e-04	3.31797	23.1	13491	2.45890e-04	3.31738	24.3
43323.976	37.781	13566	2.44680e-04	3.31934	23.7	13374	2.48190e-04	3.31934	24.3	13601	2.43930e-04	3.31777	23.1	13483	2.46060e-04	3.31758	24.3
43325.164	37.781	13580	2.44430e-04	3.31934	23.7	13359	2.48480e-04	3.31934	24.3	13614	2.43720e-04	3.31797	23.1	13483	2.46080e-04	3.31777	24.3
43326.352	37.777	13581	2.44410e-04	3.31934	23.7	13375	2.48170e-04	3.31934	24.3	13623	2.43560e-04	3.31797	23.1	13488	2.45970e-04	3.31758	24.3
43327.540	37.777	13565	2.44690e-04	3.31914	23.7	13378	2.48130e-04	3.31934	24.3	13620	2.43600e-04	3.31777	23.1	13486	2.45990e-04	3.31738	24.3
43328.728	37.785	13574	2.44540e-04	3.31934	23.7	13364	2.48360e-04	3.31914	24.3	13612	2.43750e-04	3.31797	23.1	13487	2.45970e-04	3.31738	24.3
43329.917	37.785	13588	2.44280e-04	3.31934	23.7	13379	2.48090e-04	3.31914	24.3	13620	2.43600e-04	3.31777	23.1	13485	2.46020e-04	3.31758	24.3
43331.105	37.785	13585	2.44330e-04	3.31914	23.7	13392	2.47870e-04	3.31934	24.2	13618	2.43640e-04	3.31797	23.1	13501	2.45730e-04	3.31758	24.3
43332.293	37.820	13590	2.44240e-04	3.31914	23.7	13381	2.48050e-04	3.31914	24.2	13617	2.43650e-04	3.31777	23.1	13486	2.46010e-04	3.31758	24.3
43333.482	37.820	13570	2.44600e-04	3.31934	23.7	13377	2.48140e-04	3.31934	24.2	13625	2.43520e-04	3.31797	23.1	13491	2.45900e-04	3.31758	24.3
43334.670	37.809	13576	2.44480e-04	3.31914	23.7	13371	2.48250e-04	3.31934	24.3	13613	2.43720e-04	3.31777	23.1	13481	2.46080e-04	3.31738	24.3
43335.858	37.809	13575	2.44530e-04	3.31934	23.7	13359	2.48470e-04	3.31934	24.2	13621	2.43590e-04	3.31797	23.1	13492	2.45900e-04	3.31758	24.3
43337.046	37.809	13577	2.44460e-04	3.31914	23.6	13367	2.48310e-04	3.31934	24.3	13616	2.43690e-04	3.31797	23.1	13485	2.46020e-04	3.31758	24.3
43338.234	37.807	13574	2.44520e-04	3.31914	23.6	13370	2.48270e-04	3.31934	24.3	13625	2.43520e-04	3.31797	23.1	13484	2.46030e-04	3.31758	24.3
43339.423	37.791	13574	2.44540e-04	3.31934	23.6	13369	2.48270e-04	3.31914	24.2	13623	2.43540e-04	3.31777	23.1	13491	2.45890e-04	3.31738	24.3
43340.611	37.791	13582	2.44370e-04	3.31914	23.6	13382	2.48020e-04	3.31914	24.2	13627	2.43470e-04	3.31777	23.1	13486	2.45990e-04	3.31738	24.3
43341.799	37.791	13550	2.44950e-04	3.31914	23.6	13384	2.47980e-04	3.31914	24.3	13619	2.43640e-04	3.31797	23.1	13485	2.46010e-04	3.31738	24.3
43342.987	37.810	13580	2.44420e-04	3.31934	23.6	13374	2.48180e-04	3.31914	24.3	13610	2.43790e-04	3.31797	23.1	13495	2.45830e-04	3.31758	24.3
43344.176	37.810	13571	2.44570e-04	3.31914	23.6	13379	2.48090e-04	3.31914	24.3	13622	2.43540e-04	3.31758	23.1	13482	2.46070e-04	3.31738	24.3
43345.364	37.806	13561	2.44780e-04	3.31934	23.6	13371	2.48230e-04	3.31914	24.2	13609	2.43810e-04	3.31797	23.1	13488	2.45980e-04	3.31777	24.3
43346.553	37.806	13563	2.44730e-04	3.31934	23.6	13370	2.48270e-04	3.31934	24.2	13600	2.43980e-04	3.31797	23.1	13480	2.46110e-04	3.31758	24.3
43347.740	37.817	13564	2.44690e-04	3.31914	23.6	13351	2.48620e-04	3.31934	24.2	13592	2.44110e-04	3.31777	23.1	13456	2.46540e-04	3.31738	24.3
43348.929	37.817	13557	2.44840e-04	3.31934	23.6	13347	2.48690e-04	3.31934	24.2	13599	2.44000e-04	3.31816	23.1	13472	2.46270e-04	3.31758	24.3
43350.117	37.817	13580	2.44440e-04	3.31934	23.6	13350	2.48640e-04	3.31934	24.2	13618	2.43650e-04	3.31797	23.1	13488	2.45970e-04	3.31758	24.3
43351.305	37.818	13552	2.44920e-04	3.31914	23.6	13376	2.48130e-04	3.31914	24.3	13596	2.44030e-04	3.31777	23.1	13472	2.46260e-04	3.31758	24.3
43352.493	37.818	13546	2.45050e-04	3.31934	23.6	13341	2.48790e-04	3.31914	24.3	13581	2.44320e-04	3.31797	23.1	13440	2.46830e-04	3.31738	24.3
43353.682	37.830	13552	2.44930e-04	3.31934	23.6	13331	2.48990e-04	3.31934	24.2	13597	2.44000e-04	3.31777	23.1	13459	2.46480e-04	3.31738	24.3
43354.870	37.830	13554	2.44890e-04	3.31914	23.6	13349	2.48640e-04	3.31914	24.2	13577	2.44370e-04	3.31777	23.1	13451	2.46640e-04	3.31758	24.3
43356.058	37.852	13548	2.44990e-04	3.31914	23.6	13349	2.48640e-04	3.31914	24.2	13587	2.44190e-04	3.31777	23.1	13446	2.46740e-04	3.31758	24.3
43357.247	37.852	13563	2.44720e-04	3.31914	23.6	13353	2.48570e-04	3.31914	24.2	13581	2.44300e-04	3.31777	23.1	13465	2.46390e-04	3.31758	24.3
43358.435	37.849	13572	2.44540e-04	3.31895	23.6	13361	2.48440e-04	3.31934	24.2	13610	2.43770e-04	3.31777	23.1	13467	2.46320e-04	3.31719	24.3
43359.623	37.849	13570	2.44610e-04	3.31934	23.6	13367	2.48300e-04	3.31914	24.2	13613	2.43740e-04	3.31797	23.1	13478	2.46140e-04	3.31758	24.3
43360.811	37.826	13560	2.44780e-04	3.31914	23.6	13365	2.48360e-04	3.31934	24.2	13601	2.43960e-04	3.31797	23.1	13462	2.46440e-04	3.31758	24.3
43361.999	37.826	13552	2.44900e-04	3.31895	23.6	13350	2.48620e-04	3.31914	24.2	13592	2.44100e-04	3.31777	23.1	13479	2.46110e-04	3.31738	24.3
43363.188	37.826	13555	2.44890e-04	3.31953	23.6	13351	2.48620e-04	3.31934	24.2	13597	2.44030e-04	3.31797	23.1	13473	2.46260e-04	3.31777	24.3
43364.376	37.874	13541	2.45120e-04	3.31914	23.6	13345	2.48740e-04	3.31934	24.2	13578	2.44340e-04	3.31777	23.1	13450	2.46650e-04	3.31758	24.3
43365.564	37.874	13541	2.45140e-04	3.31934	23.6	13330	2.49000e-04	3.31914	24.2	13593	2.44090e-04	3.31797	23.1	13443	2.46770e-04	3.31738	24.3
43366.753	37.856	13534	2.45260e-04	3.31934	23.6	13345	2.48720e-04	3.31914	24.2	13569	2.44520e-04	3.31777	23.1	13450	2.46640e-04	3.31738	24.3
43367.940	37.856	13538	2.45170e-04	3.31914	23.6	13335	2.48910e-04	3.31914	24.2	13578	2.44350e-04	3.31777	23.1	13457	2.46520e-04	3.31738	24.3
43369.129	37.873	13546	2.45020e-04	3.31914	23.6	13352	2.48580e-04	3.31914	24.2	13600	2.43950e-04	3.31777	23.1	13457	2.46520e-04	3.31738	24.3
43370.317	37.873	13540	2.45130e-04	3.31914	23.6	13351	2.48610e-04	3.31914	24.2	13575	2.44400e-04	3.31777	23.1	13449	2.46680e-04	3.31758	24.3
43371.506	37.859	13534	2.45240e-04	3.31914	23.6	13334	2.48930e-04	3.31934	24.2	13572	2.44460e-04	3.31777	23.1	13437	2.46880e-04	3.31738	24.3
43372.694	37.859	13539	2.45150e-04	3.31914	23.6	13320	2.49180e-04	3.31914	24.2	13568	2.44520e-04	3.31777	23.1	13456	2.46540e-04	3.31738	24.3
43373.882	37.859	13526	2.45390e-04	3.31914	23.6	13332	2.48980e-04	3.31953	24.2	13576	2.44380e-04	3.31777	23.1	13444	2.46760e-04	3.31758	24.3
43375.070	37.861	13540	2.45140e-04	3.31914	23.6	13325	2.49100e-04	3.31914	24.2	13584	2.44240e-04	3.31777	23.1	13456	2.46560e-04	3.31758	24.3
43376.258	37.861	13539	2.45160e-04	3.31914	23.6	13336	2.48880e-04	3.31914	24.2	13560	2.44680e-04	3.31797	23.1	13440	2.46840e-04	3.31738	24.3
43377.447	37.875	13542	2.45100e-04	3.31914	23.6	13319	2.49200e-04	3.31914	24.2	13567	2.44540e-04	3.31777	23.1	13455	2.46560e-04	3.31738	24.3
43378.635	37.875	13554	2.44870e-04	3.31914	23.6	13351	2.48580e-04	3.31895	24.2	13600	2.43960e-04	3.31797	23.1	13465	2.46360e-04	3.31738	24.3
43379.823	37.875	13536	2.45210e-04	3.31914	23.6	13346	2.48700e-04	3.31914	24.2	13589	2.44160e-04	3.31777	23.1	13459	2.46480e-04	3.31738	24.3
43381.011	37.948	13553	2.44910e-04	3.31914	23.6	13345	2.48710e-04	3.31895	24.2	13581	2.44290e-04	3.31777	23.1	13446	2.46730e-04	3.31738	24.3
43382.199	37.948	13526	2.45390e-04	3.31914	23.6	13346	2.48700e-04	3.31914	24.2	13565	2.44570e-04	3.31777	23.1	13442	2.46800e-04	3.31738	24.3
43383.388	37.881	13524	2.45430e-04	3.31914	23.6	13313	2.49310e-04	3.31914	24.2	13560	2.44670e-04	3.31777	23.1	13454	2.46580e-04	3.31738	24.3
43384.576	37.881	13542	2.45100e-04	3.31914	23.6	13316	2.49260e-04	3.31914	24.2	13570	2.44470e-04	3.31758	23.1	13452	2.46620e-04	3.31738	24.3
43385.764	37.880	13527	2.45380e-04	3.31914	23.6	13334	2.48920e-04	3.31914	24.2	13563	2.44630e-04	3.31797	23.1	13439	2.46840e-04	3.31738	24.3
43386.952	37.880	13531	2.45290e-04	3.31914	23.6	13328	2.49040e-04	3.31934	24.2	13571	2.44480e-04	3.31777	23.1	13432	2.46970e-04	3.31738	24.3
43388.141	37.890	13521	2.45480e-04	3.31914	23.6	13324	2.49100e-04	3.31914	24.2	13563	2.44620e-04	3.31777	23.1	13444	2.46770e-04	3.31758	24.3
43389.329	37.890	13519	2.45510e-04	3.31914	23.6	13323	2.49120e-04	3.31914	24.2	13573	2.44440e-04	3.31777	23.1	13445	2.46740e-04	3.31738	24.3
43390.517	37.891	13538	2.45170e-04	3.31914	23.6	13321	2.49170e-04	3.31914	24.2	13576	2.44390e-04	3.31777	23.1	13442	2.46790e-04	3.31738	24.3
43391.706	37.891	13546	2.45030e-04	3.31914	23.6	13339	2.48820e-04	3.31914	24.2	13592	2.44090e-04	3.31777	23.1	13448	2.46680e-04	3.31738	24.3
43392.893	37.891	13535	2.45220e-04	3.31914	23.6	13345	2.48720e-04	3.31914	24.2	13588	2.44170e-04	3.31777	23.1	13442	2.46800e-04	3.31758	24.3
43394.082	37.907	13541	2.45110e-04	3.31914	23.6	13334	2.48900e-04	3.31895	24.2	13579	2.44340e-04	3.31777	23.1	13449	2.46670e-04	3.31738	24.3
43395.270	37.907	13536	2.45210e-04	3.31914	23.6	13339	2.48830e-04	3.31914	24.2	13577	2.44360e-04	3.31758	23.1	13442	2.46810e-04	3.31758	24.3
43396.458	37.881	13525	2.45410e-04	3.31914	23.6	13328	2.49030e-04	3.31914	24.2	13575	2.44400e-04	3.31777	23.1	13439	2.46850e-04	3.31738	24.3
43397.646	37.881	13529	2.45340e-04	3.31914	23.6	13329	2.49020e-04	3.31914	24.2	13572	2.44460e-04	3.31777	23.1	13450	2.46630e-04	3.31719	24.3
