Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 1
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	T_die_0 [°C]	R_1 [Ω]	I_1 [A]	V_1 [V]	T_die_1 [°C]	R_2 [Ω]	I_2 [A]	V_2 [V]	T_die_2 [°C]	R_3 [Ω]	I_3 [A]	V_3 [V]	T_die_3 [°C]
50610.314	30.274	17977	1.84660e-04	3.31953	24.3	17650	1.88080e-04	3.31953	25.0	17993	1.84430e-04	3.31836	23.8	17811	1.86290e-04	3.31797	25.0
50611.503	30.258	17993	1.84480e-04	3.31934	24.3	17678	1.87770e-04	3.31934	25.0	17998	1.84370e-04	3.31836	23.8	17819	1.86190e-04	3.31777	25.0
50612.691	30.258	17998	1.84450e-04	3.31973	24.3	17690	1.87650e-04	3.31953	25.0	18002	1.84310e-04	3.31797	23.8	17837	1.86010e-04	3.31777	25.0
50613.879	30.239	18014	1.84280e-04	3.31953	24.3	17695	1.87610e-04	3.31973	25.0	18016	1.84200e-04	3.31855	23.8	17841	1.85970e-04	3.31777	25.0
50615.068	30.239	18006	1.84370e-04	3.31973	24.3	17705	1.87490e-04	3.31953	25.0	18026	1.84070e-04	3.31816	23.8	17859	1.85780e-04	3.31797	25.0
50616.256	30.243	18002	1.84400e-04	3.31953	24.3	17699	1.87560e-04	3.31953	25.0	18025	1.84080e-04	3.31816	23.8	17850	1.85880e-04	3.31797	25.0
50617.444	30.243	17989	1.84530e-04	3.31953	24.3	17705	1.87500e-04	3.31973	25.0	18039	1.83960e-04	3.31836	23.8	17835	1.86040e-04	3.31797	25.0
50618.632	30.243	17992	1.84490e-04	3.31934	24.3	17685	1.87710e-04	3.31973	25.0	18024	1.84090e-04	3.31816	23.8	17854	1.85830e-04	3.31777	25.0
50619.821	30.228	18000	1.84420e-04	3.31953	24.3	17694	1.87600e-04	3.31953	25.0	18045	1.83890e-04	3.31816	23.8	17866	1.85710e-04	3.31777	25.0
50621.009	30.228	18003	1.84400e-04	3.31973	24.3	17690	1.87650e-04	3.31953	25.0	18044	1.83890e-04	3.31816	23.8	17849	1.85890e-04	3.31797	25.0
50622.197	30.233	17998	1.84430e-04	3.31934	24.3	17697	1.87570e-04	3.31953	25.0	18030	1.84040e-04	3.31816	23.8	17861	1.85760e-04	3.31797	25.0
50623.385	30.233	18004	1.84380e-04	3.31953	24.3	17705	1.87490e-04	3.31953	25.0	18029	1.84060e-04	3.31836	23.8	17856	1.85820e-04	3.31797	25.0
50624.574	30.226	17981	1.84610e-04	3.31953	24.3	17702	1.87520e-04	3.31953	25.0	18033	1.84000e-04	3.31816	23.8	17844	1.85930e-04	3.31777	25.0
50625.762	30.226	17977	1.84660e-04	3.31953	24.3	17678	1.87780e-04	3.31953	25.0	18034	1.84000e-04	3.31836	23.8	17849	1.85880e-04	3.31777	25.0
50626.950	30.226	17972	1.84710e-04	3.31973	24.3	17708	1.87460e-04	3.31953	25.0	18021	1.84130e-04	3.31816	23.8	17857	1.85810e-04	3.31797	25.0
50628.138	30.207	18003	1.84390e-04	3.31953	24.3	17707	1.87470e-04	3.31953	25.0	18000	1.84350e-04	3.31816	23.8	17879	1.85580e-04	3.31797	25.0
50629.326	30.207	18007	1.84340e-04	3.31953	24.3	17728	1.87250e-04	3.31953	24.9	18024	1.84100e-04	3.31816	23.8	17872	1.85650e-04	3.31797	25.0
50630.515	30.229	18014	1.84280e-04	3.31953	24.3	17721	1.87340e-04	3.31973	25.0	18040	1.83950e-04	3.31836	23.8	17875	1.85620e-04	3.31797	25.0
50631.703	30.229	17998	1.84420e-04	3.31934	24.3	17715	1.87380e-04	3.31953	25.0	18051	1.83820e-04	3.31816	23.8	17873	1.85640e-04	3.31797	25.0
50632.891	30.239	18033	1.84090e-04	3.31973	24.3	17732	1.87210e-04	3.31973	24.9	18028	1.84060e-04	3.31816	23.8	17877	1.85600e-04	3.31797	25.0
50634.079	30.239	18005	1.84370e-04	3.31953	24.3	17721	1.87320e-04	3.31953	24.9	18053	1.83810e-04	3.31836	23.8	17856	1.85820e-04	3.31797	25.0
50635.268	30.202	18014	1.84260e-04	3.31934	24.3	17715	1.87380e-04	3.31953	24.9	18030	1.84030e-04	3.31816	23.8	17854	1.85850e-04	3.31816	25.0
50636.456	30.202	18027	1.84140e-04	3.31953	24.3	17723	1.87290e-04	3.31934	24.9	18054	1.83800e-04	3.31836	23.8	17874	1.85630e-04	3.31797	25.0
50637.644	30.186	18026	1.84150e-04	3.31953	24.3	17722	1.87300e-04	3.31934	24.9	18068	1.83660e-04	3.31836	23.8	17896	1.85390e-04	3.31777	25.0
50638.832	30.186	18030	1.84120e-04	3.31953	24.3	17729	1.87240e-04	3.31953	24.9	18055	1.83780e-04	3.31816	23.8	17886	1.85490e-04	3.31777	25.0
50640.021	30.186	18043	1.83980e-04	3.31953	24.3	17733	1.87190e-04	3.31953	24.9	18065	1.83690e-04	3.31836	23.8	17879	1.85570e-04	3.31777	25.0
50641.209	30.192	18046	1.83950e-04	3.31953	24.3	17744	1.87070e-04	3.31953	24.9	18061	1.83730e-04	3.31836	23.8	17876	1.85610e-04	3.31797	25.0
50642.397	30.192	18027	1.84130e-04	3.31934	24.2	17727	1.87260e-04	3.31953	24.9	18056	1.83770e-04	3.31816	23.8	17896	1.85390e-04	3.31777	25.0
50643.586	30.178	18037	1.84040e-04	3.31953	24.2	17738	1.87160e-04	3.31973	24.9	18076	1.83570e-04	3.31816	23.8	17876	1.85610e-04	3.31797	25.0
50644.773	30.178	18027	1.84160e-04	3.31973	24.2	17747	1.87060e-04	3.31973	24.9	18056	1.83780e-04	3.31836	23.8	17876	1.85600e-04	3.31777	25.0
50645.962	30.189	18025	1.84150e-04	3.31934	24.3	17733	1.87190e-04	3.31953	24.9	18072	1.83610e-04	3.31816	23.8	17888	1.85480e-04	3.31777	25.0
50647.150	30.189	18054	1.83880e-04	3.31973	24.2	17755	1.86970e-04	3.31973	24.9	18049	1.83850e-04	3.31836	23.8	17893	1.85450e-04	3.31816	25.0
50648.339	30.189	18049	1.83910e-04	3.31953	24.2	17745	1.87070e-04	3.31953	24.9	18084	1.83500e-04	3.31836	23.8	17901	1.85350e-04	3.31797	25.0
50649.527	30.216	18024	1.84170e-04	3.31953	24.2	17755	1.86950e-04	3.31934	24.9	18074	1.83590e-04	3.31816	23.8	17897	1.85380e-04	3.31777	25.0
50650.715	30.216	18043	1.83990e-04	3.31973	24.2	17745	1.87070e-04	3.31953	24.9	18064	1.83690e-04	3.31816	23.8	17900	1.85370e-04	3.31797	25.0
50651.903	30.189	18038	1.84030e-04	3.31953	24.2	17771	1.86810e-04	3.31973	24.9	18074	1.83580e-04	3.31816	23.8	17902	1.85340e-04	3.31797	25.0
50653.092	30.189	18057	1.83840e-04	3.31953	24.2	17759	1.86920e-04	3.31953	24.9	18105	1.83280e-04	3.31816	23.8	17895	1.85420e-04	3.31797	25.0
50654.280	30.149	18056	1.83860e-04	3.31973	24.2	17752	1.87000e-04	3.31973	24.9	18089	1.83450e-04	3.31836	23.8	17897	1.85400e-04	3.31797	25.0
50655.468	30.149	18044	1.83960e-04	3.31934	24.2	17748	1.87040e-04	3.31973	24.9	18090	1.83440e-04	3.31836	23.8	17902	1.85330e-04	3.31777	25.0
50656.656	30.153	18067	1.83740e-04	3.31973	24.2	17756	1.86960e-04	3.31973	24.9	18091	1.83410e-04	3.31816	23.8	17883	1.85530e-04	3.31797	25.0
50657.844	30.153	18086	1.83550e-04	3.31973	24.2	17789	1.86620e-04	3.31973	24.9	18110	1.83240e-04	3.31836	23.8	17918	1.85170e-04	3.31797	25.0
50659.032	30.153	18064	1.83760e-04	3.31953	24.2	17765	1.86860e-04	3.31953	24.9	18109	1.83240e-04	3.31836	23.8	17922	1.85130e-04	3.31797	25.0
50660.221	30.156	18053	1.83880e-04	3.31953	24.2	17767	1.86830e-04	3.31953	24.9	18088	1.83450e-04	3.31836	23.8	17914	1.85220e-04	3.31797	25.0
50661.409	30.156	18039	1.84020e-04	3.31953	24.2	17766	1.86840e-04	3.31953	24.9	18087	1.83470e-04	3.31836	23.8	17911	1.85240e-04	3.31777	25.0
50662.597	30.146	18051	1.83900e-04	3.31953	24.2	17784	1.86660e-04	3.31953	24.9	18093	1.83390e-04	3.31797	23.8	17910	1.85250e-04	3.31777	25.0
50663.786	30.146	18031	1.84100e-04	3.31953	24.2	17747	1.87050e-04	3.31953	24.9	18116	1.83170e-04	3.31836	23.8	17910	1.85260e-04	3.31797	25.0
50664.974	30.147	18080	1.83590e-04	3.31934	24.2	17751	1.87010e-04	3.31973	24.9	18106	1.83270e-04	3.31836	23.8	17923	1.85110e-04	3.31777	25.0
50666.162	30.147	18053	1.83870e-04	3.31953	24.2	17761	1.86900e-04	3.31953	24.9	18096	1.83350e-04	3.31797	23.7	17904	1.85320e-04	3.31797	25.0
50667.351	30.154	18064	1.83770e-04	3.31973	24.2	17755	1.86970e-04	3.31973	24.9	18096	1.83370e-04	3.31836	23.7	17933	1.85020e-04	3.31797	25.0
50668.539	30.154	18066	1.83750e-04	3.31953	24.2	17778	1.86730e-04	3.31953	24.9	18101	1.83320e-04	3.31816	23.7	17931	1.85030e-04	3.31777	25.0
50669.727	30.154	18059	1.83810e-04	3.31953	24.2	17767	1.86840e-04	3.31953	24.9	18096	1.83370e-04	3.31816	23.7	17912	1.85240e-04	3.31797	25.0
50670.915	30.157	18049	1.83920e-04	3.31953	24.2	17749	1.87040e-04	3.31973	24.9	18106	1.83280e-04	3.31855	23.7	17908	1.85280e-04	3.31797	25.0
50672.103	30.157	18063	1.83780e-04	3.31953	24.2	17754	1.86960e-04	3.31934	24.9	18089	1.83440e-04	3.31816	23.7	17918	1.85170e-04	3.31797	25.0
50673.292	30.112	18053	1.83880e-04	3.31953	24.2	17739	1.87140e-04	3.31953	24.9	18078	1.83550e-04	3.31816	23.7	17911	1.85250e-04	3.31797	25.0
50674.480	30.112	18075	1.83650e-04	3.31953	24.2	17781	1.86690e-04	3.31953	24.9	18084	1.83510e-04	3.31855	23.7	17946	1.84880e-04	3.31797	25.0
50675.668	30.137	18080	1.83600e-04	3.31953	24.2	17786	1.86640e-04	3.31953	24.9	18120	1.83120e-04	3.31816	23.7	17911	1.85230e-04	3.31777	25.0
50676.856	30.137	18056	1.83850e-04	3.31953	24.2	17766	1.86850e-04	3.31953	24.9	18124	1.83090e-04	3.31836	23.7	17906	1.85290e-04	3.31777	24.9
50678.045	30.137	18051	1.83900e-04	3.31953	24.2	17768	1.86840e-04	3.31973	24.9	18105	1.83290e-04	3.31836	23.7	17900	1.85380e-04	3.31816	24.9
50679.233	30.130	18054	1.83870e-04	3.31953	24.2	17777	1.86740e-04	3.31973	24.9	18094	1.83390e-04	3.31816	23.7	17912	1.85250e-04	3.31816	24.9
50680.421	30.130	18071	1.83700e-04	3.31973	24.2	17767	1.86850e-04	3.31973	24.9	18124	1.83090e-04	3.31836	23.7	17910	1.85250e-04	3.31777	24.9
50681.610	30.123	18075	1.83650e-04	3.31953	24.2	17793	1.86570e-04	3.31973	24.9	18112	1.83210e-04	3.31816	23.7	17950	1.84850e-04	3.31797	24.9
50682.797	30.123	18057	1.83840e-04	3.31953	24.2	17783	1.86660e-04	3.31953	24.9	18118	1.83140e-04	3.31816	23.7	17934	1.85000e-04	3.31777	24.9
50683.986	30.108	18069	1.83720e-04	3.31953	24.2	17779	1.86720e-04	3.31973	24.9	18099	1.83340e-04	3.31816	23.7	17924	1.85110e-04	3.31797	24.9
50685.174	30.108	18055	1.83860e-04	3.31953	24.2	17771	1.86790e-04	3.31953	24.9	18095	1.83370e-04	3.31816	23.7	17919	1.85160e-04	3.31797	24.9
50686.362	30.137	18063	1.83770e-04	3.31953	24.2	17776	1.86740e-04	3.31953	24.9	18113	1.83190e-04	3.31816	23.7	17910	1.85250e-04	3.31797	24.9
50687.550	30.137	18071	1.83700e-04	3.31973	24.2	17768	1.86830e-04	3.31953	24.8	18091	1.83410e-04	3.31816	23.7	17934	1.85000e-04	3.31777	24.9
50688.739	30.115	18065	1.83750e-04	3.31953	24.2	17779	1.86710e-04	3.31953	24.9	18123	1.83090e-04	3.31816	23.7	17927	1.85070e-04	3.31777	24.9
50689.927	30.115	18101	1.83390e-04	3.31953	24.2	17785	1.86650e-04	3.31953	24.9	18116	1.83170e-04	3.31816	23.7	17942	1.84910e-04	3.31777	24.9
50691.115	30.115	18097	1.83420e-04	3.31953	24.2	17808	1.86420e-04	3.31973	24.9	18126	1.83070e-04	3.31836	23.7	17930	1.85050e-04	3.31797	24.9
50692.304	30.122	18084	1.83560e-04	3.31953	24.2	17778	1.86730e-04	3.31973	24.9	18141	1.82910e-04	3.31816	23.7	17939	1.84960e-04	3.31797	24.9
50693.492	30.122	18107	1.83340e-04	3.31973	24.2	17793	1.86570e-04	3.31973	24.9	18137	1.82950e-04	3.31816	23.7	17944	1.84910e-04	3.31797	24.9
50694.680	30.120	18083	1.83570e-04	3.31953	24.2	17778	1.86720e-04	3.31953	24.8	18142	1.82910e-04	3.31836	23.7	17913	1.85210e-04	3.31777	24.9
50695.868	30.120	18068	1.83730e-04	3.31953	24.2	17770	1.86800e-04	3.31953	24.8	18118	1.83150e-04	3.31836	23.7	17926	1.85090e-04	3.31777	24.9
50697.056	30.120	18103	1.83370e-04	3.31953	24.2	17807	1.86410e-04	3.31953	24.8	18103	1.83290e-04	3.31816	23.7	17924	1.85110e-04	3.31797	24.9
50698.244	30.090	18095	1.83440e-04	3.31934	24.2	17822	1.86260e-04	3.31953	24.8	18130	1.83020e-04	3.31816	23.7	17969	1.84650e-04	3.31797	24.9
50699.433	30.090	18078	1.83620e-04	3.31953	24.2	17801	1.86480e-04	3.31953	24.8	18138	1.82940e-04	3.31816	23.7	17960	1.84740e-04	3.31797	24.9
50700.621	30.101	18063	1.83780e-04	3.31953	24.2	17768	1.86820e-04	3.31934	24.8	18131	1.83020e-04	3.31836	23.7	17938	1.84950e-04	3.31758	24.9
50701.810	30.101	18092	1.83480e-04	3.31953	24.2	17767	1.86850e-04	3.31973	24.8	18127	1.83060e-04	3.31816	23.7	17941	1.84940e-04	3.31797	24.9
50702.998	30.084	18060	1.83800e-04	3.31953	24.2	17794	1.86570e-04	3.31973	24.8	18144	1.82880e-04	3.31816	23.7	17932	1.85030e-04	3.31797	24.9
50704.186	30.084	18080	1.83600e-04	3.31953	24.2	17802	1.86470e-04	3.31953	24.8	18122	1.83110e-04	3.31836	23.7	17940	1.84950e-04	3.31797	24.9
50705.374	30.080	18086	1.83540e-04	3.31953	24.2	17803	1.86470e-04	3.31973	24.8	18123	1.83090e-04	3.31816	23.7	17950	1.84860e-04	3.31816	24.9
50706.563	30.080	18090	1.83510e-04	3.31953	24.2	17810	1.86400e-04	3.31973	24.8	18122	1.83110e-04	3.31836	23.7	17949	1.84860e-04	3.31797	24.9
50707.751	30.063	18097	1.83430e-04	3.31953	24.2	17802	1.86470e-04	3.31953	24.8	18132	1.83010e-04	3.31836	23.7	17958	1.84760e-04	3.31797	24.9
50708.939	30.063	18101	1.83380e-04	3.31934	24.2	17795	1.86560e-04	3.31973	24.8	18142	1.82900e-04	3.31816	23.7	17968	1.84650e-04	3.31777	24.9
50710.127	30.063	18086	1.83540e-04	3.31953	24.2	17807	1.86420e-04	3.31953	24.8	18139	1.82930e-04	3.31816	23.7	17933	1.85040e-04	3.31816	24.9
50711.316	30.072	18102	1.83390e-04	3.31973	24.2	17816	1.86320e-04	3.31953	24.8	18127	1.83060e-04	3.31836	23.7	17934	1.85010e-04	3.31797	24.9
50712.504	30.072	18078	1.83620e-04	3.31953	24.2	17794	1.86560e-04	3.31953	24.8	18136	1.82960e-04	3.31816	23.7	17942	1.84930e-04	3.31797	24.9
50713.692	30.080	18119	1.83210e-04	3.31953	24.2	17835	1.86130e-04	3.31953	24.8	18126	1.83080e-04	3.31836	23.7	17931	1.85030e-04	3.31777	24.9
50714.880	30.080	18125	1.83130e-04	3.31934	24.2	17834	1.86130e-04	3.31953	24.8	18148	1.82850e-04	3.31836	23.7	17971	1.84630e-04	3.31797	24.9
50716.068	30.078	18109	1.83310e-04	3.31953	24.2	17842	1.86060e-04	3.31973	24.8	18167	1.82650e-04	3.31816	23.7	17992	1.84410e-04	3.31797	24.9
50717.256	30.078	18127	1.83140e-04	3.31973	24.2	17847	1.86000e-04	3.31953	24.8	18143	1.82890e-04	3.31816	23.7	17979	1.84550e-04	3.31797	24.9
50718.445	30.027	18110	1.83290e-04	3.31934	24.2	17832	1.86140e-04	3.31934	24.8	18159	1.82740e-04	3.31836	23.7	17963	1.84690e-04	3.31758	24.9
50719.633	30.027	18096	1.83450e-04	3.31973	24.2	17816	1.86330e-04	3.31973	24.8	18163	1.82680e-04	3.31797	23.7	17931	1.85040e-04	3.31797	24.9
50720.822	30.027	18113	1.83280e-04	3.31973	24.2	17827	1.86210e-04	3.31953	24.8	18156	1.82780e-04	3.31855	23.7	17971	1.84630e-04	3.31797	24.9
50722.010	30.072	18115	1.83240e-04	3.31934	24.2	17832	1.86140e-04	3.31934	24.8	18162	1.82690e-04	3.31816	23.7	17974	1.84590e-04	3.31777	24.9
50723.198	30.072	18150	1.82910e-04	3.31973	24.2	17845	1.86030e-04	3.31973	24.8	18167	1.82650e-04	3.31816	23.7	17978	1.84570e-04	3.31816	24.9
50724.386	30.044	18147	1.82930e-04	3.31973	24.2	17848	1.85990e-04	3.31953	24.8	18175	1.82580e-04	3.31836	23.7	17954	1.84810e-04	3.31797	24.9
50725.574	30.044	18127	1.83120e-04	3.31934	24.2	17859	1.85870e-04	3.31934	24.8	18162	1.82700e-04	3.31836	23.7	17984	1.84470e-04	3.31758	24.9
50726.763	30.051	18118	1.83230e-04	3.31973	24.2	17831	1.86170e-04	3.31973	24.8	18173	1.82570e-04	3.31797	23.7	17979	1.84550e-04	3.31797	24.9
50727.951	30.051	18126	1.83130e-04	3.31953	24.2	17837	1.86110e-04	3.31953	24.8	18172	1.82620e-04	3.31855	23.7	17979	1.84540e-04	3.31777	24.9
50729.139	30.051	18101	1.83390e-04	3.31953	24.1	17839	1.86080e-04	3.31953	24.8	18174	1.82570e-04	3.31797	23.7	17965	1.84690e-04	3.31797	24.9
50730.328	30.065	18115	1.83250e-04	3.31953	24.1	17843	1.86040e-04	3.31953	24.8	18141	1.82920e-04	3.31836	23.7	17990	1.84430e-04	3.31777	24.9
50731.516	30.065	18127	1.83130e-04	3.31953	24.1	17836	1.86110e-04	3.31953	24.8	18162	1.82700e-04	3.31816	23.7	17988	1.84440e-04	3.31777	24.9
50732.704	30.035	18152	1.82870e-04	3.31934	24.1	17841	1.86050e-04	3.31934	24.8	18162	1.82680e-04	3.31797	23.7	17984	1.84490e-04	3.31777	24.9
50733.892	30.035	18138	1.83000e-04	3.31934	24.1	17838	1.86090e-04	3.31953	24.8	18184	1.82480e-04	3.31816	23.7	17979	1.84540e-04	3.31777	24.9
50735.081	30.034	18132	1.83070e-04	3.31934	24.1	17853	1.85940e-04	3.31953	24.8	18189	1.82420e-04	3.31816	23.7	17983	1.84500e-04	3.31797	24.9
50736.269	30.034	18121	1.83180e-04	3.31934	24.1	17817	1.86300e-04	3.31934	24.8	18153	1.82780e-04	3.31797	23.7	17979	1.84540e-04	3.31777	24.9
50737.457	30.034	18140	1.83000e-04	3.31953	24.1	17846	1.86000e-04	3.31934	24.8	18160	1.82720e-04	3.31816	23.7	17984	1.84480e-04	3.31777	24.9
50738.645	30.034	18172	1.82660e-04	3.31934	24.1	17864	1.85820e-04	3.31953	24.8	18182	1.82500e-04	3.31816	23.7	18016	1.84150e-04	3.31777	24.9
50739.833	30.034	18147	1.82910e-04	3.31934	24.1	17849	1.85980e-04	3.31953	24.8	18204	1.82260e-04	3.31797	23.7	17981	1.84500e-04	3.31758	24.9
50741.022	30.024	18154	1.82840e-04	3.31934	24.1	17829	1.86170e-04	3.31934	24.8	18204	1.82270e-04	3.31797	23.7	18002	1.84290e-04	3.31758	24.9
50742.210	30.024	18142	1.82960e-04	3.31934	24.1	17846	1.86010e-04	3.31953	24.8	18178	1.82530e-04	3.31797	23.7	17970	1.84640e-04	3.31797	24.9
50743.398	30.039	18131	1.83080e-04	3.31934	24.1	17848	1.85980e-04	3.31934	24.8	18185	1.82470e-04	3.31816	23.7	17964	1.84690e-04	3.31777	24.9
50744.587	30.039	18153	1.82840e-04	3.31914	24.1	17848	1.85980e-04	3.31934	24.8	18152	1.82800e-04	3.31816	23.7	17994	1.84370e-04	3.31758	24.9
50745.774	30.016	18138	1.83000e-04	3.31934	24.1	17835	1.86120e-04	3.31934	24.8	18182	1.82480e-04	3.31797	23.6	17986	1.84460e-04	3.31777	24.9
50746.963	30.016	18169	1.82690e-04	3.31934	24.1	17850	1.85960e-04	3.31934	24.8	18162	1.82700e-04	3.31816	23.6	17996	1.84360e-04	3.31777	24.9
50748.151	30.016	18173	1.82650e-04	3.31914	24.1	17847	1.85990e-04	3.31934	24.8	18198	1.82340e-04	3.31816	23.6	17991	1.84410e-04	3.31777	24.9
50749.339	30.001	18185	1.82520e-04	3.31914	24.0	17847	1.85990e-04	3.31934	24.8	18193	1.82380e-04	3.31816	23.6	17991	1.84410e-04	3.31777	24.9
50750.528	30.013	18175	1.82630e-04	3.31934	24.0	17872	1.85720e-04	3.31934	24.8	18202	1.82290e-04	3.31797	23.6	18020	1.84110e-04	3.31758	24.9
50751.716	30.013	18155	1.82830e-04	3.31934	24.0	17882	1.85630e-04	3.31934	24.8	18211	1.82190e-04	3.31797	23.6	17995	1.84360e-04	3.31758	24.9
50752.904	30.013	18161	1.82770e-04	3.31934	24.0	17841	1.86050e-04	3.31934	24.8	18202	1.82280e-04	3.31797	23.6	18005	1.84260e-04	3.31758	24.9
50754.093	30.006	18166	1.82730e-04	3.31953	24.0	17854	1.85910e-04	3.31934	24.8	18212	1.82190e-04	3.31797	23.6	18010	1.84200e-04	3.31758	24.9
50755.281	30.006	18164	1.82750e-04	3.31934	24.0	17871	1.85760e-04	3.31973	24.8	18195	1.82360e-04	3.31816	23.6	18001	1.84320e-04	3.31797	24.9
50756.469	30.000	18161	1.82770e-04	3.31934	24.0	17856	1.85900e-04	3.31953	24.8	18188	1.82440e-04	3.31816	23.6	18001	1.84310e-04	3.31777	24.9
50757.657	30.000	18159	1.82790e-04	3.31934	24.0	17864	1.85810e-04	3.31934	24.8	18194	1.82380e-04	3.31816	23.6	17996	1.84350e-04	3.31758	24.9
50758.846	30.022	18150	1.82880e-04	3.31934	24.0	17842	1.86040e-04	3.31934	24.8	18200	1.82320e-04	3.31816	23.6	17997	1.84350e-04	3.31777	24.9
50760.033	30.022	18172	1.82660e-04	3.31934	24.0	17866	1.85790e-04	3.31934	24.8	18194	1.82360e-04	3.31797	23.6	18010	1.84210e-04	3.31777	24.9
50761.222	30.022	18148	1.82910e-04	3.31934	24.0	17868	1.85770e-04	3.31934	24.8	18197	1.82350e-04	3.31816	23.6	18007	1.84250e-04	3.31777	24.9
50762.410	29.978	18165	1.82720e-04	3.31914	24.0	17839	1.86070e-04	3.31934	24.8	18194	1.82370e-04	3.31797	23.6	18002	1.84300e-04	3.31777	24.9
50763.598	29.978	18171	1.82670e-04	3.31934	24.0	17857	1.85880e-04	3.31934	24.7	18180	1.82510e-04	3.31797	23.6	17999	1.84320e-04	3.31758	24.9
50764.787	29.980	18178	1.82600e-04	3.31934	24.0	17874	1.85700e-04	3.31934	24.7	18221	1.82110e-04	3.31816	23.6	18030	1.84010e-04	3.31758	24.9
50765.975	29.980	18174	1.82640e-04	3.31934	24.0	17878	1.85670e-04	3.31934	24.7	18228	1.82030e-04	3.31797	23.6	18040	1.83900e-04	3.31758	24.9
50767.163	29.983	18150	1.82890e-04	3.31953	24.0	17878	1.85680e-04	3.31953	24.7	18204	1.82270e-04	3.31797	23.6	18024	1.84070e-04	3.31777	24.9
50768.351	29.983	18170	1.82670e-04	3.31914	24.0	17853	1.85930e-04	3.31953	24.7	18215	1.82160e-04	3.31816	23.6	18002	1.84300e-04	3.31777	24.9
50769.540	29.969	18159	1.82790e-04	3.31934	24.0	17872	1.85730e-04	3.31934	24.7	18210	1.82210e-04	3.31797	23.6	18022	1.84080e-04	3.31758	24.9
50770.728	29.969	18181	1.82580e-04	3.31953	24.0	17856	1.85910e-04	3.31953	24.7	18195	1.82370e-04	3.31816	23.6	18003	1.84290e-04	3.31777	24.9
50771.916	29.969	18204	1.82330e-04	3.31914	24.0	17881	1.85620e-04	3.31914	24.7	18223	1.82070e-04	3.31797	23.6	17995	1.84350e-04	3.31738	24.9
50773.105	29.967	18186	1.82520e-04	3.31934	24.0	17885	1.85590e-04	3.31934	24.7	18222	1.82090e-04	3.31797	23.6	18023	1.84090e-04	3.31777	24.9
50774.293	29.967	18205	1.82330e-04	3.31934	24.0	17887	1.85580e-04	3.31934	24.7	18211	1.82190e-04	3.31797	23.6	18034	1.83980e-04	3.31777	24.9
50775.481	29.962	18191	1.82470e-04	3.31914	24.0	17898	1.85450e-04	3.31934	24.7	18226	1.82050e-04	3.31816	23.6	18046	1.83850e-04	3.31777	24.9
50776.669	29.962	18169	1.82680e-04	3.31914	24.0	17898	1.85460e-04	3.31934	24.7	18230	1.82000e-04	3.31797	23.6	18030	1.84000e-04	3.31758	24.9
50777.858	29.954	18168	1.82700e-04	3.31934	24.0	17892	1.85520e-04	3.31934	24.7	18231	1.82010e-04	3.31816	23.6	18027	1.84040e-04	3.31758	24.9
50779.046	29.954	18146	1.82910e-04	3.31914	24.0	17865	1.85800e-04	3.31934	24.7	18190	1.82420e-04	3.31816	23.6	18022	1.84080e-04	3.31758	24.9
50780.234	29.951	18176	1.82630e-04	3.31953	24.0	17847	1.85990e-04	3.31934	24.7	18209	1.82200e-04	3.31777	23.6	18014	1.84170e-04	3.31758	24.9
50781.422	29.951	18186	1.82520e-04	3.31934	24.0	17883	1.85620e-04	3.31953	24.7	18220	1.82110e-04	3.31816	23.6	18016	1.84150e-04	3.31777	24.9
50782.610	29.951	18178	1.82590e-04	3.31914	24.0	17873	1.85730e-04	3.31953	24.7	18189	1.82420e-04	3.31816	23.6	18024	1.84070e-04	3.31758	24.8
50783.799	29.948	18199	1.82400e-04	3.31953	24.0	17861	1.85840e-04	3.31934	24.7	18218	1.82120e-04	3.31797	23.6	18025	1.84050e-04	3.31758	24.8
50784.987	29.948	18199	1.82390e-04	3.31934	24.0	17887	1.85570e-04	3.31934	24.7	18250	1.81820e-04	3.31816	23.6	18034	1.83970e-04	3.31777	24.8
50786.175	29.942	18177	1.82600e-04	3.31914	24.0	17877	1.85680e-04	3.31934	24.7	18214	1.82180e-04	3.31816	23.6	18047	1.83840e-04	3.31777	24.8
50787.363	29.942	18205	1.82330e-04	3.31934	24.0	17892	1.85510e-04	3.31914	24.7	18215	1.82150e-04	3.31777	23.6	18045	1.83850e-04	3.31758	24.8
50788.552	29.974	18191	1.82470e-04	3.31934	24.0	17897	1.85470e-04	3.31934	24.7	18255	1.81760e-04	3.31797	23.6	18045	1.83860e-04	3.31777	24.8
50789.740	29.974	18200	1.82380e-04	3.31934	24.0	17892	1.85510e-04	3.31914	24.7	18249	1.81820e-04	3.31797	23.6	18048	1.83820e-04	3.31758	24.8
50790.928	29.974	18209	1.82300e-04	3.31953	24.0	17900	1.85450e-04	3.31953	24.7	18246	1.81860e-04	3.31816	23.6	18043	1.83870e-04	3.31758	24.8
50792.117	29.937	18199	1.82380e-04	3.31914	24.0	17892	1.85530e-04	3.31953	24.7	18231	1.82010e-04	3.31816	23.6	18048	1.83840e-04	3.31777	24.8
50793.305	29.937	18230	1.82080e-04	3.31934	24.0	17904	1.85400e-04	3.31934	24.7	18243	1.81870e-04	3.31777	23.6	18048	1.83830e-04	3.31777	24.8
