Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 1
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	T_die_0 [°C]	R_1 [Ω]	I_1 [A]	V_1 [V]	T_die_1 [°C]	R_2 [Ω]	I_2 [A]	V_2 [V]	T_die_2 [°C]	R_3 [Ω]	I_3 [A]	V_3 [V]	T_die_3 [°C]
62653.186	16.038	31545	1.05260e-04	3.32031	25.7	30963	1.07240e-04	3.32031	26.2	31557	1.05170e-04	3.31895	25.0	31340	1.05890e-04	3.31855	26.4
62654.375	16.028	31474	1.05490e-04	3.32012	25.7	30982	1.07170e-04	3.32031	26.2	31577	1.05110e-04	3.31895	25.0	31329	1.05920e-04	3.31855	26.4
62655.563	16.028	31533	1.05300e-04	3.32031	25.7	30954	1.07260e-04	3.32012	26.2	31492	1.05380e-04	3.31875	25.0	31304	1.06010e-04	3.31836	26.4
62656.752	16.036	31481	1.05460e-04	3.32012	25.7	30949	1.07280e-04	3.32031	26.2	31580	1.05100e-04	3.31895	25.0	31248	1.06210e-04	3.31875	26.4
62657.940	16.036	31557	1.05210e-04	3.32012	25.7	30903	1.07440e-04	3.32031	26.2	31477	1.05440e-04	3.31895	25.0	31292	1.06060e-04	3.31875	26.4
62659.128	16.036	31577	1.05140e-04	3.32012	25.7	30892	1.07480e-04	3.32012	26.2	31510	1.05330e-04	3.31895	25.0	31259	1.06160e-04	3.31855	26.4
62660.316	16.051	31646	1.04920e-04	3.32031	25.7	30973	1.07190e-04	3.31992	26.2	31599	1.05030e-04	3.31875	25.0	31346	1.05860e-04	3.31836	26.4
62661.504	16.051	31540	1.05270e-04	3.32031	25.7	31005	1.07080e-04	3.32012	26.2	31640	1.04900e-04	3.31914	25.0	31373	1.05780e-04	3.31855	26.4
62662.692	16.051	31530	1.05300e-04	3.32012	25.7	30882	1.07510e-04	3.32012	26.2	31513	1.05320e-04	3.31895	25.0	31387	1.05730e-04	3.31855	26.4
62663.880	16.051	31521	1.05340e-04	3.32031	25.7	30886	1.07490e-04	3.31992	26.2	31483	1.05420e-04	3.31895	25.0	31254	1.06180e-04	3.31855	26.4
62665.069	16.051	31515	1.05350e-04	3.32012	25.7	30892	1.07480e-04	3.32012	26.2	31468	1.05470e-04	3.31895	25.0	31271	1.06130e-04	3.31875	26.4
62666.257	16.051	31474	1.05490e-04	3.32012	25.7	30959	1.07240e-04	3.32012	26.2	31537	1.05240e-04	3.31895	25.0	31297	1.06030e-04	3.31855	26.4
62667.446	16.059	31543	1.05260e-04	3.32012	25.7	30880	1.07520e-04	3.32031	26.2	31537	1.05230e-04	3.31875	25.0	31246	1.06200e-04	3.31836	26.4
62668.633	16.059	31502	1.05390e-04	3.32012	25.7	30887	1.07510e-04	3.32051	26.2	31521	1.05300e-04	3.31914	25.0	31264	1.06150e-04	3.31875	26.4
62669.822	16.059	31534	1.05290e-04	3.32031	25.7	30914	1.07400e-04	3.32031	26.2	31475	1.05440e-04	3.31875	25.0	31254	1.06190e-04	3.31875	26.4
62671.010	16.075	31599	1.05070e-04	3.32012	25.7	30919	1.07390e-04	3.32031	26.2	31495	1.05380e-04	3.31875	25.0	31298	1.06030e-04	3.31855	26.4
62672.198	16.075	31524	1.05320e-04	3.32012	25.7	30925	1.07370e-04	3.32031	26.2	31551	1.05200e-04	3.31914	25.0	31335	1.05910e-04	3.31875	26.4
62673.387	16.047	31510	1.05370e-04	3.32012	25.7	30934	1.07330e-04	3.32012	26.2	31554	1.05180e-04	3.31895	25.0	31348	1.05860e-04	3.31855	26.4
62674.575	16.047	31564	1.05190e-04	3.32012	25.7	30949	1.07280e-04	3.32031	26.2	31512	1.05320e-04	3.31895	25.0	31267	1.06140e-04	3.31855	26.4
62675.763	16.050	31559	1.05200e-04	3.32012	25.7	30956	1.07250e-04	3.32012	26.2	31507	1.05340e-04	3.31895	25.0	31253	1.06190e-04	3.31875	26.4
62676.951	16.050	31599	1.05070e-04	3.32012	25.6	30995	1.07120e-04	3.32012	26.2	31635	1.04910e-04	3.31895	25.0	31318	1.05960e-04	3.31855	26.4
62678.140	16.050	31549	1.05240e-04	3.32012	25.6	30964	1.07220e-04	3.32012	26.2	31546	1.05210e-04	3.31895	25.0	31299	1.06030e-04	3.31875	26.4
62679.328	16.032	31644	1.04920e-04	3.32012	25.6	31007	1.07070e-04	3.32012	26.2	31564	1.05150e-04	3.31895	25.0	31376	1.05770e-04	3.31855	26.4
62680.516	16.032	31579	1.05140e-04	3.32012	25.6	30986	1.07150e-04	3.32012	26.2	31622	1.04960e-04	3.31895	25.0	31360	1.05820e-04	3.31855	26.4
62681.704	16.019	31547	1.05240e-04	3.31992	25.6	30970	1.07200e-04	3.32012	26.2	31574	1.05110e-04	3.31875	25.0	31319	1.05960e-04	3.31855	26.4
62682.893	16.019	31546	1.05250e-04	3.32012	25.6	30935	1.07330e-04	3.32031	26.2	31567	1.05140e-04	3.31895	25.0	31277	1.06100e-04	3.31855	26.4
62684.081	16.038	31523	1.05320e-04	3.31992	25.6	30941	1.07300e-04	3.32012	26.2	31553	1.05180e-04	3.31875	25.0	31329	1.05930e-04	3.31855	26.4
62685.269	16.038	31641	1.04930e-04	3.31992	25.6	30958	1.07250e-04	3.32012	26.2	31580	1.05090e-04	3.31875	25.0	31245	1.06210e-04	3.31836	26.4
62686.457	16.015	31598	1.05070e-04	3.32012	25.6	30952	1.07270e-04	3.32012	26.2	31570	1.05120e-04	3.31875	25.0	31253	1.06180e-04	3.31836	26.4
62687.646	16.015	31530	1.05300e-04	3.31992	25.6	30952	1.07270e-04	3.32012	26.2	31593	1.05050e-04	3.31875	25.0	31363	1.05810e-04	3.31855	26.4
62688.834	16.015	31540	1.05270e-04	3.32012	25.6	30886	1.07490e-04	3.31992	26.2	31550	1.05200e-04	3.31895	25.0	31244	1.06220e-04	3.31855	26.4
62690.022	16.015	31615	1.05020e-04	3.32012	25.6	30933	1.07330e-04	3.32012	26.2	31549	1.05200e-04	3.31875	25.0	31229	1.06260e-04	3.31836	26.4
62691.210	16.015	31547	1.05240e-04	3.31992	25.6	30886	1.07500e-04	3.32012	26.2	31584	1.05080e-04	3.31875	25.0	31237	1.06240e-04	3.31855	26.4
62692.399	16.032	31596	1.05070e-04	3.31992	25.6	30962	1.07230e-04	3.32012	26.1	31551	1.05190e-04	3.31875	25.0	31259	1.06160e-04	3.31836	26.4
62693.586	16.032	31568	1.05170e-04	3.32012	25.6	30950	1.07270e-04	3.32012	26.1	31571	1.05110e-04	3.31855	25.0	31267	1.06130e-04	3.31836	26.4
62694.775	16.034	31596	1.05080e-04	3.32012	25.6	30898	1.07460e-04	3.32031	26.1	31565	1.05150e-04	3.31895	25.0	31292	1.06050e-04	3.31855	26.4
62695.963	16.034	31571	1.05160e-04	3.32012	25.6	30972	1.07200e-04	3.32012	26.1	31550	1.05190e-04	3.31875	25.0	31312	1.05980e-04	3.31836	26.4
62697.152	16.034	31576	1.05150e-04	3.32012	25.6	30953	1.07260e-04	3.32012	26.1	31585	1.05070e-04	3.31875	25.0	31346	1.05870e-04	3.31855	26.4
62698.340	16.039	31549	1.05230e-04	3.31992	25.6	30877	1.07530e-04	3.32012	26.1	31547	1.05200e-04	3.31875	25.0	31311	1.05980e-04	3.31836	26.4
62699.528	16.039	31570	1.05170e-04	3.32012	25.6	30925	1.07360e-04	3.31992	26.1	31487	1.05400e-04	3.31875	25.0	31284	1.06070e-04	3.31836	26.4
62700.716	16.043	31529	1.05300e-04	3.32012	25.6	30928	1.07340e-04	3.31992	26.1	31554	1.05180e-04	3.31875	25.0	31227	1.06270e-04	3.31855	26.4
62701.905	16.043	31539	1.05260e-04	3.31992	25.6	30816	1.07740e-04	3.32012	26.1	31567	1.05140e-04	3.31895	25.0	31208	1.06340e-04	3.31855	26.4
62703.093	16.053	31548	1.05240e-04	3.32012	25.6	30859	1.07580e-04	3.31992	26.1	31547	1.05200e-04	3.31875	25.0	31267	1.06130e-04	3.31836	26.4
62704.281	16.053	31515	1.05340e-04	3.31992	25.6	30905	1.07430e-04	3.32012	26.1	31488	1.05400e-04	3.31875	25.0	31198	1.06360e-04	3.31836	26.4
62705.469	16.054	31588	1.05110e-04	3.32012	25.6	30954	1.07260e-04	3.32012	26.1	31564	1.05140e-04	3.31875	25.0	31264	1.06140e-04	3.31855	26.4
62706.657	16.054	31545	1.05260e-04	3.32031	25.6	30949	1.07280e-04	3.32031	26.1	31580	1.05090e-04	3.31875	25.0	31315	1.05970e-04	3.31855	26.4
62707.846	16.045	31557	1.05210e-04	3.32012	25.6	30912	1.07400e-04	3.32012	26.1	31551	1.05190e-04	3.31875	25.0	31219	1.06300e-04	3.31855	26.4
62709.034	16.045	31548	1.05240e-04	3.32012	25.6	30919	1.07380e-04	3.32012	26.1	31548	1.05200e-04	3.31895	25.0	31218	1.06310e-04	3.31875	26.4
62710.222	16.045	31568	1.05170e-04	3.31992	25.6	30932	1.07340e-04	3.32012	26.1	31618	1.04970e-04	3.31875	25.0	31277	1.06100e-04	3.31855	26.4
62711.410	16.032	31563	1.05190e-04	3.31992	25.5	30958	1.07240e-04	3.31992	26.1	31548	1.05190e-04	3.31855	25.0	31248	1.06190e-04	3.31836	26.4
62712.598	16.032	31617	1.05020e-04	3.32031	25.5	30963	1.07230e-04	3.32012	26.1	31555	1.05190e-04	3.31914	25.0	31275	1.06110e-04	3.31855	26.4
62713.787	16.058	31538	1.05260e-04	3.31973	25.5	30998	1.07110e-04	3.32012	26.1	31645	1.04870e-04	3.31875	25.0	31284	1.06080e-04	3.31855	26.4
62714.975	16.058	31598	1.05070e-04	3.32012	25.5	30999	1.07100e-04	3.31992	26.1	31623	1.04950e-04	3.31875	25.0	31370	1.05780e-04	3.31836	26.4
62716.163	16.038	31669	1.04840e-04	3.32012	25.5	30999	1.07100e-04	3.32012	26.1	31627	1.04940e-04	3.31895	25.0	31377	1.05760e-04	3.31855	26.4
62717.351	16.038	31605	1.05040e-04	3.31992	25.6	30967	1.07220e-04	3.32012	26.1	31677	1.04770e-04	3.31875	25.0	31314	1.05980e-04	3.31855	26.4
62718.540	16.024	31532	1.05300e-04	3.32031	25.6	30967	1.07220e-04	3.32031	26.1	31598	1.05030e-04	3.31875	25.0	31299	1.06020e-04	3.31836	26.4
62719.728	16.024	31446	1.05580e-04	3.32012	25.6	30938	1.07320e-04	3.32031	26.1	31536	1.05240e-04	3.31895	25.0	31305	1.06010e-04	3.31875	26.4
62720.916	16.024	31504	1.05380e-04	3.31992	25.6	30855	1.07600e-04	3.32012	26.1	31561	1.05150e-04	3.31855	25.0	31305	1.06010e-04	3.31855	26.4
62722.105	16.024	31570	1.05170e-04	3.32031	25.6	30937	1.07320e-04	3.32031	26.1	31571	1.05130e-04	3.31895	25.0	31234	1.06240e-04	3.31836	26.4
62723.293	16.024	31554	1.05220e-04	3.32012	25.6	30948	1.07280e-04	3.32012	26.1	31591	1.05050e-04	3.31875	25.0	31305	1.06010e-04	3.31855	26.4
62724.481	16.015	31554	1.05220e-04	3.32012	25.5	30913	1.07400e-04	3.32012	26.1	31622	1.04950e-04	3.31875	25.0	31302	1.06010e-04	3.31836	26.3
62725.669	16.015	31534	1.05280e-04	3.31992	25.5	30938	1.07310e-04	3.32012	26.1	31549	1.05200e-04	3.31875	25.0	31249	1.06200e-04	3.31855	26.3
62726.857	16.035	31528	1.05300e-04	3.31992	25.5	30947	1.07280e-04	3.32012	26.1	31583	1.05090e-04	3.31895	25.0	31217	1.06310e-04	3.31855	26.3
62728.046	16.035	31523	1.05320e-04	3.31992	25.5	30929	1.07350e-04	3.32012	26.1	31541	1.05220e-04	3.31875	25.0	31232	1.06250e-04	3.31855	26.3
62729.234	16.035	31583	1.05120e-04	3.31992	25.5	30950	1.07270e-04	3.32012	26.1	31606	1.05010e-04	3.31895	25.0	31199	1.06360e-04	3.31836	26.3
62730.422	16.030	31513	1.05350e-04	3.31992	25.5	31003	1.07090e-04	3.32012	26.1	31594	1.05040e-04	3.31875	24.9	31261	1.06150e-04	3.31836	26.3
62731.610	16.030	31608	1.05030e-04	3.31992	25.5	30973	1.07190e-04	3.32012	26.1	31576	1.05100e-04	3.31855	25.0	31280	1.06090e-04	3.31855	26.3
62732.799	16.065	31611	1.05030e-04	3.32012	25.5	30968	1.07220e-04	3.32031	26.1	31622	1.04960e-04	3.31895	24.9	31316	1.05970e-04	3.31855	26.3
62733.987	16.065	31601	1.05060e-04	3.31992	25.5	30993	1.07130e-04	3.32012	26.1	31637	1.04900e-04	3.31875	24.9	31311	1.05990e-04	3.31855	26.3
62735.175	16.065	31596	1.05080e-04	3.32012	25.5	30966	1.07220e-04	3.32012	26.1	31638	1.04900e-04	3.31875	24.9	31252	1.06170e-04	3.31816	26.3
62736.363	16.008	31537	1.05280e-04	3.32031	25.5	30961	1.07240e-04	3.32012	26.1	31633	1.04930e-04	3.31914	24.9	31272	1.06120e-04	3.31855	26.3
62737.552	16.018	31587	1.05100e-04	3.31973	25.5	30938	1.07310e-04	3.31992	26.1	31599	1.05030e-04	3.31875	24.9	31334	1.05910e-04	3.31855	26.3
62738.740	16.018	31558	1.05210e-04	3.32031	25.5	30951	1.07260e-04	3.31992	26.1	31581	1.05090e-04	3.31875	24.9	31221	1.06290e-04	3.31836	26.3
62739.928	16.018	31557	1.05210e-04	3.32012	25.5	30945	1.07300e-04	3.32031	26.1	31600	1.05030e-04	3.31895	24.9	31247	1.06210e-04	3.31875	26.3
62741.117	16.026	31490	1.05430e-04	3.31992	25.5	30901	1.07440e-04	3.31992	26.1	31546	1.05200e-04	3.31875	24.9	31237	1.06240e-04	3.31855	26.3
62742.305	16.026	31531	1.05300e-04	3.32031	25.5	30930	1.07350e-04	3.32031	26.1	31517	1.05310e-04	3.31895	24.9	31185	1.06410e-04	3.31836	26.3
62743.493	16.053	31537	1.05280e-04	3.32012	25.5	30918	1.07390e-04	3.32031	26.1	31525	1.05280e-04	3.31895	24.9	31249	1.06200e-04	3.31855	26.3
62744.681	16.053	31576	1.05140e-04	3.31992	25.5	30916	1.07400e-04	3.32031	26.1	31574	1.05100e-04	3.31855	24.9	31293	1.06050e-04	3.31855	26.3
62745.870	16.030	31613	1.05020e-04	3.32012	25.5	31009	1.07080e-04	3.32031	26.1	31673	1.04790e-04	3.31895	24.9	31322	1.05950e-04	3.31855	26.3
62747.058	16.030	31557	1.05200e-04	3.31992	25.5	30974	1.07190e-04	3.32012	26.1	31606	1.05000e-04	3.31875	24.9	31381	1.05750e-04	3.31855	26.3
62748.246	16.030	31576	1.05150e-04	3.32012	25.5	30997	1.07110e-04	3.31992	26.1	31634	1.04910e-04	3.31875	24.9	31313	1.05970e-04	3.31836	26.3
62749.434	16.023	31620	1.05000e-04	3.32012	25.5	30972	1.07200e-04	3.32012	26.1	31662	1.04820e-04	3.31875	24.9	31310	1.05990e-04	3.31855	26.3
62750.622	16.023	31547	1.05240e-04	3.31992	25.5	30939	1.07300e-04	3.31992	26.1	31585	1.05070e-04	3.31875	24.9	31266	1.06140e-04	3.31855	26.3
62751.810	16.005	31569	1.05160e-04	3.31992	25.5	30966	1.07220e-04	3.32012	26.1	31543	1.05210e-04	3.31875	24.9	31279	1.06100e-04	3.31855	26.3
62752.999	16.005	31617	1.05000e-04	3.31992	25.5	31029	1.07000e-04	3.32012	26.1	31657	1.04830e-04	3.31875	24.9	31329	1.05920e-04	3.31855	26.3
62754.187	16.023	31564	1.05190e-04	3.32012	25.5	30991	1.07130e-04	3.32012	26.1	31601	1.05020e-04	3.31875	24.9	31323	1.05940e-04	3.31836	26.3
62755.376	16.023	31513	1.05360e-04	3.32012	25.5	30930	1.07350e-04	3.32031	26.1	31527	1.05270e-04	3.31895	24.9	31230	1.06260e-04	3.31855	26.3
62756.564	16.031	31517	1.05340e-04	3.32012	25.5	30886	1.07500e-04	3.32012	26.1	31525	1.05270e-04	3.31875	24.9	31228	1.06270e-04	3.31855	26.3
62757.752	16.031	31548	1.05230e-04	3.31992	25.5	30903	1.07440e-04	3.32012	26.1	31509	1.05330e-04	3.31875	24.9	31234	1.06250e-04	3.31855	26.3
62758.940	16.042	31599	1.05070e-04	3.32012	25.5	30924	1.07360e-04	3.32012	26.1	31560	1.05160e-04	3.31875	24.9	31226	1.06280e-04	3.31855	26.3
62760.128	16.042	31591	1.05090e-04	3.31992	25.5	30991	1.07130e-04	3.32012	26.1	31576	1.05100e-04	3.31875	24.9	31311	1.05980e-04	3.31836	26.3
62761.316	16.042	31528	1.05300e-04	3.31992	25.5	30961	1.07230e-04	3.31992	26.1	31632	1.04910e-04	3.31855	24.9	31298	1.06020e-04	3.31836	26.3
62762.505	15.994	31538	1.05270e-04	3.32012	25.5	30979	1.07170e-04	3.31992	26.1	31573	1.05110e-04	3.31875	24.9	31311	1.05990e-04	3.31855	26.3
62763.693	15.994	31592	1.05090e-04	3.31992	25.5	30999	1.07100e-04	3.32012	26.1	31626	1.04940e-04	3.31875	24.9	31278	1.06100e-04	3.31855	26.3
62764.882	16.035	31570	1.05160e-04	3.31992	25.5	30902	1.07450e-04	3.32031	26.1	31567	1.05130e-04	3.31875	24.9	31292	1.06050e-04	3.31855	26.3
62766.070	16.035	31610	1.05030e-04	3.32012	25.5	30884	1.07500e-04	3.32012	26.1	31527	1.05270e-04	3.31875	24.9	31264	1.06140e-04	3.31855	26.3
62767.258	16.029	31527	1.05300e-04	3.31992	25.5	30879	1.07520e-04	3.32012	26.1	31599	1.05030e-04	3.31875	24.9	31293	1.06040e-04	3.31836	26.3
62768.446	16.029	31548	1.05230e-04	3.31992	25.5	30936	1.07320e-04	3.32012	26.1	31622	1.04950e-04	3.31875	24.9	31250	1.06190e-04	3.31836	26.3
62769.634	16.015	31539	1.05270e-04	3.31992	25.5	30920	1.07380e-04	3.32012	26.1	31630	1.04930e-04	3.31895	24.9	31278	1.06090e-04	3.31836	26.3
62770.822	16.015	31526	1.05300e-04	3.31973	25.5	30910	1.07410e-04	3.32012	26.1	31574	1.05110e-04	3.31875	24.9	31256	1.06170e-04	3.31855	26.3
62772.011	16.015	31504	1.05390e-04	3.32031	25.5	30860	1.07580e-04	3.32012	26.1	31549	1.05190e-04	3.31855	24.9	31229	1.06260e-04	3.31836	26.3
62773.199	16.044	31541	1.05260e-04	3.32012	25.5	30890	1.07480e-04	3.32012	26.1	31548	1.05200e-04	3.31895	24.9	31246	1.06210e-04	3.31855	26.3
62774.387	16.044	31548	1.05230e-04	3.31992	25.5	30893	1.07470e-04	3.32012	26.1	31543	1.05210e-04	3.31875	24.9	31240	1.06220e-04	3.31836	26.3
62775.576	16.016	31555	1.05210e-04	3.31992	25.5	30927	1.07350e-04	3.31992	26.1	31621	1.04950e-04	3.31875	24.9	31288	1.06060e-04	3.31855	26.3
62776.763	16.016	31563	1.05190e-04	3.32012	25.5	30934	1.07320e-04	3.31992	26.1	31563	1.05150e-04	3.31875	24.9	31226	1.06270e-04	3.31836	26.3
62777.952	16.024	31566	1.05180e-04	3.32012	25.5	30924	1.07370e-04	3.32031	26.1	31553	1.05180e-04	3.31875	24.9	31277	1.06100e-04	3.31855	26.3
62779.140	16.024	31543	1.05250e-04	3.31992	25.5	30906	1.07430e-04	3.32012	26.1	31539	1.05230e-04	3.31875	24.9	31218	1.06300e-04	3.31836	26.3
62780.328	16.024	31579	1.05140e-04	3.32031	25.6	30983	1.07160e-04	3.32012	26.1	31565	1.05150e-04	3.31895	24.9	31280	1.06090e-04	3.31836	26.3
62781.517	16.045	31609	1.05040e-04	3.32012	25.6	30927	1.07360e-04	3.32031	26.1	31649	1.04870e-04	3.31895	24.9	31292	1.06050e-04	3.31855	26.3
62782.705	16.045	31556	1.05210e-04	3.32012	25.6	30901	1.07440e-04	3.32012	26.1	31617	1.04970e-04	3.31895	24.9	31290	1.06060e-04	3.31855	26.3
62783.893	16.028	31557	1.05200e-04	3.31992	25.6	30938	1.07320e-04	3.32012	26.1	31546	1.05210e-04	3.31895	24.9	31259	1.06170e-04	3.31875	26.3
62785.081	16.028	31534	1.05290e-04	3.32012	25.6	30972	1.07200e-04	3.32012	26.1	31629	1.04930e-04	3.31875	24.9	31299	1.06030e-04	3.31855	26.3
62786.270	16.012	31551	1.05230e-04	3.32012	25.5	30923	1.07360e-04	3.31992	26.1	31591	1.05050e-04	3.31875	24.9	31271	1.06120e-04	3.31836	26.3
62787.458	16.012	31500	1.05400e-04	3.31992	25.5	30923	1.07360e-04	3.31992	26.1	31544	1.05210e-04	3.31875	24.9	31205	1.06350e-04	3.31855	26.3
62788.646	16.045	31484	1.05450e-04	3.32012	25.5	30899	1.07450e-04	3.31992	26.1	31603	1.05010e-04	3.31855	24.9	31245	1.06200e-04	3.31836	26.3
62789.834	16.045	31500	1.05400e-04	3.32012	25.5	30947	1.07280e-04	3.32012	26.1	31537	1.05240e-04	3.31895	24.9	31186	1.06420e-04	3.31875	26.3
62791.022	16.045	31505	1.05370e-04	3.31973	25.5	30886	1.07500e-04	3.32012	26.1	31530	1.05260e-04	3.31895	24.9	31194	1.06380e-04	3.31855	26.3
62792.211	16.045	31479	1.05480e-04	3.32051	25.5	30863	1.07580e-04	3.32012	26.1	31524	1.05280e-04	3.31875	24.9	31203	1.06340e-04	3.31816	26.3
62793.399	16.045	31532	1.05300e-04	3.32012	25.5	30940	1.07320e-04	3.32051	26.1	31567	1.05150e-04	3.31914	24.9	31205	1.06350e-04	3.31875	26.3
62794.587	16.030	31540	1.05260e-04	3.31992	25.5	31002	1.07090e-04	3.31992	26.1	31563	1.05150e-04	3.31895	24.9	31287	1.06070e-04	3.31875	26.3
62795.776	16.030	31551	1.05240e-04	3.32031	25.5	31018	1.07050e-04	3.32031	26.1	31564	1.05140e-04	3.31875	24.9	31323	1.05950e-04	3.31855	26.3
62796.964	16.019	31522	1.05330e-04	3.32012	25.5	30954	1.07270e-04	3.32031	26.1	31602	1.05030e-04	3.31914	24.9	31252	1.06190e-04	3.31855	26.3
62798.152	16.019	31549	1.05230e-04	3.31992	25.5	30944	1.07290e-04	3.31992	26.1	31568	1.05130e-04	3.31875	24.9	31237	1.06240e-04	3.31855	26.3
62799.340	16.019	31541	1.05270e-04	3.32031	25.5	30935	1.07330e-04	3.32031	26.1	31589	1.05060e-04	3.31875	24.9	31238	1.06230e-04	3.31855	26.3
62800.529	16.037	31560	1.05200e-04	3.31992	25.5	30996	1.07120e-04	3.32031	26.1	31558	1.05170e-04	3.31895	24.9	31269	1.06130e-04	3.31855	26.3
62801.717	16.038	31597	1.05080e-04	3.32012	25.5	30941	1.07310e-04	3.32012	26.1	31635	1.04910e-04	3.31875	24.9	31283	1.06080e-04	3.31855	26.3
62802.905	16.038	31528	1.05310e-04	3.32012	25.5	30945	1.07300e-04	3.32031	26.1	31588	1.05060e-04	3.31875	24.9	31277	1.06100e-04	3.31855	26.3
62804.093	16.038	31581	1.05120e-04	3.31992	25.5	30965	1.07230e-04	3.32031	26.1	31562	1.05160e-04	3.31895	24.9	31272	1.06120e-04	3.31855	26.3
62805.282	16.038	31543	1.05260e-04	3.32012	25.5	30978	1.07180e-04	3.32031	26.1	31635	1.04910e-04	3.31875	24.9	31333	1.05910e-04	3.31836	26.3
62806.470	16.038	31488	1.05440e-04	3.32012	25.5	30911	1.07420e-04	3.32031	26.1	31579	1.05100e-04	3.31895	24.9	31247	1.06210e-04	3.31875	26.3
62807.658	16.037	31651	1.04890e-04	3.31973	25.5	30909	1.07410e-04	3.31992	26.1	31557	1.05170e-04	3.31875	24.9	31242	1.06220e-04	3.31855	26.3
62808.846	16.037	31605	1.05060e-04	3.32031	25.5	30991	1.07130e-04	3.32012	26.1	31664	1.04810e-04	3.31875	24.9	31269	1.06130e-04	3.31855	26.3
62810.035	16.012	31577	1.05140e-04	3.31992	25.5	30979	1.07170e-04	3.32012	26.1	31625	1.04950e-04	3.31895	24.9	31269	1.06130e-04	3.31855	26.3
62811.223	16.012	31535	1.05280e-04	3.31992	25.5	30973	1.07190e-04	3.31992	26.0	31621	1.04950e-04	3.31875	24.9	31279	1.06090e-04	3.31836	26.3
62812.411	16.012	31603	1.05060e-04	3.32012	25.5	30974	1.07190e-04	3.32012	26.0	31654	1.04850e-04	3.31875	24.9	31333	1.05910e-04	3.31836	26.3
62813.599	16.007	31646	1.04910e-04	3.31992	25.5	31045	1.06940e-04	3.31992	26.0	31635	1.04910e-04	3.31895	24.9	31296	1.06040e-04	3.31855	26.3
62814.788	16.007	31594	1.05080e-04	3.31992	25.5	31010	1.07070e-04	3.32012	26.0	31623	1.04950e-04	3.31875	24.9	31345	1.05870e-04	3.31836	26.3
62815.976	16.003	31584	1.05120e-04	3.32012	25.5	30931	1.07350e-04	3.32031	26.0	31668	1.04800e-04	3.31875	24.9	31294	1.06040e-04	3.31855	26.3
62817.164	16.003	31517	1.05330e-04	3.31973	25.5	30920	1.07380e-04	3.32012	26.0	31601	1.05020e-04	3.31875	24.9	31233	1.06250e-04	3.31836	26.3
62818.352	16.012	31528	1.05300e-04	3.31992	25.5	30977	1.07180e-04	3.32012	26.0	31571	1.05120e-04	3.31875	24.9	31200	1.06360e-04	3.31836	26.3
62819.540	16.012	31498	1.05410e-04	3.32012	25.4	30937	1.07320e-04	3.32012	26.0	31551	1.05190e-04	3.31875	24.9	31257	1.06170e-04	3.31855	26.3
62820.728	16.012	31580	1.05130e-04	3.31992	25.4	30997	1.07110e-04	3.31992	26.0	31568	1.05130e-04	3.31875	24.9	31212	1.06320e-04	3.31836	26.3
62821.917	16.016	31532	1.05290e-04	3.32012	25.4	30962	1.07230e-04	3.32012	26.0	31549	1.05190e-04	3.31855	24.9	31195	1.06380e-04	3.31855	26.3
62823.105	16.016	31578	1.05130e-04	3.31992	25.4	30902	1.07430e-04	3.31992	26.0	31558	1.05160e-04	3.31875	24.9	31201	1.06350e-04	3.31836	26.3
62824.293	16.034	31533	1.05280e-04	3.31992	25.4	30939	1.07310e-04	3.31992	26.0	31628	1.04930e-04	3.31855	24.9	31206	1.06330e-04	3.31816	26.3
62825.482	16.034	31546	1.05250e-04	3.32012	25.4	30904	1.07430e-04	3.31992	26.0	31581	1.05090e-04	3.31875	24.9	31245	1.06210e-04	3.31855	26.3
62826.670	16.036	31587	1.05100e-04	3.31992	25.4	31009	1.07060e-04	3.31992	26.0	31615	1.04970e-04	3.31875	24.9	31292	1.06050e-04	3.31855	26.3
62827.858	16.036	31611	1.05030e-04	3.32012	25.4	30952	1.07270e-04	3.32012	26.0	31629	1.04930e-04	3.31875	24.9	31273	1.06120e-04	3.31855	26.3
62829.046	16.032	31594	1.05090e-04	3.32012	25.4	31005	1.07080e-04	3.32012	26.0	31662	1.04820e-04	3.31875	24.9	31308	1.06000e-04	3.31855	26.3
62830.234	16.032	31601	1.05060e-04	3.31992	25.4	30974	1.07190e-04	3.32012	26.0	31609	1.04990e-04	3.31875	24.9	31289	1.06050e-04	3.31816	26.3
62831.423	16.028	31615	1.05010e-04	3.31992	25.4	31068	1.06870e-04	3.32012	26.0	31550	1.05200e-04	3.31895	24.9	31282	1.06080e-04	3.31855	26.3
62832.611	16.028	31650	1.04900e-04	3.32012	25.4	31004	1.07080e-04	3.31992	26.0	31675	1.04780e-04	3.31895	24.9	31244	1.06220e-04	3.31855	26.3
62833.799	16.028	31587	1.05100e-04	3.31992	25.4	30967	1.07210e-04	3.32012	26.0	31592	1.05050e-04	3.31875	24.9	31334	1.05900e-04	3.31836	26.3
62834.988	16.019	31574	1.05150e-04	3.32012	25.4	30910	1.07410e-04	3.32012	26.0	31589	1.05070e-04	3.31895	24.9	31304	1.06010e-04	3.31855	26.3
62836.176	16.019	31520	1.05330e-04	3.32012	25.4	30882	1.07510e-04	3.32012	26.0	31592	1.05050e-04	3.31875	24.9	31212	1.06320e-04	3.31836	26.3
