Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 0
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	R_1 [Ω]	I_1 [A]	V_1 [V]	R_2 [Ω]	I_2 [A]	V_2 [V]	R_3 [Ω]	I_3 [A]	V_3 [V]
28689.969	18.867	27718	1.19490e-04	3.31211	28046	1.18070e-04	3.31133	28176	1.17490e-04	3.31035	27924	1.18540e-04	3.30996
28691.023	18.867	27721	1.19480e-04	3.31211	28107	1.17810e-04	3.31133	28181	1.17470e-04	3.31035	27938	1.18480e-04	3.30996
28692.078	18.864	27826	1.19030e-04	3.31211	28147	1.17640e-04	3.31133	28210	1.17350e-04	3.31035	28000	1.18210e-04	3.30996
28693.131	18.864	27818	1.19060e-04	3.31211	28178	1.17510e-04	3.31133	28333	1.16840e-04	3.31035	28053	1.17980e-04	3.30977
28694.186	18.864	27793	1.19170e-04	3.31211	28158	1.17600e-04	3.31133	28244	1.17210e-04	3.31035	28001	1.18210e-04	3.31016
28695.240	18.872	27786	1.19200e-04	3.31211	28144	1.17660e-04	3.31133	28237	1.17240e-04	3.31035	28012	1.18160e-04	3.30996
28696.294	18.872	27718	1.19490e-04	3.31211	28117	1.17770e-04	3.31133	28258	1.17150e-04	3.31035	27987	1.18270e-04	3.30996
28697.348	18.855	27730	1.19440e-04	3.31211	28087	1.17900e-04	3.31133	28214	1.17340e-04	3.31055	27961	1.18380e-04	3.30996
28698.402	18.855	27769	1.19270e-04	3.31191	28103	1.17830e-04	3.31133	28212	1.17340e-04	3.31035	27935	1.18480e-04	3.30977
28699.456	18.855	27804	1.19130e-04	3.31211	28158	1.17600e-04	3.31133	28232	1.17260e-04	3.31035	28039	1.18050e-04	3.30996
28700.510	18.825	27840	1.18970e-04	3.31211	28176	1.17520e-04	3.31133	28271	1.17090e-04	3.31035	28009	1.18170e-04	3.30996
28701.564	18.825	27784	1.19210e-04	3.31211	28165	1.17560e-04	3.31113	28280	1.17050e-04	3.31035	28026	1.18100e-04	3.30977
28702.618	18.824	27842	1.18970e-04	3.31230	28191	1.17460e-04	3.31133	28246	1.17190e-04	3.31016	27960	1.18390e-04	3.31016
28703.673	18.824	27861	1.18880e-04	3.31211	28223	1.17330e-04	3.31133	28298	1.16990e-04	3.31055	28109	1.17760e-04	3.31016
28704.727	18.824	27829	1.19020e-04	3.31211	28185	1.17490e-04	3.31133	28328	1.16860e-04	3.31035	28052	1.17990e-04	3.30996
28705.781	18.812	27852	1.18920e-04	3.31211	28203	1.17410e-04	3.31133	28257	1.17150e-04	3.31035	28075	1.17900e-04	3.30996
28706.835	18.812	27791	1.19180e-04	3.31211	28146	1.17650e-04	3.31133	28235	1.17240e-04	3.31035	27997	1.18230e-04	3.30996
28707.889	18.812	27777	1.19240e-04	3.31211	28148	1.17640e-04	3.31133	28227	1.17280e-04	3.31035	27984	1.18280e-04	3.30996
28708.943	18.822	27770	1.19260e-04	3.31191	28144	1.17650e-04	3.31113	28207	1.17360e-04	3.31035	27997	1.18220e-04	3.30977
28709.997	18.822	27782	1.19220e-04	3.31230	28134	1.17700e-04	3.31152	28214	1.17320e-04	3.31016	28009	1.18180e-04	3.31016
28711.052	18.829	27738	1.19410e-04	3.31211	28151	1.17630e-04	3.31133	28235	1.17250e-04	3.31055	27965	1.18360e-04	3.30996
28712.105	18.829	27707	1.19540e-04	3.31211	28141	1.17670e-04	3.31133	28221	1.17300e-04	3.31035	27982	1.18290e-04	3.30996
28713.160	18.829	27811	1.19090e-04	3.31211	28131	1.17710e-04	3.31133	28237	1.17230e-04	3.31016	28008	1.18180e-04	3.30996
28714.213	18.809	27780	1.19230e-04	3.31211	28103	1.17840e-04	3.31152	28255	1.17160e-04	3.31035	28007	1.18180e-04	3.30996
28715.268	18.809	27802	1.19130e-04	3.31211	28217	1.17350e-04	3.31133	28273	1.17090e-04	3.31055	28008	1.18180e-04	3.30996
28716.322	18.809	27814	1.19080e-04	3.31211	28151	1.17630e-04	3.31133	28278	1.17070e-04	3.31035	28029	1.18090e-04	3.30996
28717.376	18.809	27754	1.19340e-04	3.31211	28130	1.17710e-04	3.31113	28254	1.17160e-04	3.31035	27986	1.18270e-04	3.30996
28718.430	18.809	27774	1.19250e-04	3.31211	28124	1.17740e-04	3.31133	28246	1.17200e-04	3.31035	28015	1.18150e-04	3.30996
28719.484	18.812	27793	1.19160e-04	3.31191	28115	1.17780e-04	3.31133	28255	1.17160e-04	3.31035	28006	1.18190e-04	3.30996
28720.538	18.812	27788	1.19180e-04	3.31191	28118	1.17760e-04	3.31133	28243	1.17210e-04	3.31035	28007	1.18180e-04	3.30996
28721.592	18.820	27785	1.19210e-04	3.31211	28157	1.17600e-04	3.31133	28234	1.17250e-04	3.31035	27941	1.18460e-04	3.30996
28722.646	18.820	27778	1.19230e-04	3.31211	28142	1.17660e-04	3.31113	28247	1.17190e-04	3.31035	28005	1.18190e-04	3.30996
28723.701	18.820	27824	1.19040e-04	3.31211	28192	1.17460e-04	3.31133	28257	1.17150e-04	3.31035	28039	1.18050e-04	3.30996
28724.754	18.815	27751	1.19350e-04	3.31211	28144	1.17650e-04	3.31113	28258	1.17150e-04	3.31035	27999	1.18220e-04	3.30996
28725.808	18.815	27807	1.19110e-04	3.31211	28137	1.17680e-04	3.31113	28235	1.17240e-04	3.31035	27976	1.18310e-04	3.30996
28726.863	18.815	27770	1.19260e-04	3.31191	28144	1.17660e-04	3.31133	28264	1.17120e-04	3.31035	28015	1.18140e-04	3.30977
28727.917	18.793	27794	1.19170e-04	3.31211	28139	1.17680e-04	3.31133	28286	1.17030e-04	3.31035	27978	1.18310e-04	3.30996
28728.971	18.793	27818	1.19060e-04	3.31211	28139	1.17680e-04	3.31133	28249	1.17180e-04	3.31035	28026	1.18100e-04	3.30996
28730.025	18.791	27776	1.19250e-04	3.31211	28174	1.17530e-04	3.31133	28308	1.16940e-04	3.31035	27994	1.18240e-04	3.30996
28731.079	18.791	27763	1.19290e-04	3.31191	28132	1.17700e-04	3.31113	28266	1.17110e-04	3.31035	27997	1.18220e-04	3.30977
28732.133	18.783	27811	1.19100e-04	3.31230	28190	1.17470e-04	3.31152	28276	1.17070e-04	3.31016	28030	1.18090e-04	3.31016
28733.187	18.783	27859	1.18880e-04	3.31191	28219	1.17340e-04	3.31113	28297	1.16980e-04	3.31016	28092	1.17820e-04	3.30977
28734.241	18.783	27830	1.19010e-04	3.31211	28204	1.17410e-04	3.31152	28281	1.17060e-04	3.31055	28088	1.17840e-04	3.30996
28735.295	18.774	27821	1.19050e-04	3.31211	28194	1.17450e-04	3.31133	28302	1.16970e-04	3.31035	28052	1.18000e-04	3.30996
28736.350	18.774	27832	1.19000e-04	3.31211	28226	1.17320e-04	3.31133	28271	1.17100e-04	3.31055	28093	1.17820e-04	3.30996
28737.404	18.780	27903	1.18710e-04	3.31230	28229	1.17300e-04	3.31133	28294	1.17000e-04	3.31035	28055	1.17980e-04	3.30996
28738.458	18.780	27889	1.18760e-04	3.31211	28263	1.17160e-04	3.31133	28335	1.16820e-04	3.31016	28090	1.17830e-04	3.30996
28739.512	18.780	27858	1.18890e-04	3.31211	28217	1.17350e-04	3.31133	28354	1.16750e-04	3.31035	28099	1.17800e-04	3.30996
28740.566	18.771	27868	1.18840e-04	3.31191	28188	1.17470e-04	3.31113	28327	1.16860e-04	3.31035	28082	1.17860e-04	3.30977
28741.620	18.771	27881	1.18800e-04	3.31211	28190	1.17470e-04	3.31152	28354	1.16750e-04	3.31035	28008	1.18180e-04	3.30996
28742.674	18.771	27864	1.18870e-04	3.31211	28178	1.17520e-04	3.31133	28309	1.16940e-04	3.31035	28038	1.18050e-04	3.30996
28743.728	18.762	27846	1.18940e-04	3.31211	28154	1.17610e-04	3.31133	28310	1.16930e-04	3.31035	28046	1.18020e-04	3.30996
28744.783	18.762	27851	1.18920e-04	3.31211	28230	1.17300e-04	3.31133	28312	1.16920e-04	3.31035	28046	1.18020e-04	3.30996
28745.836	18.762	27833	1.19000e-04	3.31211	28211	1.17380e-04	3.31133	28317	1.16900e-04	3.31035	28083	1.17860e-04	3.30996
28746.891	18.782	27830	1.19010e-04	3.31211	28226	1.17310e-04	3.31133	28305	1.16950e-04	3.31035	28056	1.17980e-04	3.30996
28747.945	18.782	27814	1.19080e-04	3.31211	28185	1.17490e-04	3.31133	28294	1.17000e-04	3.31035	28019	1.18130e-04	3.30996
28748.999	18.764	27943	1.18530e-04	3.31211	28217	1.17350e-04	3.31133	28302	1.16970e-04	3.31035	28102	1.17780e-04	3.30977
28750.053	18.764	27918	1.18640e-04	3.31211	28269	1.17140e-04	3.31133	28462	1.16310e-04	3.31035	28178	1.17470e-04	3.30996
28751.107	18.759	27859	1.18890e-04	3.31211	28239	1.17260e-04	3.31133	28383	1.16630e-04	3.31035	28068	1.17930e-04	3.30996
28752.161	18.759	27854	1.18910e-04	3.31211	28193	1.17450e-04	3.31133	28322	1.16880e-04	3.31035	28070	1.17920e-04	3.30996
28753.216	18.759	27858	1.18890e-04	3.31211	28217	1.17350e-04	3.31133	28329	1.16850e-04	3.31035	28107	1.17760e-04	3.30996
28754.269	18.745	27891	1.18750e-04	3.31211	28196	1.17440e-04	3.31133	28342	1.16800e-04	3.31035	28064	1.17940e-04	3.30996
28755.323	18.745	27808	1.19110e-04	3.31211	28186	1.17470e-04	3.31113	28309	1.16940e-04	3.31035	28074	1.17900e-04	3.30996
28756.378	18.735	27841	1.18960e-04	3.31211	28220	1.17340e-04	3.31133	28287	1.17030e-04	3.31035	28088	1.17840e-04	3.30996
28757.432	18.735	27901	1.18700e-04	3.31191	28264	1.17150e-04	3.31113	28358	1.16730e-04	3.31035	28152	1.17570e-04	3.30977
28758.486	18.735	27918	1.18640e-04	3.31211	28237	1.17270e-04	3.31133	28332	1.16830e-04	3.31016	28103	1.17780e-04	3.30996
28759.540	18.752	27907	1.18690e-04	3.31211	28253	1.17200e-04	3.31133	28365	1.16710e-04	3.31055	28065	1.17940e-04	3.30996
28760.594	18.752	27935	1.18560e-04	3.31211	28298	1.17020e-04	3.31133	28427	1.16450e-04	3.31035	28169	1.17500e-04	3.30996
28761.648	18.752	27887	1.18770e-04	3.31211	28294	1.17030e-04	3.31133	28399	1.16570e-04	3.31035	28098	1.17800e-04	3.30996
28762.702	18.745	27866	1.18850e-04	3.31191	28273	1.17110e-04	3.31113	28371	1.16680e-04	3.31035	28059	1.17960e-04	3.30977
28763.756	18.745	27904	1.18690e-04	3.31191	28282	1.17080e-04	3.31133	28430	1.16440e-04	3.31035	28078	1.17880e-04	3.30996
28764.810	18.735	27916	1.18640e-04	3.31191	28256	1.17180e-04	3.31113	28344	1.16790e-04	3.31016	28062	1.17950e-04	3.30977
28765.865	18.735	27858	1.18900e-04	3.31230	28271	1.17140e-04	3.31152	28336	1.16820e-04	3.31035	28095	1.17810e-04	3.30996
28766.919	18.735	28009	1.18250e-04	3.31211	28328	1.16890e-04	3.31133	28396	1.16580e-04	3.31035	28156	1.17560e-04	3.30996
28767.973	18.742	27978	1.18380e-04	3.31211	28296	1.17030e-04	3.31133	28440	1.16400e-04	3.31035	28196	1.17390e-04	3.30996
28769.027	18.742	27978	1.18380e-04	3.31211	28283	1.17080e-04	3.31133	28396	1.16580e-04	3.31035	28157	1.17550e-04	3.30996
28770.081	18.727	27948	1.18500e-04	3.31191	28269	1.17140e-04	3.31133	28412	1.16510e-04	3.31035	28116	1.17720e-04	3.30977
28771.135	18.727	27951	1.18500e-04	3.31211	28333	1.16870e-04	3.31113	28445	1.16370e-04	3.31016	28157	1.17550e-04	3.30977
28772.189	18.727	27934	1.18560e-04	3.31191	28294	1.17030e-04	3.31113	28360	1.16720e-04	3.31016	28149	1.17590e-04	3.30996
28773.243	18.737	27866	1.18860e-04	3.31211	28220	1.17350e-04	3.31152	28374	1.16680e-04	3.31055	28106	1.17770e-04	3.30996
28774.297	18.737	27942	1.18530e-04	3.31191	28272	1.17120e-04	3.31133	28348	1.16770e-04	3.31035	28095	1.17810e-04	3.30977
28775.351	18.732	27949	1.18510e-04	3.31211	28249	1.17220e-04	3.31133	28395	1.16580e-04	3.31035	28148	1.17600e-04	3.31016
28776.406	18.732	27937	1.18560e-04	3.31211	28327	1.16900e-04	3.31133	28434	1.16430e-04	3.31055	28137	1.17640e-04	3.30996
28777.459	18.732	27952	1.18490e-04	3.31211	28290	1.17050e-04	3.31133	28408	1.16530e-04	3.31035	28140	1.17620e-04	3.30977
28778.514	18.724	27967	1.18430e-04	3.31211	28282	1.17080e-04	3.31133	28405	1.16540e-04	3.31035	28182	1.17450e-04	3.30996
28779.568	18.724	27940	1.18540e-04	3.31211	28264	1.17160e-04	3.31133	28410	1.16520e-04	3.31035	28202	1.17360e-04	3.30996
28780.622	18.728	27939	1.18540e-04	3.31191	28288	1.17060e-04	3.31133	28389	1.16610e-04	3.31035	28176	1.17470e-04	3.30996
28781.676	18.728	27889	1.18760e-04	3.31211	28243	1.17250e-04	3.31133	28421	1.16470e-04	3.31035	28138	1.17630e-04	3.30996
28782.730	18.728	27923	1.18620e-04	3.31211	28307	1.16980e-04	3.31133	28392	1.16600e-04	3.31035	28170	1.17500e-04	3.30996
28783.784	18.703	27989	1.18340e-04	3.31211	28350	1.16790e-04	3.31113	28458	1.16320e-04	3.31016	28209	1.17330e-04	3.30977
28784.838	18.703	27952	1.18490e-04	3.31211	28365	1.16740e-04	3.31133	28466	1.16290e-04	3.31035	28207	1.17350e-04	3.30996
28785.892	18.703	27933	1.18570e-04	3.31211	28262	1.17170e-04	3.31133	28350	1.16770e-04	3.31055	28123	1.17700e-04	3.31016
28786.947	18.706	27907	1.18680e-04	3.31211	28276	1.17100e-04	3.31113	28377	1.16660e-04	3.31055	28160	1.17540e-04	3.30996
28788.000	18.706	27993	1.18320e-04	3.31211	28285	1.17070e-04	3.31152	28368	1.16690e-04	3.31035	28135	1.17650e-04	3.30996
28789.055	18.699	27943	1.18530e-04	3.31211	28370	1.16730e-04	3.31152	28421	1.16470e-04	3.31035	28188	1.17420e-04	3.30996
28790.109	18.699	27964	1.18430e-04	3.31191	28259	1.17180e-04	3.31133	28423	1.16470e-04	3.31055	28149	1.17590e-04	3.30996
28791.163	18.695	27937	1.18560e-04	3.31211	28269	1.17140e-04	3.31133	28383	1.16630e-04	3.31035	28167	1.17500e-04	3.30977
28792.217	18.695	27923	1.18620e-04	3.31211	28297	1.17030e-04	3.31152	28402	1.16550e-04	3.31035	28160	1.17540e-04	3.30996
28793.271	18.695	27969	1.18420e-04	3.31211	28349	1.16800e-04	3.31133	28421	1.16480e-04	3.31035	28175	1.17480e-04	3.30996
28794.325	18.693	27944	1.18520e-04	3.31191	28302	1.17000e-04	3.31133	28444	1.16380e-04	3.31035	28119	1.17700e-04	3.30977
28795.380	18.693	27902	1.18710e-04	3.31230	28292	1.17040e-04	3.31133	28379	1.16650e-04	3.31035	28123	1.17700e-04	3.30996
28796.433	18.693	27876	1.18820e-04	3.31211	28266	1.17150e-04	3.31133	28343	1.16800e-04	3.31055	28134	1.17660e-04	3.31016
28797.487	18.691	27940	1.18540e-04	3.31191	28283	1.17080e-04	3.31133	28337	1.16830e-04	3.31055	28142	1.17610e-04	3.30977
28798.542	18.691	27944	1.18530e-04	3.31211	28299	1.17020e-04	3.31152	28379	1.16650e-04	3.31035	28124	1.17690e-04	3.30996
28799.596	18.673	28029	1.18170e-04	3.31211	28308	1.16980e-04	3.31133	28421	1.16470e-04	3.31035	28136	1.17640e-04	3.30996
28800.650	18.673	27968	1.18420e-04	3.31211	28356	1.16760e-04	3.31094	28484	1.16210e-04	3.31016	28205	1.17350e-04	3.30977
28801.704	18.673	27967	1.18430e-04	3.31211	28386	1.16660e-04	3.31152	28439	1.16400e-04	3.31035	28205	1.17360e-04	3.30996
28802.758	18.652	28051	1.18080e-04	3.31230	28402	1.16600e-04	3.31152	28439	1.16410e-04	3.31055	28207	1.17350e-04	3.31016
28803.812	18.652	28011	1.18240e-04	3.31211	28356	1.16780e-04	3.31133	28485	1.16220e-04	3.31055	28230	1.17250e-04	3.30996
28804.866	18.652	28002	1.18290e-04	3.31230	28402	1.16590e-04	3.31152	28421	1.16470e-04	3.31035	28241	1.17210e-04	3.31016
28805.920	18.663	28064	1.18020e-04	3.31211	28416	1.16530e-04	3.31133	28455	1.16330e-04	3.31035	28224	1.17280e-04	3.30996
28806.975	18.663	28003	1.18270e-04	3.31191	28408	1.16560e-04	3.31133	28497	1.16170e-04	3.31035	28270	1.17070e-04	3.30977
28808.029	18.682	27943	1.18540e-04	3.31230	28380	1.16670e-04	3.31113	28440	1.16400e-04	3.31035	28227	1.17270e-04	3.31016
28809.083	18.682	27981	1.18370e-04	3.31211	28368	1.16730e-04	3.31133	28458	1.16330e-04	3.31055	28180	1.17460e-04	3.30996
28810.137	18.666	27951	1.18490e-04	3.31191	28355	1.16780e-04	3.31133	28395	1.16590e-04	3.31055	28184	1.17440e-04	3.30996
28811.191	18.666	27982	1.18370e-04	3.31211	28347	1.16810e-04	3.31113	28395	1.16570e-04	3.31016	28227	1.17260e-04	3.30996
28812.245	18.666	28002	1.18290e-04	3.31230	28376	1.16710e-04	3.31172	28424	1.16470e-04	3.31055	28162	1.17540e-04	3.31016
28813.299	18.650	28038	1.18130e-04	3.31211	28301	1.17000e-04	3.31133	28440	1.16400e-04	3.31035	28175	1.17480e-04	3.30996
28814.353	18.650	28040	1.18120e-04	3.31211	28455	1.16370e-04	3.31133	28507	1.16130e-04	3.31055	28308	1.16930e-04	3.31016
28815.407	18.656	28024	1.18200e-04	3.31230	28402	1.16590e-04	3.31133	28562	1.15910e-04	3.31055	28254	1.17160e-04	3.31016
28816.461	18.656	28024	1.18190e-04	3.31211	28374	1.16700e-04	3.31133	28498	1.16160e-04	3.31035	28261	1.17120e-04	3.30977
28817.516	18.656	28014	1.18240e-04	3.31230	28364	1.16750e-04	3.31152	28492	1.16190e-04	3.31055	28249	1.17180e-04	3.31016
28818.569	18.649	27996	1.18310e-04	3.31211	28349	1.16800e-04	3.31133	28447	1.16380e-04	3.31055	28234	1.17230e-04	3.30996
28819.624	18.649	27945	1.18520e-04	3.31191	28299	1.17000e-04	3.31113	28537	1.16000e-04	3.31035	28201	1.17360e-04	3.30977
28820.678	18.649	27974	1.18400e-04	3.31211	28348	1.16820e-04	3.31152	28458	1.16330e-04	3.31035	28203	1.17360e-04	3.30996
28821.732	18.647	27964	1.18450e-04	3.31230	28319	1.16930e-04	3.31133	28409	1.16530e-04	3.31035	28206	1.17360e-04	3.31016
28822.786	18.647	27950	1.18500e-04	3.31211	28308	1.16980e-04	3.31133	28421	1.16480e-04	3.31035	28168	1.17510e-04	3.30996
28823.840	18.636	27987	1.18340e-04	3.31211	28310	1.16970e-04	3.31133	28436	1.16420e-04	3.31055	28180	1.17460e-04	3.30996
28824.894	18.636	28062	1.18030e-04	3.31211	28445	1.16410e-04	3.31133	28523	1.16060e-04	3.31035	28287	1.17020e-04	3.31016
28825.949	18.636	28010	1.18250e-04	3.31211	28442	1.16430e-04	3.31133	28530	1.16030e-04	3.31035	28297	1.16970e-04	3.30996
28827.003	18.641	27978	1.18370e-04	3.31191	28431	1.16470e-04	3.31152	28482	1.16230e-04	3.31035	28219	1.17290e-04	3.30996
28828.056	18.641	27999	1.18290e-04	3.31211	28386	1.16650e-04	3.31133	28435	1.16420e-04	3.31035	28230	1.17250e-04	3.30996
28829.111	18.640	28015	1.18230e-04	3.31211	28354	1.16790e-04	3.31133	28468	1.16280e-04	3.31035	28209	1.17340e-04	3.30996
28830.165	18.640	28030	1.18160e-04	3.31211	28429	1.16480e-04	3.31133	28496	1.16170e-04	3.31035	28234	1.17230e-04	3.30996
28831.219	18.640	28041	1.18120e-04	3.31230	28368	1.16730e-04	3.31133	28491	1.16190e-04	3.31035	28223	1.17280e-04	3.30996
28832.273	18.636	28127	1.17750e-04	3.31191	28451	1.16400e-04	3.31152	28558	1.15920e-04	3.31035	28263	1.17110e-04	3.30996
28833.327	18.636	28032	1.18160e-04	3.31211	28484	1.16250e-04	3.31133	28555	1.15930e-04	3.31035	28311	1.16920e-04	3.30996
28834.381	18.636	27980	1.18380e-04	3.31211	28399	1.16600e-04	3.31133	28544	1.15970e-04	3.31035	28263	1.17100e-04	3.30977
28835.436	18.617	28007	1.18270e-04	3.31230	28399	1.16600e-04	3.31133	28524	1.16050e-04	3.31035	28225	1.17270e-04	3.30996
28836.489	18.617	28032	1.18160e-04	3.31211	28330	1.16880e-04	3.31133	28447	1.16370e-04	3.31035	28240	1.17210e-04	3.30996
28837.544	18.628	28058	1.18040e-04	3.31211	28357	1.16770e-04	3.31133	28511	1.16110e-04	3.31035	28233	1.17240e-04	3.30996
28838.598	18.628	28054	1.18060e-04	3.31211	28442	1.16420e-04	3.31133	28533	1.16020e-04	3.31035	28298	1.16970e-04	3.30996
28839.652	18.628	28140	1.17700e-04	3.31211	28466	1.16330e-04	3.31152	28550	1.15960e-04	3.31055	28309	1.16920e-04	3.30996
28840.706	18.613	28083	1.17950e-04	3.31230	28440	1.16430e-04	3.31133	28590	1.15780e-04	3.31016	28266	1.17100e-04	3.30996
28841.760	18.613	28075	1.17980e-04	3.31211	28452	1.16380e-04	3.31133	28533	1.16030e-04	3.31055	28289	1.17010e-04	3.30996
28842.814	18.617	28040	1.18120e-04	3.31211	28393	1.16620e-04	3.31133	28541	1.15990e-04	3.31055	28233	1.17240e-04	3.30996
28843.868	18.617	28036	1.18140e-04	3.31211	28381	1.16670e-04	3.31133	28518	1.16080e-04	3.31035	28265	1.17110e-04	3.30996
28844.922	18.617	27993	1.18320e-04	3.31211	28401	1.16590e-04	3.31133	28482	1.16230e-04	3.31035	28248	1.17180e-04	3.30996
28845.976	18.626	28079	1.17940e-04	3.31172	28429	1.16470e-04	3.31113	28554	1.15930e-04	3.31035	28285	1.17020e-04	3.30996
28847.031	18.626	28032	1.18160e-04	3.31230	28423	1.16500e-04	3.31133	28509	1.16110e-04	3.31016	28199	1.17380e-04	3.30996
28848.085	18.602	28027	1.18180e-04	3.31211	28397	1.16610e-04	3.31152	28535	1.16020e-04	3.31055	28227	1.17270e-04	3.31016
28849.139	18.602	27965	1.18440e-04	3.31211	28383	1.16660e-04	3.31113	28527	1.16040e-04	3.31035	28233	1.17240e-04	3.30996
28850.193	18.602	28030	1.18160e-04	3.31211	28376	1.16700e-04	3.31152	28519	1.16080e-04	3.31055	28240	1.17210e-04	3.31016
28851.247	18.598	27977	1.18390e-04	3.31211	28387	1.16650e-04	3.31152	28479	1.16240e-04	3.31035	28283	1.17030e-04	3.30996
28852.301	18.598	28065	1.18020e-04	3.31211	28337	1.16850e-04	3.31113	28455	1.16330e-04	3.31035	28202	1.17360e-04	3.30996
28853.355	18.596	28089	1.17910e-04	3.31211	28425	1.16490e-04	3.31133	28555	1.15940e-04	3.31055	28328	1.16850e-04	3.31016
28854.409	18.596	28078	1.17960e-04	3.31211	28429	1.16480e-04	3.31133	28550	1.15950e-04	3.31035	28318	1.16890e-04	3.30996
28855.464	18.596	28055	1.18060e-04	3.31211	28421	1.16510e-04	3.31133	28559	1.15910e-04	3.31035	28295	1.16980e-04	3.30996
28856.517	18.573	28143	1.17690e-04	3.31211	28467	1.16320e-04	3.31133	28553	1.15940e-04	3.31035	28307	1.16920e-04	3.30977
28857.571	18.573	28078	1.17960e-04	3.31211	28474	1.16290e-04	3.31133	28564	1.15890e-04	3.31035	28273	1.17070e-04	3.30996
28858.626	18.587	28065	1.18010e-04	3.31211	28386	1.16650e-04	3.31133	28562	1.15900e-04	3.31035	28222	1.17280e-04	3.30996
28859.680	18.587	28043	1.18110e-04	3.31211	28375	1.16690e-04	3.31113	28497	1.16160e-04	3.31035	28248	1.17180e-04	3.30996
28860.734	18.587	28090	1.17910e-04	3.31211	28451	1.16380e-04	3.31113	28536	1.15990e-04	3.30996	28270	1.17070e-04	3.30977
28861.788	18.586	28099	1.17870e-04	3.31211	28408	1.16570e-04	3.31152	28541	1.15990e-04	3.31055	28273	1.17080e-04	3.31016
28862.842	18.586	28072	1.17990e-04	3.31211	28437	1.16440e-04	3.31133	28521	1.16070e-04	3.31055	28307	1.16930e-04	3.30996
28863.897	18.586	28062	1.18030e-04	3.31211	28424	1.16510e-04	3.31152	28494	1.16180e-04	3.31035	28285	1.17020e-04	3.30996
28864.950	18.580	28055	1.18060e-04	3.31211	28377	1.16690e-04	3.31133	28539	1.16000e-04	3.31035	28331	1.16830e-04	3.30996
28866.005	18.580	28115	1.17800e-04	3.31211	28428	1.16480e-04	3.31133	28550	1.15950e-04	3.31035	28294	1.16980e-04	3.30996
28867.058	18.559	28129	1.17750e-04	3.31211	28475	1.16290e-04	3.31133	28591	1.15780e-04	3.31035	28340	1.16790e-04	3.30996
28868.113	18.559	28101	1.17860e-04	3.31211	28468	1.16320e-04	3.31133	28616	1.15680e-04	3.31035	28371	1.16660e-04	3.30977
28869.167	18.543	28134	1.17730e-04	3.31230	28554	1.15970e-04	3.31133	28619	1.15670e-04	3.31035	28351	1.16750e-04	3.30996
28870.221	18.543	28135	1.17720e-04	3.31191	28503	1.16180e-04	3.31133	28644	1.15570e-04	3.31035	28316	1.16890e-04	3.30996
28871.275	18.543	28126	1.17770e-04	3.31230	28498	1.16190e-04	3.31133	28542	1.15970e-04	3.31016	28340	1.16790e-04	3.30977
28872.329	18.563	28080	1.17950e-04	3.31211	28450	1.16390e-04	3.31133	28553	1.15940e-04	3.31055	28261	1.17130e-04	3.31016
28873.383	18.563	28061	1.18030e-04	3.31211	28443	1.16420e-04	3.31133	28538	1.16000e-04	3.31035	28261	1.17120e-04	3.30996
28874.437	18.563	28091	1.17910e-04	3.31211	28446	1.16410e-04	3.31133	28566	1.15890e-04	3.31035	28286	1.17020e-04	3.30996
28875.492	18.563	28062	1.18030e-04	3.31211	28444	1.16420e-04	3.31133	28554	1.15930e-04	3.31035	28269	1.17090e-04	3.30996
28876.546	18.563	28100	1.17860e-04	3.31191	28397	1.16600e-04	3.31113	28509	1.16110e-04	3.31016	28324	1.16850e-04	3.30977
28877.600	18.563	28079	1.17960e-04	3.31230	28439	1.16440e-04	3.31152	28537	1.16010e-04	3.31055	28291	1.17000e-04	3.30996
28878.654	18.571	28141	1.17700e-04	3.31230	28459	1.16360e-04	3.31152	28551	1.15950e-04	3.31055	28337	1.16820e-04	3.31016
28879.708	18.571	28064	1.18010e-04	3.31191	28485	1.16240e-04	3.31113	28610	1.15700e-04	3.31016	28347	1.16760e-04	3.30977
28880.762	18.566	28096	1.17890e-04	3.31230	28455	1.16380e-04	3.31152	28523	1.16060e-04	3.31055	28295	1.16980e-04	3.30996
28881.816	18.566	28104	1.17850e-04	3.31211	28423	1.16500e-04	3.31133	28522	1.16060e-04	3.31035	28333	1.16820e-04	3.30996
28882.870	18.566	28122	1.17780e-04	3.31211	28461	1.16340e-04	3.31113	28528	1.16030e-04	3.31016	28358	1.16710e-04	3.30977
28883.924	18.558	28127	1.17760e-04	3.31230	28451	1.16400e-04	3.31152	28563	1.15900e-04	3.31055	28273	1.17080e-04	3.31016
28884.978	18.558	28134	1.17720e-04	3.31211	28509	1.16160e-04	3.31152	28637	1.15600e-04	3.31035	28357	1.16720e-04	3.30996
28886.032	18.524	28184	1.17520e-04	3.31211	28541	1.16020e-04	3.31152	28619	1.15680e-04	3.31055	28384	1.16610e-04	3.30996
28887.087	18.524	28175	1.17560e-04	3.31211	28577	1.15870e-04	3.31113	28653	1.15530e-04	3.31016	28446	1.16350e-04	3.30977
28888.141	18.503	28193	1.17490e-04	3.31230	28543	1.16020e-04	3.31152	28651	1.15550e-04	3.31055	28426	1.16450e-04	3.31016
