Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 1
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	T_die_0 [°C]	R_1 [Ω]	I_1 [A]	V_1 [V]	T_die_1 [°C]	R_2 [Ω]	I_2 [A]	V_2 [V]	T_die_2 [°C]	R_3 [Ω]	I_3 [A]	V_3 [V]	T_die_3 [°C]
5896.738	nan	28632	1.15640e-04	3.31113	20.6	26766	1.23730e-04	3.31172	21.5	27512	1.20320e-04	3.31035	18.1	27553	1.20140e-04	3.31035	19.1
5897.926	nan	28661	1.15510e-04	3.31074	20.6	26745	1.23840e-04	3.31211	21.5	27504	1.20370e-04	3.31055	18.1	27587	1.20000e-04	3.31035	19.1
5899.114	nan	28682	1.15420e-04	3.31055	20.6	26755	1.23780e-04	3.31172	21.5	27558	1.20120e-04	3.31035	18.1	27606	1.19900e-04	3.30996	19.1
5900.302	nan	28620	1.15700e-04	3.31133	20.6	26741	1.23830e-04	3.31133	21.5	27476	1.20470e-04	3.30996	18.1	27594	1.19970e-04	3.31035	19.1
5901.491	nan	28640	1.15590e-04	3.31035	20.6	26727	1.23920e-04	3.31211	21.5	27520	1.20300e-04	3.31074	18.1	27591	1.19980e-04	3.31035	19.1
5902.679	nan	28653	1.15540e-04	3.31074	20.6	26753	1.23780e-04	3.31152	21.5	27461	1.20530e-04	3.30996	18.1	27559	1.20100e-04	3.30977	19.1
5903.867	nan	28657	1.15560e-04	3.31152	20.6	26749	1.23810e-04	3.31172	21.5	27495	1.20400e-04	3.31035	18.1	27601	1.19950e-04	3.31074	19.1
5905.056	nan	28653	1.15550e-04	3.31094	20.6	26736	1.23880e-04	3.31211	21.5	27505	1.20360e-04	3.31055	18.1	27582	1.20010e-04	3.31016	19.1
5906.244	nan	28640	1.15580e-04	3.31035	20.6	26762	1.23760e-04	3.31191	21.5	27523	1.20280e-04	3.31035	18.1	27562	1.20090e-04	3.30996	19.1
5907.432	nan	28682	1.15430e-04	3.31074	20.6	26734	1.23870e-04	3.31152	21.5	27503	1.20350e-04	3.30996	18.1	27565	1.20090e-04	3.31016	19.1
5908.620	nan	28649	1.15590e-04	3.31152	20.6	26743	1.23840e-04	3.31191	21.5	27486	1.20440e-04	3.31035	18.1	27548	1.20180e-04	3.31074	19.1
5909.809	nan	28653	1.15550e-04	3.31094	20.6	26758	1.23790e-04	3.31230	21.5	27512	1.20330e-04	3.31055	18.1	27580	1.20020e-04	3.31016	19.1
5910.997	nan	28672	1.15490e-04	3.31133	20.6	26749	1.23820e-04	3.31211	21.5	27492	1.20420e-04	3.31055	18.1	27572	1.20080e-04	3.31094	19.1
5912.185	nan	28675	1.15470e-04	3.31094	20.6	26704	1.24040e-04	3.31230	21.5	27524	1.20290e-04	3.31074	18.1	27576	1.20060e-04	3.31074	19.1
5913.373	nan	28673	1.15480e-04	3.31113	20.6	26733	1.23890e-04	3.31191	21.5	27497	1.20390e-04	3.31035	18.1	27566	1.20090e-04	3.31035	19.1
5914.562	nan	28690	1.15420e-04	3.31133	20.6	26787	1.23630e-04	3.31172	21.5	27481	1.20460e-04	3.31035	18.1	27588	1.19990e-04	3.31016	19.1
5915.750	nan	28635	1.15620e-04	3.31074	20.6	26750	1.23830e-04	3.31230	21.5	27510	1.20340e-04	3.31055	18.1	27542	1.20190e-04	3.31035	19.1
5916.938	nan	28659	1.15540e-04	3.31113	20.6	26751	1.23790e-04	3.31152	21.5	27507	1.20340e-04	3.31016	18.1	27596	1.19960e-04	3.31035	19.1
5918.126	nan	28698	1.15370e-04	3.31074	20.6	26746	1.23850e-04	3.31230	21.5	27504	1.20370e-04	3.31074	18.1	27582	1.20030e-04	3.31074	19.1
5919.314	nan	28646	1.15570e-04	3.31074	20.6	26743	1.23830e-04	3.31172	21.5	27491	1.20410e-04	3.31016	18.1	27598	1.19950e-04	3.31035	19.1
5920.503	nan	28671	1.15490e-04	3.31133	20.6	26754	1.23780e-04	3.31152	21.5	27481	1.20450e-04	3.30996	18.1	27589	1.19980e-04	3.31016	19.1
5921.691	nan	28660	1.15510e-04	3.31055	20.6	26765	1.23760e-04	3.31230	21.5	27477	1.20490e-04	3.31074	18.1	27558	1.20120e-04	3.31035	19.1
5922.880	nan	28669	1.15480e-04	3.31074	20.6	26717	1.23950e-04	3.31172	21.5	27510	1.20330e-04	3.31035	18.1	27582	1.20020e-04	3.31035	19.1
5924.068	nan	28647	1.15600e-04	3.31172	20.6	26724	1.23930e-04	3.31172	21.5	27510	1.20330e-04	3.31016	18.1	27574	1.20060e-04	3.31055	19.1
5925.256	nan	28657	1.15540e-04	3.31094	20.6	26725	1.23940e-04	3.31230	21.5	27516	1.20320e-04	3.31074	18.1	27574	1.20050e-04	3.31016	19.1
5926.444	nan	28672	1.15470e-04	3.31074	20.6	26764	1.23740e-04	3.31172	21.5	27503	1.20360e-04	3.31035	18.1	27565	1.20090e-04	3.31035	19.1
5927.633	nan	28685	1.15430e-04	3.31113	20.6	26722	1.23930e-04	3.31172	21.5	27516	1.20310e-04	3.31035	18.1	27565	1.20100e-04	3.31055	19.1
5928.821	nan	28672	1.15480e-04	3.31094	20.6	26708	1.24010e-04	3.31211	21.5	27546	1.20190e-04	3.31074	18.1	27556	1.20120e-04	3.31016	19.1
5930.009	nan	28654	1.15560e-04	3.31133	20.6	26737	1.23870e-04	3.31191	21.5	27540	1.20200e-04	3.31035	18.1	27579	1.20040e-04	3.31055	19.1
5931.197	nan	28657	1.15550e-04	3.31133	20.6	26764	1.23760e-04	3.31230	21.5	27494	1.20410e-04	3.31074	18.1	27565	1.20130e-04	3.31133	19.1
5932.385	nan	28701	1.15350e-04	3.31074	20.6	26769	1.23730e-04	3.31211	21.5	27500	1.20380e-04	3.31055	18.1	27586	1.19990e-04	3.31016	19.1
5933.574	nan	28692	1.15380e-04	3.31035	20.6	26731	1.23880e-04	3.31152	21.5	27480	1.20460e-04	3.31016	18.1	27563	1.20080e-04	3.30977	19.1
5934.762	nan	28686	1.15430e-04	3.31113	20.6	26717	1.23950e-04	3.31152	21.5	27504	1.20350e-04	3.30996	18.1	27619	1.19860e-04	3.31035	19.1
5935.950	nan	28651	1.15560e-04	3.31094	20.6	26751	1.23800e-04	3.31191	21.5	27534	1.20230e-04	3.31055	18.1	27603	1.19930e-04	3.31035	19.1
5937.138	nan	28687	1.15420e-04	3.31113	20.6	26741	1.23850e-04	3.31191	21.5	27505	1.20360e-04	3.31035	18.1	27543	1.20190e-04	3.31055	19.1
5938.327	nan	28695	1.15380e-04	3.31074	20.6	26722	1.23940e-04	3.31191	21.5	27481	1.20470e-04	3.31055	18.1	27560	1.20100e-04	3.30996	19.1
5939.515	nan	28675	1.15470e-04	3.31113	20.6	26724	1.23920e-04	3.31152	21.5	27523	1.20270e-04	3.31016	18.1	27586	1.20020e-04	3.31094	19.1
5940.703	nan	28683	1.15440e-04	3.31133	20.6	26735	1.23880e-04	3.31191	21.5	27538	1.20220e-04	3.31055	18.1	27550	1.20160e-04	3.31035	19.1
5941.891	nan	28690	1.15400e-04	3.31074	20.6	26712	1.24000e-04	3.31230	21.5	27479	1.20480e-04	3.31074	18.1	27602	1.19940e-04	3.31055	19.1
5943.080	nan	28673	1.15470e-04	3.31074	20.6	26754	1.23790e-04	3.31172	21.5	27520	1.20290e-04	3.31035	18.1	27574	1.20040e-04	3.30996	19.1
5944.268	nan	28695	1.15400e-04	3.31133	20.6	26760	1.23750e-04	3.31172	21.5	27501	1.20370e-04	3.31016	18.1	27583	1.20020e-04	3.31055	19.1
5945.457	nan	28693	1.15380e-04	3.31074	20.6	26734	1.23890e-04	3.31211	21.5	27514	1.20330e-04	3.31074	18.1	27585	1.20000e-04	3.31016	19.1
5946.644	nan	28708	1.15310e-04	3.31035	20.6	26743	1.23830e-04	3.31152	21.5	27527	1.20260e-04	3.31035	18.1	27563	1.20090e-04	3.30996	19.1
5947.833	nan	28661	1.15540e-04	3.31152	20.6	26747	1.23810e-04	3.31152	21.5	27498	1.20370e-04	3.30996	18.1	27576	1.20050e-04	3.31035	19.1
5949.021	nan	28692	1.15390e-04	3.31074	20.6	26755	1.23800e-04	3.31230	21.5	27494	1.20420e-04	3.31074	18.1	27564	1.20100e-04	3.31035	19.1
5950.209	nan	28679	1.15430e-04	3.31055	20.6	26728	1.23900e-04	3.31152	21.5	27486	1.20420e-04	3.30996	18.1	27566	1.20070e-04	3.30977	19.1
5951.397	nan	28659	1.15510e-04	3.31035	20.6	26738	1.23850e-04	3.31152	21.5	27506	1.20340e-04	3.31016	18.1	27554	1.20150e-04	3.31055	19.1
5952.585	nan	28687	1.15410e-04	3.31094	20.6	26707	1.23990e-04	3.31152	21.5	27525	1.20250e-04	3.30996	18.1	27622	1.19830e-04	3.30996	19.1
5953.774	nan	28693	1.15390e-04	3.31094	20.6	26744	1.23830e-04	3.31172	21.5	27491	1.20410e-04	3.31016	18.1	27610	1.19880e-04	3.30996	19.1
5954.962	nan	28675	1.15470e-04	3.31113	20.6	26739	1.23870e-04	3.31211	21.5	27461	1.20550e-04	3.31035	18.1	27568	1.20080e-04	3.31055	19.1
5956.150	nan	28686	1.15410e-04	3.31055	20.6	26759	1.23760e-04	3.31172	21.5	27505	1.20360e-04	3.31055	18.1	27554	1.20130e-04	3.31016	19.1
5957.339	nan	28732	1.15240e-04	3.31094	20.6	26729	1.23890e-04	3.31152	21.5	27502	1.20350e-04	3.30996	18.1	27535	1.20210e-04	3.31016	19.1
5958.527	nan	28689	1.15420e-04	3.31113	20.6	26749	1.23810e-04	3.31191	21.5	27510	1.20330e-04	3.31035	18.1	27582	1.20020e-04	3.31035	19.1
5959.716	nan	28697	1.15360e-04	3.31055	20.6	26745	1.23830e-04	3.31172	21.5	27566	1.20090e-04	3.31035	18.1	27587	1.19980e-04	3.30977	19.1
5960.903	nan	28709	1.15330e-04	3.31094	20.6	26711	1.23960e-04	3.31113	21.5	27515	1.20290e-04	3.30977	18.1	27588	1.19990e-04	3.31016	19.1
5962.092	nan	28676	1.15450e-04	3.31055	20.6	26721	1.23940e-04	3.31191	21.5	27510	1.20330e-04	3.31035	18.1	27592	1.19970e-04	3.31016	19.1
5963.280	nan	28670	1.15480e-04	3.31094	20.6	26736	1.23880e-04	3.31191	21.5	27482	1.20450e-04	3.31016	18.1	27550	1.20160e-04	3.31035	19.1
5964.469	nan	28685	1.15420e-04	3.31094	20.6	26729	1.23900e-04	3.31172	21.5	27510	1.20330e-04	3.31016	18.1	27556	1.20130e-04	3.31035	19.1
5965.657	nan	28687	1.15410e-04	3.31074	20.6	26743	1.23830e-04	3.31172	21.5	27517	1.20310e-04	3.31055	18.1	27585	1.20010e-04	3.31035	19.1
5966.845	nan	28707	1.15340e-04	3.31094	20.6	26704	1.24030e-04	3.31191	21.5	27480	1.20460e-04	3.31016	18.1	27601	1.19940e-04	3.31035	19.1
5968.033	nan	28703	1.15380e-04	3.31172	20.6	26710	1.24000e-04	3.31191	21.5	27550	1.20160e-04	3.31035	18.1	27622	1.19850e-04	3.31035	19.1
5969.222	nan	28660	1.15530e-04	3.31113	20.6	26722	1.23950e-04	3.31211	21.5	27523	1.20290e-04	3.31074	18.1	27584	1.20010e-04	3.31035	19.1
5970.410	nan	28727	1.15250e-04	3.31094	20.6	26752	1.23820e-04	3.31230	21.5	27525	1.20280e-04	3.31055	18.1	27566	1.20100e-04	3.31074	19.1
5971.598	nan	28692	1.15390e-04	3.31094	20.6	26749	1.23820e-04	3.31211	21.5	27494	1.20410e-04	3.31055	18.1	27571	1.20070e-04	3.31055	19.1
5972.786	nan	28685	1.15440e-04	3.31133	20.6	26706	1.24020e-04	3.31191	21.5	27486	1.20440e-04	3.31035	18.1	27608	1.19910e-04	3.31035	19.1
5973.974	nan	28713	1.15310e-04	3.31094	20.6	26717	1.23970e-04	3.31211	21.5	27529	1.20270e-04	3.31094	18.1	27600	1.19950e-04	3.31055	19.1
5975.162	nan	28714	1.15320e-04	3.31133	20.6	26719	1.23950e-04	3.31191	21.5	27477	1.20480e-04	3.31035	18.1	27576	1.20070e-04	3.31094	19.1
5976.351	nan	28706	1.15380e-04	3.31191	20.6	26731	1.23910e-04	3.31230	21.5	27529	1.20260e-04	3.31074	18.1	27555	1.20160e-04	3.31094	19.1
5977.539	nan	28703	1.15360e-04	3.31113	20.6	26722	1.23970e-04	3.31270	21.5	27518	1.20330e-04	3.31113	18.1	27554	1.20150e-04	3.31055	19.1
5978.727	nan	28726	1.15270e-04	3.31113	20.6	26767	1.23740e-04	3.31211	21.5	27538	1.20220e-04	3.31055	18.1	27581	1.20020e-04	3.31035	19.1
5979.916	nan	28689	1.15410e-04	3.31113	20.6	26739	1.23850e-04	3.31152	21.5	27517	1.20300e-04	3.31035	18.1	27615	1.19880e-04	3.31055	19.1
5981.104	nan	28741	1.15220e-04	3.31152	20.6	26722	1.23950e-04	3.31211	21.5	27462	1.20560e-04	3.31074	18.1	27555	1.20160e-04	3.31094	19.1
5982.292	nan	28695	1.15380e-04	3.31074	20.6	26710	1.24030e-04	3.31270	21.5	27496	1.20410e-04	3.31094	18.1	27583	1.20010e-04	3.31035	19.1
5983.480	nan	28688	1.15420e-04	3.31113	20.6	26754	1.23790e-04	3.31191	21.5	27526	1.20270e-04	3.31055	18.1	27549	1.20180e-04	3.31074	19.1
5984.668	nan	28703	1.15370e-04	3.31133	20.6	26725	1.23910e-04	3.31152	21.5	27530	1.20240e-04	3.31035	18.1	27596	1.19960e-04	3.31055	19.1
5985.857	nan	28687	1.15420e-04	3.31113	20.6	26705	1.24030e-04	3.31230	21.5	27486	1.20450e-04	3.31074	18.1	27580	1.20030e-04	3.31035	19.1
5987.045	nan	28724	1.15260e-04	3.31074	20.6	26711	1.24000e-04	3.31211	21.5	27501	1.20370e-04	3.31035	18.1	27576	1.20050e-04	3.31055	19.1
5988.234	nan	28709	1.15350e-04	3.31152	20.6	26725	1.23920e-04	3.31172	21.5	27481	1.20440e-04	3.30996	18.1	27576	1.20050e-04	3.31055	19.1
5989.422	nan	28717	1.15300e-04	3.31113	20.6	26741	1.23850e-04	3.31191	21.5	27511	1.20350e-04	3.31094	18.1	27603	1.19930e-04	3.31055	19.1
5990.610	nan	28685	1.15410e-04	3.31055	20.6	26727	1.23920e-04	3.31211	21.5	27526	1.20270e-04	3.31055	18.1	27595	1.19960e-04	3.31035	19.1
5991.798	nan	28725	1.15280e-04	3.31152	20.6	26717	1.23960e-04	3.31191	21.5	27516	1.20300e-04	3.31016	18.1	27608	1.19920e-04	3.31074	19.1
5992.986	nan	28698	1.15380e-04	3.31113	20.6	26769	1.23720e-04	3.31191	21.5	27499	1.20390e-04	3.31055	18.1	27614	1.19890e-04	3.31055	19.1
5994.175	nan	28684	1.15420e-04	3.31074	20.6	26702	1.24040e-04	3.31211	21.5	27498	1.20400e-04	3.31074	18.1	27623	1.19830e-04	3.31016	19.1
5995.363	nan	28747	1.15190e-04	3.31133	20.6	26717	1.23970e-04	3.31211	21.5	27534	1.20230e-04	3.31035	18.1	27562	1.20130e-04	3.31113	19.1
5996.551	nan	28708	1.15350e-04	3.31152	20.6	26704	1.24040e-04	3.31230	21.5	27536	1.20230e-04	3.31074	18.1	27582	1.20030e-04	3.31074	19.1
5997.739	nan	28754	1.15150e-04	3.31113	20.6	26720	1.23950e-04	3.31211	21.5	27530	1.20260e-04	3.31074	18.1	27588	1.19980e-04	3.30996	19.1
5998.927	nan	28713	1.15310e-04	3.31094	20.6	26738	1.23860e-04	3.31191	21.5	27507	1.20350e-04	3.31055	18.1	27568	1.20090e-04	3.31074	19.1
6000.116	nan	28696	1.15390e-04	3.31133	20.6	26734	1.23890e-04	3.31211	21.5	27499	1.20390e-04	3.31055	18.1	27601	1.19950e-04	3.31074	19.1
6001.304	nan	28731	1.15250e-04	3.31113	20.6	26731	1.23910e-04	3.31211	21.5	27492	1.20430e-04	3.31074	18.1	27588	1.19990e-04	3.31035	19.1
6002.492	nan	28721	1.15300e-04	3.31152	20.6	26774	1.23720e-04	3.31230	21.5	27497	1.20390e-04	3.31035	18.1	27566	1.20100e-04	3.31074	19.1
6003.681	nan	28747	1.15180e-04	3.31113	20.6	26756	1.23800e-04	3.31230	21.5	27499	1.20400e-04	3.31094	18.1	27583	1.20040e-04	3.31094	19.1
6004.869	nan	28695	1.15390e-04	3.31113	20.6	26724	1.23940e-04	3.31211	21.5	27505	1.20360e-04	3.31055	18.1	27584	1.20020e-04	3.31055	19.1
6006.057	nan	28740	1.15210e-04	3.31113	20.6	26760	1.23770e-04	3.31211	21.5	27540	1.20210e-04	3.31074	18.1	27619	1.19860e-04	3.31035	19.1
6007.245	nan	28725	1.15260e-04	3.31074	20.6	26729	1.23910e-04	3.31211	21.5	27512	1.20330e-04	3.31055	18.1	27601	1.19940e-04	3.31035	19.1
6008.434	nan	28701	1.15380e-04	3.31152	20.6	26732	1.23890e-04	3.31172	21.5	27500	1.20370e-04	3.31016	18.1	27557	1.20140e-04	3.31074	19.1
6009.622	nan	28748	1.15160e-04	3.31074	20.6	26757	1.23790e-04	3.31211	21.5	27482	1.20480e-04	3.31094	18.1	27590	1.19980e-04	3.31016	19.1
6010.810	nan	28720	1.15280e-04	3.31094	20.6	26761	1.23750e-04	3.31172	21.5	27503	1.20360e-04	3.31035	18.1	27597	1.19950e-04	3.31016	19.1
6011.998	nan	28727	1.15260e-04	3.31113	20.6	26723	1.23930e-04	3.31191	21.5	27519	1.20290e-04	3.31035	18.1	27593	1.19980e-04	3.31055	19.1
6013.186	nan	28704	1.15340e-04	3.31074	20.6	26746	1.23820e-04	3.31152	21.5	27530	1.20240e-04	3.31035	18.1	27630	1.19790e-04	3.30977	19.1
6014.375	nan	28718	1.15300e-04	3.31133	20.6	26736	1.23880e-04	3.31211	21.5	27509	1.20340e-04	3.31035	18.1	27583	1.20020e-04	3.31055	19.1
6015.563	nan	28757	1.15130e-04	3.31094	20.6	26722	1.23950e-04	3.31230	21.5	27487	1.20450e-04	3.31074	18.1	27566	1.20110e-04	3.31094	19.1
6016.751	nan	28723	1.15280e-04	3.31133	20.6	26744	1.23850e-04	3.31211	21.5	27469	1.20510e-04	3.31035	18.1	27595	1.19980e-04	3.31074	19.1
6017.939	nan	28732	1.15240e-04	3.31113	20.6	26763	1.23750e-04	3.31191	21.5	27502	1.20380e-04	3.31074	18.1	27598	1.19940e-04	3.30996	19.1
6019.128	nan	28738	1.15210e-04	3.31094	20.6	26708	1.24000e-04	3.31172	21.5	27503	1.20380e-04	3.31074	18.1	27602	1.19940e-04	3.31074	19.1
6020.316	nan	28696	1.15400e-04	3.31152	20.6	26712	1.24000e-04	3.31230	21.5	27467	1.20530e-04	3.31055	18.1	27575	1.20070e-04	3.31094	19.1
6021.505	nan	28728	1.15270e-04	3.31133	20.6	26724	1.23950e-04	3.31250	21.5	27502	1.20370e-04	3.31055	18.1	27595	1.19980e-04	3.31074	19.1
6022.693	nan	28682	1.15440e-04	3.31113	20.6	26736	1.23880e-04	3.31191	21.5	27515	1.20320e-04	3.31074	18.1	27589	1.19990e-04	3.31035	19.1
6023.881	nan	28739	1.15190e-04	3.31055	20.6	26739	1.23860e-04	3.31191	21.5	27484	1.20450e-04	3.31035	18.1	27601	1.19930e-04	3.31016	19.1
6025.069	nan	28702	1.15360e-04	3.31113	20.6	26706	1.23980e-04	3.31113	21.5	27498	1.20370e-04	3.30996	18.1	27588	1.19990e-04	3.31016	19.1
6026.257	nan	28753	1.15140e-04	3.31055	20.6	26774	1.23720e-04	3.31230	21.5	27521	1.20290e-04	3.31055	18.1	27575	1.20040e-04	3.31016	19.1
6027.446	nan	28724	1.15270e-04	3.31113	20.6	26735	1.23880e-04	3.31191	21.5	27456	1.20560e-04	3.31016	18.1	27555	1.20140e-04	3.31055	19.1
6028.634	nan	28750	1.15180e-04	3.31133	20.6	26720	1.23950e-04	3.31191	21.5	27477	1.20480e-04	3.31035	18.1	27560	1.20130e-04	3.31074	19.1
6029.822	nan	28717	1.15290e-04	3.31074	20.6	26735	1.23870e-04	3.31172	21.5	27493	1.20430e-04	3.31094	18.1	27579	1.20020e-04	3.30996	19.1
6031.010	nan	28734	1.15220e-04	3.31074	20.6	26706	1.24010e-04	3.31191	21.5	27497	1.20390e-04	3.31035	18.1	27597	1.19950e-04	3.31035	19.1
6032.198	nan	28724	1.15290e-04	3.31172	20.6	26724	1.23930e-04	3.31191	21.5	27492	1.20410e-04	3.31016	18.1	27595	1.19980e-04	3.31074	19.1
6033.387	nan	28778	1.15050e-04	3.31094	20.6	26735	1.23890e-04	3.31230	21.5	27500	1.20400e-04	3.31094	18.1	27626	1.19830e-04	3.31035	19.1
6034.575	nan	28733	1.15240e-04	3.31113	20.6	26719	1.23950e-04	3.31191	21.5	27523	1.20280e-04	3.31035	18.1	27607	1.19920e-04	3.31074	19.1
6035.763	nan	28716	1.15290e-04	3.31055	20.6	26720	1.23960e-04	3.31230	21.5	27493	1.20420e-04	3.31074	18.1	27585	1.20010e-04	3.31035	19.1
6036.951	nan	28725	1.15260e-04	3.31094	20.6	26720	1.23930e-04	3.31152	21.5	27479	1.20460e-04	3.30996	18.1	27599	1.19940e-04	3.31016	19.1
6038.140	nan	28753	1.15160e-04	3.31113	20.6	26720	1.23940e-04	3.31172	21.5	27477	1.20490e-04	3.31074	18.1	27591	1.19990e-04	3.31055	19.1
6039.328	nan	28730	1.15230e-04	3.31055	20.6	26729	1.23910e-04	3.31191	21.5	27506	1.20360e-04	3.31055	18.1	27571	1.20060e-04	3.31016	19.1
6040.517	nan	28728	1.15270e-04	3.31152	20.6	26735	1.23880e-04	3.31191	21.5	27503	1.20360e-04	3.31016	18.1	27613	1.19890e-04	3.31055	19.1
6041.705	nan	28730	1.15240e-04	3.31094	20.6	26711	1.24000e-04	3.31211	21.5	27500	1.20380e-04	3.31055	18.1	27570	1.20070e-04	3.31035	19.1
6042.893	nan	28736	1.15210e-04	3.31055	20.6	26756	1.23770e-04	3.31172	21.5	27519	1.20290e-04	3.31035	18.1	27565	1.20080e-04	3.30996	19.1
6044.081	nan	28776	1.15050e-04	3.31074	20.6	26731	1.23880e-04	3.31152	21.5	27509	1.20330e-04	3.31016	18.1	27560	1.20100e-04	3.30996	19.1
6045.269	nan	28758	1.15130e-04	3.31094	20.6	26710	1.24000e-04	3.31191	21.5	27494	1.20390e-04	3.30996	18.1	27618	1.19860e-04	3.31035	19.1
6046.458	nan	28704	1.15350e-04	3.31113	20.6	26722	1.23920e-04	3.31133	21.5	27461	1.20550e-04	3.31035	18.1	27547	1.20160e-04	3.30996	19.1
6047.646	nan	28714	1.15310e-04	3.31113	20.6	26764	1.23770e-04	3.31250	21.5	27489	1.20430e-04	3.31055	18.1	27587	1.20000e-04	3.31055	19.1
6048.834	nan	28732	1.15240e-04	3.31113	20.6	26737	1.23860e-04	3.31172	21.5	27495	1.20400e-04	3.31035	18.1	27557	1.20130e-04	3.31055	19.1
6050.022	nan	28798	1.14960e-04	3.31055	20.6	26741	1.23850e-04	3.31191	21.5	27501	1.20390e-04	3.31074	18.1	27595	1.19950e-04	3.30996	19.1
6051.211	nan	28785	1.15020e-04	3.31074	20.6	26772	1.23700e-04	3.31172	21.5	27521	1.20280e-04	3.31016	18.1	27598	1.19950e-04	3.31035	19.1
6052.399	nan	28753	1.15170e-04	3.31152	20.6	26739	1.23850e-04	3.31172	21.5	27503	1.20350e-04	3.30996	18.1	27595	1.19970e-04	3.31055	19.1
6053.587	nan	28758	1.15140e-04	3.31113	20.6	26741	1.23850e-04	3.31191	21.5	27517	1.20310e-04	3.31074	18.1	27565	1.20090e-04	3.31035	19.1
6054.776	nan	28772	1.15060e-04	3.31055	20.6	26733	1.23900e-04	3.31211	21.5	27512	1.20330e-04	3.31055	18.1	27625	1.19830e-04	3.31016	19.1
6055.964	nan	28727	1.15270e-04	3.31133	20.6	26728	1.23910e-04	3.31191	21.5	27469	1.20500e-04	3.30996	18.1	27551	1.20160e-04	3.31055	19.1
6057.152	nan	28751	1.15170e-04	3.31133	20.6	26730	1.23900e-04	3.31191	21.5	27506	1.20360e-04	3.31055	18.1	27589	1.20000e-04	3.31055	19.1
6058.340	nan	28757	1.15140e-04	3.31113	20.6	26718	1.23960e-04	3.31191	21.5	27500	1.20390e-04	3.31074	18.1	27595	1.19970e-04	3.31055	19.1
6059.528	nan	28745	1.15180e-04	3.31074	20.6	26735	1.23880e-04	3.31191	21.5	27494	1.20410e-04	3.31055	18.1	27578	1.20020e-04	3.30996	19.1
6060.717	nan	28756	1.15140e-04	3.31094	20.6	26741	1.23850e-04	3.31191	21.5	27528	1.20250e-04	3.31016	18.1	27617	1.19870e-04	3.31035	19.1
6061.905	nan	28772	1.15080e-04	3.31094	20.6	26754	1.23780e-04	3.31152	21.5	27487	1.20430e-04	3.31016	18.1	27608	1.19900e-04	3.31016	19.1
6063.093	nan	28778	1.15040e-04	3.31055	20.6	26736	1.23880e-04	3.31211	21.5	27474	1.20500e-04	3.31055	18.1	27583	1.20010e-04	3.31016	19.1
6064.282	nan	28757	1.15140e-04	3.31113	20.6	26753	1.23800e-04	3.31191	21.5	27523	1.20270e-04	3.31016	18.1	27600	1.19940e-04	3.31035	19.1
6065.470	nan	28730	1.15260e-04	3.31133	20.6	26783	1.23640e-04	3.31133	21.5	27502	1.20380e-04	3.31055	18.1	27593	1.19970e-04	3.31035	19.1
6066.658	nan	28769	1.15090e-04	3.31094	20.6	26762	1.23770e-04	3.31230	21.5	27470	1.20510e-04	3.31055	18.1	27591	1.19980e-04	3.31035	19.1
6067.846	nan	28753	1.15150e-04	3.31074	20.6	26739	1.23860e-04	3.31191	21.5	27511	1.20320e-04	3.31016	18.1	27578	1.20030e-04	3.31035	19.1
6069.035	nan	28765	1.15110e-04	3.31113	20.6	26745	1.23820e-04	3.31152	21.5	27475	1.20480e-04	3.31016	18.1	27623	1.19840e-04	3.31035	19.1
6070.223	nan	28747	1.15170e-04	3.31074	20.6	26730	1.23900e-04	3.31191	21.5	27509	1.20340e-04	3.31055	18.1	27596	1.19940e-04	3.30996	19.1
6071.411	nan	28754	1.15130e-04	3.31055	20.6	26745	1.23830e-04	3.31191	21.5	27457	1.20570e-04	3.31035	18.1	27591	1.19970e-04	3.31016	19.1
6072.599	nan	28764	1.15130e-04	3.31152	20.6	26725	1.23920e-04	3.31172	21.5	27518	1.20280e-04	3.30977	18.1	27613	1.19900e-04	3.31074	19.1
6073.788	nan	28756	1.15130e-04	3.31074	20.6	26732	1.23890e-04	3.31172	21.5	27539	1.20230e-04	3.31094	18.1	27599	1.19940e-04	3.31016	19.1
6074.976	nan	28761	1.15100e-04	3.31035	20.6	26746	1.23850e-04	3.31230	21.5	27505	1.20350e-04	3.31035	18.1	27590	1.19970e-04	3.30996	19.1
6076.164	nan	28747	1.15190e-04	3.31133	20.6	26763	1.23750e-04	3.31191	21.5	27523	1.20260e-04	3.30996	18.1	27581	1.20020e-04	3.31035	19.1
6077.353	nan	28728	1.15260e-04	3.31113	20.6	26741	1.23840e-04	3.31172	21.5	27511	1.20330e-04	3.31035	18.1	27597	1.19950e-04	3.31035	19.1
6078.540	nan	28767	1.15090e-04	3.31074	20.6	26734	1.23880e-04	3.31172	21.5	27468	1.20520e-04	3.31055	18.0	27586	1.19980e-04	3.30977	19.1
6079.729	nan	28763	1.15110e-04	3.31094	20.6	26765	1.23750e-04	3.31211	21.5	27474	1.20490e-04	3.31035	18.0	27586	1.20010e-04	3.31074	19.1
6080.917	nan	28734	1.15230e-04	3.31094	20.6	26718	1.23960e-04	3.31191	21.5	27486	1.20440e-04	3.31035	18.1	27586	1.20000e-04	3.31035	19.1
