Sensors: ['0x40', '0x41', '0x44', '0x45']
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	R_1 [Ω]	I_1 [A]	V_1 [V]	R_2 [Ω]	I_2 [A]	V_2 [V]	R_3 [Ω]	I_3 [A]	V_3 [V]
26733.528	30.450	17688	1.87510e-04	3.31660	17876	1.85380e-04	3.31387	17976	1.84270e-04	3.31230	17783	1.86240e-04	3.31191
26734.582	30.450	17691	1.87470e-04	3.31641	17875	1.85390e-04	3.31387	17981	1.84230e-04	3.31250	17799	1.86100e-04	3.31230
26735.636	30.454	17682	1.87550e-04	3.31621	17879	1.85350e-04	3.31387	17997	1.84060e-04	3.31250	17761	1.86480e-04	3.31211
26736.691	30.454	17692	1.87450e-04	3.31621	17866	1.85470e-04	3.31367	18006	1.83950e-04	3.31230	17778	1.86300e-04	3.31211
26737.745	30.454	17723	1.87130e-04	3.31641	17894	1.85190e-04	3.31367	18021	1.83820e-04	3.31250	17803	1.86050e-04	3.31211
26738.799	30.438	17726	1.87090e-04	3.31641	17888	1.85250e-04	3.31387	18003	1.84000e-04	3.31250	17788	1.86200e-04	3.31211
26739.853	30.438	17713	1.87230e-04	3.31641	17904	1.85080e-04	3.31367	17982	1.84220e-04	3.31250	17796	1.86120e-04	3.31211
26740.907	30.438	17689	1.87480e-04	3.31641	17875	1.85400e-04	3.31387	17996	1.84070e-04	3.31250	17769	1.86400e-04	3.31211
26741.961	30.439	17690	1.87480e-04	3.31641	17879	1.85340e-04	3.31367	17992	1.84100e-04	3.31230	17807	1.86000e-04	3.31211
26743.015	30.439	17701	1.87360e-04	3.31641	17893	1.85200e-04	3.31387	18006	1.83960e-04	3.31230	17809	1.85980e-04	3.31211
26744.069	30.427	17699	1.87360e-04	3.31621	17868	1.85460e-04	3.31367	18003	1.83990e-04	3.31230	17790	1.86180e-04	3.31211
26745.123	30.427	17689	1.87480e-04	3.31641	17871	1.85430e-04	3.31367	17995	1.84080e-04	3.31250	17786	1.86220e-04	3.31211
26746.178	30.427	17683	1.87540e-04	3.31621	17870	1.85440e-04	3.31387	18007	1.83950e-04	3.31250	17806	1.86010e-04	3.31211
26747.231	30.418	17717	1.87170e-04	3.31621	17892	1.85200e-04	3.31367	18024	1.83780e-04	3.31250	17797	1.86110e-04	3.31211
26748.286	30.418	17709	1.87270e-04	3.31641	17911	1.85020e-04	3.31387	18016	1.83860e-04	3.31250	17797	1.86090e-04	3.31191
26749.340	30.408	17707	1.87280e-04	3.31621	17921	1.84920e-04	3.31387	18056	1.83460e-04	3.31250	17816	1.85910e-04	3.31211
26750.394	30.408	17727	1.87070e-04	3.31621	17904	1.85090e-04	3.31387	18015	1.83860e-04	3.31230	17814	1.85920e-04	3.31211
26751.448	30.408	17727	1.87080e-04	3.31641	17906	1.85070e-04	3.31387	18009	1.83940e-04	3.31250	17809	1.85980e-04	3.31211
26752.502	30.406	17717	1.87170e-04	3.31621	17911	1.85010e-04	3.31367	18013	1.83890e-04	3.31230	17810	1.85970e-04	3.31211
26753.556	30.406	17712	1.87240e-04	3.31641	17928	1.84840e-04	3.31387	18027	1.83750e-04	3.31250	17809	1.85980e-04	3.31211
26754.610	30.403	17739	1.86960e-04	3.31641	17910	1.85020e-04	3.31387	18019	1.83820e-04	3.31230	17811	1.85960e-04	3.31211
26755.664	30.403	17710	1.87260e-04	3.31641	17899	1.85140e-04	3.31367	18015	1.83870e-04	3.31250	17822	1.85850e-04	3.31211
26756.718	30.403	17732	1.87020e-04	3.31621	17887	1.85270e-04	3.31387	18019	1.83820e-04	3.31230	17829	1.85770e-04	3.31211
26757.773	30.397	17730	1.87040e-04	3.31621	17901	1.85110e-04	3.31367	18021	1.83810e-04	3.31250	17821	1.85860e-04	3.31211
26758.827	30.397	17733	1.87010e-04	3.31621	17901	1.85110e-04	3.31367	18019	1.83840e-04	3.31250	17793	1.86160e-04	3.31230
26759.881	30.395	17752	1.86810e-04	3.31621	17904	1.85080e-04	3.31367	18033	1.83680e-04	3.31230	17819	1.85880e-04	3.31211
26760.935	30.395	17720	1.87140e-04	3.31621	17910	1.85020e-04	3.31367	18019	1.83820e-04	3.31230	17830	1.85760e-04	3.31211
26761.989	30.395	17746	1.86880e-04	3.31641	17890	1.85230e-04	3.31367	18002	1.84010e-04	3.31250	17811	1.85960e-04	3.31211
26763.043	30.398	17728	1.87070e-04	3.31641	17911	1.85020e-04	3.31387	18046	1.83560e-04	3.31250	17812	1.85940e-04	3.31211
26764.097	30.398	17738	1.86960e-04	3.31621	17918	1.84930e-04	3.31367	18034	1.83670e-04	3.31230	17818	1.85890e-04	3.31211
26765.151	30.398	17746	1.86870e-04	3.31621	17915	1.84970e-04	3.31367	18012	1.83910e-04	3.31250	17831	1.85750e-04	3.31211
26766.206	30.389	17721	1.87130e-04	3.31621	17916	1.84970e-04	3.31387	18001	1.84000e-04	3.31230	17809	1.85980e-04	3.31211
26767.259	30.389	17723	1.87110e-04	3.31621	17936	1.84750e-04	3.31367	18016	1.83860e-04	3.31230	17812	1.85940e-04	3.31211
26768.314	30.375	17684	1.87520e-04	3.31621	17915	1.84970e-04	3.31367	18019	1.83830e-04	3.31250	17824	1.85810e-04	3.31191
26769.367	30.375	17726	1.87100e-04	3.31641	17909	1.85020e-04	3.31367	18016	1.83870e-04	3.31250	17817	1.85890e-04	3.31211
26770.421	30.375	17737	1.86970e-04	3.31641	17911	1.85010e-04	3.31367	18018	1.83840e-04	3.31230	17837	1.85690e-04	3.31211
26771.476	30.385	17725	1.87100e-04	3.31621	17911	1.85010e-04	3.31387	18059	1.83420e-04	3.31230	17825	1.85810e-04	3.31211
26772.530	30.385	17726	1.87080e-04	3.31621	17905	1.85070e-04	3.31367	18045	1.83560e-04	3.31250	17824	1.85820e-04	3.31211
26773.584	30.381	17736	1.86980e-04	3.31621	17932	1.84800e-04	3.31387	18029	1.83720e-04	3.31230	17826	1.85800e-04	3.31211
26774.638	30.381	17739	1.86960e-04	3.31641	17930	1.84810e-04	3.31367	18048	1.83520e-04	3.31211	17822	1.85830e-04	3.31191
26775.692	30.381	17754	1.86800e-04	3.31641	17923	1.84890e-04	3.31387	18022	1.83800e-04	3.31250	17836	1.85700e-04	3.31211
26776.746	30.375	17753	1.86810e-04	3.31641	17935	1.84760e-04	3.31367	18021	1.83810e-04	3.31250	17806	1.86010e-04	3.31211
26777.801	30.375	17740	1.86930e-04	3.31621	17933	1.84790e-04	3.31387	18048	1.83530e-04	3.31230	17799	1.86090e-04	3.31211
26778.854	30.371	17767	1.86650e-04	3.31621	17931	1.84800e-04	3.31367	18038	1.83640e-04	3.31250	17812	1.85950e-04	3.31211
26779.909	30.371	17740	1.86940e-04	3.31641	17922	1.84890e-04	3.31367	18039	1.83620e-04	3.31230	17832	1.85740e-04	3.31211
26780.962	30.371	17743	1.86920e-04	3.31641	17930	1.84830e-04	3.31387	18047	1.83530e-04	3.31230	17842	1.85630e-04	3.31211
26782.017	30.364	17748	1.86850e-04	3.31621	17936	1.84750e-04	3.31367	18055	1.83460e-04	3.31250	17823	1.85830e-04	3.31211
26783.071	30.364	17749	1.86850e-04	3.31641	17937	1.84740e-04	3.31367	18071	1.83300e-04	3.31250	17841	1.85640e-04	3.31211
26784.125	30.364	17774	1.86570e-04	3.31621	17911	1.85020e-04	3.31387	18050	1.83520e-04	3.31250	17831	1.85750e-04	3.31211
26785.179	30.352	17764	1.86680e-04	3.31621	17926	1.84850e-04	3.31367	18051	1.83500e-04	3.31250	17853	1.85510e-04	3.31191
26786.233	30.352	17775	1.86570e-04	3.31621	17948	1.84630e-04	3.31367	18039	1.83620e-04	3.31230	17835	1.85710e-04	3.31211
26787.287	30.364	17760	1.86730e-04	3.31621	17943	1.84680e-04	3.31367	18040	1.83610e-04	3.31230	17846	1.85600e-04	3.31211
26788.341	30.364	17745	1.86890e-04	3.31641	17951	1.84610e-04	3.31387	18077	1.83230e-04	3.31230	17837	1.85680e-04	3.31211
26789.395	30.356	17747	1.86860e-04	3.31621	17916	1.84950e-04	3.31367	18064	1.83360e-04	3.31230	17878	1.85270e-04	3.31211
26790.449	30.356	17754	1.86790e-04	3.31621	17937	1.84750e-04	3.31387	18051	1.83510e-04	3.31250	17866	1.85380e-04	3.31211
26791.503	30.356	17749	1.86840e-04	3.31621	17938	1.84730e-04	3.31367	18050	1.83520e-04	3.31250	17850	1.85550e-04	3.31211
26792.557	30.354	17780	1.86520e-04	3.31621	17953	1.84590e-04	3.31387	18066	1.83360e-04	3.31250	17842	1.85640e-04	3.31211
26793.612	30.354	17764	1.86680e-04	3.31621	17932	1.84790e-04	3.31367	18094	1.83060e-04	3.31230	17832	1.85740e-04	3.31211
26794.666	30.347	17752	1.86820e-04	3.31641	17956	1.84560e-04	3.31387	18066	1.83360e-04	3.31250	17861	1.85420e-04	3.31191
26795.720	30.347	17740	1.86940e-04	3.31641	17957	1.84550e-04	3.31387	18063	1.83390e-04	3.31250	17841	1.85640e-04	3.31211
26796.774	30.347	17757	1.86750e-04	3.31602	17972	1.84380e-04	3.31367	18055	1.83470e-04	3.31250	17858	1.85460e-04	3.31191
26797.828	30.337	17752	1.86820e-04	3.31641	17953	1.84580e-04	3.31387	18053	1.83460e-04	3.31211	17847	1.85560e-04	3.31172
26798.882	30.337	17730	1.87050e-04	3.31641	17911	1.85010e-04	3.31387	18061	1.83410e-04	3.31250	17873	1.85330e-04	3.31230
26799.937	30.337	17774	1.86570e-04	3.31602	17970	1.84390e-04	3.31348	18052	1.83500e-04	3.31250	17861	1.85440e-04	3.31211
26800.990	30.331	17769	1.86640e-04	3.31641	17957	1.84550e-04	3.31387	18047	1.83530e-04	3.31211	17859	1.85440e-04	3.31191
26802.044	30.331	17769	1.86640e-04	3.31641	17927	1.84860e-04	3.31387	18060	1.83420e-04	3.31270	17847	1.85590e-04	3.31211
26803.098	30.326	17751	1.86830e-04	3.31641	17966	1.84440e-04	3.31367	18048	1.83530e-04	3.31230	17852	1.85530e-04	3.31211
26804.153	30.326	17784	1.86480e-04	3.31641	17966	1.84450e-04	3.31387	18067	1.83340e-04	3.31250	17874	1.85300e-04	3.31191
26805.206	30.326	17786	1.86460e-04	3.31641	17965	1.84460e-04	3.31387	18080	1.83200e-04	3.31230	17861	1.85430e-04	3.31211
26806.261	30.328	17783	1.86500e-04	3.31641	17971	1.84390e-04	3.31367	18061	1.83400e-04	3.31250	17878	1.85260e-04	3.31211
26807.315	30.328	17773	1.86590e-04	3.31621	17961	1.84490e-04	3.31367	18057	1.83440e-04	3.31250	17888	1.85160e-04	3.31211
26808.369	30.320	17759	1.86740e-04	3.31621	17950	1.84600e-04	3.31367	18056	1.83450e-04	3.31230	17863	1.85420e-04	3.31211
26809.423	30.320	17753	1.86810e-04	3.31641	17934	1.84780e-04	3.31387	18080	1.83220e-04	3.31250	17856	1.85480e-04	3.31211
26810.477	30.320	17764	1.86690e-04	3.31621	17961	1.84500e-04	3.31387	18080	1.83220e-04	3.31250	17877	1.85290e-04	3.31230
26811.532	30.319	17784	1.86480e-04	3.31641	17948	1.84630e-04	3.31367	18068	1.83330e-04	3.31250	17884	1.85200e-04	3.31211
26812.585	30.319	17770	1.86630e-04	3.31641	17950	1.84600e-04	3.31367	18070	1.83310e-04	3.31230	17875	1.85290e-04	3.31211
26813.640	30.312	17801	1.86310e-04	3.31641	17954	1.84580e-04	3.31387	18087	1.83140e-04	3.31250	17868	1.85370e-04	3.31211
26814.694	30.312	17773	1.86590e-04	3.31641	17964	1.84460e-04	3.31367	18081	1.83210e-04	3.31250	17875	1.85290e-04	3.31211
26815.748	30.312	17785	1.86460e-04	3.31621	17979	1.84320e-04	3.31387	18084	1.83170e-04	3.31230	17870	1.85350e-04	3.31211
26816.802	30.312	17787	1.86450e-04	3.31641	17967	1.84430e-04	3.31367	18095	1.83060e-04	3.31250	17891	1.85120e-04	3.31211
26817.856	30.312	17792	1.86400e-04	3.31641	17973	1.84370e-04	3.31367	18103	1.82980e-04	3.31250	17882	1.85220e-04	3.31211
26818.910	30.312	17809	1.86210e-04	3.31621	17967	1.84430e-04	3.31367	18092	1.83090e-04	3.31250	17898	1.85060e-04	3.31211
26819.964	30.296	17789	1.86430e-04	3.31641	17980	1.84310e-04	3.31387	18106	1.82950e-04	3.31250	17886	1.85180e-04	3.31211
26821.018	30.296	17790	1.86410e-04	3.31621	17984	1.84260e-04	3.31367	18087	1.83130e-04	3.31230	17907	1.84970e-04	3.31211
26822.072	30.296	17784	1.86490e-04	3.31641	17937	1.84750e-04	3.31387	18094	1.83080e-04	3.31270	17892	1.85120e-04	3.31211
26823.126	30.296	17784	1.86480e-04	3.31641	17942	1.84700e-04	3.31387	18082	1.83200e-04	3.31250	17881	1.85230e-04	3.31211
26824.181	30.296	17782	1.86500e-04	3.31641	17979	1.84320e-04	3.31387	18091	1.83100e-04	3.31250	17875	1.85300e-04	3.31211
26825.235	30.290	17794	1.86370e-04	3.31621	17973	1.84380e-04	3.31387	18062	1.83390e-04	3.31250	17901	1.85020e-04	3.31211
26826.289	30.290	17782	1.86500e-04	3.31641	17985	1.84250e-04	3.31367	18070	1.83320e-04	3.31250	17907	1.84960e-04	3.31211
26827.343	30.284	17811	1.86190e-04	3.31621	17991	1.84180e-04	3.31367	18076	1.83260e-04	3.31250	17863	1.85420e-04	3.31211
26828.397	30.284	17808	1.86230e-04	3.31641	17976	1.84350e-04	3.31387	18096	1.83040e-04	3.31230	17878	1.85260e-04	3.31211
26829.451	30.284	17802	1.86280e-04	3.31621	17995	1.84140e-04	3.31367	18100	1.83010e-04	3.31250	17885	1.85190e-04	3.31211
26830.505	30.291	17795	1.86370e-04	3.31641	17985	1.84250e-04	3.31387	18141	1.82590e-04	3.31230	17931	1.84720e-04	3.31211
26831.559	30.291	17799	1.86320e-04	3.31641	17997	1.84120e-04	3.31367	18120	1.82810e-04	3.31250	17894	1.85100e-04	3.31211
26832.613	30.289	17805	1.86270e-04	3.31641	17998	1.84130e-04	3.31387	18138	1.82610e-04	3.31230	17901	1.85020e-04	3.31211
26833.668	30.289	17806	1.86260e-04	3.31641	17996	1.84130e-04	3.31367	18102	1.82980e-04	3.31230	17905	1.84990e-04	3.31211
26834.721	30.289	17806	1.86240e-04	3.31621	17994	1.84160e-04	3.31367	18080	1.83200e-04	3.31230	17881	1.85230e-04	3.31211
26835.776	30.278	17804	1.86270e-04	3.31621	17993	1.84180e-04	3.31387	18108	1.82930e-04	3.31250	17897	1.85070e-04	3.31211
26836.830	30.278	17809	1.86220e-04	3.31641	17998	1.84130e-04	3.31387	18099	1.83010e-04	3.31230	17906	1.84970e-04	3.31211
26837.883	30.265	17800	1.86320e-04	3.31641	17986	1.84240e-04	3.31367	18096	1.83050e-04	3.31250	17897	1.85070e-04	3.31211
26838.938	30.265	17804	1.86270e-04	3.31641	17983	1.84280e-04	3.31387	18111	1.82900e-04	3.31250	17892	1.85120e-04	3.31211
26839.992	30.265	17801	1.86300e-04	3.31641	17984	1.84260e-04	3.31387	18094	1.83060e-04	3.31230	17891	1.85120e-04	3.31211
26841.046	30.270	17820	1.86100e-04	3.31641	17976	1.84340e-04	3.31367	18099	1.83010e-04	3.31230	17894	1.85100e-04	3.31211
26842.100	30.270	17824	1.86070e-04	3.31641	17975	1.84350e-04	3.31367	18097	1.83040e-04	3.31250	17896	1.85070e-04	3.31211
26843.154	30.270	17844	1.85840e-04	3.31621	17983	1.84280e-04	3.31387	18131	1.82690e-04	3.31250	17895	1.85090e-04	3.31211
26844.208	30.271	17824	1.86050e-04	3.31621	18024	1.83850e-04	3.31367	18107	1.82930e-04	3.31230	17914	1.84890e-04	3.31211
26845.262	30.271	17836	1.85940e-04	3.31641	18029	1.83800e-04	3.31387	18118	1.82840e-04	3.31270	17906	1.84970e-04	3.31211
26846.316	30.252	17826	1.86040e-04	3.31641	18010	1.84000e-04	3.31387	18134	1.82660e-04	3.31250	17906	1.84970e-04	3.31211
26847.371	30.252	17820	1.86100e-04	3.31621	17988	1.84230e-04	3.31387	18113	1.82880e-04	3.31250	17889	1.85150e-04	3.31211
26848.425	30.252	17828	1.86020e-04	3.31641	18009	1.84020e-04	3.31387	18103	1.82970e-04	3.31230	17918	1.84850e-04	3.31211
26849.479	30.248	17819	1.86120e-04	3.31641	18007	1.84040e-04	3.31387	18103	1.82980e-04	3.31250	17905	1.84980e-04	3.31211
26850.533	30.248	17833	1.85970e-04	3.31641	18010	1.84010e-04	3.31387	18110	1.82910e-04	3.31250	17895	1.85090e-04	3.31211
26851.587	30.251	17827	1.86030e-04	3.31641	18006	1.84030e-04	3.31367	18112	1.82890e-04	3.31250	17898	1.85050e-04	3.31211
26852.641	30.251	17814	1.86170e-04	3.31641	18022	1.83880e-04	3.31387	18082	1.83190e-04	3.31250	17894	1.85100e-04	3.31211
26853.695	30.251	17837	1.85930e-04	3.31641	18009	1.84010e-04	3.31387	18121	1.82790e-04	3.31230	17898	1.85050e-04	3.31211
26854.749	30.253	17819	1.86120e-04	3.31641	18017	1.83920e-04	3.31367	18105	1.82960e-04	3.31250	17915	1.84870e-04	3.31191
26855.803	30.253	17814	1.86150e-04	3.31621	18001	1.84100e-04	3.31387	18124	1.82770e-04	3.31250	17910	1.84940e-04	3.31230
26856.857	30.242	17832	1.85970e-04	3.31621	17991	1.84190e-04	3.31367	18131	1.82700e-04	3.31250	17919	1.84830e-04	3.31211
26857.911	30.242	17826	1.86030e-04	3.31621	17982	1.84270e-04	3.31367	18133	1.82680e-04	3.31250	17920	1.84830e-04	3.31211
26858.965	30.242	17842	1.85880e-04	3.31641	18004	1.84060e-04	3.31387	18118	1.82820e-04	3.31230	17914	1.84890e-04	3.31211
26860.020	30.226	17836	1.85930e-04	3.31641	18023	1.83870e-04	3.31387	18099	1.83020e-04	3.31250	17894	1.85090e-04	3.31211
26861.074	30.226	17837	1.85930e-04	3.31641	18037	1.83720e-04	3.31387	18119	1.82820e-04	3.31250	17904	1.84990e-04	3.31211
26862.128	30.226	17856	1.85730e-04	3.31641	18030	1.83800e-04	3.31387	18141	1.82600e-04	3.31250	17931	1.84710e-04	3.31191
26863.182	30.229	17830	1.85990e-04	3.31621	18023	1.83850e-04	3.31367	18120	1.82790e-04	3.31230	17935	1.84680e-04	3.31211
26864.236	30.229	17872	1.85550e-04	3.31621	18033	1.83760e-04	3.31367	18129	1.82710e-04	3.31230	17940	1.84630e-04	3.31211
26865.290	30.233	17846	1.85830e-04	3.31641	18030	1.83800e-04	3.31387	18151	1.82490e-04	3.31250	17918	1.84850e-04	3.31211
26866.344	30.233	17848	1.85810e-04	3.31641	18033	1.83750e-04	3.31367	18132	1.82690e-04	3.31250	17923	1.84790e-04	3.31211
26867.398	30.226	17864	1.85640e-04	3.31621	18054	1.83540e-04	3.31367	18157	1.82420e-04	3.31230	17918	1.84860e-04	3.31230
26868.452	30.226	17859	1.85700e-04	3.31641	18034	1.83760e-04	3.31387	18145	1.82560e-04	3.31250	17941	1.84610e-04	3.31211
26869.506	30.226	17858	1.85710e-04	3.31641	18049	1.83590e-04	3.31367	18166	1.82330e-04	3.31230	17931	1.84720e-04	3.31211
26870.560	30.213	17866	1.85620e-04	3.31641	18043	1.83670e-04	3.31387	18167	1.82340e-04	3.31250	17945	1.84570e-04	3.31211
26871.615	30.213	17860	1.85690e-04	3.31641	18051	1.83580e-04	3.31387	18148	1.82520e-04	3.31250	17951	1.84510e-04	3.31211
26872.669	30.212	17837	1.85930e-04	3.31641	18038	1.83720e-04	3.31387	18139	1.82610e-04	3.31250	17955	1.84460e-04	3.31211
26873.723	30.212	17852	1.85770e-04	3.31641	18030	1.83800e-04	3.31387	18156	1.82450e-04	3.31250	17921	1.84810e-04	3.31211
26874.777	30.212	17829	1.86000e-04	3.31621	17995	1.84150e-04	3.31367	18116	1.82850e-04	3.31250	17915	1.84880e-04	3.31211
26875.831	30.207	17844	1.85860e-04	3.31641	18016	1.83940e-04	3.31387	18139	1.82600e-04	3.31230	17930	1.84710e-04	3.31191
26876.885	30.207	17856	1.85730e-04	3.31641	18032	1.83770e-04	3.31387	18141	1.82600e-04	3.31250	17926	1.84780e-04	3.31230
26877.939	30.207	17856	1.85730e-04	3.31641	18034	1.83750e-04	3.31367	18141	1.82590e-04	3.31250	17940	1.84620e-04	3.31211
26878.993	30.200	17858	1.85700e-04	3.31621	18030	1.83780e-04	3.31367	18173	1.82280e-04	3.31250	17967	1.84350e-04	3.31211
26880.047	30.200	17856	1.85730e-04	3.31641	18057	1.83510e-04	3.31367	18148	1.82530e-04	3.31250	17960	1.84410e-04	3.31211
26881.101	30.200	17839	1.85910e-04	3.31641	18042	1.83670e-04	3.31367	18136	1.82640e-04	3.31230	17956	1.84440e-04	3.31191
26882.155	30.200	17866	1.85620e-04	3.31641	18048	1.83620e-04	3.31387	18148	1.82530e-04	3.31250	17958	1.84440e-04	3.31230
26883.209	30.200	17857	1.85720e-04	3.31641	18038	1.83720e-04	3.31387	18183	1.82180e-04	3.31250	17969	1.84320e-04	3.31211
26884.264	30.198	17876	1.85520e-04	3.31641	18062	1.83470e-04	3.31387	18206	1.81940e-04	3.31230	17970	1.84310e-04	3.31211
26885.318	30.198	17872	1.85570e-04	3.31641	18066	1.83430e-04	3.31387	18208	1.81920e-04	3.31250	17991	1.84100e-04	3.31211
26886.372	30.200	17870	1.85590e-04	3.31641	18083	1.83260e-04	3.31387	18193	1.82070e-04	3.31250	17989	1.84130e-04	3.31230
26887.426	30.200	17853	1.85760e-04	3.31641	18054	1.83540e-04	3.31367	18156	1.82440e-04	3.31230	17973	1.84280e-04	3.31211
26888.480	30.200	17861	1.85660e-04	3.31621	18051	1.83570e-04	3.31367	18158	1.82420e-04	3.31230	17975	1.84260e-04	3.31211
26889.534	30.173	17860	1.85690e-04	3.31641	18042	1.83670e-04	3.31387	18170	1.82300e-04	3.31230	17983	1.84180e-04	3.31211
26890.588	30.173	17859	1.85700e-04	3.31641	18027	1.83830e-04	3.31387	18173	1.82270e-04	3.31230	17982	1.84180e-04	3.31191
26891.642	30.166	17853	1.85760e-04	3.31641	18061	1.83480e-04	3.31387	18182	1.82180e-04	3.31250	17970	1.84310e-04	3.31211
26892.697	30.166	17924	1.85020e-04	3.31641	18073	1.83360e-04	3.31387	18210	1.81900e-04	3.31250	17958	1.84440e-04	3.31211
26893.751	30.166	17916	1.85100e-04	3.31641	18069	1.83390e-04	3.31367	18188	1.82120e-04	3.31230	17977	1.84240e-04	3.31211
26894.805	30.170	17911	1.85160e-04	3.31641	18093	1.83150e-04	3.31367	18194	1.82060e-04	3.31230	17990	1.84110e-04	3.31211
26895.858	30.170	17916	1.85100e-04	3.31621	18082	1.83270e-04	3.31387	18177	1.82240e-04	3.31250	17996	1.84040e-04	3.31211
26896.913	30.170	17920	1.85070e-04	3.31641	18071	1.83380e-04	3.31387	18177	1.82240e-04	3.31250	17997	1.84040e-04	3.31211
26897.967	30.164	17914	1.85130e-04	3.31641	18074	1.83350e-04	3.31387	18175	1.82260e-04	3.31250	17998	1.84020e-04	3.31211
26899.021	30.164	17894	1.85340e-04	3.31641	18064	1.83450e-04	3.31387	18195	1.82050e-04	3.31250	18000	1.84010e-04	3.31211
26900.075	30.171	17868	1.85600e-04	3.31621	18055	1.83530e-04	3.31367	18173	1.82260e-04	3.31230	17978	1.84230e-04	3.31211
26901.129	30.171	17869	1.85580e-04	3.31621	18066	1.83430e-04	3.31387	18188	1.82130e-04	3.31250	17988	1.84130e-04	3.31211
26902.184	30.171	17903	1.85240e-04	3.31641	18060	1.83480e-04	3.31367	18199	1.82020e-04	3.31250	17982	1.84190e-04	3.31211
26903.237	30.160	17878	1.85500e-04	3.31641	18061	1.83470e-04	3.31367	18201	1.82000e-04	3.31250	17985	1.84160e-04	3.31211
26904.291	30.160	17895	1.85320e-04	3.31641	18085	1.83230e-04	3.31367	18191	1.82100e-04	3.31250	17993	1.84070e-04	3.31211
26905.346	30.150	17875	1.85530e-04	3.31641	18083	1.83250e-04	3.31367	18194	1.82060e-04	3.31250	17997	1.84040e-04	3.31211
26906.399	30.150	17887	1.85410e-04	3.31641	18060	1.83480e-04	3.31367	18193	1.82070e-04	3.31250	18011	1.83900e-04	3.31211
26907.454	30.150	17898	1.85280e-04	3.31621	18071	1.83380e-04	3.31387	18176	1.82240e-04	3.31250	18001	1.83990e-04	3.31211
26908.508	30.154	17887	1.85410e-04	3.31641	18085	1.83230e-04	3.31367	18179	1.82200e-04	3.31230	17987	1.84140e-04	3.31211
26909.562	30.154	17885	1.85430e-04	3.31641	18079	1.83290e-04	3.31367	18199	1.82020e-04	3.31250	18012	1.83890e-04	3.31211
26910.616	30.133	17900	1.85280e-04	3.31641	18071	1.83370e-04	3.31367	18215	1.81850e-04	3.31250	18015	1.83860e-04	3.31211
26911.670	30.133	17904	1.85240e-04	3.31641	18078	1.83300e-04	3.31367	18203	1.81980e-04	3.31250	18007	1.83930e-04	3.31211
26912.724	30.133	17875	1.85530e-04	3.31641	18068	1.83420e-04	3.31387	18188	1.82120e-04	3.31250	17990	1.84110e-04	3.31211
26913.778	30.145	17893	1.85340e-04	3.31621	18076	1.83330e-04	3.31387	18202	1.81990e-04	3.31250	17976	1.84250e-04	3.31211
26914.832	30.145	17917	1.85080e-04	3.31621	18069	1.83400e-04	3.31387	18196	1.82030e-04	3.31230	17990	1.84110e-04	3.31211
26915.886	30.141	17913	1.85130e-04	3.31621	18081	1.83270e-04	3.31367	18203	1.81970e-04	3.31250	17992	1.84090e-04	3.31211
26916.940	30.141	17913	1.85110e-04	3.31602	18097	1.83100e-04	3.31367	18227	1.81740e-04	3.31250	17998	1.84030e-04	3.31211
26917.995	30.141	17909	1.85190e-04	3.31660	18106	1.83030e-04	3.31387	18218	1.81810e-04	3.31230	18012	1.83870e-04	3.31191
26919.049	30.122	17921	1.85060e-04	3.31641	18092	1.83170e-04	3.31387	18205	1.81970e-04	3.31270	17997	1.84050e-04	3.31230
26920.103	30.122	17898	1.85300e-04	3.31641	18102	1.83070e-04	3.31387	18207	1.81930e-04	3.31250	18005	1.83960e-04	3.31230
26921.157	30.122	17914	1.85130e-04	3.31641	18106	1.83030e-04	3.31387	18223	1.81780e-04	3.31250	17999	1.84020e-04	3.31211
26922.211	30.124	17911	1.85150e-04	3.31621	18120	1.82890e-04	3.31387	18241	1.81590e-04	3.31230	18006	1.83950e-04	3.31211
26923.265	30.124	17940	1.84860e-04	3.31641	18128	1.82790e-04	3.31367	18223	1.81780e-04	3.31250	18006	1.83940e-04	3.31191
26924.319	30.119	17914	1.85120e-04	3.31621	18097	1.83090e-04	3.31348	18225	1.81770e-04	3.31270	18003	1.83990e-04	3.31230
26925.373	30.119	17924	1.85020e-04	3.31641	18096	1.83140e-04	3.31406	18212	1.81880e-04	3.31250	17991	1.84100e-04	3.31211
26926.427	30.113	17915	1.85120e-04	3.31641	18096	1.83120e-04	3.31367	18209	1.81910e-04	3.31250	18010	1.83910e-04	3.31211
26927.482	30.113	17925	1.85010e-04	3.31641	18097	1.83120e-04	3.31387	18218	1.81830e-04	3.31250	18002	1.83990e-04	3.31211
26928.536	30.113	17916	1.85100e-04	3.31641	18125	1.82830e-04	3.31387	18220	1.81800e-04	3.31230	17988	1.84130e-04	3.31211
26929.589	30.095	17907	1.85190e-04	3.31621	18098	1.83110e-04	3.31387	18230	1.81710e-04	3.31250	17986	1.84160e-04	3.31230
26930.644	30.095	17919	1.85080e-04	3.31641	18097	1.83110e-04	3.31387	18212	1.81890e-04	3.31250	18022	1.83790e-04	3.31230
26931.698	30.095	17925	1.85020e-04	3.31641	18119	1.82890e-04	3.31367	18204	1.81960e-04	3.31250	18006	1.83960e-04	3.31230
