Sensors: ['0x40', '0x41', '0x44', '0x45']
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	R_1 [Ω]	I_1 [A]	V_1 [V]	R_2 [Ω]	I_2 [A]	V_2 [V]	R_3 [Ω]	I_3 [A]	V_3 [V]
43180.515	29.116	18518	1.79070e-04	3.31602	18720	1.77000e-04	3.31348	18814	1.76040e-04	3.31211	18606	1.78000e-04	3.31191
43181.569	29.116	18495	1.79290e-04	3.31602	18683	1.77350e-04	3.31348	18809	1.76090e-04	3.31211	18586	1.78180e-04	3.31172
43182.623	29.112	18502	1.79220e-04	3.31602	18682	1.77360e-04	3.31348	18800	1.76170e-04	3.31191	18593	1.78120e-04	3.31172
43183.677	29.112	18504	1.79210e-04	3.31621	18668	1.77480e-04	3.31328	18795	1.76240e-04	3.31230	18606	1.78010e-04	3.31191
43184.731	29.122	18509	1.79150e-04	3.31602	18688	1.77320e-04	3.31367	18791	1.76260e-04	3.31211	18585	1.78210e-04	3.31191
43185.785	29.122	18501	1.79240e-04	3.31602	18692	1.77270e-04	3.31348	18802	1.76160e-04	3.31211	18599	1.78060e-04	3.31172
43186.840	29.122	18494	1.79310e-04	3.31602	18672	1.77460e-04	3.31348	18808	1.76100e-04	3.31211	18580	1.78250e-04	3.31191
43187.893	29.127	18468	1.79570e-04	3.31621	18655	1.77620e-04	3.31348	18823	1.75960e-04	3.31211	18582	1.78220e-04	3.31172
43188.948	29.127	18495	1.79300e-04	3.31621	18681	1.77370e-04	3.31348	18789	1.76280e-04	3.31211	18589	1.78160e-04	3.31172
43190.002	29.127	18465	1.79590e-04	3.31621	18685	1.77330e-04	3.31348	18817	1.76020e-04	3.31211	18600	1.78050e-04	3.31172
43191.055	29.136	18491	1.79330e-04	3.31602	18667	1.77510e-04	3.31348	18778	1.76380e-04	3.31211	18583	1.78210e-04	3.31172
43192.110	29.136	18481	1.79440e-04	3.31621	18669	1.77470e-04	3.31328	18804	1.76140e-04	3.31211	18574	1.78300e-04	3.31191
43193.164	29.130	18460	1.79630e-04	3.31602	18661	1.77570e-04	3.31348	18797	1.76220e-04	3.31230	18572	1.78320e-04	3.31191
43194.218	29.130	18485	1.79370e-04	3.31582	18675	1.77430e-04	3.31348	18795	1.76220e-04	3.31211	18583	1.78200e-04	3.31152
43195.272	29.150	18469	1.79560e-04	3.31621	18678	1.77390e-04	3.31328	18775	1.76410e-04	3.31211	18587	1.78190e-04	3.31211
43196.326	29.150	18502	1.79230e-04	3.31621	18663	1.77550e-04	3.31367	18809	1.76100e-04	3.31230	18590	1.78150e-04	3.31191
43197.381	29.150	18484	1.79410e-04	3.31621	18668	1.77510e-04	3.31367	18781	1.76350e-04	3.31211	18598	1.78080e-04	3.31191
43198.434	29.143	18482	1.79430e-04	3.31621	18657	1.77600e-04	3.31348	18782	1.76350e-04	3.31211	18577	1.78280e-04	3.31191
43199.488	29.143	18466	1.79580e-04	3.31602	18665	1.77530e-04	3.31348	18794	1.76230e-04	3.31211	18573	1.78320e-04	3.31191
43200.542	29.144	18489	1.79350e-04	3.31602	18678	1.77400e-04	3.31348	18778	1.76380e-04	3.31211	18591	1.78130e-04	3.31172
43201.597	29.144	18479	1.79440e-04	3.31582	18673	1.77450e-04	3.31348	18773	1.76430e-04	3.31211	18571	1.78320e-04	3.31172
43202.651	29.144	18488	1.79370e-04	3.31621	18650	1.77660e-04	3.31348	18768	1.76480e-04	3.31211	18572	1.78320e-04	3.31191
43203.705	29.155	18498	1.79270e-04	3.31621	18679	1.77400e-04	3.31367	18763	1.76540e-04	3.31230	18568	1.78360e-04	3.31191
43204.759	29.155	18486	1.79380e-04	3.31602	18676	1.77430e-04	3.31367	18768	1.76490e-04	3.31230	18585	1.78190e-04	3.31172
43205.813	29.155	18478	1.79470e-04	3.31621	18661	1.77560e-04	3.31348	18765	1.76510e-04	3.31211	18593	1.78110e-04	3.31172
43206.867	29.161	18482	1.79430e-04	3.31621	18662	1.77560e-04	3.31348	18755	1.76600e-04	3.31211	18563	1.78410e-04	3.31191
43207.922	29.161	18477	1.79480e-04	3.31621	18658	1.77590e-04	3.31348	18769	1.76470e-04	3.31230	18566	1.78380e-04	3.31172
43208.975	29.161	18460	1.79630e-04	3.31602	18618	1.77970e-04	3.31348	18747	1.76670e-04	3.31211	18551	1.78520e-04	3.31172
43210.030	29.161	18472	1.79520e-04	3.31602	18636	1.77800e-04	3.31348	18759	1.76560e-04	3.31211	18592	1.78130e-04	3.31172
43211.084	29.161	18473	1.79520e-04	3.31621	18635	1.77820e-04	3.31367	18784	1.76330e-04	3.31211	18576	1.78280e-04	3.31172
43212.138	29.164	18482	1.79420e-04	3.31602	18658	1.77590e-04	3.31348	18783	1.76340e-04	3.31211	18572	1.78320e-04	3.31172
43213.192	29.164	18476	1.79490e-04	3.31621	18673	1.77450e-04	3.31348	18772	1.76440e-04	3.31211	18562	1.78430e-04	3.31191
43214.246	29.169	18453	1.79710e-04	3.31621	18651	1.77660e-04	3.31348	18771	1.76460e-04	3.31230	18554	1.78500e-04	3.31191
43215.300	29.169	18465	1.79600e-04	3.31621	18637	1.77790e-04	3.31348	18768	1.76490e-04	3.31230	18565	1.78380e-04	3.31172
43216.354	29.169	18451	1.79710e-04	3.31582	18650	1.77670e-04	3.31348	18737	1.76760e-04	3.31191	18551	1.78520e-04	3.31172
43217.408	29.182	18465	1.79600e-04	3.31621	18637	1.77790e-04	3.31348	18748	1.76670e-04	3.31230	18542	1.78610e-04	3.31191
43218.462	29.182	18464	1.79600e-04	3.31621	18636	1.77800e-04	3.31348	18757	1.76590e-04	3.31230	18536	1.78670e-04	3.31191
43219.516	29.185	18469	1.79540e-04	3.31602	18653	1.77640e-04	3.31348	18757	1.76570e-04	3.31191	18548	1.78560e-04	3.31191
43220.571	29.185	18465	1.79610e-04	3.31641	18644	1.77720e-04	3.31348	18735	1.76800e-04	3.31230	18557	1.78480e-04	3.31191
43221.624	29.185	18444	1.79800e-04	3.31621	18632	1.77850e-04	3.31367	18741	1.76740e-04	3.31230	18548	1.78560e-04	3.31191
43222.679	29.181	18436	1.79870e-04	3.31602	18653	1.77630e-04	3.31348	18756	1.76600e-04	3.31230	18548	1.78550e-04	3.31172
43223.733	29.181	18439	1.79840e-04	3.31621	18636	1.77800e-04	3.31348	18745	1.76690e-04	3.31211	18579	1.78260e-04	3.31191
43224.787	29.181	18467	1.79560e-04	3.31602	18642	1.77760e-04	3.31367	18737	1.76770e-04	3.31211	18570	1.78340e-04	3.31172
43225.841	29.184	18450	1.79740e-04	3.31621	18633	1.77820e-04	3.31348	18746	1.76690e-04	3.31230	18558	1.78470e-04	3.31191
43226.895	29.184	18455	1.79680e-04	3.31602	18613	1.78030e-04	3.31367	18751	1.76630e-04	3.31191	18574	1.78300e-04	3.31172
43227.949	29.195	18448	1.79760e-04	3.31621	18646	1.77690e-04	3.31328	18758	1.76580e-04	3.31230	18539	1.78640e-04	3.31191
43229.003	29.195	18447	1.79760e-04	3.31602	18646	1.77700e-04	3.31348	18745	1.76710e-04	3.31230	18549	1.78540e-04	3.31172
43230.057	29.206	18453	1.79700e-04	3.31602	18634	1.77810e-04	3.31348	18757	1.76580e-04	3.31211	18540	1.78630e-04	3.31172
43231.112	29.206	18419	1.80040e-04	3.31621	18623	1.77920e-04	3.31348	18752	1.76630e-04	3.31230	18542	1.78600e-04	3.31172
43232.165	29.206	18427	1.79960e-04	3.31621	18637	1.77790e-04	3.31348	18760	1.76560e-04	3.31230	18569	1.78350e-04	3.31172
43233.220	29.201	18423	1.79990e-04	3.31602	18613	1.78020e-04	3.31348	18738	1.76750e-04	3.31211	18519	1.78840e-04	3.31191
43234.274	29.201	18426	1.79970e-04	3.31602	18625	1.77910e-04	3.31348	18727	1.76870e-04	3.31230	18523	1.78800e-04	3.31191
43235.328	29.210	18448	1.79760e-04	3.31621	18640	1.77770e-04	3.31367	18731	1.76830e-04	3.31211	18524	1.78780e-04	3.31172
43236.382	29.210	18456	1.79680e-04	3.31621	18615	1.78000e-04	3.31348	18722	1.76920e-04	3.31230	18506	1.78950e-04	3.31172
43237.436	29.210	18452	1.79710e-04	3.31602	18607	1.78070e-04	3.31348	18735	1.76790e-04	3.31211	18519	1.78830e-04	3.31172
43238.490	29.222	18427	1.79970e-04	3.31621	18623	1.77930e-04	3.31348	18722	1.76910e-04	3.31211	18513	1.78890e-04	3.31172
43239.544	29.222	18442	1.79800e-04	3.31582	18610	1.78050e-04	3.31348	18721	1.76930e-04	3.31230	18537	1.78660e-04	3.31172
43240.598	29.222	18429	1.79950e-04	3.31621	18626	1.77880e-04	3.31328	18750	1.76640e-04	3.31211	18521	1.78810e-04	3.31172
43241.652	29.216	18442	1.79820e-04	3.31621	18617	1.77990e-04	3.31367	18749	1.76670e-04	3.31230	18534	1.78700e-04	3.31191
43242.707	29.216	18430	1.79930e-04	3.31621	18611	1.78030e-04	3.31348	18716	1.76980e-04	3.31230	18524	1.78790e-04	3.31191
43243.761	29.214	18439	1.79840e-04	3.31602	18612	1.78030e-04	3.31348	18724	1.76880e-04	3.31191	18527	1.78750e-04	3.31172
43244.815	29.214	18443	1.79800e-04	3.31621	18613	1.78020e-04	3.31348	18721	1.76930e-04	3.31230	18527	1.78770e-04	3.31191
43245.869	29.214	18419	1.80030e-04	3.31602	18612	1.78030e-04	3.31348	18731	1.76840e-04	3.31230	18523	1.78800e-04	3.31191
43246.923	29.228	18427	1.79960e-04	3.31602	18605	1.78100e-04	3.31348	18735	1.76790e-04	3.31211	18527	1.78750e-04	3.31172
43247.977	29.228	18438	1.79850e-04	3.31602	18597	1.78170e-04	3.31348	18719	1.76940e-04	3.31211	18511	1.78920e-04	3.31191
43249.031	29.228	18415	1.80070e-04	3.31602	18606	1.78080e-04	3.31348	18706	1.77060e-04	3.31211	18533	1.78700e-04	3.31191
43250.085	29.228	18409	1.80130e-04	3.31602	18617	1.77980e-04	3.31348	18699	1.77120e-04	3.31211	18528	1.78740e-04	3.31172
43251.139	29.228	18413	1.80100e-04	3.31621	18600	1.78140e-04	3.31348	18715	1.76980e-04	3.31230	18528	1.78750e-04	3.31191
43252.194	29.232	18408	1.80150e-04	3.31621	18607	1.78080e-04	3.31348	18716	1.76970e-04	3.31230	18528	1.78750e-04	3.31191
43253.248	29.232	18412	1.80100e-04	3.31602	18597	1.78160e-04	3.31328	18711	1.77020e-04	3.31211	18515	1.78850e-04	3.31152
43254.301	29.233	18416	1.80070e-04	3.31621	18601	1.78150e-04	3.31367	18716	1.76960e-04	3.31211	18487	1.79150e-04	3.31191
43255.356	29.233	18408	1.80150e-04	3.31621	18616	1.77990e-04	3.31348	18713	1.77000e-04	3.31230	18499	1.79030e-04	3.31191
43256.410	29.233	18391	1.80310e-04	3.31621	18614	1.78010e-04	3.31348	18712	1.77000e-04	3.31211	18501	1.79000e-04	3.31172
43257.464	29.237	18391	1.80310e-04	3.31621	18588	1.78250e-04	3.31348	18705	1.77070e-04	3.31211	18508	1.78940e-04	3.31172
43258.518	29.237	18406	1.80160e-04	3.31602	18581	1.78320e-04	3.31348	18701	1.77100e-04	3.31211	18511	1.78910e-04	3.31191
43259.572	29.245	18415	1.80080e-04	3.31602	18584	1.78300e-04	3.31348	18696	1.77160e-04	3.31211	18492	1.79100e-04	3.31191
43260.626	29.245	18410	1.80120e-04	3.31602	18589	1.78240e-04	3.31328	18710	1.77020e-04	3.31191	18526	1.78750e-04	3.31152
43261.680	29.245	18413	1.80100e-04	3.31621	18596	1.78200e-04	3.31367	18700	1.77130e-04	3.31230	18496	1.79060e-04	3.31191
43262.735	29.248	18406	1.80160e-04	3.31602	18578	1.78350e-04	3.31348	18709	1.77050e-04	3.31230	18491	1.79100e-04	3.31172
43263.788	29.248	18403	1.80190e-04	3.31602	18572	1.78410e-04	3.31348	18705	1.77070e-04	3.31211	18500	1.79020e-04	3.31191
43264.843	29.248	18406	1.80170e-04	3.31621	18593	1.78220e-04	3.31367	18690	1.77210e-04	3.31211	18504	1.78980e-04	3.31191
43265.897	29.257	18406	1.80160e-04	3.31602	18596	1.78190e-04	3.31367	18671	1.77400e-04	3.31230	18496	1.79060e-04	3.31191
43266.951	29.257	18395	1.80270e-04	3.31621	18576	1.78380e-04	3.31348	18712	1.77000e-04	3.31211	18495	1.79070e-04	3.31191
43268.005	29.255	18389	1.80330e-04	3.31602	18568	1.78450e-04	3.31348	18691	1.77210e-04	3.31230	18494	1.79070e-04	3.31172
43269.059	29.255	18373	1.80500e-04	3.31621	18567	1.78460e-04	3.31348	18687	1.77250e-04	3.31211	18481	1.79210e-04	3.31191
43270.113	29.255	18381	1.80400e-04	3.31602	18568	1.78440e-04	3.31328	18705	1.77070e-04	3.31211	18490	1.79110e-04	3.31172
43271.167	29.261	18395	1.80280e-04	3.31621	18574	1.78410e-04	3.31367	18693	1.77180e-04	3.31211	18495	1.79070e-04	3.31191
43272.222	29.261	18378	1.80450e-04	3.31621	18549	1.78650e-04	3.31367	18690	1.77220e-04	3.31211	18487	1.79150e-04	3.31191
43273.275	29.272	18373	1.80490e-04	3.31602	18577	1.78370e-04	3.31348	18707	1.77050e-04	3.31211	18484	1.79160e-04	3.31172
43274.330	29.272	18393	1.80300e-04	3.31621	18577	1.78380e-04	3.31367	18671	1.77400e-04	3.31211	18468	1.79330e-04	3.31191
43275.383	29.272	18383	1.80400e-04	3.31621	18560	1.78540e-04	3.31367	18677	1.77340e-04	3.31230	18472	1.79300e-04	3.31191
43276.438	29.270	18378	1.80440e-04	3.31602	18559	1.78540e-04	3.31348	18684	1.77270e-04	3.31211	18484	1.79160e-04	3.31172
43277.492	29.270	18379	1.80440e-04	3.31621	18572	1.78410e-04	3.31348	18676	1.77340e-04	3.31211	18457	1.79440e-04	3.31191
43278.546	29.276	18360	1.80620e-04	3.31621	18563	1.78510e-04	3.31367	18691	1.77210e-04	3.31230	18490	1.79120e-04	3.31191
43279.600	29.276	18378	1.80440e-04	3.31602	18570	1.78420e-04	3.31328	18693	1.77180e-04	3.31211	18487	1.79140e-04	3.31172
43280.654	29.276	18404	1.80180e-04	3.31602	18584	1.78300e-04	3.31348	18682	1.77290e-04	3.31211	18492	1.79100e-04	3.31191
43281.708	29.282	18374	1.80480e-04	3.31621	18573	1.78420e-04	3.31367	18669	1.77420e-04	3.31230	18483	1.79190e-04	3.31191
43282.763	29.282	18380	1.80420e-04	3.31602	18596	1.78190e-04	3.31348	18668	1.77440e-04	3.31230	18471	1.79300e-04	3.31172
43283.816	29.282	18390	1.80320e-04	3.31621	18570	1.78440e-04	3.31367	18683	1.77290e-04	3.31230	18475	1.79260e-04	3.31191
43284.871	29.287	18373	1.80490e-04	3.31621	18555	1.78590e-04	3.31367	18654	1.77570e-04	3.31230	18488	1.79140e-04	3.31191
43285.925	29.287	18392	1.80310e-04	3.31621	18578	1.78360e-04	3.31348	18672	1.77380e-04	3.31211	18482	1.79190e-04	3.31191
43286.979	29.294	18379	1.80430e-04	3.31621	18582	1.78330e-04	3.31367	18670	1.77410e-04	3.31230	18481	1.79200e-04	3.31191
43288.033	29.294	18372	1.80500e-04	3.31621	18554	1.78590e-04	3.31348	18658	1.77530e-04	3.31230	18489	1.79130e-04	3.31191
43289.087	29.293	18380	1.80410e-04	3.31602	18558	1.78550e-04	3.31348	18669	1.77410e-04	3.31211	18441	1.79580e-04	3.31172
43290.141	29.293	18392	1.80300e-04	3.31621	18556	1.78580e-04	3.31367	18668	1.77430e-04	3.31230	18454	1.79470e-04	3.31191
43291.195	29.293	18356	1.80660e-04	3.31621	18533	1.78800e-04	3.31367	18668	1.77430e-04	3.31230	18456	1.79450e-04	3.31191
43292.249	29.301	18370	1.80510e-04	3.31602	18553	1.78600e-04	3.31348	18674	1.77360e-04	3.31211	18458	1.79430e-04	3.31191
43293.303	29.301	18372	1.80490e-04	3.31602	18553	1.78600e-04	3.31348	18659	1.77510e-04	3.31211	18483	1.79180e-04	3.31172
43294.358	29.301	18356	1.80650e-04	3.31602	18538	1.78740e-04	3.31348	18652	1.77590e-04	3.31230	18462	1.79390e-04	3.31191
43295.411	29.305	18355	1.80660e-04	3.31602	18551	1.78610e-04	3.31348	18657	1.77540e-04	3.31230	18462	1.79380e-04	3.31172
43296.466	29.305	18361	1.80610e-04	3.31621	18565	1.78480e-04	3.31348	18693	1.77180e-04	3.31211	18468	1.79320e-04	3.31172
43297.519	29.308	18350	1.80720e-04	3.31621	18538	1.78740e-04	3.31348	18672	1.77390e-04	3.31230	18459	1.79420e-04	3.31191
43298.574	29.308	18352	1.80690e-04	3.31602	18561	1.78520e-04	3.31348	18658	1.77530e-04	3.31230	18455	1.79460e-04	3.31191
43299.628	29.308	18360	1.80610e-04	3.31602	18555	1.78570e-04	3.31348	18672	1.77380e-04	3.31211	18459	1.79420e-04	3.31191
43300.682	29.315	18359	1.80630e-04	3.31621	18536	1.78760e-04	3.31348	18666	1.77450e-04	3.31230	18461	1.79400e-04	3.31191
43301.736	29.315	18353	1.80680e-04	3.31602	18539	1.78740e-04	3.31367	18665	1.77450e-04	3.31211	18453	1.79470e-04	3.31172
43302.790	29.326	18359	1.80620e-04	3.31602	18542	1.78710e-04	3.31348	18640	1.77680e-04	3.31211	18453	1.79480e-04	3.31191
43303.844	29.326	18368	1.80550e-04	3.31641	18539	1.78730e-04	3.31348	18666	1.77440e-04	3.31211	18451	1.79500e-04	3.31191
43304.898	29.326	18350	1.80720e-04	3.31621	18541	1.78730e-04	3.31367	18651	1.77590e-04	3.31230	18456	1.79450e-04	3.31191
43305.952	29.324	18361	1.80600e-04	3.31602	18533	1.78790e-04	3.31348	18680	1.77300e-04	3.31211	18467	1.79340e-04	3.31172
43307.006	29.324	18367	1.80570e-04	3.31641	18540	1.78730e-04	3.31367	18667	1.77430e-04	3.31211	18462	1.79390e-04	3.31191
43308.061	29.324	18348	1.80740e-04	3.31621	18547	1.78660e-04	3.31367	18657	1.77540e-04	3.31230	18463	1.79370e-04	3.31172
43309.115	29.327	18355	1.80660e-04	3.31602	18521	1.78900e-04	3.31348	18657	1.77530e-04	3.31211	18463	1.79380e-04	3.31191
43310.169	29.327	18359	1.80620e-04	3.31602	18533	1.78790e-04	3.31348	18629	1.77790e-04	3.31211	18452	1.79490e-04	3.31191
43311.223	29.335	18355	1.80670e-04	3.31621	18532	1.78800e-04	3.31348	18655	1.77550e-04	3.31230	18451	1.79490e-04	3.31172
43312.277	29.335	18359	1.80630e-04	3.31621	18507	1.79040e-04	3.31348	18636	1.77730e-04	3.31211	18453	1.79470e-04	3.31191
43313.331	29.340	18347	1.80750e-04	3.31621	18521	1.78900e-04	3.31348	18636	1.77720e-04	3.31211	18435	1.79640e-04	3.31172
43314.385	29.340	18340	1.80810e-04	3.31621	18522	1.78900e-04	3.31348	18647	1.77620e-04	3.31211	18429	1.79710e-04	3.31191
43315.439	29.340	18340	1.80820e-04	3.31621	18530	1.78820e-04	3.31348	18653	1.77570e-04	3.31230	18455	1.79460e-04	3.31191
43316.493	29.348	18364	1.80560e-04	3.31582	18527	1.78840e-04	3.31328	18643	1.77650e-04	3.31191	18428	1.79720e-04	3.31172
43317.547	29.348	18343	1.80790e-04	3.31621	18535	1.78770e-04	3.31348	18663	1.77480e-04	3.31230	18438	1.79630e-04	3.31191
43318.602	29.348	18317	1.81050e-04	3.31621	18534	1.78780e-04	3.31348	18631	1.77780e-04	3.31230	18421	1.79790e-04	3.31191
43319.656	29.348	18345	1.80760e-04	3.31602	18519	1.78920e-04	3.31348	18632	1.77760e-04	3.31211	18418	1.79810e-04	3.31172
43320.710	29.348	18334	1.80860e-04	3.31602	18519	1.78920e-04	3.31348	18625	1.77830e-04	3.31211	18425	1.79740e-04	3.31172
43321.764	29.354	18322	1.81000e-04	3.31621	18503	1.79090e-04	3.31367	18620	1.77890e-04	3.31230	18427	1.79730e-04	3.31191
43322.818	29.354	18326	1.80940e-04	3.31602	18485	1.79250e-04	3.31348	18614	1.77930e-04	3.31211	18419	1.79810e-04	3.31191
43323.872	29.354	18321	1.81000e-04	3.31621	18487	1.79240e-04	3.31367	18633	1.77760e-04	3.31211	18440	1.79600e-04	3.31172
43324.926	29.369	18318	1.81040e-04	3.31621	18488	1.79230e-04	3.31348	18636	1.77730e-04	3.31230	18429	1.79700e-04	3.31172
43325.980	29.369	18327	1.80940e-04	3.31621	18516	1.78960e-04	3.31348	18618	1.77900e-04	3.31211	18441	1.79580e-04	3.31172
43327.034	29.369	18326	1.80950e-04	3.31621	18506	1.79050e-04	3.31348	18638	1.77710e-04	3.31211	18410	1.79890e-04	3.31172
43328.088	29.355	18324	1.80970e-04	3.31621	18521	1.78910e-04	3.31367	18637	1.77710e-04	3.31211	18414	1.79860e-04	3.31191
43329.142	29.355	18324	1.80960e-04	3.31602	18524	1.78870e-04	3.31328	18618	1.77900e-04	3.31211	18423	1.79750e-04	3.31152
43330.197	29.359	18329	1.80930e-04	3.31621	18521	1.78920e-04	3.31367	18610	1.77970e-04	3.31211	18392	1.80080e-04	3.31191
43331.251	29.359	18341	1.80810e-04	3.31621	18512	1.78990e-04	3.31348	18628	1.77810e-04	3.31230	18401	1.79990e-04	3.31191
43332.305	29.367	18322	1.81000e-04	3.31621	18506	1.79050e-04	3.31348	18626	1.77820e-04	3.31211	18414	1.79860e-04	3.31191
43333.359	29.367	18327	1.80940e-04	3.31602	18499	1.79120e-04	3.31348	18622	1.77860e-04	3.31211	18415	1.79840e-04	3.31172
43334.413	29.367	18314	1.81080e-04	3.31621	18499	1.79120e-04	3.31348	18605	1.78030e-04	3.31230	18432	1.79670e-04	3.31172
43335.467	29.385	18332	1.80900e-04	3.31621	18514	1.78970e-04	3.31348	18624	1.77840e-04	3.31211	18416	1.79840e-04	3.31191
43336.521	29.385	18307	1.81140e-04	3.31621	18495	1.79160e-04	3.31348	18629	1.77790e-04	3.31211	18421	1.79790e-04	3.31191
43337.575	29.378	18322	1.80980e-04	3.31602	18503	1.79080e-04	3.31348	18625	1.77830e-04	3.31211	18408	1.79920e-04	3.31191
43338.630	29.378	18324	1.80980e-04	3.31621	18496	1.79150e-04	3.31348	18623	1.77860e-04	3.31230	18383	1.80150e-04	3.31172
43339.683	29.378	18322	1.81000e-04	3.31621	18504	1.79060e-04	3.31348	18616	1.77930e-04	3.31230	18412	1.79860e-04	3.31172
43340.738	29.378	18329	1.80920e-04	3.31602	18494	1.79160e-04	3.31348	18620	1.77880e-04	3.31211	18416	1.79840e-04	3.31191
43341.792	29.378	18314	1.81080e-04	3.31621	18494	1.79160e-04	3.31348	18614	1.77940e-04	3.31211	18415	1.79840e-04	3.31172
43342.846	29.378	18321	1.81010e-04	3.31621	18475	1.79350e-04	3.31348	18610	1.77970e-04	3.31211	18428	1.79720e-04	3.31191
43343.900	29.385	18321	1.81010e-04	3.31621	18499	1.79110e-04	3.31348	18614	1.77930e-04	3.31211	18406	1.79930e-04	3.31172
43344.954	29.385	18305	1.81160e-04	3.31602	18464	1.79450e-04	3.31328	18593	1.78130e-04	3.31191	18396	1.80020e-04	3.31172
43346.008	29.392	18312	1.81100e-04	3.31621	18473	1.79380e-04	3.31367	18604	1.78040e-04	3.31230	18392	1.80080e-04	3.31191
43347.062	29.392	18329	1.80930e-04	3.31621	18482	1.79280e-04	3.31348	18601	1.78060e-04	3.31211	18406	1.79920e-04	3.31172
43348.116	29.392	18287	1.81340e-04	3.31602	18485	1.79250e-04	3.31348	18596	1.78110e-04	3.31211	18416	1.79840e-04	3.31191
43349.170	29.394	18301	1.81190e-04	3.31602	18474	1.79350e-04	3.31328	18619	1.77890e-04	3.31211	18404	1.79940e-04	3.31172
43350.225	29.394	18302	1.81180e-04	3.31602	18467	1.79430e-04	3.31348	18581	1.78250e-04	3.31211	18395	1.80040e-04	3.31172
43351.279	29.395	18296	1.81240e-04	3.31602	18480	1.79300e-04	3.31348	18587	1.78190e-04	3.31191	18404	1.79950e-04	3.31172
43352.333	29.395	18285	1.81350e-04	3.31602	18500	1.79120e-04	3.31367	18605	1.78030e-04	3.31230	18389	1.80100e-04	3.31191
43353.386	29.395	18301	1.81210e-04	3.31621	18480	1.79310e-04	3.31367	18599	1.78090e-04	3.31230	18396	1.80030e-04	3.31172
43354.441	29.407	18293	1.81270e-04	3.31602	18484	1.79270e-04	3.31348	18593	1.78140e-04	3.31211	18402	1.79960e-04	3.31172
43355.495	29.407	18309	1.81120e-04	3.31621	18487	1.79250e-04	3.31367	18588	1.78190e-04	3.31230	18417	1.79840e-04	3.31211
43356.549	29.402	18289	1.81310e-04	3.31602	18463	1.79470e-04	3.31348	18583	1.78240e-04	3.31211	18406	1.79940e-04	3.31191
43357.603	29.402	18297	1.81240e-04	3.31621	18482	1.79280e-04	3.31348	18601	1.78070e-04	3.31230	18406	1.79940e-04	3.31191
43358.657	29.402	18294	1.81270e-04	3.31621	18478	1.79320e-04	3.31348	18594	1.78130e-04	3.31211	18401	1.79970e-04	3.31172
43359.712	29.418	18279	1.81410e-04	3.31602	18468	1.79420e-04	3.31348	18591	1.78170e-04	3.31230	18382	1.80160e-04	3.31172
43360.765	29.418	18310	1.81110e-04	3.31621	18481	1.79300e-04	3.31367	18576	1.78300e-04	3.31211	18388	1.80100e-04	3.31172
43361.819	29.418	18304	1.81160e-04	3.31602	18483	1.79270e-04	3.31348	18595	1.78120e-04	3.31211	18384	1.80140e-04	3.31172
43362.874	29.413	18279	1.81430e-04	3.31621	18493	1.79190e-04	3.31367	18599	1.78090e-04	3.31230	18392	1.80080e-04	3.31191
43363.928	29.413	18272	1.81480e-04	3.31602	18465	1.79450e-04	3.31348	18587	1.78190e-04	3.31211	18397	1.80020e-04	3.31191
43364.982	29.421	18307	1.81140e-04	3.31621	18489	1.79220e-04	3.31348	18579	1.78270e-04	3.31211	18382	1.80170e-04	3.31191
43366.036	29.421	18292	1.81280e-04	3.31602	18483	1.79270e-04	3.31348	18606	1.78010e-04	3.31211	18385	1.80130e-04	3.31172
43367.090	29.431	18293	1.81280e-04	3.31621	18470	1.79400e-04	3.31348	18591	1.78160e-04	3.31211	18394	1.80050e-04	3.31191
43368.144	29.431	18285	1.81360e-04	3.31621	18469	1.79410e-04	3.31348	18584	1.78230e-04	3.31230	18397	1.80020e-04	3.31172
43369.198	29.431	18275	1.81450e-04	3.31602	18470	1.79410e-04	3.31367	18581	1.78260e-04	3.31230	18394	1.80040e-04	3.31172
43370.252	29.438	18281	1.81410e-04	3.31621	18474	1.79350e-04	3.31348	18599	1.78080e-04	3.31211	18384	1.80150e-04	3.31172
43371.307	29.438	18276	1.81450e-04	3.31621	18450	1.79590e-04	3.31348	18583	1.78240e-04	3.31230	18360	1.80390e-04	3.31191
43372.360	29.438	18294	1.81260e-04	3.31602	18464	1.79460e-04	3.31348	18555	1.78500e-04	3.31211	18358	1.80400e-04	3.31172
43373.415	29.439	18280	1.81390e-04	3.31582	18465	1.79440e-04	3.31328	18583	1.78230e-04	3.31191	18374	1.80240e-04	3.31172
43374.469	29.439	18284	1.81380e-04	3.31621	18470	1.79400e-04	3.31367	18570	1.78370e-04	3.31230	18370	1.80290e-04	3.31191
43375.523	29.435	18276	1.81450e-04	3.31621	18451	1.79590e-04	3.31367	18560	1.78470e-04	3.31230	18364	1.80340e-04	3.31172
43376.577	29.435	18270	1.81500e-04	3.31602	18458	1.79510e-04	3.31348	18556	1.78500e-04	3.31230	18364	1.80330e-04	3.31172
43377.631	29.435	18276	1.81450e-04	3.31621	18447	1.79620e-04	3.31348	18573	1.78330e-04	3.31211	18365	1.80330e-04	3.31172
43378.685	29.452	18283	1.81390e-04	3.31621	18442	1.79670e-04	3.31348	18571	1.78350e-04	3.31211	18383	1.80150e-04	3.31172
