Sensors: ['0x40', '0x41', '0x44', '0x45']
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	R_1 [Ω]	I_1 [A]	V_1 [V]	R_2 [Ω]	I_2 [A]	V_2 [V]	R_3 [Ω]	I_3 [A]	V_3 [V]
12839.707	26.535	20422	1.62360e-04	3.31582	20603	1.60830e-04	3.31367	20733	1.59750e-04	3.31211	20460	1.61870e-04	3.31191
12840.761	26.555	20408	1.62490e-04	3.31621	20601	1.60840e-04	3.31348	20740	1.59710e-04	3.31250	20481	1.61710e-04	3.31191
12841.815	26.555	20397	1.62590e-04	3.31621	20594	1.60900e-04	3.31367	20731	1.59780e-04	3.31230	20460	1.61880e-04	3.31211
12842.869	26.555	20402	1.62540e-04	3.31621	20628	1.60640e-04	3.31367	20710	1.59940e-04	3.31230	20493	1.61620e-04	3.31211
12843.923	26.559	20429	1.62320e-04	3.31602	20607	1.60800e-04	3.31367	20719	1.59870e-04	3.31230	20491	1.61630e-04	3.31191
12844.977	26.559	20415	1.62420e-04	3.31582	20611	1.60770e-04	3.31367	20736	1.59730e-04	3.31211	20464	1.61850e-04	3.31211
12846.031	26.559	20395	1.62610e-04	3.31641	20603	1.60820e-04	3.31348	20740	1.59720e-04	3.31270	20472	1.61780e-04	3.31191
12847.085	26.566	20392	1.62610e-04	3.31602	20587	1.60960e-04	3.31367	20724	1.59830e-04	3.31230	20451	1.61950e-04	3.31211
12848.139	26.566	20398	1.62570e-04	3.31602	20571	1.61080e-04	3.31367	20740	1.59710e-04	3.31230	20473	1.61780e-04	3.31211
12849.194	26.574	20400	1.62560e-04	3.31621	20614	1.60750e-04	3.31367	20715	1.59900e-04	3.31230	20450	1.61960e-04	3.31211
12850.247	26.574	20382	1.62690e-04	3.31602	20625	1.60660e-04	3.31367	20717	1.59880e-04	3.31230	20454	1.61920e-04	3.31191
12851.301	26.574	20411	1.62460e-04	3.31602	20607	1.60800e-04	3.31367	20689	1.60100e-04	3.31230	20451	1.61940e-04	3.31191
12852.356	26.565	20394	1.62590e-04	3.31602	20586	1.60960e-04	3.31367	20720	1.59860e-04	3.31230	20417	1.62220e-04	3.31211
12853.410	26.565	20394	1.62600e-04	3.31602	20605	1.60810e-04	3.31348	20702	1.60000e-04	3.31230	20465	1.61840e-04	3.31211
12854.464	26.583	20402	1.62540e-04	3.31602	20615	1.60740e-04	3.31367	20721	1.59850e-04	3.31230	20476	1.61750e-04	3.31191
12855.518	26.583	20394	1.62600e-04	3.31602	20601	1.60850e-04	3.31367	20693	1.60070e-04	3.31230	20450	1.61960e-04	3.31211
12856.572	26.583	20374	1.62770e-04	3.31621	20615	1.60740e-04	3.31367	20705	1.59980e-04	3.31230	20454	1.61930e-04	3.31211
12857.626	26.575	20398	1.62580e-04	3.31621	20604	1.60830e-04	3.31367	20706	1.59970e-04	3.31230	20441	1.62040e-04	3.31211
12858.680	26.575	20387	1.62670e-04	3.31621	20592	1.60920e-04	3.31367	20692	1.60080e-04	3.31230	20449	1.61960e-04	3.31191
12859.734	26.578	20393	1.62620e-04	3.31621	20600	1.60860e-04	3.31367	20719	1.59870e-04	3.31230	20461	1.61870e-04	3.31211
12860.788	26.578	20377	1.62740e-04	3.31602	20596	1.60880e-04	3.31348	20719	1.59870e-04	3.31230	20432	1.62100e-04	3.31211
12861.843	26.578	20384	1.62680e-04	3.31602	20587	1.60960e-04	3.31367	20712	1.59920e-04	3.31230	20468	1.61810e-04	3.31191
12862.896	26.587	20367	1.62810e-04	3.31602	20586	1.60960e-04	3.31367	20710	1.59930e-04	3.31230	20478	1.61740e-04	3.31211
12863.950	26.587	20381	1.62710e-04	3.31621	20612	1.60760e-04	3.31348	20691	1.60090e-04	3.31250	20464	1.61840e-04	3.31191
12865.005	26.587	20370	1.62800e-04	3.31621	20587	1.60960e-04	3.31367	20701	1.60010e-04	3.31230	20465	1.61850e-04	3.31211
12866.059	26.597	20377	1.62730e-04	3.31602	20578	1.61030e-04	3.31367	20697	1.60030e-04	3.31211	20451	1.61950e-04	3.31211
12867.113	26.597	20372	1.62770e-04	3.31602	20585	1.60980e-04	3.31367	20696	1.60050e-04	3.31230	20456	1.61910e-04	3.31211
12868.167	26.593	20392	1.62610e-04	3.31602	20578	1.61030e-04	3.31367	20706	1.59960e-04	3.31211	20468	1.61820e-04	3.31211
12869.221	26.593	20372	1.62780e-04	3.31621	20591	1.60920e-04	3.31348	20679	1.60180e-04	3.31250	20447	1.61980e-04	3.31211
12870.275	26.601	20358	1.62890e-04	3.31621	20568	1.61110e-04	3.31367	20702	1.60000e-04	3.31230	20424	1.62170e-04	3.31211
12871.329	26.601	20375	1.62760e-04	3.31621	20574	1.61070e-04	3.31387	20696	1.60060e-04	3.31270	20439	1.62050e-04	3.31211
12872.383	26.601	20385	1.62680e-04	3.31621	20581	1.61010e-04	3.31387	20701	1.60020e-04	3.31250	20445	1.62000e-04	3.31211
12873.437	26.609	20371	1.62790e-04	3.31621	20587	1.60960e-04	3.31367	20707	1.59960e-04	3.31230	20440	1.62040e-04	3.31211
12874.491	26.609	20380	1.62700e-04	3.31582	20583	1.60990e-04	3.31367	20691	1.60070e-04	3.31211	20450	1.61960e-04	3.31211
12875.545	26.600	20348	1.62980e-04	3.31621	20591	1.60920e-04	3.31348	20674	1.60230e-04	3.31250	20439	1.62040e-04	3.31191
12876.600	26.600	20362	1.62870e-04	3.31621	20568	1.61110e-04	3.31367	20670	1.60250e-04	3.31230	20411	1.62280e-04	3.31230
12877.654	26.600	20370	1.62800e-04	3.31621	20566	1.61120e-04	3.31367	20670	1.60260e-04	3.31250	20443	1.62020e-04	3.31211
12878.708	26.621	20360	1.62880e-04	3.31621	20547	1.61270e-04	3.31367	20702	1.60000e-04	3.31230	20432	1.62110e-04	3.31211
12879.762	26.621	20380	1.62720e-04	3.31621	20548	1.61260e-04	3.31367	20676	1.60200e-04	3.31230	20433	1.62100e-04	3.31211
12880.816	26.621	20372	1.62780e-04	3.31621	20564	1.61140e-04	3.31367	20666	1.60280e-04	3.31230	20423	1.62180e-04	3.31211
12881.870	26.615	20385	1.62680e-04	3.31621	20573	1.61080e-04	3.31387	20701	1.60010e-04	3.31250	20404	1.62320e-04	3.31211
12882.924	26.615	20375	1.62750e-04	3.31602	20563	1.61150e-04	3.31367	20680	1.60170e-04	3.31230	20429	1.62130e-04	3.31211
12883.978	26.616	20368	1.62820e-04	3.31621	20566	1.61130e-04	3.31367	20671	1.60240e-04	3.31230	20400	1.62350e-04	3.31191
12885.032	26.616	20375	1.62760e-04	3.31621	20566	1.61130e-04	3.31367	20673	1.60220e-04	3.31230	20413	1.62260e-04	3.31211
12886.086	26.616	20368	1.62810e-04	3.31602	20581	1.61000e-04	3.31367	20688	1.60110e-04	3.31230	20410	1.62280e-04	3.31211
12887.140	26.625	20374	1.62770e-04	3.31621	20564	1.61140e-04	3.31367	20667	1.60270e-04	3.31230	20424	1.62160e-04	3.31211
12888.195	26.625	20362	1.62860e-04	3.31621	20566	1.61120e-04	3.31367	20667	1.60270e-04	3.31230	20426	1.62150e-04	3.31211
12889.248	26.631	20353	1.62910e-04	3.31582	20567	1.61110e-04	3.31348	20667	1.60270e-04	3.31230	20434	1.62090e-04	3.31211
12890.302	26.631	20338	1.63050e-04	3.31621	20537	1.61350e-04	3.31367	20692	1.60070e-04	3.31211	20413	1.62230e-04	3.31172
12891.357	26.631	20323	1.63170e-04	3.31621	20550	1.61250e-04	3.31367	20662	1.60310e-04	3.31250	20410	1.62280e-04	3.31211
12892.411	26.635	20345	1.63000e-04	3.31621	20561	1.61160e-04	3.31367	20648	1.60410e-04	3.31230	20403	1.62330e-04	3.31211
12893.465	26.635	20346	1.62980e-04	3.31602	20543	1.61300e-04	3.31367	20636	1.60510e-04	3.31230	20410	1.62270e-04	3.31191
12894.519	26.635	20329	1.63120e-04	3.31621	20523	1.61460e-04	3.31367	20635	1.60520e-04	3.31230	20431	1.62100e-04	3.31191
12895.573	26.646	20332	1.63110e-04	3.31621	20518	1.61500e-04	3.31367	20656	1.60360e-04	3.31230	20390	1.62440e-04	3.31211
12896.627	26.646	20337	1.63060e-04	3.31621	20570	1.61100e-04	3.31367	20668	1.60270e-04	3.31230	20409	1.62280e-04	3.31211
12897.681	26.649	20346	1.62980e-04	3.31602	20549	1.61250e-04	3.31348	20694	1.60060e-04	3.31230	20419	1.62210e-04	3.31211
12898.735	26.649	20342	1.63020e-04	3.31621	20543	1.61300e-04	3.31367	20647	1.60420e-04	3.31230	20389	1.62450e-04	3.31211
12899.789	26.649	20310	1.63270e-04	3.31602	20559	1.61180e-04	3.31367	20655	1.60380e-04	3.31250	20397	1.62380e-04	3.31211
12900.844	26.647	20317	1.63220e-04	3.31602	20557	1.61180e-04	3.31348	20649	1.60410e-04	3.31230	20395	1.62390e-04	3.31191
12901.897	26.647	20323	1.63170e-04	3.31621	20546	1.61280e-04	3.31367	20627	1.60580e-04	3.31230	20393	1.62400e-04	3.31191
12902.952	26.655	20345	1.63000e-04	3.31621	20529	1.61410e-04	3.31367	20651	1.60400e-04	3.31230	20401	1.62350e-04	3.31211
12904.005	26.655	20346	1.62980e-04	3.31602	20532	1.61390e-04	3.31367	20650	1.60410e-04	3.31230	20413	1.62260e-04	3.31211
12905.060	26.655	20338	1.63050e-04	3.31621	20534	1.61370e-04	3.31367	20657	1.60360e-04	3.31250	20434	1.62090e-04	3.31211
12906.114	26.648	20351	1.62940e-04	3.31602	20529	1.61410e-04	3.31367	20625	1.60590e-04	3.31230	20404	1.62330e-04	3.31211
12907.168	26.648	20304	1.63330e-04	3.31621	20539	1.61330e-04	3.31367	20631	1.60550e-04	3.31230	20407	1.62300e-04	3.31211
12908.222	26.669	20317	1.63220e-04	3.31621	20507	1.61590e-04	3.31367	20614	1.60680e-04	3.31230	20393	1.62410e-04	3.31211
12909.276	26.669	20299	1.63370e-04	3.31621	20497	1.61660e-04	3.31367	20636	1.60510e-04	3.31230	20376	1.62550e-04	3.31211
12910.330	26.669	20320	1.63200e-04	3.31621	20515	1.61530e-04	3.31367	20651	1.60390e-04	3.31230	20380	1.62510e-04	3.31191
12911.384	26.680	20290	1.63430e-04	3.31602	20522	1.61470e-04	3.31367	20636	1.60510e-04	3.31211	20397	1.62390e-04	3.31211
12912.438	26.680	20299	1.63360e-04	3.31602	20521	1.61480e-04	3.31367	20620	1.60630e-04	3.31230	20373	1.62570e-04	3.31211
12913.492	26.677	20301	1.63350e-04	3.31621	20493	1.61700e-04	3.31367	20640	1.60480e-04	3.31230	20359	1.62670e-04	3.31191
12914.546	26.677	20319	1.63210e-04	3.31621	20510	1.61570e-04	3.31367	20626	1.60590e-04	3.31250	20384	1.62480e-04	3.31211
12915.601	26.677	20330	1.63120e-04	3.31621	20490	1.61720e-04	3.31367	20611	1.60710e-04	3.31230	20379	1.62510e-04	3.31191
12916.655	26.674	20315	1.63240e-04	3.31621	20485	1.61760e-04	3.31367	20621	1.60630e-04	3.31230	20378	1.62520e-04	3.31191
12917.708	26.674	20297	1.63390e-04	3.31621	20499	1.61650e-04	3.31367	20638	1.60500e-04	3.31230	20368	1.62610e-04	3.31191
12918.762	26.678	20312	1.63260e-04	3.31602	20483	1.61780e-04	3.31367	20635	1.60520e-04	3.31230	20361	1.62660e-04	3.31191
12919.817	26.678	20298	1.63360e-04	3.31602	20513	1.61540e-04	3.31367	20614	1.60680e-04	3.31230	20375	1.62560e-04	3.31211
12920.871	26.678	20293	1.63410e-04	3.31621	20516	1.61520e-04	3.31367	20638	1.60500e-04	3.31230	20360	1.62670e-04	3.31191
12921.925	26.692	20306	1.63310e-04	3.31621	20517	1.61510e-04	3.31367	20611	1.60710e-04	3.31250	20365	1.62640e-04	3.31211
12922.979	26.692	20321	1.63180e-04	3.31602	20515	1.61520e-04	3.31367	20632	1.60540e-04	3.31230	20380	1.62500e-04	3.31191
12924.033	26.692	20313	1.63250e-04	3.31602	20496	1.61670e-04	3.31367	20619	1.60650e-04	3.31250	20375	1.62550e-04	3.31191
12925.087	26.689	20287	1.63460e-04	3.31621	20492	1.61700e-04	3.31367	20603	1.60760e-04	3.31211	20369	1.62600e-04	3.31211
12926.141	26.689	20298	1.63360e-04	3.31602	20511	1.61560e-04	3.31367	20606	1.60750e-04	3.31250	20371	1.62580e-04	3.31191
12927.196	26.698	20301	1.63340e-04	3.31602	20514	1.61540e-04	3.31367	20597	1.60820e-04	3.31230	20358	1.62700e-04	3.31211
12928.249	26.698	20281	1.63510e-04	3.31621	20506	1.61590e-04	3.31367	20620	1.60630e-04	3.31230	20362	1.62660e-04	3.31211
12929.303	26.696	20271	1.63600e-04	3.31621	20511	1.61560e-04	3.31387	20602	1.60790e-04	3.31250	20400	1.62360e-04	3.31211
12930.357	26.696	20302	1.63350e-04	3.31621	20506	1.61600e-04	3.31367	20610	1.60710e-04	3.31230	20369	1.62610e-04	3.31211
12931.412	26.696	20271	1.63590e-04	3.31621	20492	1.61710e-04	3.31367	20633	1.60530e-04	3.31230	20372	1.62580e-04	3.31211
12932.466	26.709	20312	1.63260e-04	3.31621	20494	1.61680e-04	3.31348	20616	1.60660e-04	3.31230	20361	1.62670e-04	3.31211
12933.520	26.709	20260	1.63670e-04	3.31602	20485	1.61760e-04	3.31367	20610	1.60720e-04	3.31230	20344	1.62800e-04	3.31191
12934.574	26.709	20282	1.63510e-04	3.31621	20492	1.61700e-04	3.31367	20592	1.60850e-04	3.31230	20359	1.62690e-04	3.31211
12935.628	26.715	20277	1.63550e-04	3.31621	20492	1.61700e-04	3.31348	20592	1.60850e-04	3.31230	20354	1.62730e-04	3.31211
12936.682	26.715	20280	1.63520e-04	3.31621	20483	1.61770e-04	3.31348	20595	1.60830e-04	3.31230	20349	1.62760e-04	3.31191
12937.736	26.715	20275	1.63550e-04	3.31602	20501	1.61640e-04	3.31367	20590	1.60870e-04	3.31230	20369	1.62590e-04	3.31191
12938.790	26.706	20290	1.63430e-04	3.31602	20494	1.61690e-04	3.31367	20594	1.60840e-04	3.31230	20343	1.62800e-04	3.31191
12939.844	26.706	20283	1.63500e-04	3.31621	20484	1.61770e-04	3.31367	20598	1.60810e-04	3.31230	20329	1.62930e-04	3.31211
12940.899	26.717	20279	1.63530e-04	3.31621	20500	1.61640e-04	3.31367	20603	1.60770e-04	3.31230	20341	1.62830e-04	3.31211
12941.952	26.717	20279	1.63520e-04	3.31602	20499	1.61640e-04	3.31348	20642	1.60470e-04	3.31230	20350	1.62750e-04	3.31191
12943.006	26.717	20283	1.63500e-04	3.31621	20480	1.61800e-04	3.31367	20588	1.60880e-04	3.31211	20367	1.62620e-04	3.31211
12944.061	26.720	20267	1.63620e-04	3.31621	20494	1.61690e-04	3.31367	20590	1.60880e-04	3.31250	20339	1.62840e-04	3.31191
12945.114	26.720	20239	1.63850e-04	3.31621	20512	1.61540e-04	3.31367	20575	1.60990e-04	3.31230	20363	1.62640e-04	3.31191
12946.169	26.721	20294	1.63410e-04	3.31621	20493	1.61700e-04	3.31367	20587	1.60890e-04	3.31230	20338	1.62850e-04	3.31211
12947.223	26.721	20294	1.63400e-04	3.31602	20465	1.61920e-04	3.31367	20606	1.60750e-04	3.31250	20356	1.62710e-04	3.31211
12948.277	26.730	20275	1.63550e-04	3.31602	20491	1.61700e-04	3.31348	20602	1.60780e-04	3.31230	20337	1.62860e-04	3.31211
12949.331	26.730	20279	1.63540e-04	3.31641	20483	1.61790e-04	3.31387	20607	1.60730e-04	3.31211	20374	1.62550e-04	3.31191
12950.385	26.730	20260	1.63670e-04	3.31602	20488	1.61740e-04	3.31367	20610	1.60720e-04	3.31250	20351	1.62750e-04	3.31211
12951.439	26.741	20274	1.63560e-04	3.31602	20468	1.61890e-04	3.31367	20579	1.60960e-04	3.31250	20321	1.62990e-04	3.31211
12952.493	26.741	20261	1.63670e-04	3.31602	20463	1.61940e-04	3.31367	20587	1.60900e-04	3.31230	20328	1.62940e-04	3.31211
12953.547	26.728	20246	1.63800e-04	3.31621	20466	1.61910e-04	3.31367	20562	1.61090e-04	3.31230	20312	1.63060e-04	3.31211
12954.601	26.728	20262	1.63660e-04	3.31602	20458	1.61980e-04	3.31367	20586	1.60900e-04	3.31230	20345	1.62800e-04	3.31211
12955.656	26.728	20245	1.63810e-04	3.31621	20478	1.61820e-04	3.31367	20591	1.60860e-04	3.31230	20332	1.62900e-04	3.31191
12956.710	26.733	20257	1.63710e-04	3.31621	20459	1.61970e-04	3.31367	20566	1.61050e-04	3.31230	20339	1.62840e-04	3.31211
12957.763	26.733	20240	1.63840e-04	3.31602	20454	1.62000e-04	3.31348	20603	1.60770e-04	3.31230	20318	1.63010e-04	3.31211
12958.818	26.733	20271	1.63600e-04	3.31621	20456	1.61990e-04	3.31367	20565	1.61060e-04	3.31230	20346	1.62790e-04	3.31211
12959.872	26.746	20258	1.63690e-04	3.31602	20480	1.61800e-04	3.31367	20562	1.61090e-04	3.31230	20347	1.62770e-04	3.31191
12960.926	26.746	20270	1.63590e-04	3.31602	20468	1.61900e-04	3.31367	20560	1.61100e-04	3.31230	20315	1.63030e-04	3.31211
12961.980	26.742	20251	1.63750e-04	3.31602	20445	1.62080e-04	3.31367	20561	1.61090e-04	3.31230	20321	1.62990e-04	3.31211
12963.034	26.742	20242	1.63830e-04	3.31621	20449	1.62050e-04	3.31367	20579	1.60960e-04	3.31230	20327	1.62930e-04	3.31191
12964.088	26.742	20272	1.63590e-04	3.31621	20455	1.62000e-04	3.31367	20570	1.61020e-04	3.31230	20328	1.62920e-04	3.31191
12965.142	26.752	20256	1.63700e-04	3.31602	20472	1.61850e-04	3.31348	20564	1.61070e-04	3.31230	20322	1.62970e-04	3.31191
12966.196	26.752	20234	1.63880e-04	3.31582	20438	1.62120e-04	3.31348	20564	1.61070e-04	3.31230	20335	1.62870e-04	3.31191
12967.251	26.751	20223	1.63990e-04	3.31641	20472	1.61870e-04	3.31387	20565	1.61070e-04	3.31230	20332	1.62900e-04	3.31191
12968.304	26.751	20260	1.63670e-04	3.31602	20463	1.61930e-04	3.31367	20561	1.61110e-04	3.31250	20321	1.62990e-04	3.31211
12969.358	26.751	20243	1.63810e-04	3.31602	20468	1.61900e-04	3.31367	20549	1.61190e-04	3.31230	20352	1.62740e-04	3.31211
12970.413	26.753	20251	1.63760e-04	3.31621	20478	1.61810e-04	3.31367	20566	1.61060e-04	3.31230	20321	1.62980e-04	3.31191
12971.467	26.753	20217	1.64020e-04	3.31602	20453	1.62020e-04	3.31367	20559	1.61120e-04	3.31250	20337	1.62860e-04	3.31211
12972.521	26.781	20239	1.63850e-04	3.31621	20454	1.62010e-04	3.31367	20561	1.61090e-04	3.31211	20319	1.63010e-04	3.31211
12973.575	26.781	20250	1.63750e-04	3.31602	20437	1.62140e-04	3.31367	20576	1.60980e-04	3.31230	20318	1.63000e-04	3.31191
12974.629	26.781	20249	1.63770e-04	3.31621	20442	1.62100e-04	3.31367	20540	1.61270e-04	3.31250	20289	1.63250e-04	3.31211
12975.683	26.765	20234	1.63890e-04	3.31621	20456	1.62000e-04	3.31387	20553	1.61160e-04	3.31230	20290	1.63230e-04	3.31211
12976.737	26.765	20234	1.63880e-04	3.31602	20446	1.62070e-04	3.31367	20539	1.61270e-04	3.31230	20291	1.63230e-04	3.31211
12977.791	26.782	20238	1.63850e-04	3.31602	20442	1.62090e-04	3.31348	20514	1.61480e-04	3.31250	20278	1.63330e-04	3.31211
12978.845	26.782	20227	1.63950e-04	3.31621	20442	1.62110e-04	3.31387	20560	1.61100e-04	3.31230	20297	1.63170e-04	3.31191
12979.899	26.782	20231	1.63920e-04	3.31621	20438	1.62130e-04	3.31367	20556	1.61130e-04	3.31230	20324	1.62970e-04	3.31211
12980.953	26.782	20231	1.63910e-04	3.31602	20432	1.62180e-04	3.31367	20571	1.61030e-04	3.31250	20317	1.63010e-04	3.31191
12982.008	26.782	20236	1.63870e-04	3.31602	20442	1.62100e-04	3.31367	20545	1.61230e-04	3.31230	20290	1.63240e-04	3.31211
12983.062	26.782	20208	1.64100e-04	3.31602	20431	1.62190e-04	3.31367	20542	1.61240e-04	3.31230	20283	1.63300e-04	3.31211
12984.116	26.784	20215	1.64040e-04	3.31602	20427	1.62220e-04	3.31367	20550	1.61190e-04	3.31230	20287	1.63260e-04	3.31191
12985.170	26.784	20239	1.63850e-04	3.31602	20432	1.62180e-04	3.31367	20543	1.61240e-04	3.31230	20315	1.63030e-04	3.31191
12986.224	26.793	20203	1.64140e-04	3.31621	20430	1.62200e-04	3.31367	20561	1.61100e-04	3.31230	20303	1.63120e-04	3.31191
12987.278	26.793	20238	1.63850e-04	3.31602	20418	1.62290e-04	3.31367	20534	1.61310e-04	3.31230	20319	1.63000e-04	3.31211
12988.332	26.793	20230	1.63920e-04	3.31621	20433	1.62160e-04	3.31348	20529	1.61350e-04	3.31230	20298	1.63160e-04	3.31191
12989.386	26.795	20227	1.63950e-04	3.31621	20429	1.62210e-04	3.31387	20551	1.61180e-04	3.31230	20286	1.63270e-04	3.31211
12990.440	26.795	20240	1.63830e-04	3.31602	20434	1.62160e-04	3.31367	20541	1.61260e-04	3.31250	20283	1.63300e-04	3.31211
12991.494	26.803	20217	1.64020e-04	3.31602	20424	1.62250e-04	3.31367	20537	1.61300e-04	3.31250	20264	1.63450e-04	3.31211
12992.548	26.803	20206	1.64120e-04	3.31621	20406	1.62390e-04	3.31367	20532	1.61320e-04	3.31230	20295	1.63190e-04	3.31191
12993.602	26.803	20204	1.64130e-04	3.31621	20423	1.62240e-04	3.31348	20518	1.61440e-04	3.31230	20302	1.63140e-04	3.31211
12994.657	26.803	20218	1.64010e-04	3.31602	20390	1.62500e-04	3.31348	20522	1.61400e-04	3.31230	20279	1.63330e-04	3.31211
12995.711	26.803	20196	1.64200e-04	3.31621	20407	1.62380e-04	3.31367	20522	1.61410e-04	3.31230	20289	1.63240e-04	3.31191
12996.764	26.809	20206	1.64120e-04	3.31621	20413	1.62330e-04	3.31367	20524	1.61380e-04	3.31230	20288	1.63250e-04	3.31191
12997.819	26.809	20208	1.64090e-04	3.31602	20418	1.62290e-04	3.31367	20528	1.61360e-04	3.31230	20278	1.63330e-04	3.31211
12998.873	26.809	20178	1.64350e-04	3.31621	20413	1.62320e-04	3.31348	20516	1.61450e-04	3.31230	20286	1.63260e-04	3.31191
12999.927	26.801	20184	1.64300e-04	3.31621	20401	1.62440e-04	3.31387	20493	1.61630e-04	3.31230	20277	1.63340e-04	3.31211
13000.981	26.801	20191	1.64240e-04	3.31621	20404	1.62410e-04	3.31367	20498	1.61590e-04	3.31230	20274	1.63370e-04	3.31211
13002.035	26.801	20187	1.64270e-04	3.31602	20389	1.62520e-04	3.31367	20532	1.61340e-04	3.31250	20283	1.63300e-04	3.31211
13003.089	26.814	20192	1.64230e-04	3.31602	20401	1.62430e-04	3.31367	20496	1.61610e-04	3.31230	20275	1.63350e-04	3.31191
13004.143	26.814	20195	1.64210e-04	3.31621	20399	1.62450e-04	3.31387	20516	1.61460e-04	3.31250	20290	1.63240e-04	3.31211
13005.197	26.815	20180	1.64320e-04	3.31602	20383	1.62570e-04	3.31367	20527	1.61370e-04	3.31250	20280	1.63330e-04	3.31230
13006.252	26.815	20205	1.64110e-04	3.31582	20403	1.62390e-04	3.31328	20512	1.61480e-04	3.31230	20253	1.63540e-04	3.31211
13007.305	26.826	20173	1.64390e-04	3.31621	20409	1.62380e-04	3.31406	20522	1.61390e-04	3.31211	20254	1.63510e-04	3.31172
13008.360	26.826	20197	1.64200e-04	3.31621	20408	1.62370e-04	3.31367	20515	1.61460e-04	3.31250	20262	1.63460e-04	3.31211
13009.414	26.826	20198	1.64180e-04	3.31602	20396	1.62470e-04	3.31367	20510	1.61500e-04	3.31230	20260	1.63480e-04	3.31211
13010.468	26.832	20183	1.64310e-04	3.31621	20391	1.62500e-04	3.31367	20491	1.61650e-04	3.31230	20260	1.63470e-04	3.31191
13011.522	26.832	20151	1.64570e-04	3.31621	20374	1.62640e-04	3.31367	20492	1.61640e-04	3.31230	20235	1.63680e-04	3.31211
13012.576	26.832	20144	1.64600e-04	3.31582	20366	1.62700e-04	3.31348	20504	1.61560e-04	3.31250	20236	1.63670e-04	3.31211
13013.630	26.840	20172	1.64400e-04	3.31621	20366	1.62710e-04	3.31387	20514	1.61460e-04	3.31211	20258	1.63490e-04	3.31191
13014.684	26.840	20173	1.64390e-04	3.31621	20392	1.62500e-04	3.31367	20490	1.61660e-04	3.31250	20243	1.63620e-04	3.31211
13015.738	26.837	20185	1.64290e-04	3.31621	20396	1.62470e-04	3.31367	20496	1.61610e-04	3.31230	20252	1.63540e-04	3.31211
13016.792	26.837	20166	1.64440e-04	3.31621	20394	1.62490e-04	3.31367	20508	1.61520e-04	3.31250	20280	1.63320e-04	3.31211
13017.847	26.837	20164	1.64450e-04	3.31602	20387	1.62540e-04	3.31367	20481	1.61720e-04	3.31230	20260	1.63480e-04	3.31211
13018.900	26.838	20185	1.64280e-04	3.31602	20401	1.62430e-04	3.31367	20515	1.61460e-04	3.31230	20253	1.63540e-04	3.31211
13019.955	26.838	20171	1.64400e-04	3.31602	20414	1.62320e-04	3.31367	20496	1.61610e-04	3.31230	20279	1.63320e-04	3.31211
13021.008	26.838	20147	1.64590e-04	3.31602	20378	1.62610e-04	3.31367	20505	1.61530e-04	3.31211	20239	1.63650e-04	3.31211
13022.063	26.857	20154	1.64530e-04	3.31602	20376	1.62620e-04	3.31367	20514	1.61480e-04	3.31250	20254	1.63520e-04	3.31211
13023.117	26.857	20158	1.64500e-04	3.31602	20401	1.62430e-04	3.31367	20495	1.61620e-04	3.31230	20268	1.63420e-04	3.31211
13024.171	26.848	20170	1.64400e-04	3.31602	20380	1.62590e-04	3.31367	20500	1.61580e-04	3.31250	20262	1.63450e-04	3.31191
13025.225	26.848	20151	1.64560e-04	3.31602	20401	1.62410e-04	3.31348	20480	1.61730e-04	3.31230	20224	1.63770e-04	3.31211
13026.279	26.870	20147	1.64590e-04	3.31602	20378	1.62610e-04	3.31367	20501	1.61570e-04	3.31230	20266	1.63430e-04	3.31211
13027.333	26.870	20154	1.64550e-04	3.31621	20385	1.62550e-04	3.31367	20505	1.61540e-04	3.31230	20244	1.63610e-04	3.31211
13028.387	26.870	20173	1.64390e-04	3.31621	20354	1.62800e-04	3.31367	20484	1.61710e-04	3.31230	20263	1.63460e-04	3.31211
13029.441	26.862	20125	1.64780e-04	3.31621	20351	1.62830e-04	3.31367	20482	1.61720e-04	3.31230	20250	1.63560e-04	3.31211
13030.495	26.862	20158	1.64510e-04	3.31621	20344	1.62880e-04	3.31367	20491	1.61640e-04	3.31230	20260	1.63470e-04	3.31191
13031.549	26.868	20144	1.64620e-04	3.31602	20375	1.62630e-04	3.31367	20453	1.61950e-04	3.31230	20237	1.63660e-04	3.31191
13032.604	26.868	20147	1.64590e-04	3.31602	20343	1.62880e-04	3.31348	20486	1.61690e-04	3.31230	20213	1.63860e-04	3.31211
13033.657	26.868	20160	1.64480e-04	3.31602	20366	1.62700e-04	3.31348	20471	1.61810e-04	3.31230	20205	1.63930e-04	3.31211
13034.712	26.863	20156	1.64530e-04	3.31621	20352	1.62810e-04	3.31367	20465	1.61840e-04	3.31211	20208	1.63890e-04	3.31191
13035.765	26.863	20149	1.64580e-04	3.31621	20359	1.62780e-04	3.31387	20458	1.61920e-04	3.31250	20212	1.63870e-04	3.31211
13036.819	26.863	20173	1.64390e-04	3.31621	20361	1.62750e-04	3.31367	20472	1.61800e-04	3.31250	20219	1.63800e-04	3.31191
13037.874	26.859	20153	1.64550e-04	3.31621	20360	1.62750e-04	3.31367	20496	1.61600e-04	3.31230	20221	1.63790e-04	3.31211
