Sensors: ['0x40', '0x41', '0x44', '0x45']
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	R_1 [Ω]	I_1 [A]	V_1 [V]	R_2 [Ω]	I_2 [A]	V_2 [V]	R_3 [Ω]	I_3 [A]	V_3 [V]
22180.902	29.707	18123	1.82810e-04	3.31309	18312	1.80880e-04	3.31230	18430	1.79670e-04	3.31133	18227	1.81650e-04	3.31094
22181.956	29.706	18137	1.82680e-04	3.31328	18320	1.80810e-04	3.31250	18424	1.79730e-04	3.31133	18212	1.81800e-04	3.31094
22183.011	29.706	18180	1.82240e-04	3.31309	18345	1.80570e-04	3.31250	18443	1.79540e-04	3.31133	18228	1.81640e-04	3.31094
22184.065	29.714	18133	1.82720e-04	3.31328	18345	1.80550e-04	3.31230	18447	1.79490e-04	3.31113	18237	1.81540e-04	3.31074
22185.118	29.714	18131	1.82730e-04	3.31309	18354	1.80480e-04	3.31250	18452	1.79470e-04	3.31152	18226	1.81670e-04	3.31113
22186.173	29.714	18120	1.82850e-04	3.31328	18328	1.80720e-04	3.31230	18446	1.79520e-04	3.31133	18232	1.81600e-04	3.31094
22187.227	29.693	18143	1.82600e-04	3.31289	18306	1.80940e-04	3.31230	18450	1.79470e-04	3.31133	18218	1.81740e-04	3.31094
22188.281	29.693	18152	1.82530e-04	3.31328	18321	1.80790e-04	3.31230	18442	1.79550e-04	3.31133	18204	1.81880e-04	3.31094
22189.335	29.693	18156	1.82490e-04	3.31328	18319	1.80830e-04	3.31250	18433	1.79660e-04	3.31152	18230	1.81620e-04	3.31094
22190.389	29.679	18191	1.82140e-04	3.31328	18334	1.80670e-04	3.31250	18446	1.79520e-04	3.31133	18208	1.81840e-04	3.31094
22191.443	29.679	18160	1.82430e-04	3.31309	18357	1.80440e-04	3.31230	18482	1.79170e-04	3.31133	18241	1.81510e-04	3.31094
22192.497	29.685	18164	1.82410e-04	3.31328	18353	1.80480e-04	3.31230	18476	1.79220e-04	3.31133	18250	1.81420e-04	3.31094
22193.551	29.685	18149	1.82550e-04	3.31309	18353	1.80490e-04	3.31250	18457	1.79410e-04	3.31133	18233	1.81600e-04	3.31113
22194.605	29.685	18152	1.82520e-04	3.31309	18349	1.80520e-04	3.31230	18457	1.79400e-04	3.31113	18223	1.81690e-04	3.31094
22195.660	29.682	18169	1.82360e-04	3.31328	18327	1.80740e-04	3.31250	18444	1.79540e-04	3.31133	18233	1.81600e-04	3.31113
22196.714	29.682	18166	1.82380e-04	3.31328	18363	1.80390e-04	3.31250	18488	1.79110e-04	3.31133	18246	1.81470e-04	3.31113
22197.768	29.683	18139	1.82650e-04	3.31309	18351	1.80510e-04	3.31250	18476	1.79220e-04	3.31133	18257	1.81370e-04	3.31113
22198.822	29.683	18227	1.81780e-04	3.31328	18349	1.80510e-04	3.31230	18471	1.79270e-04	3.31133	18228	1.81640e-04	3.31094
22199.876	29.683	18178	1.82260e-04	3.31309	18377	1.80250e-04	3.31250	18520	1.78810e-04	3.31152	18259	1.81340e-04	3.31113
22200.930	29.661	18163	1.82400e-04	3.31289	18378	1.80240e-04	3.31230	18493	1.79040e-04	3.31113	18258	1.81330e-04	3.31074
22201.984	29.661	18204	1.82010e-04	3.31328	18363	1.80380e-04	3.31230	18484	1.79160e-04	3.31152	18247	1.81450e-04	3.31094
22203.038	29.633	18173	1.82320e-04	3.31328	18369	1.80330e-04	3.31250	18479	1.79200e-04	3.31152	18254	1.81400e-04	3.31133
22204.092	29.633	18215	1.81900e-04	3.31328	18340	1.80600e-04	3.31230	18504	1.78950e-04	3.31133	18229	1.81630e-04	3.31094
22205.147	29.633	18177	1.82280e-04	3.31328	18388	1.80140e-04	3.31250	18490	1.79080e-04	3.31133	18262	1.81310e-04	3.31113
22206.200	29.651	18183	1.82220e-04	3.31328	18366	1.80360e-04	3.31250	18489	1.79110e-04	3.31152	18252	1.81420e-04	3.31113
22207.255	29.651	18193	1.82110e-04	3.31309	18370	1.80320e-04	3.31250	18486	1.79130e-04	3.31133	18240	1.81520e-04	3.31094
22208.309	29.646	18189	1.82150e-04	3.31309	18372	1.80300e-04	3.31250	18492	1.79060e-04	3.31113	18264	1.81280e-04	3.31094
22209.363	29.646	18183	1.82210e-04	3.31309	18384	1.80170e-04	3.31230	18487	1.79120e-04	3.31152	18283	1.81100e-04	3.31113
22210.417	29.646	18169	1.82360e-04	3.31328	18364	1.80370e-04	3.31230	18496	1.79030e-04	3.31133	18253	1.81390e-04	3.31094
22211.471	29.643	18168	1.82370e-04	3.31328	18352	1.80500e-04	3.31250	18464	1.79330e-04	3.31113	18252	1.81410e-04	3.31094
22212.525	29.643	18178	1.82260e-04	3.31309	18369	1.80330e-04	3.31250	18473	1.79250e-04	3.31133	18268	1.81240e-04	3.31094
22213.579	29.643	18165	1.82400e-04	3.31328	18346	1.80560e-04	3.31250	18468	1.79310e-04	3.31152	18246	1.81460e-04	3.31094
22214.634	29.644	18214	1.81910e-04	3.31328	18361	1.80410e-04	3.31250	18483	1.79160e-04	3.31133	18235	1.81580e-04	3.31113
22215.688	29.644	18217	1.81870e-04	3.31309	18400	1.80030e-04	3.31250	18511	1.78880e-04	3.31133	18294	1.80980e-04	3.31094
22216.741	29.629	18207	1.81980e-04	3.31328	18390	1.80110e-04	3.31230	18494	1.79050e-04	3.31133	18285	1.81070e-04	3.31094
22217.796	29.629	18196	1.82080e-04	3.31309	18382	1.80190e-04	3.31230	18502	1.78970e-04	3.31133	18266	1.81270e-04	3.31094
22218.850	29.629	18180	1.82250e-04	3.31328	18377	1.80250e-04	3.31250	18498	1.79020e-04	3.31152	18285	1.81080e-04	3.31113
22219.904	29.646	18173	1.82320e-04	3.31328	18362	1.80400e-04	3.31250	18491	1.79080e-04	3.31152	18258	1.81350e-04	3.31113
22220.958	29.646	18157	1.82470e-04	3.31309	18361	1.80400e-04	3.31230	18494	1.79050e-04	3.31133	18248	1.81450e-04	3.31113
22222.012	29.642	18174	1.82300e-04	3.31309	18352	1.80500e-04	3.31250	18469	1.79290e-04	3.31133	18258	1.81350e-04	3.31113
22223.066	29.642	18191	1.82130e-04	3.31309	18386	1.80170e-04	3.31250	18481	1.79180e-04	3.31152	18271	1.81210e-04	3.31094
22224.120	29.642	18201	1.82030e-04	3.31309	18347	1.80530e-04	3.31230	18473	1.79250e-04	3.31133	18259	1.81340e-04	3.31094
22225.174	29.626	18171	1.82340e-04	3.31328	18355	1.80450e-04	3.31230	18499	1.79000e-04	3.31133	18262	1.81300e-04	3.31094
22226.229	29.626	18180	1.82250e-04	3.31328	18370	1.80320e-04	3.31250	18496	1.79040e-04	3.31152	18263	1.81290e-04	3.31094
22227.282	29.626	18192	1.82120e-04	3.31309	18374	1.80270e-04	3.31230	18495	1.79040e-04	3.31133	18269	1.81230e-04	3.31094
22228.337	29.626	18168	1.82360e-04	3.31309	18361	1.80410e-04	3.31250	18498	1.79020e-04	3.31152	18268	1.81250e-04	3.31113
22229.391	29.626	18167	1.82370e-04	3.31309	18371	1.80320e-04	3.31250	18497	1.79030e-04	3.31152	18290	1.81040e-04	3.31113
22230.445	29.628	18181	1.82240e-04	3.31328	18368	1.80340e-04	3.31250	18468	1.79310e-04	3.31152	18293	1.81000e-04	3.31094
22231.499	29.628	18194	1.82110e-04	3.31328	18364	1.80380e-04	3.31250	18482	1.79160e-04	3.31133	18264	1.81290e-04	3.31113
22232.553	29.628	18198	1.82070e-04	3.31328	18384	1.80180e-04	3.31230	18476	1.79230e-04	3.31133	18272	1.81200e-04	3.31094
22233.607	29.624	18200	1.82050e-04	3.31328	18394	1.80070e-04	3.31230	18470	1.79290e-04	3.31152	18275	1.81190e-04	3.31113
22234.662	29.624	18224	1.81790e-04	3.31309	18392	1.80110e-04	3.31250	18506	1.78940e-04	3.31133	18287	1.81060e-04	3.31113
22235.715	29.603	18234	1.81690e-04	3.31309	18408	1.79950e-04	3.31250	18524	1.78760e-04	3.31133	18305	1.80880e-04	3.31094
22236.769	29.603	18231	1.81730e-04	3.31309	18413	1.79900e-04	3.31250	18533	1.78670e-04	3.31133	18304	1.80890e-04	3.31113
22237.824	29.604	18199	1.82050e-04	3.31309	18409	1.79940e-04	3.31250	18514	1.78850e-04	3.31133	18289	1.81020e-04	3.31074
22238.878	29.604	18183	1.82210e-04	3.31328	18398	1.80050e-04	3.31250	18499	1.79000e-04	3.31133	18281	1.81120e-04	3.31094
22239.932	29.604	18191	1.82130e-04	3.31328	18370	1.80320e-04	3.31250	18498	1.79020e-04	3.31152	18272	1.81200e-04	3.31094
22240.986	29.587	18211	1.81940e-04	3.31328	18373	1.80280e-04	3.31230	18486	1.79130e-04	3.31133	18271	1.81210e-04	3.31094
22242.040	29.587	18243	1.81610e-04	3.31309	18412	1.79890e-04	3.31230	18529	1.78710e-04	3.31133	18276	1.81170e-04	3.31094
22243.094	29.585	18238	1.81650e-04	3.31309	18423	1.79790e-04	3.31230	18553	1.78480e-04	3.31133	18318	1.80750e-04	3.31094
22244.148	29.585	18249	1.81550e-04	3.31309	18435	1.79680e-04	3.31250	18547	1.78530e-04	3.31133	18316	1.80780e-04	3.31113
22245.202	29.585	18232	1.81730e-04	3.31328	18448	1.79550e-04	3.31230	18537	1.78630e-04	3.31133	18311	1.80810e-04	3.31094
22246.256	29.566	18255	1.81500e-04	3.31328	18427	1.79760e-04	3.31250	18538	1.78620e-04	3.31133	18300	1.80940e-04	3.31113
22247.311	29.566	18229	1.81750e-04	3.31309	18436	1.79680e-04	3.31250	18554	1.78480e-04	3.31152	18350	1.80450e-04	3.31113
22248.365	29.566	18240	1.81650e-04	3.31328	18440	1.79630e-04	3.31230	18553	1.78480e-04	3.31133	18346	1.80470e-04	3.31094
22249.419	29.577	18227	1.81770e-04	3.31328	18416	1.79870e-04	3.31250	18552	1.78500e-04	3.31152	18329	1.80650e-04	3.31113
22250.473	29.577	18214	1.81900e-04	3.31309	18436	1.79680e-04	3.31250	18529	1.78720e-04	3.31152	18274	1.81200e-04	3.31113
22251.527	29.578	18231	1.81730e-04	3.31309	18427	1.79760e-04	3.31250	18541	1.78590e-04	3.31133	18303	1.80900e-04	3.31094
22252.581	29.578	18206	1.81980e-04	3.31309	18399	1.80040e-04	3.31250	18517	1.78810e-04	3.31113	18293	1.80990e-04	3.31094
22253.635	29.578	18248	1.81570e-04	3.31328	18379	1.80220e-04	3.31230	18505	1.78950e-04	3.31152	18296	1.80970e-04	3.31094
22254.689	29.572	18246	1.81590e-04	3.31328	18430	1.79730e-04	3.31250	18538	1.78630e-04	3.31133	18308	1.80850e-04	3.31094
22255.744	29.572	18232	1.81730e-04	3.31328	18442	1.79620e-04	3.31250	18528	1.78720e-04	3.31133	18320	1.80740e-04	3.31113
22256.797	29.582	18244	1.81600e-04	3.31309	18435	1.79680e-04	3.31230	18557	1.78440e-04	3.31133	18314	1.80790e-04	3.31094
22257.852	29.582	18229	1.81750e-04	3.31309	18457	1.79470e-04	3.31250	18542	1.78580e-04	3.31133	18302	1.80910e-04	3.31094
22258.906	29.582	18220	1.81840e-04	3.31309	18414	1.79890e-04	3.31250	18532	1.78690e-04	3.31133	18304	1.80890e-04	3.31113
22259.960	29.570	18236	1.81690e-04	3.31328	18408	1.79950e-04	3.31250	18528	1.78720e-04	3.31133	18310	1.80830e-04	3.31094
22261.014	29.570	18266	1.81380e-04	3.31309	18415	1.79880e-04	3.31250	18560	1.78400e-04	3.31113	18290	1.81020e-04	3.31094
22262.068	29.579	18264	1.81410e-04	3.31328	18445	1.79570e-04	3.31230	18570	1.78320e-04	3.31152	18327	1.80670e-04	3.31113
22263.122	29.579	18255	1.81500e-04	3.31328	18441	1.79620e-04	3.31230	18541	1.78590e-04	3.31133	18348	1.80460e-04	3.31113
22264.176	29.579	18225	1.81790e-04	3.31309	18420	1.79820e-04	3.31230	18552	1.78490e-04	3.31133	18320	1.80730e-04	3.31094
22265.231	29.575	18239	1.81660e-04	3.31328	18416	1.79860e-04	3.31230	18522	1.78780e-04	3.31133	18311	1.80810e-04	3.31094
22266.284	29.575	18251	1.81530e-04	3.31309	18406	1.79960e-04	3.31230	18536	1.78640e-04	3.31133	18306	1.80860e-04	3.31094
22267.339	29.575	18243	1.81620e-04	3.31328	18411	1.79920e-04	3.31250	18533	1.78670e-04	3.31133	18310	1.80830e-04	3.31094
22268.393	29.566	18222	1.81820e-04	3.31309	18407	1.79960e-04	3.31250	18527	1.78730e-04	3.31133	18293	1.81000e-04	3.31094
22269.447	29.566	18282	1.81230e-04	3.31328	18403	1.79990e-04	3.31230	18545	1.78550e-04	3.31133	18302	1.80910e-04	3.31094
22270.501	29.557	18276	1.81280e-04	3.31309	18460	1.79430e-04	3.31230	18574	1.78280e-04	3.31133	18319	1.80740e-04	3.31094
22271.555	29.557	18254	1.81500e-04	3.31309	18454	1.79500e-04	3.31250	18546	1.78540e-04	3.31133	18337	1.80560e-04	3.31094
22272.609	29.557	18243	1.81620e-04	3.31328	18442	1.79610e-04	3.31230	18565	1.78370e-04	3.31133	18336	1.80570e-04	3.31094
22273.663	29.553	18229	1.81750e-04	3.31309	18437	1.79660e-04	3.31230	18561	1.78400e-04	3.31133	18328	1.80650e-04	3.31094
22274.717	29.553	18236	1.81660e-04	3.31289	18428	1.79740e-04	3.31230	18540	1.78610e-04	3.31133	18304	1.80880e-04	3.31094
22275.771	29.547	18246	1.81590e-04	3.31328	18413	1.79880e-04	3.31230	18554	1.78460e-04	3.31113	18328	1.80640e-04	3.31074
22276.826	29.547	18269	1.81360e-04	3.31328	18421	1.79820e-04	3.31250	18561	1.78400e-04	3.31133	18316	1.80770e-04	3.31113
22277.879	29.547	18281	1.81230e-04	3.31309	18428	1.79750e-04	3.31250	18576	1.78260e-04	3.31133	18342	1.80510e-04	3.31094
22278.934	29.527	18235	1.81680e-04	3.31309	18460	1.79440e-04	3.31250	18565	1.78360e-04	3.31133	18344	1.80490e-04	3.31094
22279.988	29.527	18263	1.81430e-04	3.31328	18443	1.79590e-04	3.31230	18547	1.78530e-04	3.31133	18322	1.80710e-04	3.31094
22281.042	29.529	18291	1.81140e-04	3.31309	18448	1.79550e-04	3.31230	18577	1.78250e-04	3.31133	18316	1.80770e-04	3.31094
22282.096	29.529	18291	1.81140e-04	3.31328	18456	1.79470e-04	3.31230	18561	1.78400e-04	3.31133	18340	1.80530e-04	3.31094
22283.150	29.529	18306	1.80980e-04	3.31309	18458	1.79450e-04	3.31230	18576	1.78250e-04	3.31133	18345	1.80480e-04	3.31094
22284.204	29.528	18300	1.81050e-04	3.31328	18486	1.79180e-04	3.31230	18613	1.77910e-04	3.31133	18383	1.80110e-04	3.31094
22285.259	29.528	18289	1.81150e-04	3.31309	18487	1.79170e-04	3.31230	18587	1.78150e-04	3.31133	18374	1.80190e-04	3.31094
22286.313	29.524	18259	1.81450e-04	3.31309	18450	1.79530e-04	3.31230	18581	1.78220e-04	3.31133	18338	1.80550e-04	3.31094
22287.367	29.524	18261	1.81430e-04	3.31309	18455	1.79490e-04	3.31250	18578	1.78220e-04	3.31113	18324	1.80690e-04	3.31094
22288.421	29.524	18291	1.81130e-04	3.31309	18437	1.79660e-04	3.31230	18565	1.78370e-04	3.31133	18344	1.80490e-04	3.31094
22289.475	29.520	18244	1.81600e-04	3.31309	18473	1.79310e-04	3.31230	18571	1.78290e-04	3.31113	18371	1.80230e-04	3.31094
22290.529	29.520	18261	1.81430e-04	3.31309	18459	1.79450e-04	3.31230	18563	1.78370e-04	3.31113	18339	1.80550e-04	3.31113
22291.583	29.520	18264	1.81410e-04	3.31328	18453	1.79500e-04	3.31230	18562	1.78400e-04	3.31152	18348	1.80450e-04	3.31094
22292.637	29.524	18257	1.81470e-04	3.31309	18458	1.79450e-04	3.31230	18551	1.78500e-04	3.31133	18350	1.80440e-04	3.31113
22293.691	29.524	18282	1.81220e-04	3.31309	18425	1.79770e-04	3.31230	18579	1.78230e-04	3.31133	18323	1.80700e-04	3.31094
22294.746	29.500	18285	1.81210e-04	3.31328	18443	1.79600e-04	3.31230	18587	1.78150e-04	3.31133	18371	1.80230e-04	3.31094
22295.799	29.500	18292	1.81120e-04	3.31309	18476	1.79290e-04	3.31250	18612	1.77920e-04	3.31152	18359	1.80350e-04	3.31094
22296.854	29.493	18283	1.81210e-04	3.31309	18486	1.79170e-04	3.31230	18591	1.78110e-04	3.31133	18361	1.80330e-04	3.31094
22297.908	29.493	18289	1.81140e-04	3.31289	18465	1.79380e-04	3.31230	18583	1.78190e-04	3.31133	18363	1.80300e-04	3.31094
22298.962	29.493	18274	1.81310e-04	3.31328	18457	1.79460e-04	3.31230	18588	1.78140e-04	3.31113	18366	1.80260e-04	3.31074
22300.016	29.493	18293	1.81120e-04	3.31309	18472	1.79320e-04	3.31250	18573	1.78290e-04	3.31133	18393	1.80020e-04	3.31113
22301.070	29.493	18291	1.81150e-04	3.31328	18480	1.79230e-04	3.31230	18599	1.78040e-04	3.31133	18368	1.80250e-04	3.31094
22302.124	29.493	18326	1.80790e-04	3.31309	18478	1.79260e-04	3.31230	18614	1.77890e-04	3.31133	18391	1.80030e-04	3.31094
22303.178	29.489	18310	1.80950e-04	3.31309	18511	1.78930e-04	3.31230	18645	1.77610e-04	3.31152	18412	1.79830e-04	3.31094
22304.232	29.489	18279	1.81250e-04	3.31309	18491	1.79140e-04	3.31250	18637	1.77670e-04	3.31133	18374	1.80190e-04	3.31094
22305.286	29.487	18290	1.81140e-04	3.31309	18489	1.79160e-04	3.31250	18589	1.78130e-04	3.31133	18382	1.80110e-04	3.31094
22306.341	29.487	18282	1.81220e-04	3.31309	18471	1.79320e-04	3.31230	18585	1.78170e-04	3.31133	18355	1.80370e-04	3.31074
22307.395	29.487	18286	1.81170e-04	3.31289	18453	1.79500e-04	3.31230	18578	1.78230e-04	3.31113	18342	1.80510e-04	3.31094
22308.449	29.485	18268	1.81370e-04	3.31328	18468	1.79360e-04	3.31230	18606	1.77980e-04	3.31152	18339	1.80540e-04	3.31094
22309.503	29.485	18288	1.81160e-04	3.31309	18477	1.79270e-04	3.31250	18601	1.78020e-04	3.31133	18356	1.80380e-04	3.31094
22310.557	29.485	18320	1.80860e-04	3.31328	18471	1.79320e-04	3.31230	18592	1.78100e-04	3.31133	18379	1.80140e-04	3.31094
22311.611	29.493	18329	1.80760e-04	3.31309	18488	1.79170e-04	3.31250	18599	1.78050e-04	3.31152	18403	1.79920e-04	3.31094
22312.665	29.493	18318	1.80870e-04	3.31309	18516	1.78900e-04	3.31250	18616	1.77880e-04	3.31133	18381	1.80130e-04	3.31094
22313.720	29.483	18306	1.80980e-04	3.31309	18513	1.78920e-04	3.31230	18597	1.78040e-04	3.31113	18375	1.80190e-04	3.31094
22314.773	29.483	18320	1.80850e-04	3.31309	18502	1.79010e-04	3.31211	18580	1.78220e-04	3.31133	18380	1.80130e-04	3.31094
22315.828	29.483	18338	1.80670e-04	3.31309	18505	1.78990e-04	3.31230	18638	1.77670e-04	3.31133	18410	1.79850e-04	3.31094
22316.882	29.483	18332	1.80730e-04	3.31309	18523	1.78820e-04	3.31230	18663	1.77430e-04	3.31133	18405	1.79890e-04	3.31094
22317.935	29.483	18329	1.80750e-04	3.31309	18521	1.78840e-04	3.31230	18630	1.77740e-04	3.31133	18432	1.79630e-04	3.31094
22318.990	29.481	18330	1.80740e-04	3.31309	18526	1.78790e-04	3.31230	18635	1.77700e-04	3.31133	18398	1.79960e-04	3.31094
22320.044	29.481	18299	1.81050e-04	3.31309	18505	1.79000e-04	3.31230	18629	1.77750e-04	3.31133	18408	1.79870e-04	3.31094
22321.098	29.469	18319	1.80860e-04	3.31309	18503	1.79010e-04	3.31230	18623	1.77800e-04	3.31113	18379	1.80140e-04	3.31074
22322.152	29.469	18309	1.80960e-04	3.31309	18481	1.79220e-04	3.31211	18629	1.77750e-04	3.31133	18398	1.79960e-04	3.31094
22323.206	29.469	18322	1.80810e-04	3.31289	18500	1.79050e-04	3.31250	18611	1.77920e-04	3.31133	18373	1.80200e-04	3.31094
22324.260	29.472	18318	1.80880e-04	3.31328	18492	1.79110e-04	3.31211	18611	1.77910e-04	3.31113	18384	1.80090e-04	3.31074
22325.315	29.472	18293	1.81110e-04	3.31309	18468	1.79360e-04	3.31230	18597	1.78060e-04	3.31133	18354	1.80390e-04	3.31094
22326.368	29.472	18346	1.80580e-04	3.31289	18531	1.78740e-04	3.31230	18602	1.78010e-04	3.31133	18382	1.80100e-04	3.31074
22327.423	29.458	18363	1.80440e-04	3.31328	18528	1.78780e-04	3.31250	18642	1.77610e-04	3.31113	18410	1.79830e-04	3.31074
22328.477	29.458	18311	1.80930e-04	3.31309	18513	1.78910e-04	3.31230	18645	1.77600e-04	3.31133	18431	1.79650e-04	3.31113
22329.531	29.450	18320	1.80840e-04	3.31309	18502	1.79020e-04	3.31230	18624	1.77790e-04	3.31133	18385	1.80090e-04	3.31094
22330.585	29.450	18366	1.80400e-04	3.31309	18533	1.78730e-04	3.31230	18647	1.77580e-04	3.31133	18370	1.80230e-04	3.31094
22331.639	29.450	18370	1.80350e-04	3.31309	18564	1.78420e-04	3.31230	18646	1.77590e-04	3.31133	18394	1.80000e-04	3.31094
22332.693	29.457	18353	1.80520e-04	3.31309	18537	1.78690e-04	3.31230	18669	1.77370e-04	3.31133	18452	1.79440e-04	3.31094
22333.747	29.457	18344	1.80610e-04	3.31309	18533	1.78730e-04	3.31230	18617	1.77860e-04	3.31133	18423	1.79700e-04	3.31074
22334.802	29.450	18356	1.80490e-04	3.31309	18519	1.78870e-04	3.31250	18643	1.77620e-04	3.31133	18405	1.79890e-04	3.31094
22335.855	29.450	18326	1.80790e-04	3.31309	18514	1.78900e-04	3.31230	18665	1.77400e-04	3.31133	18436	1.79590e-04	3.31094
22336.910	29.450	18319	1.80860e-04	3.31328	18508	1.78960e-04	3.31230	18641	1.77640e-04	3.31133	18412	1.79820e-04	3.31094
22337.964	29.444	18319	1.80850e-04	3.31309	18505	1.78990e-04	3.31230	18628	1.77760e-04	3.31133	18398	1.79960e-04	3.31094
22339.018	29.444	18340	1.80640e-04	3.31289	18542	1.78640e-04	3.31230	18631	1.77730e-04	3.31133	18400	1.79940e-04	3.31094
22340.072	29.438	18363	1.80430e-04	3.31309	18533	1.78730e-04	3.31230	18652	1.77520e-04	3.31113	18399	1.79940e-04	3.31074
22341.126	29.438	18373	1.80320e-04	3.31309	18552	1.78540e-04	3.31230	18619	1.77840e-04	3.31133	18427	1.79680e-04	3.31094
22342.180	29.438	18341	1.80640e-04	3.31309	18526	1.78790e-04	3.31230	18660	1.77460e-04	3.31133	18437	1.79580e-04	3.31094
22343.234	29.432	18316	1.80870e-04	3.31289	18524	1.78820e-04	3.31230	18636	1.77680e-04	3.31133	18402	1.79920e-04	3.31094
22344.288	29.432	18323	1.80830e-04	3.31328	18492	1.79130e-04	3.31250	18625	1.77790e-04	3.31133	18410	1.79830e-04	3.31074
22345.343	29.438	18292	1.81120e-04	3.31309	18526	1.78800e-04	3.31230	18633	1.77720e-04	3.31133	18397	1.79980e-04	3.31113
22346.397	29.438	18338	1.80670e-04	3.31309	18522	1.78830e-04	3.31230	18635	1.77690e-04	3.31133	18411	1.79840e-04	3.31094
22347.451	29.438	18325	1.80800e-04	3.31309	18521	1.78840e-04	3.31230	18630	1.77740e-04	3.31133	18406	1.79870e-04	3.31074
22348.505	29.434	18330	1.80730e-04	3.31289	18537	1.78680e-04	3.31211	18628	1.77750e-04	3.31113	18417	1.79780e-04	3.31094
22349.559	29.434	18298	1.81060e-04	3.31309	18533	1.78740e-04	3.31250	18621	1.77830e-04	3.31133	18424	1.79700e-04	3.31074
22350.613	29.434	18320	1.80840e-04	3.31289	18498	1.79050e-04	3.31211	18644	1.77600e-04	3.31133	18392	1.80020e-04	3.31094
22351.667	29.427	18337	1.80690e-04	3.31328	18543	1.78630e-04	3.31250	18628	1.77750e-04	3.31113	18390	1.80030e-04	3.31074
22352.721	29.427	18347	1.80580e-04	3.31309	18533	1.78720e-04	3.31230	18629	1.77750e-04	3.31133	18407	1.79880e-04	3.31113
22353.775	29.413	18373	1.80320e-04	3.31309	18552	1.78540e-04	3.31230	18654	1.77510e-04	3.31133	18419	1.79760e-04	3.31113
22354.829	29.413	18360	1.80450e-04	3.31309	18538	1.78670e-04	3.31230	18674	1.77320e-04	3.31133	18416	1.79770e-04	3.31074
22355.884	29.413	18344	1.80600e-04	3.31309	18538	1.78680e-04	3.31230	18675	1.77310e-04	3.31133	18423	1.79710e-04	3.31094
22356.937	29.425	18336	1.80690e-04	3.31309	18505	1.78990e-04	3.31230	18641	1.77630e-04	3.31113	18414	1.79800e-04	3.31094
22357.992	29.425	18346	1.80590e-04	3.31309	18549	1.78560e-04	3.31211	18673	1.77340e-04	3.31133	18421	1.79730e-04	3.31094
22359.046	29.409	18360	1.80450e-04	3.31309	18553	1.78530e-04	3.31230	18682	1.77250e-04	3.31133	18442	1.79530e-04	3.31094
22360.100	29.409	18355	1.80500e-04	3.31309	18542	1.78650e-04	3.31250	18657	1.77490e-04	3.31133	18423	1.79720e-04	3.31094
22361.154	29.409	18360	1.80440e-04	3.31289	18544	1.78620e-04	3.31230	18667	1.77390e-04	3.31133	18410	1.79850e-04	3.31094
22362.208	29.409	18334	1.80710e-04	3.31309	18536	1.78690e-04	3.31230	18638	1.77650e-04	3.31113	18400	1.79930e-04	3.31074
22363.262	29.409	18338	1.80670e-04	3.31309	18524	1.78810e-04	3.31230	18645	1.77600e-04	3.31133	18422	1.79730e-04	3.31094
22364.316	29.392	18322	1.80830e-04	3.31309	18531	1.78750e-04	3.31230	18652	1.77520e-04	3.31113	18422	1.79730e-04	3.31094
22365.370	29.392	18332	1.80710e-04	3.31289	18509	1.78960e-04	3.31230	18634	1.77700e-04	3.31133	18414	1.79810e-04	3.31094
22366.425	29.392	18346	1.80590e-04	3.31309	18511	1.78940e-04	3.31230	18666	1.77400e-04	3.31133	18435	1.79600e-04	3.31094
22367.479	29.391	18326	1.80780e-04	3.31289	18524	1.78800e-04	3.31211	18662	1.77440e-04	3.31133	18424	1.79700e-04	3.31094
22368.532	29.391	18350	1.80550e-04	3.31309	18555	1.78510e-04	3.31230	18658	1.77460e-04	3.31113	18421	1.79740e-04	3.31094
22369.587	29.391	18396	1.80100e-04	3.31309	18571	1.78350e-04	3.31230	18668	1.77380e-04	3.31133	18457	1.79380e-04	3.31074
22370.641	29.392	18387	1.80190e-04	3.31309	18565	1.78420e-04	3.31250	18708	1.77000e-04	3.31133	18437	1.79580e-04	3.31094
22371.695	29.392	18369	1.80350e-04	3.31289	18570	1.78360e-04	3.31230	18682	1.77240e-04	3.31113	18458	1.79380e-04	3.31094
22372.749	29.392	18355	1.80500e-04	3.31309	18529	1.78760e-04	3.31230	18673	1.77330e-04	3.31133	18450	1.79450e-04	3.31094
22373.803	29.392	18363	1.80430e-04	3.31309	18551	1.78550e-04	3.31230	18673	1.77320e-04	3.31113	18456	1.79390e-04	3.31094
22374.857	29.395	18387	1.80190e-04	3.31309	18549	1.78570e-04	3.31230	18674	1.77320e-04	3.31133	18453	1.79420e-04	3.31074
22375.912	29.395	18364	1.80410e-04	3.31309	18552	1.78540e-04	3.31230	18655	1.77490e-04	3.31113	18429	1.79660e-04	3.31094
22376.965	29.395	18362	1.80430e-04	3.31309	18557	1.78490e-04	3.31230	18675	1.77300e-04	3.31113	18453	1.79420e-04	3.31094
22378.020	29.362	18347	1.80580e-04	3.31309	18542	1.78640e-04	3.31230	18673	1.77330e-04	3.31133	18441	1.79550e-04	3.31094
22379.074	29.362	18357	1.80480e-04	3.31309	18549	1.78570e-04	3.31230	18675	1.77300e-04	3.31113	18429	1.79640e-04	3.31074
