Sensors: ['0x40', '0x41', '0x44', '0x45']
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	R_1 [Ω]	I_1 [A]	V_1 [V]	R_2 [Ω]	I_2 [A]	V_2 [V]	R_3 [Ω]	I_3 [A]	V_3 [V]
67259.410	16.051	31090	1.06570e-04	3.31328	31570	1.04920e-04	3.31250	31604	1.04780e-04	3.31152	31367	1.05570e-04	3.31133
67260.464	16.051	31081	1.06600e-04	3.31328	31448	1.05330e-04	3.31250	31638	1.04670e-04	3.31152	31399	1.05450e-04	3.31113
67261.518	16.051	31131	1.06430e-04	3.31328	31514	1.05110e-04	3.31250	31608	1.04780e-04	3.31191	31366	1.05570e-04	3.31113
67262.572	16.048	31113	1.06500e-04	3.31348	31527	1.05060e-04	3.31230	31637	1.04670e-04	3.31152	31424	1.05370e-04	3.31113
67263.627	16.048	31119	1.06480e-04	3.31348	31487	1.05210e-04	3.31270	31647	1.04650e-04	3.31172	31371	1.05550e-04	3.31133
67264.680	16.048	31088	1.06580e-04	3.31348	31496	1.05180e-04	3.31270	31646	1.04640e-04	3.31152	31354	1.05610e-04	3.31113
67265.734	16.051	31136	1.06420e-04	3.31348	31498	1.05170e-04	3.31250	31565	1.04910e-04	3.31152	31328	1.05690e-04	3.31113
67266.789	16.051	31105	1.06520e-04	3.31328	31488	1.05200e-04	3.31250	31578	1.04870e-04	3.31172	31342	1.05650e-04	3.31113
67267.843	16.035	31057	1.06680e-04	3.31309	31481	1.05220e-04	3.31230	31566	1.04910e-04	3.31152	31380	1.05520e-04	3.31113
67268.897	16.035	31060	1.06680e-04	3.31348	31515	1.05110e-04	3.31270	31576	1.04880e-04	3.31172	31367	1.05570e-04	3.31133
67269.951	16.035	31074	1.06630e-04	3.31328	31447	1.05340e-04	3.31270	31638	1.04670e-04	3.31152	31389	1.05490e-04	3.31113
67271.005	16.029	31223	1.06120e-04	3.31328	31534	1.05050e-04	3.31250	31629	1.04700e-04	3.31172	31368	1.05560e-04	3.31113
67272.059	16.029	31216	1.06140e-04	3.31328	31610	1.04790e-04	3.31250	31687	1.04500e-04	3.31133	31432	1.05340e-04	3.31113
67273.113	16.046	31180	1.06260e-04	3.31328	31594	1.04850e-04	3.31250	31681	1.04530e-04	3.31172	31416	1.05400e-04	3.31113
67274.167	16.046	31227	1.06110e-04	3.31348	31553	1.04980e-04	3.31250	31669	1.04570e-04	3.31152	31396	1.05460e-04	3.31113
67275.222	16.046	31167	1.06310e-04	3.31328	31591	1.04860e-04	3.31250	31708	1.04440e-04	3.31152	31440	1.05310e-04	3.31113
67276.276	16.044	31139	1.06400e-04	3.31328	31589	1.04860e-04	3.31250	31641	1.04660e-04	3.31152	31455	1.05270e-04	3.31113
67277.330	16.044	31121	1.06460e-04	3.31328	31567	1.04940e-04	3.31250	31657	1.04610e-04	3.31152	31380	1.05520e-04	3.31113
67278.384	16.028	31076	1.06620e-04	3.31328	31556	1.04970e-04	3.31250	31695	1.04480e-04	3.31152	31386	1.05500e-04	3.31113
67279.438	16.028	31126	1.06450e-04	3.31348	31524	1.05080e-04	3.31250	31599	1.04800e-04	3.31152	31355	1.05600e-04	3.31113
67280.492	16.028	31149	1.06370e-04	3.31348	31546	1.05000e-04	3.31250	31685	1.04510e-04	3.31152	31386	1.05500e-04	3.31113
67281.546	16.029	31153	1.06350e-04	3.31328	31530	1.05060e-04	3.31270	31625	1.04720e-04	3.31172	31357	1.05600e-04	3.31113
67282.600	16.029	31165	1.06320e-04	3.31328	31563	1.04950e-04	3.31250	31679	1.04540e-04	3.31172	31408	1.05420e-04	3.31113
67283.654	16.029	31084	1.06590e-04	3.31328	31514	1.05120e-04	3.31270	31655	1.04610e-04	3.31152	31366	1.05560e-04	3.31113
67284.708	16.038	31129	1.06440e-04	3.31348	31527	1.05070e-04	3.31250	31619	1.04730e-04	3.31152	31403	1.05440e-04	3.31113
67285.763	16.038	31094	1.06560e-04	3.31328	31505	1.05140e-04	3.31250	31624	1.04720e-04	3.31152	31364	1.05570e-04	3.31113
67286.817	16.030	31057	1.06690e-04	3.31348	31502	1.05150e-04	3.31250	31616	1.04740e-04	3.31152	31426	1.05370e-04	3.31133
67287.871	16.030	31140	1.06400e-04	3.31328	31487	1.05200e-04	3.31250	31687	1.04510e-04	3.31172	31437	1.05330e-04	3.31113
67288.925	16.013	31148	1.06370e-04	3.31328	31526	1.05070e-04	3.31250	31649	1.04630e-04	3.31152	31387	1.05490e-04	3.31113
67289.979	16.013	31199	1.06200e-04	3.31328	31512	1.05120e-04	3.31250	31698	1.04480e-04	3.31172	31385	1.05500e-04	3.31113
67291.033	16.013	31097	1.06550e-04	3.31328	31543	1.05010e-04	3.31250	31607	1.04780e-04	3.31172	31436	1.05330e-04	3.31113
67292.087	16.015	31179	1.06270e-04	3.31328	31538	1.05030e-04	3.31250	31654	1.04620e-04	3.31152	31379	1.05520e-04	3.31113
67293.141	16.015	31121	1.06460e-04	3.31309	31505	1.05140e-04	3.31250	31640	1.04660e-04	3.31152	31391	1.05470e-04	3.31094
67294.195	16.015	31156	1.06350e-04	3.31348	31557	1.04970e-04	3.31250	31698	1.04480e-04	3.31172	31412	1.05410e-04	3.31113
67295.249	16.022	31225	1.06110e-04	3.31328	31544	1.05010e-04	3.31250	31636	1.04680e-04	3.31172	31409	1.05430e-04	3.31133
67296.304	16.022	31179	1.06270e-04	3.31348	31578	1.04900e-04	3.31250	31685	1.04510e-04	3.31152	31474	1.05200e-04	3.31113
67297.358	16.038	31132	1.06430e-04	3.31328	31573	1.04920e-04	3.31250	31640	1.04670e-04	3.31172	31446	1.05300e-04	3.31113
67298.412	16.038	31156	1.06350e-04	3.31348	31537	1.05030e-04	3.31250	31620	1.04730e-04	3.31172	31358	1.05590e-04	3.31113
67299.466	16.038	31063	1.06660e-04	3.31328	31509	1.05140e-04	3.31270	31674	1.04550e-04	3.31152	31384	1.05500e-04	3.31113
67300.520	16.026	31119	1.06470e-04	3.31328	31499	1.05160e-04	3.31250	31595	1.04820e-04	3.31172	31354	1.05610e-04	3.31113
67301.574	16.026	31145	1.06380e-04	3.31328	31506	1.05140e-04	3.31250	31610	1.04760e-04	3.31152	31414	1.05400e-04	3.31094
67302.628	16.027	31082	1.06600e-04	3.31348	31518	1.05100e-04	3.31250	31666	1.04580e-04	3.31172	31363	1.05580e-04	3.31133
67303.682	16.027	31153	1.06360e-04	3.31348	31528	1.05070e-04	3.31250	31620	1.04740e-04	3.31172	31352	1.05610e-04	3.31113
67304.736	16.027	31200	1.06190e-04	3.31328	31558	1.04970e-04	3.31250	31667	1.04580e-04	3.31172	31397	1.05460e-04	3.31113
67305.790	16.054	31132	1.06420e-04	3.31309	31495	1.05180e-04	3.31270	31612	1.04760e-04	3.31172	31319	1.05720e-04	3.31094
67306.844	16.054	31058	1.06680e-04	3.31328	31548	1.05000e-04	3.31250	31659	1.04600e-04	3.31152	31389	1.05490e-04	3.31133
67307.899	16.026	31150	1.06370e-04	3.31348	31497	1.05170e-04	3.31250	31634	1.04680e-04	3.31152	31369	1.05550e-04	3.31113
67308.953	16.026	31092	1.06570e-04	3.31348	31516	1.05110e-04	3.31270	31582	1.04860e-04	3.31172	31350	1.05620e-04	3.31133
67310.007	16.026	31165	1.06320e-04	3.31328	31532	1.05050e-04	3.31250	31670	1.04560e-04	3.31152	31366	1.05570e-04	3.31113
67311.061	16.007	31198	1.06200e-04	3.31328	31579	1.04900e-04	3.31250	31671	1.04560e-04	3.31172	31437	1.05330e-04	3.31113
67312.115	16.007	31106	1.06510e-04	3.31309	31496	1.05170e-04	3.31250	31658	1.04600e-04	3.31152	31399	1.05450e-04	3.31094
67313.169	16.012	31157	1.06340e-04	3.31328	31555	1.04970e-04	3.31230	31659	1.04590e-04	3.31133	31410	1.05420e-04	3.31113
67314.224	16.012	31191	1.06230e-04	3.31348	31551	1.04990e-04	3.31270	31594	1.04820e-04	3.31172	31454	1.05270e-04	3.31113
67315.277	16.012	31115	1.06490e-04	3.31348	31538	1.05040e-04	3.31270	31671	1.04570e-04	3.31172	31448	1.05290e-04	3.31113
67316.331	16.025	31197	1.06210e-04	3.31328	31556	1.04980e-04	3.31270	31671	1.04570e-04	3.31172	31406	1.05430e-04	3.31113
67317.386	16.025	31149	1.06370e-04	3.31348	31604	1.04810e-04	3.31250	31693	1.04490e-04	3.31172	31387	1.05490e-04	3.31113
67318.439	16.025	31148	1.06370e-04	3.31328	31510	1.05130e-04	3.31250	31614	1.04760e-04	3.31172	31394	1.05480e-04	3.31133
67319.494	16.020	31200	1.06190e-04	3.31309	31585	1.04870e-04	3.31230	31680	1.04530e-04	3.31133	31403	1.05430e-04	3.31094
67320.548	16.020	31168	1.06310e-04	3.31348	31557	1.04970e-04	3.31250	31670	1.04560e-04	3.31152	31384	1.05510e-04	3.31133
67321.602	16.034	31176	1.06280e-04	3.31348	31544	1.05020e-04	3.31270	31677	1.04550e-04	3.31172	31389	1.05490e-04	3.31113
67322.656	16.034	31128	1.06440e-04	3.31328	31530	1.05060e-04	3.31270	31635	1.04680e-04	3.31152	31433	1.05330e-04	3.31094
67323.710	16.034	31116	1.06490e-04	3.31348	31553	1.04970e-04	3.31230	31679	1.04550e-04	3.31191	31455	1.05270e-04	3.31133
67324.764	16.023	31151	1.06370e-04	3.31348	31568	1.04940e-04	3.31270	31680	1.04540e-04	3.31172	31412	1.05410e-04	3.31133
67325.819	16.023	31132	1.06430e-04	3.31328	31554	1.04980e-04	3.31250	31676	1.04540e-04	3.31152	31371	1.05550e-04	3.31113
67326.873	16.039	31182	1.06260e-04	3.31328	31532	1.05050e-04	3.31250	31683	1.04520e-04	3.31152	31403	1.05440e-04	3.31113
67327.927	16.039	31167	1.06310e-04	3.31348	31573	1.04920e-04	3.31250	31662	1.04590e-04	3.31152	31451	1.05290e-04	3.31133
67328.981	16.039	31149	1.06370e-04	3.31328	31519	1.05090e-04	3.31250	31646	1.04640e-04	3.31152	31401	1.05440e-04	3.31094
67330.035	16.014	31148	1.06370e-04	3.31328	31549	1.04990e-04	3.31250	31684	1.04520e-04	3.31172	31451	1.05280e-04	3.31113
67331.089	16.014	31211	1.06160e-04	3.31348	31550	1.04990e-04	3.31250	31756	1.04290e-04	3.31172	31497	1.05120e-04	3.31113
67332.143	15.997	31202	1.06190e-04	3.31328	31584	1.04880e-04	3.31250	31717	1.04410e-04	3.31152	31463	1.05230e-04	3.31094
67333.197	15.997	31145	1.06380e-04	3.31328	31593	1.04850e-04	3.31250	31641	1.04660e-04	3.31172	31426	1.05370e-04	3.31133
67334.251	15.997	31130	1.06440e-04	3.31348	31565	1.04940e-04	3.31250	31630	1.04700e-04	3.31152	31429	1.05350e-04	3.31113
67335.306	16.027	31133	1.06430e-04	3.31348	31519	1.05090e-04	3.31250	31604	1.04780e-04	3.31152	31438	1.05320e-04	3.31113
67336.359	16.027	31128	1.06440e-04	3.31328	31573	1.04920e-04	3.31250	31604	1.04780e-04	3.31152	31389	1.05490e-04	3.31113
67337.413	16.034	31147	1.06380e-04	3.31328	31512	1.05120e-04	3.31250	31649	1.04630e-04	3.31152	31366	1.05570e-04	3.31113
67338.468	16.034	31082	1.06600e-04	3.31328	31507	1.05130e-04	3.31250	31573	1.04890e-04	3.31152	31343	1.05640e-04	3.31113
67339.522	16.034	31131	1.06430e-04	3.31328	31518	1.05100e-04	3.31250	31640	1.04660e-04	3.31152	31350	1.05620e-04	3.31113
67340.576	16.045	31167	1.06310e-04	3.31328	31505	1.05140e-04	3.31250	31698	1.04470e-04	3.31152	31398	1.05460e-04	3.31113
67341.630	16.045	31091	1.06570e-04	3.31348	31558	1.04970e-04	3.31250	31639	1.04660e-04	3.31152	31410	1.05420e-04	3.31113
67342.684	16.045	31113	1.06490e-04	3.31328	31537	1.05030e-04	3.31250	31638	1.04670e-04	3.31152	31384	1.05500e-04	3.31113
67343.738	16.050	31121	1.06460e-04	3.31328	31448	1.05330e-04	3.31250	31520	1.05060e-04	3.31152	31393	1.05470e-04	3.31113
67344.792	16.050	31169	1.06300e-04	3.31328	31522	1.05090e-04	3.31250	31647	1.04640e-04	3.31152	31365	1.05570e-04	3.31113
67345.846	16.047	31141	1.06400e-04	3.31328	31598	1.04830e-04	3.31250	31655	1.04610e-04	3.31152	31446	1.05300e-04	3.31113
67346.901	16.047	31127	1.06440e-04	3.31328	31535	1.05040e-04	3.31250	31671	1.04560e-04	3.31152	31431	1.05350e-04	3.31113
67347.954	16.047	31107	1.06510e-04	3.31328	31571	1.04920e-04	3.31250	31625	1.04710e-04	3.31152	31370	1.05550e-04	3.31113
67349.009	16.055	31214	1.06150e-04	3.31328	31516	1.05100e-04	3.31250	31676	1.04540e-04	3.31152	31384	1.05500e-04	3.31113
67350.063	16.055	31226	1.06110e-04	3.31348	31537	1.05030e-04	3.31250	31713	1.04420e-04	3.31152	31384	1.05500e-04	3.31113
67351.117	16.030	31068	1.06640e-04	3.31328	31562	1.04950e-04	3.31250	31645	1.04650e-04	3.31172	31398	1.05460e-04	3.31113
67352.171	16.030	31142	1.06390e-04	3.31328	31550	1.05000e-04	3.31270	31621	1.04730e-04	3.31152	31332	1.05680e-04	3.31113
67353.225	16.030	31070	1.06640e-04	3.31328	31544	1.05010e-04	3.31250	31598	1.04800e-04	3.31152	31399	1.05450e-04	3.31113
67354.279	16.041	31109	1.06510e-04	3.31328	31509	1.05130e-04	3.31270	31641	1.04660e-04	3.31152	31411	1.05410e-04	3.31113
67355.333	16.041	31077	1.06620e-04	3.31328	31467	1.05270e-04	3.31250	31586	1.04840e-04	3.31152	31351	1.05610e-04	3.31113
67356.387	16.043	31206	1.06170e-04	3.31328	31491	1.05190e-04	3.31250	31602	1.04790e-04	3.31152	31353	1.05610e-04	3.31133
67357.442	16.043	31125	1.06450e-04	3.31328	31495	1.05180e-04	3.31250	31626	1.04710e-04	3.31172	31326	1.05700e-04	3.31113
67358.496	16.043	31132	1.06420e-04	3.31309	31502	1.05150e-04	3.31250	31636	1.04680e-04	3.31152	31405	1.05430e-04	3.31094
67359.550	16.051	31110	1.06510e-04	3.31348	31515	1.05110e-04	3.31250	31631	1.04700e-04	3.31172	31334	1.05680e-04	3.31133
67360.604	16.051	31112	1.06500e-04	3.31328	31510	1.05130e-04	3.31250	31654	1.04620e-04	3.31172	31376	1.05530e-04	3.31113
67361.658	16.051	31149	1.06360e-04	3.31309	31482	1.05220e-04	3.31250	31590	1.04820e-04	3.31133	31358	1.05590e-04	3.31113
67362.712	16.044	31138	1.06410e-04	3.31348	31555	1.04970e-04	3.31230	31655	1.04610e-04	3.31152	31360	1.05590e-04	3.31113
67363.766	16.044	31142	1.06400e-04	3.31348	31457	1.05300e-04	3.31250	31593	1.04830e-04	3.31172	31359	1.05590e-04	3.31133
67364.820	16.063	31091	1.06570e-04	3.31328	31502	1.05150e-04	3.31250	31605	1.04780e-04	3.31152	31363	1.05570e-04	3.31113
67365.874	16.063	31131	1.06430e-04	3.31328	31549	1.04990e-04	3.31250	31662	1.04590e-04	3.31152	31438	1.05320e-04	3.31113
67366.929	16.060	31194	1.06220e-04	3.31328	31534	1.05050e-04	3.31250	31674	1.04550e-04	3.31152	31412	1.05420e-04	3.31133
67367.982	16.060	31173	1.06290e-04	3.31328	31619	1.04760e-04	3.31250	31645	1.04650e-04	3.31152	31450	1.05280e-04	3.31113
67369.036	16.060	31147	1.06380e-04	3.31328	31595	1.04840e-04	3.31250	31618	1.04740e-04	3.31152	31466	1.05240e-04	3.31133
67370.091	16.052	31129	1.06440e-04	3.31328	31497	1.05170e-04	3.31250	31597	1.04810e-04	3.31172	31365	1.05570e-04	3.31113
67371.145	16.052	31058	1.06690e-04	3.31348	31490	1.05190e-04	3.31250	31616	1.04740e-04	3.31152	31334	1.05670e-04	3.31113
67372.199	16.052	31088	1.06580e-04	3.31328	31494	1.05180e-04	3.31250	31610	1.04760e-04	3.31152	31360	1.05590e-04	3.31113
67373.253	16.045	31159	1.06340e-04	3.31348	31533	1.05050e-04	3.31250	31639	1.04660e-04	3.31152	31399	1.05450e-04	3.31113
67374.307	16.045	31135	1.06420e-04	3.31328	31463	1.05280e-04	3.31250	31677	1.04550e-04	3.31172	31454	1.05270e-04	3.31113
67375.361	16.053	31186	1.06240e-04	3.31328	31510	1.05130e-04	3.31250	31630	1.04690e-04	3.31152	31371	1.05550e-04	3.31113
67376.415	16.053	31170	1.06300e-04	3.31328	31561	1.04960e-04	3.31250	31712	1.04430e-04	3.31172	31413	1.05410e-04	3.31113
67377.470	16.053	31087	1.06580e-04	3.31328	31568	1.04930e-04	3.31250	31664	1.04580e-04	3.31152	31393	1.05470e-04	3.31113
67378.524	16.053	31116	1.06480e-04	3.31328	31556	1.04970e-04	3.31250	31649	1.04630e-04	3.31152	31367	1.05560e-04	3.31113
67379.577	16.053	31125	1.06450e-04	3.31328	31501	1.05160e-04	3.31250	31599	1.04800e-04	3.31152	31363	1.05580e-04	3.31113
67380.631	16.051	31139	1.06400e-04	3.31328	31502	1.05150e-04	3.31250	31612	1.04760e-04	3.31152	31391	1.05470e-04	3.31094
67381.686	16.051	31027	1.06790e-04	3.31328	31490	1.05190e-04	3.31250	31586	1.04840e-04	3.31152	31374	1.05540e-04	3.31113
67382.740	16.051	31100	1.06530e-04	3.31328	31489	1.05200e-04	3.31250	31596	1.04810e-04	3.31152	31385	1.05500e-04	3.31113
67383.794	16.038	31051	1.06700e-04	3.31309	31490	1.05190e-04	3.31230	31600	1.04790e-04	3.31152	31365	1.05570e-04	3.31113
67384.848	16.038	31167	1.06310e-04	3.31328	31491	1.05200e-04	3.31270	31652	1.04620e-04	3.31152	31410	1.05420e-04	3.31133
67385.902	16.048	31142	1.06390e-04	3.31328	31494	1.05180e-04	3.31250	31612	1.04760e-04	3.31152	31432	1.05340e-04	3.31113
67386.956	16.048	31111	1.06510e-04	3.31348	31446	1.05340e-04	3.31250	31603	1.04780e-04	3.31152	31356	1.05590e-04	3.31094
67388.010	16.048	31141	1.06400e-04	3.31328	31506	1.05140e-04	3.31270	31594	1.04810e-04	3.31152	31373	1.05540e-04	3.31113
67389.065	16.053	31155	1.06350e-04	3.31328	31489	1.05200e-04	3.31250	31548	1.04970e-04	3.31152	31347	1.05630e-04	3.31113
67390.118	16.053	31213	1.06150e-04	3.31328	31551	1.04990e-04	3.31250	31681	1.04530e-04	3.31172	31403	1.05440e-04	3.31113
67391.173	16.032	31175	1.06280e-04	3.31328	31553	1.04980e-04	3.31250	31681	1.04530e-04	3.31152	31485	1.05170e-04	3.31113
67392.227	16.032	31190	1.06230e-04	3.31328	31585	1.04870e-04	3.31250	31713	1.04420e-04	3.31152	31448	1.05290e-04	3.31113
67393.281	16.032	31126	1.06450e-04	3.31328	31542	1.05020e-04	3.31250	31663	1.04590e-04	3.31152	31468	1.05220e-04	3.31113
67394.335	16.048	31085	1.06590e-04	3.31328	31503	1.05150e-04	3.31250	31651	1.04630e-04	3.31172	31435	1.05330e-04	3.31113
67395.389	16.048	31156	1.06340e-04	3.31309	31585	1.04870e-04	3.31250	31618	1.04740e-04	3.31152	31433	1.05330e-04	3.31094
67396.443	16.048	31062	1.06670e-04	3.31348	31544	1.05010e-04	3.31250	31601	1.04790e-04	3.31152	31378	1.05530e-04	3.31133
67397.497	16.065	31101	1.06540e-04	3.31348	31536	1.05040e-04	3.31250	31667	1.04570e-04	3.31152	31319	1.05720e-04	3.31113
67398.551	16.065	31079	1.06610e-04	3.31328	31540	1.05020e-04	3.31250	31563	1.04920e-04	3.31152	31377	1.05530e-04	3.31113
67399.606	16.055	31140	1.06400e-04	3.31328	31461	1.05290e-04	3.31250	31584	1.04850e-04	3.31152	31366	1.05570e-04	3.31133
67400.660	16.055	31065	1.06660e-04	3.31328	31495	1.05180e-04	3.31250	31628	1.04710e-04	3.31172	31380	1.05520e-04	3.31113
67401.714	16.055	31089	1.06570e-04	3.31328	31483	1.05210e-04	3.31250	31555	1.04950e-04	3.31152	31366	1.05560e-04	3.31113
67402.768	16.066	31121	1.06460e-04	3.31309	31468	1.05270e-04	3.31250	31583	1.04850e-04	3.31152	31359	1.05580e-04	3.31094
67403.822	16.066	31125	1.06460e-04	3.31348	31544	1.05010e-04	3.31250	31656	1.04610e-04	3.31152	31429	1.05350e-04	3.31113
67404.876	16.056	31134	1.06420e-04	3.31328	31491	1.05190e-04	3.31250	31593	1.04830e-04	3.31172	31416	1.05400e-04	3.31113
67405.930	16.056	31140	1.06400e-04	3.31328	31487	1.05210e-04	3.31270	31547	1.04970e-04	3.31152	31360	1.05590e-04	3.31113
67406.984	16.056	31179	1.06270e-04	3.31348	31562	1.04950e-04	3.31250	31652	1.04630e-04	3.31172	31461	1.05250e-04	3.31113
67408.038	16.053	31179	1.06270e-04	3.31348	31560	1.04960e-04	3.31250	31683	1.04520e-04	3.31152	31436	1.05330e-04	3.31113
67409.092	16.053	31131	1.06430e-04	3.31328	31560	1.04960e-04	3.31250	31591	1.04830e-04	3.31172	31433	1.05340e-04	3.31113
67410.147	16.060	31103	1.06530e-04	3.31328	31487	1.05210e-04	3.31270	31630	1.04690e-04	3.31152	31349	1.05630e-04	3.31133
67411.201	16.060	31101	1.06540e-04	3.31348	31558	1.04970e-04	3.31250	31577	1.04870e-04	3.31152	31375	1.05530e-04	3.31113
67412.255	16.060	31165	1.06310e-04	3.31328	31551	1.04990e-04	3.31250	31653	1.04620e-04	3.31152	31413	1.05400e-04	3.31113
67413.309	16.047	31103	1.06530e-04	3.31328	31460	1.05300e-04	3.31270	31593	1.04820e-04	3.31172	31413	1.05410e-04	3.31113
67414.363	16.047	31105	1.06530e-04	3.31348	31478	1.05230e-04	3.31250	31561	1.04930e-04	3.31152	31376	1.05530e-04	3.31113
67415.417	16.047	31175	1.06290e-04	3.31348	31486	1.05200e-04	3.31250	31616	1.04740e-04	3.31152	31400	1.05450e-04	3.31113
67416.471	16.047	31115	1.06480e-04	3.31328	31545	1.05010e-04	3.31250	31653	1.04620e-04	3.31152	31459	1.05250e-04	3.31113
67417.525	16.047	31098	1.06540e-04	3.31328	31565	1.04940e-04	3.31250	31639	1.04670e-04	3.31172	31424	1.05370e-04	3.31113
67418.579	16.056	31130	1.06430e-04	3.31328	31478	1.05230e-04	3.31250	31595	1.04810e-04	3.31152	31420	1.05380e-04	3.31113
67419.633	16.056	31070	1.06640e-04	3.31328	31502	1.05150e-04	3.31250	31625	1.04720e-04	3.31172	31346	1.05640e-04	3.31133
67420.688	16.056	31166	1.06320e-04	3.31348	31532	1.05050e-04	3.31250	31650	1.04630e-04	3.31152	31375	1.05540e-04	3.31133
67421.741	16.057	31121	1.06460e-04	3.31328	31490	1.05200e-04	3.31270	31566	1.04910e-04	3.31152	31380	1.05520e-04	3.31113
67422.796	16.057	31094	1.06560e-04	3.31328	31527	1.05070e-04	3.31250	31631	1.04690e-04	3.31152	31334	1.05670e-04	3.31113
67423.849	16.049	31188	1.06230e-04	3.31328	31442	1.05350e-04	3.31250	31674	1.04550e-04	3.31152	31424	1.05370e-04	3.31113
67424.904	16.049	31182	1.06260e-04	3.31328	31529	1.05060e-04	3.31250	31717	1.04410e-04	3.31152	31440	1.05310e-04	3.31113
67425.958	16.049	31132	1.06430e-04	3.31328	31503	1.05150e-04	3.31250	31629	1.04700e-04	3.31152	31447	1.05290e-04	3.31113
67427.012	16.032	31105	1.06520e-04	3.31328	31493	1.05180e-04	3.31250	31652	1.04620e-04	3.31152	31405	1.05440e-04	3.31133
67428.066	16.032	31115	1.06490e-04	3.31328	31510	1.05130e-04	3.31250	31571	1.04890e-04	3.31152	31361	1.05580e-04	3.31113
67429.120	16.056	31164	1.06320e-04	3.31348	31508	1.05130e-04	3.31250	31647	1.04640e-04	3.31152	31365	1.05570e-04	3.31113
67430.174	16.056	31162	1.06330e-04	3.31348	31504	1.05150e-04	3.31250	31605	1.04780e-04	3.31152	31424	1.05370e-04	3.31113
67431.229	16.056	31141	1.06400e-04	3.31328	31577	1.04900e-04	3.31250	31593	1.04830e-04	3.31172	31394	1.05470e-04	3.31113
67432.282	16.046	31113	1.06490e-04	3.31328	31574	1.04910e-04	3.31250	31649	1.04630e-04	3.31152	31371	1.05550e-04	3.31113
67433.336	16.046	31100	1.06530e-04	3.31328	31548	1.05000e-04	3.31250	31655	1.04620e-04	3.31172	31424	1.05370e-04	3.31113
67434.390	16.046	31079	1.06600e-04	3.31309	31527	1.05070e-04	3.31250	31569	1.04890e-04	3.31133	31398	1.05450e-04	3.31074
67435.445	16.055	31150	1.06380e-04	3.31367	31506	1.05130e-04	3.31230	31638	1.04680e-04	3.31191	31442	1.05310e-04	3.31133
67436.499	16.055	31098	1.06540e-04	3.31328	31509	1.05140e-04	3.31270	31636	1.04670e-04	3.31152	31402	1.05440e-04	3.31113
67437.553	16.052	31157	1.06350e-04	3.31348	31519	1.05090e-04	3.31250	31666	1.04580e-04	3.31172	31379	1.05520e-04	3.31113
67438.607	16.052	31179	1.06270e-04	3.31348	31543	1.05010e-04	3.31250	31688	1.04510e-04	3.31172	31413	1.05410e-04	3.31113
67439.661	16.052	31108	1.06510e-04	3.31328	31573	1.04920e-04	3.31250	31686	1.04510e-04	3.31152	31461	1.05250e-04	3.31133
67440.715	16.050	31129	1.06440e-04	3.31328	31557	1.04970e-04	3.31250	31645	1.04650e-04	3.31152	31391	1.05480e-04	3.31113
67441.769	16.050	31156	1.06350e-04	3.31348	31528	1.05070e-04	3.31250	31666	1.04580e-04	3.31172	31328	1.05690e-04	3.31113
67442.823	16.032	31133	1.06430e-04	3.31348	31537	1.05040e-04	3.31270	31600	1.04800e-04	3.31172	31366	1.05560e-04	3.31113
67443.878	16.032	31081	1.06600e-04	3.31328	31519	1.05090e-04	3.31250	31590	1.04830e-04	3.31152	31373	1.05540e-04	3.31113
67444.932	16.057	31054	1.06690e-04	3.31309	31462	1.05290e-04	3.31250	31612	1.04760e-04	3.31152	31398	1.05460e-04	3.31113
67445.985	16.057	31125	1.06460e-04	3.31348	31526	1.05070e-04	3.31230	31536	1.05010e-04	3.31152	31355	1.05600e-04	3.31113
67447.040	16.057	31144	1.06390e-04	3.31348	31506	1.05150e-04	3.31270	31652	1.04630e-04	3.31172	31366	1.05570e-04	3.31133
67448.094	16.043	31154	1.06360e-04	3.31348	31552	1.04990e-04	3.31250	31625	1.04720e-04	3.31172	31402	1.05440e-04	3.31113
67449.148	16.043	31095	1.06560e-04	3.31348	31534	1.05050e-04	3.31250	31655	1.04620e-04	3.31172	31379	1.05530e-04	3.31133
67450.202	16.063	31116	1.06490e-04	3.31348	31532	1.05050e-04	3.31250	31641	1.04660e-04	3.31152	31402	1.05440e-04	3.31113
67451.256	16.063	31152	1.06360e-04	3.31348	31521	1.05090e-04	3.31250	31647	1.04640e-04	3.31152	31451	1.05280e-04	3.31113
67452.310	16.063	31091	1.06570e-04	3.31328	31557	1.04970e-04	3.31250	31656	1.04610e-04	3.31152	31423	1.05370e-04	3.31113
67453.364	16.054	31118	1.06480e-04	3.31348	31502	1.05150e-04	3.31250	31634	1.04680e-04	3.31152	31397	1.05470e-04	3.31133
67454.419	16.054	31078	1.06610e-04	3.31328	31505	1.05140e-04	3.31250	31649	1.04630e-04	3.31152	31319	1.05720e-04	3.31113
67455.473	16.054	31096	1.06550e-04	3.31328	31468	1.05270e-04	3.31250	31611	1.04760e-04	3.31152	31305	1.05770e-04	3.31113
67456.526	16.067	31130	1.06430e-04	3.31309	31473	1.05250e-04	3.31250	31626	1.04700e-04	3.31133	31380	1.05510e-04	3.31094
67457.581	16.067	31114	1.06500e-04	3.31348	31455	1.05310e-04	3.31250	31623	1.04720e-04	3.31172	31408	1.05430e-04	3.31133
