Sensors: ['0x40', '0x41', '0x44', '0x45']
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	R_1 [Ω]	I_1 [A]	V_1 [V]	R_2 [Ω]	I_2 [A]	V_2 [V]	R_3 [Ω]	I_3 [A]	V_3 [V]
8116.063	26.998	20078	1.65020e-04	3.31328	20290	1.63250e-04	3.31250	20459	1.61860e-04	3.31152	20201	1.63910e-04	3.31113
8117.118	26.998	20045	1.65290e-04	3.31328	20285	1.63300e-04	3.31250	20435	1.62050e-04	3.31152	20196	1.63960e-04	3.31133
8118.172	27.005	20052	1.65230e-04	3.31328	20286	1.63290e-04	3.31250	20415	1.62220e-04	3.31172	20181	1.64070e-04	3.31113
8119.226	27.005	20058	1.65180e-04	3.31328	20281	1.63330e-04	3.31250	20431	1.62080e-04	3.31152	20197	1.63950e-04	3.31113
8120.280	27.005	20020	1.65500e-04	3.31328	20284	1.63310e-04	3.31270	20427	1.62110e-04	3.31133	20178	1.64100e-04	3.31133
8121.334	27.020	20025	1.65460e-04	3.31328	20269	1.63430e-04	3.31250	20425	1.62130e-04	3.31152	20165	1.64200e-04	3.31113
8122.388	27.020	20050	1.65240e-04	3.31309	20279	1.63350e-04	3.31250	20433	1.62070e-04	3.31152	20166	1.64190e-04	3.31113
8123.442	27.013	20062	1.65140e-04	3.31309	20289	1.63260e-04	3.31230	20414	1.62210e-04	3.31133	20171	1.64150e-04	3.31094
8124.496	27.013	20054	1.65220e-04	3.31348	20291	1.63260e-04	3.31270	20435	1.62050e-04	3.31152	20175	1.64130e-04	3.31133
8125.550	27.013	20036	1.65370e-04	3.31328	20295	1.63230e-04	3.31270	20416	1.62200e-04	3.31152	20192	1.63980e-04	3.31113
8126.605	27.022	20030	1.65410e-04	3.31328	20277	1.63370e-04	3.31270	20417	1.62180e-04	3.31133	20194	1.63970e-04	3.31133
8127.659	27.022	20028	1.65430e-04	3.31328	20286	1.63290e-04	3.31250	20448	1.61950e-04	3.31152	20181	1.64070e-04	3.31113
8128.713	27.037	20022	1.65480e-04	3.31309	20251	1.63570e-04	3.31250	20419	1.62170e-04	3.31133	20177	1.64110e-04	3.31113
8129.767	27.037	20056	1.65200e-04	3.31328	20272	1.63400e-04	3.31250	20446	1.61970e-04	3.31152	20171	1.64150e-04	3.31113
8130.821	27.037	20034	1.65390e-04	3.31328	20260	1.63500e-04	3.31250	20410	1.62250e-04	3.31152	20182	1.64060e-04	3.31113
8131.875	27.020	20045	1.65290e-04	3.31328	20252	1.63560e-04	3.31250	20420	1.62170e-04	3.31152	20169	1.64170e-04	3.31113
8132.929	27.020	20040	1.65330e-04	3.31328	20253	1.63560e-04	3.31250	20419	1.62180e-04	3.31152	20138	1.64420e-04	3.31113
8133.983	27.020	20038	1.65350e-04	3.31328	20254	1.63550e-04	3.31250	20392	1.62390e-04	3.31133	20153	1.64300e-04	3.31113
8135.037	27.036	20028	1.65430e-04	3.31328	20249	1.63590e-04	3.31250	20400	1.62330e-04	3.31152	20174	1.64140e-04	3.31133
8136.092	27.036	20001	1.65640e-04	3.31309	20274	1.63390e-04	3.31250	20418	1.62180e-04	3.31133	20170	1.64160e-04	3.31113
8137.145	27.033	20025	1.65460e-04	3.31328	20254	1.63550e-04	3.31250	20394	1.62380e-04	3.31152	20169	1.64170e-04	3.31113
8138.200	27.033	20034	1.65380e-04	3.31328	20266	1.63460e-04	3.31270	20420	1.62170e-04	3.31152	20158	1.64260e-04	3.31113
8139.253	27.044	20007	1.65600e-04	3.31309	20283	1.63320e-04	3.31270	20412	1.62220e-04	3.31133	20168	1.64180e-04	3.31113
8140.308	27.044	20011	1.65580e-04	3.31328	20258	1.63520e-04	3.31250	20423	1.62150e-04	3.31152	20165	1.64190e-04	3.31094
8141.362	27.044	20001	1.65650e-04	3.31328	20220	1.63830e-04	3.31270	20380	1.62490e-04	3.31152	20157	1.64270e-04	3.31133
8142.416	27.040	20000	1.65660e-04	3.31328	20227	1.63770e-04	3.31250	20416	1.62200e-04	3.31152	20137	1.64430e-04	3.31113
8143.470	27.040	20018	1.65510e-04	3.31328	20262	1.63480e-04	3.31250	20407	1.62270e-04	3.31152	20166	1.64200e-04	3.31133
8144.524	27.050	20002	1.65640e-04	3.31328	20257	1.63520e-04	3.31250	20392	1.62400e-04	3.31172	20163	1.64220e-04	3.31113
8145.578	27.050	20026	1.65450e-04	3.31328	20243	1.63640e-04	3.31250	20414	1.62220e-04	3.31152	20163	1.64220e-04	3.31113
8146.633	27.050	20003	1.65640e-04	3.31328	20251	1.63580e-04	3.31250	20403	1.62310e-04	3.31152	20149	1.64330e-04	3.31113
8147.686	27.046	19983	1.65810e-04	3.31328	20244	1.63620e-04	3.31250	20396	1.62360e-04	3.31152	20159	1.64250e-04	3.31113
8148.741	27.046	19976	1.65860e-04	3.31328	20240	1.63660e-04	3.31250	20438	1.62030e-04	3.31152	20127	1.64510e-04	3.31113
8149.794	27.046	20006	1.65620e-04	3.31328	20232	1.63720e-04	3.31250	20401	1.62320e-04	3.31152	20127	1.64510e-04	3.31113
8150.849	27.046	19993	1.65720e-04	3.31328	20244	1.63630e-04	3.31250	20380	1.62490e-04	3.31152	20138	1.64420e-04	3.31113
8151.903	27.046	20021	1.65490e-04	3.31328	20256	1.63540e-04	3.31250	20366	1.62600e-04	3.31152	20146	1.64360e-04	3.31113
8152.957	27.061	20022	1.65490e-04	3.31328	20244	1.63630e-04	3.31250	20390	1.62410e-04	3.31152	20135	1.64450e-04	3.31113
8154.011	27.061	19993	1.65710e-04	3.31309	20250	1.63580e-04	3.31250	20374	1.62540e-04	3.31152	20130	1.64490e-04	3.31113
8155.065	27.061	19975	1.65860e-04	3.31309	20236	1.63700e-04	3.31250	20374	1.62540e-04	3.31152	20128	1.64510e-04	3.31113
8156.119	27.062	20002	1.65650e-04	3.31328	20253	1.63550e-04	3.31230	20392	1.62380e-04	3.31133	20135	1.64440e-04	3.31094
8157.173	27.062	20009	1.65590e-04	3.31328	20233	1.63730e-04	3.31270	20370	1.62570e-04	3.31152	20124	1.64550e-04	3.31133
8158.227	27.072	20003	1.65640e-04	3.31328	20241	1.63650e-04	3.31250	20374	1.62530e-04	3.31152	20133	1.64460e-04	3.31113
8159.282	27.072	20005	1.65620e-04	3.31309	20237	1.63680e-04	3.31250	20402	1.62310e-04	3.31152	20128	1.64510e-04	3.31113
8160.336	27.072	19986	1.65780e-04	3.31328	20250	1.63580e-04	3.31250	20382	1.62470e-04	3.31152	20121	1.64570e-04	3.31113
8161.390	27.076	19983	1.65800e-04	3.31328	20222	1.63810e-04	3.31250	20397	1.62340e-04	3.31133	20120	1.64560e-04	3.31094
8162.444	27.076	19984	1.65800e-04	3.31328	20216	1.63860e-04	3.31270	20380	1.62490e-04	3.31152	20147	1.64350e-04	3.31113
8163.498	27.077	19970	1.65910e-04	3.31328	20243	1.63650e-04	3.31270	20375	1.62530e-04	3.31152	20139	1.64420e-04	3.31113
8164.552	27.077	19999	1.65680e-04	3.31328	20257	1.63520e-04	3.31250	20408	1.62260e-04	3.31152	20137	1.64430e-04	3.31113
8165.606	27.077	20008	1.65600e-04	3.31328	20228	1.63750e-04	3.31250	20369	1.62580e-04	3.31152	20146	1.64360e-04	3.31113
8166.660	27.081	19980	1.65830e-04	3.31328	20207	1.63930e-04	3.31250	20376	1.62520e-04	3.31152	20127	1.64510e-04	3.31113
8167.714	27.081	19981	1.65820e-04	3.31328	20243	1.63640e-04	3.31250	20384	1.62460e-04	3.31152	20123	1.64540e-04	3.31113
8168.768	27.087	19963	1.65960e-04	3.31309	20233	1.63720e-04	3.31250	20384	1.62450e-04	3.31133	20114	1.64620e-04	3.31113
8169.823	27.087	19975	1.65870e-04	3.31328	20227	1.63780e-04	3.31270	20377	1.62510e-04	3.31133	20101	1.64730e-04	3.31113
8170.877	27.087	19981	1.65820e-04	3.31328	20216	1.63850e-04	3.31250	20343	1.62780e-04	3.31152	20107	1.64670e-04	3.31113
8171.931	27.092	19977	1.65840e-04	3.31309	20227	1.63760e-04	3.31230	20351	1.62720e-04	3.31152	20121	1.64550e-04	3.31094
8172.985	27.092	19968	1.65940e-04	3.31348	20238	1.63690e-04	3.31270	20369	1.62560e-04	3.31133	20129	1.64500e-04	3.31133
8174.039	27.092	20006	1.65620e-04	3.31328	20235	1.63710e-04	3.31270	20372	1.62560e-04	3.31172	20112	1.64640e-04	3.31113
8175.093	27.093	19993	1.65720e-04	3.31328	20207	1.63940e-04	3.31270	20386	1.62440e-04	3.31152	20123	1.64540e-04	3.31113
8176.147	27.093	19986	1.65780e-04	3.31328	20200	1.63990e-04	3.31250	20371	1.62560e-04	3.31152	20124	1.64530e-04	3.31113
8177.201	27.091	19996	1.65700e-04	3.31328	20226	1.63770e-04	3.31250	20369	1.62580e-04	3.31152	20135	1.64450e-04	3.31113
8178.255	27.091	19999	1.65670e-04	3.31328	20226	1.63780e-04	3.31250	20391	1.62400e-04	3.31152	20149	1.64340e-04	3.31133
8179.310	27.091	19950	1.66080e-04	3.31328	20197	1.64010e-04	3.31250	20375	1.62520e-04	3.31133	20120	1.64570e-04	3.31113
8180.363	27.110	19983	1.65800e-04	3.31328	20226	1.63770e-04	3.31250	20340	1.62810e-04	3.31152	20118	1.64580e-04	3.31113
8181.417	27.110	19981	1.65820e-04	3.31328	20226	1.63770e-04	3.31250	20359	1.62670e-04	3.31172	20115	1.64620e-04	3.31133
8182.472	27.097	19974	1.65870e-04	3.31309	20206	1.63920e-04	3.31230	20334	1.62860e-04	3.31152	20121	1.64550e-04	3.31094
8183.526	27.097	19982	1.65820e-04	3.31348	20208	1.63930e-04	3.31270	20366	1.62590e-04	3.31133	20118	1.64590e-04	3.31133
8184.580	27.097	19981	1.65820e-04	3.31328	20204	1.63960e-04	3.31270	20361	1.62640e-04	3.31152	20106	1.64690e-04	3.31113
8185.634	27.097	19963	1.65970e-04	3.31328	20202	1.63980e-04	3.31270	20352	1.62720e-04	3.31172	20108	1.64670e-04	3.31133
8186.688	27.097	19968	1.65930e-04	3.31328	20195	1.64020e-04	3.31250	20349	1.62740e-04	3.31152	20125	1.64530e-04	3.31113
8187.742	27.106	19971	1.65900e-04	3.31309	20212	1.63890e-04	3.31250	20360	1.62650e-04	3.31152	20096	1.64760e-04	3.31113
8188.796	27.106	19983	1.65810e-04	3.31348	20203	1.63950e-04	3.31230	20360	1.62640e-04	3.31133	20114	1.64620e-04	3.31113
8189.851	27.106	19940	1.66160e-04	3.31309	20209	1.63910e-04	3.31250	20343	1.62790e-04	3.31152	20122	1.64570e-04	3.31133
8190.904	27.113	19934	1.66210e-04	3.31309	20189	1.64080e-04	3.31270	20330	1.62890e-04	3.31152	20107	1.64690e-04	3.31133
8191.958	27.113	19969	1.65920e-04	3.31328	20187	1.64090e-04	3.31250	20340	1.62810e-04	3.31152	20101	1.64730e-04	3.31113
8193.013	27.113	19969	1.65920e-04	3.31328	20186	1.64110e-04	3.31270	20323	1.62940e-04	3.31152	20087	1.64840e-04	3.31113
8194.067	27.127	19950	1.66080e-04	3.31328	20190	1.64070e-04	3.31250	20338	1.62820e-04	3.31152	20106	1.64690e-04	3.31113
8195.121	27.127	19965	1.65950e-04	3.31328	20202	1.63970e-04	3.31250	20311	1.63040e-04	3.31152	20103	1.64700e-04	3.31113
8196.175	27.122	19934	1.66210e-04	3.31328	20195	1.64030e-04	3.31250	20376	1.62510e-04	3.31133	20083	1.64880e-04	3.31133
8197.229	27.122	19933	1.66220e-04	3.31328	20160	1.64310e-04	3.31250	20336	1.62840e-04	3.31152	20087	1.64840e-04	3.31113
8198.283	27.126	19963	1.65960e-04	3.31309	20203	1.63950e-04	3.31230	20338	1.62820e-04	3.31152	20080	1.64900e-04	3.31113
8199.337	27.126	19935	1.66190e-04	3.31309	20209	1.63920e-04	3.31270	20335	1.62850e-04	3.31152	20087	1.64850e-04	3.31133
8200.391	27.126	19976	1.65870e-04	3.31348	20167	1.64250e-04	3.31250	20347	1.62760e-04	3.31152	20091	1.64810e-04	3.31113
8201.446	27.137	19938	1.66180e-04	3.31328	20188	1.64090e-04	3.31270	20346	1.62760e-04	3.31152	20100	1.64740e-04	3.31133
8202.499	27.137	19925	1.66280e-04	3.31328	20167	1.64250e-04	3.31250	20341	1.62800e-04	3.31152	20104	1.64710e-04	3.31133
8203.554	27.137	19938	1.66180e-04	3.31328	20180	1.64160e-04	3.31270	20330	1.62890e-04	3.31152	20082	1.64890e-04	3.31133
8204.607	27.132	19939	1.66170e-04	3.31328	20172	1.64210e-04	3.31250	20323	1.62940e-04	3.31152	20085	1.64860e-04	3.31113
8205.662	27.132	19937	1.66190e-04	3.31328	20162	1.64300e-04	3.31270	20330	1.62890e-04	3.31152	20092	1.64800e-04	3.31113
8206.716	27.141	19937	1.66190e-04	3.31328	20180	1.64150e-04	3.31250	20324	1.62930e-04	3.31152	20084	1.64870e-04	3.31113
8207.770	27.141	19945	1.66120e-04	3.31328	20200	1.63990e-04	3.31250	20321	1.62960e-04	3.31152	20091	1.64810e-04	3.31113
8208.824	27.141	19953	1.66060e-04	3.31328	20185	1.64110e-04	3.31250	20328	1.62910e-04	3.31152	20089	1.64830e-04	3.31113
8209.878	27.155	19939	1.66160e-04	3.31309	20182	1.64130e-04	3.31250	20318	1.62980e-04	3.31133	20089	1.64820e-04	3.31113
8210.932	27.155	19942	1.66140e-04	3.31309	20169	1.64240e-04	3.31250	20312	1.63030e-04	3.31152	20059	1.65070e-04	3.31113
8211.986	27.152	19932	1.66230e-04	3.31328	20166	1.64260e-04	3.31250	20317	1.62980e-04	3.31133	20058	1.65070e-04	3.31094
8213.040	27.152	19918	1.66350e-04	3.31328	20160	1.64320e-04	3.31270	20317	1.62990e-04	3.31152	20075	1.64930e-04	3.31113
8214.095	27.152	19936	1.66190e-04	3.31328	20154	1.64370e-04	3.31270	20302	1.63110e-04	3.31152	20069	1.64990e-04	3.31113
8215.148	27.160	19950	1.66080e-04	3.31328	20184	1.64120e-04	3.31250	20330	1.62890e-04	3.31152	20076	1.64930e-04	3.31113
8216.203	27.160	19937	1.66190e-04	3.31328	20186	1.64100e-04	3.31250	20319	1.62970e-04	3.31152	20075	1.64940e-04	3.31113
8217.257	27.154	19917	1.66350e-04	3.31328	20143	1.64450e-04	3.31250	20300	1.63120e-04	3.31133	20089	1.64820e-04	3.31113
8218.311	27.154	19925	1.66270e-04	3.31309	20131	1.64550e-04	3.31250	20319	1.62980e-04	3.31152	20066	1.65010e-04	3.31113
8219.365	27.154	19917	1.66340e-04	3.31309	20145	1.64440e-04	3.31250	20310	1.63050e-04	3.31152	20063	1.65030e-04	3.31113
8220.419	27.169	19919	1.66330e-04	3.31309	20156	1.64340e-04	3.31250	20327	1.62910e-04	3.31152	20066	1.65010e-04	3.31113
8221.473	27.169	19949	1.66090e-04	3.31328	20151	1.64380e-04	3.31250	20320	1.62960e-04	3.31133	20078	1.64900e-04	3.31094
8222.527	27.166	19946	1.66110e-04	3.31328	20178	1.64170e-04	3.31250	20322	1.62960e-04	3.31172	20049	1.65150e-04	3.31113
8223.581	27.166	19935	1.66200e-04	3.31328	20164	1.64270e-04	3.31250	20307	1.63070e-04	3.31133	20051	1.65140e-04	3.31113
8224.636	27.166	19933	1.66220e-04	3.31328	20165	1.64270e-04	3.31250	20317	1.62990e-04	3.31133	20078	1.64920e-04	3.31113
8225.689	27.172	19916	1.66360e-04	3.31328	20161	1.64300e-04	3.31250	20318	1.62980e-04	3.31152	20066	1.65010e-04	3.31113
8226.744	27.172	19953	1.66040e-04	3.31309	20171	1.64220e-04	3.31250	20294	1.63180e-04	3.31152	20067	1.65000e-04	3.31113
8227.798	27.172	19912	1.66400e-04	3.31328	20153	1.64370e-04	3.31250	20309	1.63050e-04	3.31152	20062	1.65040e-04	3.31113
8228.852	27.175	19929	1.66250e-04	3.31328	20149	1.64400e-04	3.31250	20309	1.63040e-04	3.31133	20053	1.65120e-04	3.31113
8229.906	27.175	19919	1.66340e-04	3.31328	20167	1.64250e-04	3.31250	20298	1.63150e-04	3.31152	20045	1.65180e-04	3.31113
8230.960	27.175	19924	1.66300e-04	3.31328	20158	1.64330e-04	3.31250	20292	1.63190e-04	3.31133	20038	1.65240e-04	3.31113
8232.014	27.175	19889	1.66590e-04	3.31328	20135	1.64520e-04	3.31250	20289	1.63220e-04	3.31152	20049	1.65150e-04	3.31113
8233.068	27.175	19910	1.66400e-04	3.31309	20137	1.64500e-04	3.31250	20314	1.63010e-04	3.31133	20064	1.65030e-04	3.31113
8234.122	27.193	19918	1.66350e-04	3.31328	20170	1.64220e-04	3.31230	20302	1.63110e-04	3.31152	20078	1.64920e-04	3.31113
8235.177	27.193	19922	1.66310e-04	3.31328	20148	1.64410e-04	3.31250	20288	1.63220e-04	3.31152	20055	1.65100e-04	3.31113
8236.230	27.199	19915	1.66360e-04	3.31309	20147	1.64420e-04	3.31250	20311	1.63040e-04	3.31152	20069	1.64990e-04	3.31113
8237.285	27.199	19896	1.66530e-04	3.31328	20145	1.64440e-04	3.31250	20298	1.63130e-04	3.31133	20030	1.65310e-04	3.31113
8238.339	27.199	19930	1.66250e-04	3.31328	20137	1.64500e-04	3.31250	20274	1.63340e-04	3.31152	20055	1.65090e-04	3.31094
8239.393	27.195	19906	1.66430e-04	3.31309	20145	1.64430e-04	3.31250	20292	1.63180e-04	3.31133	20054	1.65110e-04	3.31113
8240.447	27.195	19903	1.66460e-04	3.31309	20155	1.64340e-04	3.31230	20273	1.63330e-04	3.31133	20036	1.65260e-04	3.31113
8241.501	27.204	19894	1.66540e-04	3.31328	20124	1.64590e-04	3.31230	20289	1.63220e-04	3.31152	20047	1.65170e-04	3.31113
8242.555	27.204	19869	1.66760e-04	3.31328	20137	1.64500e-04	3.31250	20299	1.63140e-04	3.31152	20028	1.65330e-04	3.31113
8243.610	27.204	19869	1.66750e-04	3.31309	20110	1.64720e-04	3.31250	20248	1.63540e-04	3.31133	20025	1.65350e-04	3.31113
8244.663	27.206	19878	1.66680e-04	3.31328	20115	1.64670e-04	3.31230	20258	1.63460e-04	3.31133	20040	1.65220e-04	3.31113
8245.718	27.206	19880	1.66670e-04	3.31348	20105	1.64760e-04	3.31250	20275	1.63330e-04	3.31152	20051	1.65140e-04	3.31113
8246.772	27.219	19909	1.66420e-04	3.31328	20124	1.64610e-04	3.31250	20282	1.63280e-04	3.31152	20052	1.65120e-04	3.31113
8247.826	27.219	19889	1.66590e-04	3.31328	20134	1.64520e-04	3.31250	20265	1.63410e-04	3.31152	20041	1.65220e-04	3.31113
8248.880	27.219	19887	1.66600e-04	3.31309	20123	1.64610e-04	3.31230	20279	1.63290e-04	3.31133	20023	1.65370e-04	3.31113
8249.934	27.209	19873	1.66720e-04	3.31328	20094	1.64840e-04	3.31230	20269	1.63370e-04	3.31133	20022	1.65360e-04	3.31094
8250.988	27.209	19866	1.66780e-04	3.31328	20134	1.64530e-04	3.31270	20255	1.63480e-04	3.31133	20044	1.65200e-04	3.31133
8252.042	27.209	19881	1.66650e-04	3.31309	20133	1.64530e-04	3.31250	20280	1.63290e-04	3.31152	20031	1.65310e-04	3.31133
8253.096	27.207	19899	1.66510e-04	3.31328	20126	1.64590e-04	3.31250	20275	1.63320e-04	3.31133	20028	1.65330e-04	3.31113
8254.150	27.207	19867	1.66770e-04	3.31328	20147	1.64420e-04	3.31250	20267	1.63400e-04	3.31152	20025	1.65350e-04	3.31113
8255.204	27.210	19902	1.66470e-04	3.31309	20131	1.64550e-04	3.31250	20291	1.63200e-04	3.31152	20036	1.65260e-04	3.31113
8256.259	27.210	19875	1.66700e-04	3.31328	20118	1.64660e-04	3.31250	20262	1.63440e-04	3.31152	20045	1.65180e-04	3.31113
8257.313	27.210	19882	1.66640e-04	3.31309	20114	1.64690e-04	3.31250	20262	1.63430e-04	3.31133	20012	1.65450e-04	3.31113
8258.367	27.227	19865	1.66770e-04	3.31289	20106	1.64760e-04	3.31250	20284	1.63250e-04	3.31133	20017	1.65420e-04	3.31113
8259.421	27.227	19870	1.66760e-04	3.31348	20101	1.64780e-04	3.31230	20259	1.63450e-04	3.31133	20001	1.65550e-04	3.31113
8260.475	27.230	19865	1.66780e-04	3.31309	20118	1.64660e-04	3.31250	20269	1.63380e-04	3.31152	20020	1.65390e-04	3.31113
8261.529	27.230	19855	1.66860e-04	3.31309	20105	1.64760e-04	3.31250	20268	1.63380e-04	3.31133	20005	1.65520e-04	3.31113
8262.583	27.230	19874	1.66710e-04	3.31309	20102	1.64790e-04	3.31250	20270	1.63370e-04	3.31152	20011	1.65470e-04	3.31113
8263.637	27.234	19874	1.66710e-04	3.31328	20114	1.64680e-04	3.31250	20257	1.63480e-04	3.31152	20010	1.65480e-04	3.31113
8264.691	27.234	19871	1.66740e-04	3.31328	20110	1.64720e-04	3.31250	20264	1.63410e-04	3.31133	20005	1.65510e-04	3.31113
8265.745	27.231	19849	1.66920e-04	3.31328	20085	1.64920e-04	3.31250	20248	1.63540e-04	3.31133	19986	1.65670e-04	3.31113
8266.800	27.231	19873	1.66720e-04	3.31309	20080	1.64970e-04	3.31250	20235	1.63640e-04	3.31133	19988	1.65660e-04	3.31113
8267.854	27.231	19870	1.66750e-04	3.31328	20072	1.65020e-04	3.31230	20262	1.63430e-04	3.31133	19999	1.65560e-04	3.31094
8268.908	27.232	19871	1.66730e-04	3.31309	20091	1.64880e-04	3.31270	20237	1.63630e-04	3.31133	19976	1.65750e-04	3.31113
8269.962	27.232	19858	1.66850e-04	3.31328	20089	1.64890e-04	3.31250	20261	1.63430e-04	3.31133	19999	1.65560e-04	3.31113
8271.016	27.232	19842	1.66980e-04	3.31328	20087	1.64900e-04	3.31250	20234	1.63660e-04	3.31152	20004	1.65530e-04	3.31133
8272.070	27.247	19846	1.66950e-04	3.31328	20099	1.64810e-04	3.31250	20251	1.63520e-04	3.31133	19994	1.65610e-04	3.31113
8273.124	27.247	19870	1.66740e-04	3.31309	20083	1.64930e-04	3.31230	20239	1.63610e-04	3.31133	20015	1.65420e-04	3.31094
8274.178	27.251	19845	1.66960e-04	3.31328	20076	1.65000e-04	3.31250	20245	1.63570e-04	3.31152	19994	1.65610e-04	3.31113
8275.233	27.251	19860	1.66830e-04	3.31328	20104	1.64770e-04	3.31250	20243	1.63590e-04	3.31152	19991	1.65630e-04	3.31113
8276.286	27.256	19835	1.67030e-04	3.31309	20106	1.64750e-04	3.31250	20249	1.63540e-04	3.31152	19999	1.65560e-04	3.31113
8277.341	27.256	19858	1.66850e-04	3.31328	20103	1.64780e-04	3.31250	20244	1.63570e-04	3.31133	19989	1.65650e-04	3.31113
8278.395	27.256	19833	1.67050e-04	3.31309	20072	1.65030e-04	3.31250	20235	1.63650e-04	3.31152	19998	1.65570e-04	3.31113
8279.449	27.277	19849	1.66930e-04	3.31328	20090	1.64880e-04	3.31250	20220	1.63770e-04	3.31133	19969	1.65810e-04	3.31113
8280.503	27.277	19844	1.66960e-04	3.31309	20103	1.64780e-04	3.31250	20229	1.63700e-04	3.31152	19988	1.65660e-04	3.31113
8281.557	27.277	19841	1.66990e-04	3.31328	20076	1.65000e-04	3.31250	20235	1.63640e-04	3.31133	19989	1.65650e-04	3.31113
8282.611	27.269	19845	1.66960e-04	3.31328	20087	1.64910e-04	3.31250	20233	1.63670e-04	3.31152	19992	1.65620e-04	3.31113
8283.665	27.269	19861	1.66810e-04	3.31309	20089	1.64890e-04	3.31250	20227	1.63720e-04	3.31152	19995	1.65590e-04	3.31094
8284.720	27.267	19834	1.67040e-04	3.31309	20048	1.65230e-04	3.31250	20221	1.63760e-04	3.31152	19982	1.65700e-04	3.31113
8285.773	27.267	19848	1.66930e-04	3.31328	20085	1.64920e-04	3.31250	20240	1.63600e-04	3.31133	19969	1.65820e-04	3.31113
8286.827	27.267	19849	1.66930e-04	3.31328	20066	1.65070e-04	3.31230	20220	1.63770e-04	3.31152	19981	1.65720e-04	3.31113
8287.882	27.269	19832	1.67060e-04	3.31328	20085	1.64920e-04	3.31250	20235	1.63650e-04	3.31152	19977	1.65750e-04	3.31113
8288.936	27.269	19841	1.66980e-04	3.31309	20073	1.65020e-04	3.31250	20232	1.63680e-04	3.31152	19977	1.65750e-04	3.31113
8289.990	27.277	19846	1.66950e-04	3.31328	20060	1.65130e-04	3.31250	20207	1.63870e-04	3.31133	19951	1.65960e-04	3.31113
8291.044	27.277	19831	1.67060e-04	3.31309	20068	1.65060e-04	3.31250	20213	1.63820e-04	3.31133	19962	1.65860e-04	3.31094
8292.098	27.277	19834	1.67050e-04	3.31328	20081	1.64950e-04	3.31250	20208	1.63860e-04	3.31133	19990	1.65640e-04	3.31113
8293.152	27.283	19836	1.67030e-04	3.31328	20082	1.64950e-04	3.31250	20206	1.63890e-04	3.31152	19976	1.65760e-04	3.31113
8294.206	27.283	19816	1.67200e-04	3.31328	20059	1.65130e-04	3.31230	20203	1.63910e-04	3.31152	19981	1.65710e-04	3.31113
8295.260	27.293	19846	1.66950e-04	3.31328	20068	1.65060e-04	3.31250	20214	1.63830e-04	3.31152	19972	1.65790e-04	3.31113
8296.315	27.293	19823	1.67140e-04	3.31328	20058	1.65140e-04	3.31250	20198	1.63950e-04	3.31152	19981	1.65710e-04	3.31113
8297.368	27.293	19822	1.67130e-04	3.31289	20068	1.65060e-04	3.31250	20222	1.63760e-04	3.31152	19947	1.65990e-04	3.31113
8298.423	27.295	19826	1.67120e-04	3.31328	20049	1.65220e-04	3.31250	20211	1.63840e-04	3.31133	19974	1.65760e-04	3.31094
8299.477	27.295	19822	1.67150e-04	3.31328	20013	1.65510e-04	3.31250	20204	1.63900e-04	3.31133	19959	1.65900e-04	3.31113
8300.531	27.300	19807	1.67280e-04	3.31328	20055	1.65180e-04	3.31270	20202	1.63920e-04	3.31152	19971	1.65800e-04	3.31113
8301.585	27.300	19830	1.67080e-04	3.31328	20056	1.65150e-04	3.31230	20192	1.63990e-04	3.31133	19956	1.65930e-04	3.31113
8302.639	27.300	19824	1.67140e-04	3.31328	20066	1.65080e-04	3.31250	20207	1.63880e-04	3.31152	19970	1.65810e-04	3.31133
8303.693	27.314	19823	1.67140e-04	3.31328	20046	1.65250e-04	3.31250	20211	1.63850e-04	3.31152	19969	1.65820e-04	3.31113
8304.747	27.314	19827	1.67110e-04	3.31328	20082	1.64950e-04	3.31250	20230	1.63690e-04	3.31152	19983	1.65700e-04	3.31113
8305.802	27.314	19828	1.67100e-04	3.31328	20050	1.65210e-04	3.31250	20222	1.63760e-04	3.31152	19975	1.65770e-04	3.31113
8306.855	27.318	19833	1.67050e-04	3.31309	20074	1.65010e-04	3.31250	20215	1.63820e-04	3.31152	19983	1.65700e-04	3.31113
8307.909	27.318	19816	1.67200e-04	3.31328	20071	1.65040e-04	3.31250	20218	1.63790e-04	3.31152	19976	1.65760e-04	3.31113
8308.963	27.307	19845	1.66950e-04	3.31309	20057	1.65150e-04	3.31250	20220	1.63770e-04	3.31152	19971	1.65800e-04	3.31113
8310.018	27.307	19824	1.67130e-04	3.31328	20051	1.65210e-04	3.31250	20201	1.63930e-04	3.31152	19953	1.65940e-04	3.31113
8311.072	27.307	19787	1.67450e-04	3.31328	20058	1.65150e-04	3.31250	20174	1.64150e-04	3.31152	19957	1.65920e-04	3.31113
8312.126	27.328	19792	1.67390e-04	3.31309	20046	1.65250e-04	3.31250	20195	1.63980e-04	3.31152	19963	1.65850e-04	3.31094
8313.180	27.328	19798	1.67360e-04	3.31328	20031	1.65370e-04	3.31250	20171	1.64160e-04	3.31133	19941	1.66050e-04	3.31113
8314.234	27.328	19799	1.67350e-04	3.31328	20050	1.65210e-04	3.31250	20197	1.63950e-04	3.31133	19947	1.65990e-04	3.31113
